"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.010100000000000001,3.0595601345405812,0.00030429556274647052,0.013347805321079764,1.7816917708412752,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195428296
0.010200000000000001,3.0924983158119894,0.00061190123203019799,0.026438099978161766,3.4953083960137055,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195428296
0.0103,3.1251005244775767,0.00092278402421719981,0.039257964487488799,5.1388615329027658,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195428296
0.010400000000000001,3.1573547934739654,0.001236909739007413,0.051794747779682002,6.7106407230737428,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195428296
0.010500000000000001,3.1892494585332334,0.0015542429976536359,0.064036078011874373,8.2092184008253053,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195428296
0.0106,3.2207731692072405,0.0018747472693898932,0.075969874120606767,9.6334554021306307,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195428296
0.010700000000000001,3.2519149009905415,0.0021983849041568113,0.087584358599246556,10.98250606686436,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195428296
0.010800000000000001,3.2826639664156931,0.0025251171663242629,0.098868069267746994,12.255821619567728,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195428296
0.0109,3.3130100252494006,0.0028549042681525944,0.10980987013802043,13.453152177452782,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195428296
0.011000000000000001,3.3429430952137356,0.0031877054064897801,0.12039896286909951,14.574547766164281,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195428296
0.0111,3.372453562187137,0.0035234787998537262,0.13062489770977984,15.620358159594616,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195428296
0.0112,3.4015321891646257,0.0038621817237153929,0.14047758316450215,16.591231388854318,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195428296
0.011300000000000001,3.4301701252102621,0.0042037705478903805,0.14994729569363791,17.48811115357185,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195428296
0.0114,3.4583589146894478,0.0045482007769488322,0.15902468975399286,18.312233179821334,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195428296
0.0115,3.4860905057677702,0.0048954270904059587,0.16770080710145815,19.065120354507631,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195428296
0.011600000000000001,3.513357258306895,0.0052454033830615912,0.17596708549369597,19.748576705020334,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195428296
0.01166666624894528,3.5312731547610778,0.0054802240968744136,0.18124617149836261,20.166654214299967,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195428296
0.011666666666677501,3.5312732663608499,0.0054802255720010325,0.18124620399029018,20.166656741577743,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195428296
0.011666666666677501,3.5312732663608499,0.0054802255720010325,0.18124620399029018,20.166656741577743,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195428296
0.0117,3.5427672623236353,0.0055981262646001432,0.18643154714120838,20.973290250002545,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195428296
0.0118,3.5771976365608142,0.005954125176469577,0.20198189961577645,23.391425023312593,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195428296
0.011900000000000001,3.6115388014733694,0.0063135627854679589,0.21751181670829861,25.803209255291922,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195428296
0.012,3.6457755924279867,0.0066764293992104861,0.23300593993776647,28.203890226612106,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195428296
0.012100000000000001,3.6798929456203644,0.0070427138494364577,0.24844898213466274,30.588769734063217,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195428296
0.012200000000000001,3.7138758741718112,0.0074124034590936526,0.26382570287925339,32.95321036783244,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195428296
0.0123,3.7477094873729366,0.007785484035349244,0.2791209276054909,35.292656651460355,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195428296
0.012400000000000001,3.7813790043963968,0.0081619398996039729,0.29431956191404518,37.602651391106157,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195428296
0.012500000000000001,3.8148697695449005,0.0085417538913835928,0.30940660689814148,39.87885377489787,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195428296
0.0126,3.8481672651771506,0.0089249074136107196,0.32436717297493434,42.117055378732083,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195428296
0.012700000000000001,3.8812571277156973,0.0093113804237559845,0.33918649571638537,44.313198174282974,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195428296
0.012800000000000001,3.9141251618031512,0.0097011514472581523,0.35384995027388261,46.463390358564254,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195428296
0.0129,3.9467573539069711,0.010094197597826812,0.36834306538907641,48.563921147767395,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195428296
0.013000000000000001,3.9791398862666907,0.010490494598833645,0.38265153776893229,50.61127548118322,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195428296
0.013100000000000001,4.0112591511707656,0.010890016801716161,0.39676124673065782,52.602148638366181,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195428296
0.0132,4.0431017645330973,0.011292737208705897,0.41065826823278517,54.53345987185417,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195428296
0.013300000000000001,4.07465457796203,0.011698627496151793,0.42432888741063529,56.402362061575182,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195428296
0.013333332495881043,4.0851052836690327,0.011834620171296014,0.42883299769145083,57.010989397668489,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195428296
0.013333333333333334,4.0851055458081778,0.011834623592376907,0.42883311051461909,57.011004597420659,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.304195428296
0.013333333333333334,4.0851055458081778,0,0,0,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379226199
0.0134,4.1059046931479193,0.00027303444183458001,0.0089265028431019036,1.1952521550958286,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379226199
0.0135,4.1368394744449892,0.00068517432757296776,0.022104081854938087,2.9317946630362539,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379226199
0.013600000000000001,4.1674465588043024,0.0011003914101398386,0.035015507865589282,4.5989059338254332,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379226199
0.0137,4.1977138720412146,0.0015186523128449005,0.047648039156603116,6.194782195712853,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379226199
0.013800000000000002,4.2276296395516511,0.0019399224675722328,0.059989209761585449,7.7179011031349312,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379226199
0.013900000000000001,4.2571823962891262,0.0023641661436165176,0.072026840019945998,9.1670266015462243,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379226199
0.014,4.2863609994611229,0.0027913464795230485,0.083749049910074605,10.541214779035689,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379226199
0.014100000000000001,4.3151546399456153,0.003221425516733544,0.095144271138775174,11.839817691803916,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379226199
0.014200000000000001,4.3435528522028308,0.0036543642317204109,0.10620125769572952,13.062485622212947,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379226199
0.0143,4.3715455249734454,0.0040901225718024542,0.11690909726798428,14.209168561179712,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379226199
0.014400000000000001,4.3991229121402311,0.004528659493717173,0.12725722287306512,15.280116496970447,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379226199
0.014500000000000001,4.4262756416984761,0.0049699329982731766,0.13723542252242979,16.275878255781947,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379226199
0.0146,4.4529947247235286,0.0054139001669824462,0.14683384892166726,17.197299336164193,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379226199
0.014700000000000001,4.4792715645491281,0.0058605172016326056,0.15604302944026915,18.04551860440435,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379226199
0.014800000000000001,4.5050979656022392,0.0063097394648364696,0.16485387575745869,18.821963854243585,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379226199
0.0149,4.5304661414164009,0.0067615215201170384,0.17325769267723326,19.528346124661656,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379226199
0.014999999461301013,4.5553685894331615,0.0072158147189617895,0.18124614473262537,20.166649702046151,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379226199
0.015000000000000001,4.555368722316377,0.0072158171729342748,0.1812461866335548,20.166652961172165,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379226199
0.0150000000000075,4.5553687223182271,0.0072158171729684367,0.18124618663413808,20.166652961217533,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.301379226199
0.0150000000000075,4.5553687223182271,0.0072158171729684367,0.18124618663413808,20.166652961217533,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379226199
0.015100000000000001,4.5877793144246244,0.0076729751625683046,0.19679993853448099,22.585845000898601,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379226199
0.0152,4.6201098518024653,0.0081333703406204078,0.21233837947336406,25.000277073928384,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379226199
0.015300000000000001,4.6523451341973692,0.0085969939124151094,0.22784613330416101,27.405183255591954,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379226199
0.0154,4.6844700642117321,0.0090638356185300216,0.24330789744082248,29.795848171160618,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379226199
0.0155,4.716469619572849,0.0095338836851276768,0.25870841413389362,32.167612228081254,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379226199
0.015600000000000001,4.7483288669635098,0.010007124837707859,0.27403248457615692,34.515890076055342,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379226199
0.015700000000000002,4.7800329794633614,0.010483544297290598,0.28926498626766212,36.836190127417176,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379226199
0.015800000000000002,4.8115672502333293,0.01096312578892886,0.30439088687039617,39.124130916337684,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379226199
0.015900000000000001,4.8429171054174454,0.011445851603979259,0.31939525835551874,41.375457575915696,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379226199
0.016,4.8740681208392687,0.011931702582223183,0.33426329334221944,43.586060590481722,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379226199
0.0161,4.9050060354081761,0.012420658126452743,0.34898031879571834,45.751990946984549,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379226199
0.016199999999999999,4.9357167653213736,0.01291269621959093,0.36353181057167983,47.869475781128372,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379226199
0.016300000000000002,4.9661864181402819,0.013407793446649271,0.37790340793175381,49.934933298676974,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379226199
0.016400000000000001,4.9964013062858905,0.013905925013562512,0.39208092741562933,51.944986783468991,3.5503870777130722,128.64993315438574,0.013333333333333334,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.301379226199
