"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0111,0.0065312430460761845,0.1306248609215237,15.620347752088408,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300533094585
0.0112,0.0070238772392548889,0.14047754478509783,16.591220322353546,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300533094585
0.011300000000000001,0.0074973627971845541,0.1499472559436911,17.48809953714391,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300533094585
0.0114,0.0079512324418539032,0.15902464883707804,18.312221069332697,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300533094585
0.0115,0.0083850382596068369,0.16770076519213672,19.06510777584203,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300533094585
0.011600000000000001,0.0087983521394152091,0.17596704278830413,19.748563672620325,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300533094585
0.011666666206674708,0.0090623062554539315,0.18124612510907864,20.166640600302934,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300533094585
0.011666666666677501,0.0090623080444441461,0.1812461608888829,20.166643383317336,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300533094585
0.011666666666677501,0.0090623080444441461,0.1812461608888829,20.166643383317336,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300533094585
0.0117,0.0093215751267622209,0.18643150253524446,20.973276423618941,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300533094585
0.0118,0.01009909316226781,0.20198186324535622,23.391413777592231,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300533094585
0.011900000000000001,0.010875588750216374,0.2175117750043275,25.803196342171866,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300533094585
0.012,0.011650294674788066,0.23300589349576134,28.203875703230977,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300533094585
0.012100000000000001,0.012422446570856069,0.24844893141712143,30.588753647285415,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300533094585
0.012200000000000001,0.013191282400832822,0.26382564801665653,32.953192846688502,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300533094585
0.0123,0.013956043438890172,0.27912086877780351,35.292637885157909,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300533094585
0.012400000000000001,0.014715974973766146,0.29431949947532299,37.602631743916838,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300533094585
0.012500000000000001,0.015470327024395035,0.30940654048790073,39.878832733125009,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300533094585
0.0126,0.016218355122969812,0.32436710245939632,42.11703271761975,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300533094585
0.012700000000000001,0.016959321073458218,0.3391864214691645,44.313174253170992,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300533094585
0.012800000000000001,0.017692493616257254,0.35384987232514514,46.4633651286399,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300533094585
0.0129,0.018417149188786269,0.3683429837757255,48.563894479095566,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300533094585
0.013000000000000001,0.019132572625160986,0.38265145250321975,50.611247255194833,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300533094585
0.013100000000000001,0.019838057923118046,0.39676115846236093,52.602119861137602,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300533094585
0.0132,0.020532908843155982,0.41065817686311967,54.533429993292643,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300533094585
0.013300000000000001,0.021216439680206558,0.42432879360413117,56.402332501381302,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300533094585
0.013333331953437031,0.021441641499358913,0.42883282998717831,57.010950018467305,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300533094585
0.013333333333333334,0.021441650794470486,0.4288330158894097,57.010975063566406,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.300533094585
0.013333333333333334,0,0,0,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.292519069921
0.0134,0.0004463249502372333,0.0089264990047446639,1.1952512876086145,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.292519069921
0.0135,0.0011052037726639399,0.022104075453278801,2.9317928888261431,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.292519069921
0.013600000000000001,0.001750774951199509,0.03501549902399019,4.5989034048743855,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.292519069921
0.0137,0.002382401415124827,0.04764802830249653,6.1947791597740407,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.292519069921
0.013800000000000002,0.0029994598304654502,0.059989196609308987,7.7178973918136231,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.292519069921
0.013900000000000001,0.0036013412258734385,0.072026824517468765,9.1670221801256329,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.292519069921
0.014,0.0041874516102492678,0.083749032204985349,10.541209748624945,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.292519069921
0.014100000000000001,0.0047572125540411838,0.095144251080823666,11.83981209613493,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.292519069921
0.014200000000000001,0.0053100617682928942,0.10620123536585788,13.062479440305252,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.292519069921
0.0143,0.0058454536565168075,0.11690907313033617,14.209161610649952,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.292519069921
0.014400000000000001,0.0063628598917336932,0.12725719783467387,15.280109007693195,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.292519069921
0.014500000000000001,0.0068617698428855437,0.13723539685771088,16.275870292141537,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.292519069921
0.0146,0.0073416911427918018,0.14683382285583602,17.197291005972826,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.292519069921
0.014700000000000001,0.0078021501592343131,0.15604300318468628,18.045509952443933,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.292519069921
0.014800000000000001,0.0082426924723527344,0.16485384944705472,18.821954837119836,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.292519069921
0.0149,0.0086628833258150517,0.17325766651630103,19.528336792504817,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.292519069921
0.01499999954000804,0.0090623062554538725,0.18124612510907748,20.166640600302735,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.292519069921
0.015000000000000001,0.0090623080444020964,0.18124616088804194,20.166643383252012,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.292519069921
0.0150000000000075,0.0090623080444312623,0.18124616088862522,20.16664338329738,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.292519069921
0.0150000000000075,0.0090623080444312623,0.18124616088862522,20.16664338329738,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.292519069921
0.015100000000000001,0.0098399971792399489,0.19679994358793104,22.585845084862967,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.292519069921
0.0152,0.010616918889980877,0.21233837778580913,25.000276102843888,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.292519069921
0.015300000000000001,0.01139230646926008,0.22784612936885323,27.405183663831625,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.292519069921
0.0154,0.012165394653662901,0.24330789305670933,29.795850762816446,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.292519069921
0.0155,0.012935420468434006,0.25870840935235723,32.16761709739059,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.292519069921
0.015600000000000001,0.013701623964291618,0.27403247926953761,34.515897049583685,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.292519069921
0.015700000000000002,0.01446324901850052,0.28926498035370474,36.836199033729521,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.292519069921
0.015800000000000002,0.015219544033142011,0.30439088064653225,39.124142029263311,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.292519069921
0.015900000000000001,0.015969762498416772,0.31939524995202734,41.375468540646523,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.292519069921
0.016,0.016713164073635583,0.33426328145640344,43.5860697609303,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.292519069921
0.0161,0.017449015181962655,0.34898030362294474,45.751998487452951,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.292519069921
0.016199999999999999,0.018176589626344594,0.36353179251058354,47.869482112383565,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.292519069921
0.016300000000000002,0.018895169371681921,0.37790338741733009,49.934939024704185,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.292519069921
0.016400000000000001,0.019604045249435587,0.39208090497240328,51.944992639753842,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.292519069921
0.016500000000000001,0.020302517676258486,0.40605035350886098,53.896485246516527,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.292519069921
0.0166,0.020989897392281492,0.41979794782932123,55.786491820173985,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.292519069921
0.016666665286770365,0.021441643158587907,0.4288328631554495,57.010976724580416,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.292519069921
0.016666666666666666,0.021441652453699476,0.42883304905768083,57.011001769679496,6.4324952383411453,128.64990476682291,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.292519069921
0.016666666666666666,0,0,0,6.4324957361098427,128.64991471730426,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.300530903849
0.0167,0.00022385346120884972,0.0044770692241769931,0.60132655301369375,6.4324957361098427,128.64991471730426,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.300530903849
0.016800000000000002,0.00088702428226224552,0.017740485645244906,2.3605631938682099,6.4324957361098427,128.64991471730426,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.300530903849
0.016900000000000002,0.0015371027881935107,0.030742055763870211,4.0510315235208294,6.4324957361098427,128.64991471730426,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.300530903849
0.017000000000000001,0.00217344743948443,0.043468948789688593,5.6708353836462306,6.4324957361098427,128.64991471730426,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.300530903849
0.017100000000000001,0.0027954302579503471,0.055908605159006926,7.2183577526799487,6.4324957361098427,128.64991471730426,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.300530903849
0.0172,0.0034024374102086755,0.068048748204173476,8.6922663893066563,6.4324957361098427,128.64991471730426,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.300530903849
0.017299999999999999,0.0039938698492140616,0.079877396984281229,10.091519704666252,6.4324957361098427,128.64991471730426,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.300530903849
0.017400000000000002,0.004569143890955453,0.09138287781910906,11.415370745379114,6.4324957361098427,128.64991471730426,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.300530903849
0.017500000000000002,0.0051276918068927221,0.10255383613785443,12.663370161992027,6.4324957361098427,128.64991471730426,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.300530903849
0.017600000000000001,0.005668962369258292,0.11337924738516583,13.835367731008503,6.4324957361098427,128.64991471730426,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,0,1,1,1,1,1,17103.300530903849
