"time","mixingVolume1.medium.h","mixingVolume1.medium.p","mixingVolume2.medium.h"
0.86799999999999999,199999.99999763083,101325.02066648492,158202.34684142616
0.87,199999.99999763069,101325.02066158051,158286.44411035074
0.872,199999.99999763051,101325.0206566876,158370.3725833552
0.874,199999.99999763034,101325.02065180609,158454.132587478
0.876,199999.99999763028,101325.02064693604,158537.72444893813
0.878,199999.99999763016,101325.02064207733,158621.14849313535
0.88,199999.99999763002,101325.02063722999,158704.40504464973
0.88200000000000001,199999.9999976299,101325.02063239399,158787.49442724217
0.88400000000000001,199999.99999762984,101325.02062756929,158870.41696385387
0.88600000000000001,199999.99999762975,101325.02062275588,158953.17297660699
0.88800000000000001,199999.9999976297,101325.02061795371,159035.76278680388
0.89000000000000001,199999.99999762967,101325.02061316278,159118.18671492781
0.89200000000000002,199999.99999762961,101325.02060838303,159200.44508064238
0.89400000000000002,199999.99999762961,101325.02060361444,159282.53820279191
0.89600000000000002,199999.99999762955,101325.02059885622,159364.4702673133
0.89800000000000002,199999.99999762955,101325.02059410878,159446.23953192201
0.90000000000000002,199999.99999762955,101325.02058937233,159527.84484798007
0.90200000000000002,199999.99999762952,101325.0205846469,159609.28654037128
0.90400000000000003,199999.99999762961,101325.0205799324,159690.56493326282
0.90600000000000003,199999.99999762964,101325.0205752289,159771.6803501051
0.90800000000000003,199999.99999762967,101325.02057053623,159852.63311363192
0.91000000000000003,199999.99999762973,101325.0205658545,159933.42354586031
0.91200000000000003,199999.99999762978,101325.02056118361,160014.05196809079
0.91400000000000003,199999.99999762984,101325.02055652357,160094.51870090695
0.91600000000000004,199999.99999762999,101325.02055187432,160174.82406417592
0.91800000000000004,199999.99999763008,101325.02054723581,160254.96837704795
0.92000000000000004,199999.99999763019,101325.02054260808,160334.95195795692
0.92200000000000004,199999.99999763034,101325.02053799106,160414.77512461966
0.92400000000000004,199999.99999763042,101325.0205333847,160494.43819403648
0.92600000000000005,199999.9999976306,101325.02052878907,160573.94148249112
0.92800000000000005,199999.99999763074,101325.02052420404,160653.28530555047
0.93000000000000005,199999.99999763089,101325.0205196296,160732.46997806482
0.93200000000000005,199999.99999763104,101325.02051506577,160811.49581416769
0.93400000000000005,199999.99999763124,101325.02051051251,160890.36312727607
0.93600000000000005,199999.9999976315,101325.02050596979,160969.07223009004
0.93800000000000006,199999.99999763168,101325.02050143754,161047.62343459335
0.94000000000000006,199999.99999763188,101325.02049691584,161126.01705205266
0.94200000000000006,199999.99999763211,101325.02049240452,161204.25339301821
0.94400000000000006,199999.99999763232,101325.02048790366,161282.3327673235
0.94600000000000006,199999.99999763258,101325.0204834132,161360.25548408536
0.94800000000000006,199999.99999763284,101325.02047893312,161438.0218517039
0.95000000000000007,199999.9999976331,101325.02047446341,161515.63217786254
0.95200000000000007,199999.99999763336,101325.02047000402,161593.08676952808
0.95400000000000007,199999.99999763368,101325.02046555492,161670.38593295054
0.95600000000000007,199999.99999763395,101325.02046111612,161747.52997366333
0.95800000000000007,199999.99999763427,101325.02045668752,161824.51919648319
0.95999999999999996,199999.99999763459,101325.02045226919,161901.35390551016
0.96199999999999997,199999.99999763491,101325.02044786105,161978.03440412757
0.96399999999999997,199999.99999763523,101325.02044346312,162054.56099500207
0.96599999999999997,199999.9999976356,101325.02043907534,162130.93398008365
0.96799999999999997,199999.99999763592,101325.02043469767,162207.15366060563
0.96999999999999997,199999.99999763633,101325.02043033011,162283.22033708473
0.97199999999999998,199999.99999763671,101325.0204259726,162359.13430932065
0.97399999999999998,199999.99999763706,101325.02042162519,162434.89587639683
0.97599999999999998,199999.99999763747,101325.02041728779,162510.50533667978
0.97799999999999998,199999.99999763785,101325.02041296041,162585.96298781942
0.97999999999999998,199999.99999763825,101325.02040864302,162661.26912674893
0.98199999999999998,199999.99999763872,101325.02040433558,162736.42404968484
0.98399999999999999,199999.99999763913,101325.02040003808,162811.42805212695
0.98599999999999999,199999.99999763953,101325.02039575049,162886.28142885852
0.98799999999999999,199999.99999763997,101325.0203914728,162960.98447394595
0.98999999999999999,199999.99999764047,101325.02038720499,163035.53748073906
0.99199999999999999,199999.99999764096,101325.02038294701,163109.94074187102
0.99399999999999999,199999.9999976414,101325.02037869886,163184.19454925816
0.996,199999.99999764189,101325.02037446047,163258.29919410025
0.998,199999.99999764233,101325.0203702319,163332.25496688046
1,199999.99999764291,101325.02036601305,163406.06215736503
1.002,199999.99999764338,101325.02036180398,163479.72105460375
1.004,199999.9999976439,101325.02035760458,163553.23194692965
1.006,199999.99999764445,101325.02035341489,163626.59512195902
1.008,199999.99999764498,101325.02034923487,163699.81086659152
1.01,199999.9999976455,101325.02034506445,163772.87946701015
1.012,199999.99999764608,101325.02034090369,163845.80120868117
1.014,199999.99999764664,101325.02033675168,163918.57950739388
1.016,199999.99999764722,101325.02033260892,163991.21287235318
1.018,199999.9999976478,101325.02032847558,164063.70050197028
1.02,199999.99999764838,101325.02032435176,164136.04268620384
1.022,199999.99999764893,101325.02032023734,164208.23971437709
1.024,199999.99999764957,101325.02031613233,164280.29187517756
1.026,199999.99999765016,101325.02031203674,164352.19945665728
1.028,199999.99999765077,101325.0203079505,164423.96274623278
1.03,199999.99999765141,101325.02030387361,164495.58203068489
1.032,199999.99999765205,101325.02029980604,164567.05759615908
1.034,199999.99999765272,101325.02029574774,164638.38972816512
1.036,199999.99999765339,101325.02029169872,164709.5787115772
1.038,199999.999997654,101325.02028765899,164780.62483063416
1.04,199999.9999976547,101325.02028362846,164851.52836893909
1.042,199999.99999765534,101325.02027960712,164922.28960945961
1.044,199999.99999765604,101325.02027559503,164992.90883452774
1.046,199999.99999765673,101325.02027159205,165063.38632583997
1.048,199999.99999765743,101325.02026759821,165133.7223644573
1.05,199999.99999765813,101325.02026361348,165203.91723080509
1.052,199999.99999765889,101325.02025963788,165273.97120467317
1.054,199999.99999765959,101325.02025567132,165343.88456521591
1.056,199999.99999766028,101325.0202517138,165413.65759095186
1.0580000000000001,199999.99999766104,101325.02024776535,165483.29055976434
1.0600000000000001,199999.99999766177,101325.02024382589,165552.78374890093
1.0620000000000001,199999.99999766255,101325.02023989543,165622.1374349737
1.0640000000000001,199999.99999766328,101325.02023597389,165691.35189395916
1.0660000000000001,199999.99999766407,101325.02023206133,165760.42740119831
1.0680000000000001,199999.99999766485,101325.02022815768,165829.36423139652
1.0700000000000001,199999.99999766564,101325.02022426295,165898.16265862368
1.0720000000000001,199999.99999766643,101325.02022037708,165966.82295631399
1.0740000000000001,199999.99999766724,101325.02021650005,166035.34539726636
1.0760000000000001,199999.99999766806,101325.02021263191,166103.73025364385
1.0780000000000001,199999.99999766887,101325.02020877252,166171.97779697421
1.0800000000000001,199999.99999766969,101325.02020492198,166240.08829814944
1.0820000000000001,199999.99999767047,101325.02020108019,166308.06202742612
1.0840000000000001,199999.99999767134,101325.02019724714,166375.89925442525
1.0860000000000001,199999.99999767219,101325.02019342284,166443.60024813222
1.0880000000000001,199999.999997673,101325.02018960727,166511.16527689691
1.0900000000000001,199999.99999767388,101325.02018580034,166578.59460843369
1.0920000000000001,199999.99999767472,101325.02018200213,166645.88850982126
1.0940000000000001,199999.99999767559,101325.02017821257,166713.04724750292
1.0960000000000001,199999.99999767647,101325.02017443161,166780.07108728625
1.0980000000000001,199999.99999767737,101325.02017065929,166846.96029434341
1.1000000000000001,199999.99999767827,101325.02016689553,166913.71513321094
1.1020000000000001,199999.99999767917,101325.02016314038,166980.33586778984
1.1040000000000001,199999.99999768008,101325.02015939372,167046.82276134557
1.1060000000000001,199999.99999768098,101325.02015565567,167113.17607650801
1.1080000000000001,199999.99999768188,101325.0201519261,167179.39607527154
1.1100000000000001,199999.99999768278,101325.02014820499,167245.48301899491
1.1120000000000001,199999.99999768374,101325.0201444924,167311.43716840137
1.1140000000000001,199999.99999768467,101325.02014078821,167377.25878357858
1.1160000000000001,199999.99999768561,101325.02013709252,167442.94812397871
1.1180000000000001,199999.99999768657,101325.02013340518,167508.50544841829
1.1200000000000001,199999.99999768753,101325.02012972631,167573.93101507839
1.1220000000000001,199999.99999768849,101325.02012605575,167639.22508150444
1.1240000000000001,199999.99999768948,101325.02012239354,167704.38790460647
1.1260000000000001,199999.99999769041,101325.02011873972,167769.41974065863
1.1280000000000001,199999.99999769146,101325.02011509422,167834.3208452999
1.1300000000000001,199999.99999769242,101325.02011145699,167899.09147353339
1.1320000000000001,199999.99999769343,101325.02010782725,167963.73425865098
1.1340000000000001,199999.99999769442,101325.02010420545,168028.24802789572
1.1360000000000001,199999.99999769541,101325.02010059176,168092.63228323299
1.1380000000000001,199999.99999769643,101325.02009698629,168156.88728258255
1.1400000000000001,199999.99999769748,101325.02009338896,168221.01328328886
1.1420000000000001,199999.99999769847,101325.02008979971,168285.01054212102
1.1440000000000001,199999.99999769949,101325.02008621857,168348.87931527264
1.1460000000000001,199999.99999770054,101325.02008264553,168412.61985836207
1.1480000000000001,199999.99999770161,101325.02007908051,168476.23242643211
1.1500000000000001,199999.99999770263,101325.02007552353,168539.71727395037
1.1520000000000001,199999.99999770371,101325.02007197456,168603.07465480888
1.1539999999999999,199999.99999770478,101325.02006843365,168666.30482232448
1.1559999999999999,199999.99999770583,101325.02006490067,168729.40802923843
1.1579999999999999,199999.99999770691,101325.02006137565,168792.38452771681
1.1599999999999999,199999.99999770802,101325.02005785858,168855.23456935008
1.1619999999999999,199999.99999770906,101325.0200543494,168917.95840515348
1.1639999999999999,199999.99999771014,101325.02005084816,168980.55628556685
1.1659999999999999,199999.99999771125,101325.02004735477,169043.0284604546
1.1679999999999999,199999.99999771235,101325.02004386926,169105.37517910576
1.1699999999999999,199999.99999771349,101325.0200403916,169167.59669023394
1.1719999999999999,199999.99999771456,101325.02003692175,169229.69324197748
1.1739999999999999,199999.99999771573,101325.02003345967,169291.66508189918
1.1759999999999999,199999.99999771683,101325.02003000541,169353.51245698665
1.1779999999999999,199999.999997718,101325.02002655892,169415.23561365186
1.1799999999999999,199999.99999771907,101325.02002312019,169476.83479773166
1.1819999999999999,199999.99999772021,101325.02001968917,169538.3102544873
1.1839999999999999,199999.9999977214,101325.02001626586,169599.66222860475
1.1859999999999999,199999.99999772257,101325.02001285025,169660.89096419458
1.1879999999999999,199999.9999977237,101325.02000944228,169721.99670479196
1.1899999999999999,199999.99999772484,101325.020006042,169782.97969335667
1.1919999999999999,199999.99999772603,101325.02000264934,169843.84017227317
1.194,199999.99999772719,101325.01999926433,169904.5783833504
1.196,199999.99999772839,101325.01999588688,169965.19456782209
1.198,199999.99999772958,101325.01999251705,170025.68896634644
1.2,199999.99999773077,101325.01998915475,170086.06181900625
1.202,199999.99999773194,101325.0199858,170146.31336530918
1.204,199999.99999773316,101325.0199824528,170206.4438441871
1.206,199999.99999773438,101325.01997911312,170266.45349399681
1.208,199999.99999773558,101325.01997578089,170326.34255251964
1.21,199999.9999977368,101325.01997245615,170386.11125696154
1.212,199999.99999773802,101325.01996913887,170445.75984395301
1.214,199999.99999773921,101325.01996582904,170505.28854954921
1.216,199999.99999774047,101325.01996252661,170564.69760922997
1.218,199999.99999774169,101325.01995923158,170623.98725789966
1.22,199999.99999774297,101325.01995594396,170683.1577298872
