"time","pipe1.port_a.p","pipe1.port_b.p","pipe1.port_b.m_flow","pipe1.port_b.h_outflow"
0.27200000000000002,105440,200000,2.3748700451457294,83680
0.27250000000000002,105450,200000,2.3747388392612465,83680
0.27300000000000002,105460,200000,2.3746076265422214,83680
0.27350000000000002,105470,200000,2.374476406987585,83680
0.27400000000000002,105480,200000,2.3743451805962645,83680
0.27450000000000002,105490,200000,2.3742139473671857,83680
0.27500000000000002,105500,200000,2.3740827072992783,83680
0.27550000000000002,105510,200000,2.3739514603914689,83680
0.27600000000000002,105520,200000,2.3738202066426837,83680
0.27650000000000002,105530,200000,2.3736889460518489,83680
0.27700000000000002,105540,200000,2.373557678617892,83680
0.27750000000000002,105550,200000,2.3734264043397393,83680
0.27800000000000002,105560,200000,2.3732951232163146,83680
0.27850000000000003,105570,200000,2.3731638352465447,83680
0.27900000000000003,105580,200000,2.3730325404293549,83680
0.27950000000000003,105590,200000,2.372901238763669,83680
0.28000000000000003,105600,200000,2.3727699302484124,83680
0.28050000000000003,105610,200000,2.37263861488251,83680
0.28100000000000003,105620,200000,2.3725072926648845,83680
0.28150000000000003,105630,200000,2.3723759635944606,83680
0.28200000000000003,105640,200000,2.3722446276701605,83680
0.28250000000000003,105650,200000,2.3721132848909092,83680
0.28300000000000003,105660,200000,2.3719819352556279,83680
0.28350000000000003,105670,200000,2.3718505787632407,83680
0.28400000000000003,105680,200000,2.3717192154126692,83680
0.28450000000000003,105690,200000,2.3715878452028347,83680
0.28500000000000003,105700,200000,2.3714564681326604,83680
0.28550000000000003,105710,200000,2.3713250842010662,83680
0.28600000000000003,105720,200000,2.3711936934069757,83680
0.28650000000000003,105730,200000,2.3710622957493075,83680
0.28700000000000003,105740,200000,2.3709308912269829,83680
0.28750000000000003,105750,200000,2.3707994798389227,83680
0.28800000000000003,105760,200000,2.3706680615840465,83680
0.28849999999999998,105770,200000,2.3705366364612743,83680
0.28899999999999998,105780,200000,2.3704052044695256,83680
0.28949999999999998,105790,200000,2.3702737656077195,83680
0.28999999999999998,105800,200000,2.3701423198747755,83680
0.29049999999999998,105810,200000,2.370010867269611,83680
0.29099999999999998,105820,200000,2.3698794077911458,83680
0.29149999999999998,105830,200000,2.369747941438296,83680
0.29199999999999998,105840,200000,2.3696164682099821,83680
0.29249999999999998,105850,200000,2.3694849881051194,83680
0.29299999999999998,105860,200000,2.3693535011226268,83680
0.29349999999999998,105870,200000,2.3692220072614192,83680
0.29399999999999998,105880,200000,2.3690905065204153,83680
0.29449999999999998,105890,200000,2.3689589988985302,83680
0.29499999999999998,105900,200000,2.3688274843946804,83680
0.29549999999999998,105910,200000,2.3686959630077813,83680
0.29599999999999999,105920,200000,2.3685644347367494,83680
0.29649999999999999,105930,200000,2.3684328995804989,83680
0.29699999999999999,105940,200000,2.3683013575379452,83680
0.29749999999999999,105950,200000,2.3681698086080032,83680
0.29799999999999999,105960,200000,2.3680382527895869,83680
0.29849999999999999,105970,200000,2.3679066900816093,83680
0.29899999999999999,105980,200000,2.3677751204829867,83680
0.29949999999999999,105990,200000,2.3676435439926311,83680
0.29999999999999999,106000,200000,2.3675119606094555,83680
0.30049999999999999,106010,200000,2.367380370332373,83680
0.30099999999999999,106020,200000,2.3672487731602976,83680
0.30149999999999999,106030,200000,2.3671171690921398,83680
0.30199999999999999,106040,200000,2.3669855581268124,83680
0.30249999999999999,106050,200000,2.3668539402632272,83680
0.30299999999999999,106060,200000,2.3667223155002959,83680
0.30349999999999999,106070,200000,2.3665906838369293,83680
0.30399999999999999,106080,200000,2.3664590452720389,83680
0.30449999999999999,106090,200000,2.3663273998045353,83680
0.30499999999999999,106100,200000,2.3661957474333284,83680
0.30549999999999999,106110,200000,2.3660640881573287,83680
0.30599999999999999,106120,200000,2.3659324219754452,83680
0.30649999999999999,106130,200000,2.3658007488865884,83680
0.307,106140,200000,2.3656690688896669,83680
0.3075,106150,200000,2.3655373819835899,83680
0.308,106160,200000,2.3654056881672658,83680
0.3085,106170,200000,2.3652739874396036,83680
0.309,106180,200000,2.3651422797995103,83680
0.3095,106190,200000,2.3650105652458944,83680
0.31,106200,200000,2.3648788437776629,83680
0.3105,106210,200000,2.3647471153937234,83680
0.311,106220,200000,2.364615380092983,83680
0.3115,106230,200000,2.3644836378743479,83680
0.312,106240,200000,2.3643518887367247,83680
0.3125,106250,200000,2.3642201326790189,83680
0.313,106260,200000,2.3640883697001369,83680
0.3135,106270,200000,2.3639565997989838,83680
0.314,106280,200000,2.3638248229744652,83680
0.3145,106290,200000,2.3636930392254851,83680
0.315,106300,200000,2.3635612485509494,83680
0.3155,106310,200000,2.3634294509497611,83680
0.316,106320,200000,2.3632976464208246,83680
0.3165,106330,200000,2.3631658349630444,83680
0.317,106340,200000,2.3630340165753227,83680
0.3175,106350,200000,2.3629021912565635,83680
0.318,106360,200000,2.3627703590056695,83680
0.31850000000000001,106370,200000,2.3626385198215432,83680
0.31900000000000001,106380,200000,2.3625066737030873,83680
0.31950000000000001,106390,200000,2.3623748206492028,83680
0.32000000000000001,106400,200000,2.3622429606587922,83680
0.32050000000000001,106410,200000,2.3621110937307566,83680
0.32100000000000001,106420,200000,2.3619792198639975,83680
0.32150000000000001,106430,200000,2.3618473390574146,83680
0.32200000000000001,106440,200000,2.3617154513099097,83680
0.32250000000000001,106450,200000,2.3615835566203827,83680
0.32300000000000001,106460,200000,2.3614516549877331,83680
0.32350000000000001,106470,200000,2.3613197464108615,83680
0.32400000000000001,106480,200000,2.3611878308886665,83680
0.32450000000000001,106490,200000,2.3610559084200471,83680
0.32500000000000001,106500,200000,2.3609239790039021,83680
0.32550000000000001,106510,200000,2.3607920426391309,83680
0.32600000000000001,106520,200000,2.3606600993246301,83680
0.32650000000000001,106530,200000,2.3605281490592995,83680
0.32700000000000001,106540,200000,2.3603961918420353,83680
0.32750000000000001,106550,200000,2.3602642276717352,83680
0.32800000000000001,106560,200000,2.3601322565472964,83680
0.32850000000000001,106570,200000,2.3600002784676151,83680
0.32900000000000001,106580,200000,2.3598682934315889,83680
0.32950000000000002,106590,200000,2.3597363014381134,83680
0.33000000000000002,106600,200000,2.3596043024860838,83680
0.33050000000000002,106610,200000,2.3594722965743959,83680
0.33100000000000002,106620,200000,2.3593402837019459,83680
0.33150000000000002,106630,200000,2.3592082638676279,83680
0.33200000000000002,106640,200000,2.3590762370703371,83680
0.33250000000000002,106650,200000,2.3589442033089676,83680
0.33300000000000002,106660,200000,2.3588121625824128,83680
0.33350000000000002,106670,200000,2.3586801148895682,83680
0.33400000000000002,106680,200000,2.3585480602293263,83680
0.33450000000000002,106690,200000,2.3584159986005799,83680
0.33500000000000002,106700,200000,2.3582839300022234,83680
0.33550000000000002,106710,200000,2.3581518544331472,83680
0.33600000000000002,106720,200000,2.3580197718922453,83680
0.33650000000000002,106730,200000,2.3578876823784096,83680
0.33700000000000002,106740,200000,2.3577555858905321,83680
0.33750000000000002,106750,200000,2.3576234824275031,83680
0.33800000000000002,106760,200000,2.3574913719882158,83680
0.33850000000000002,106770,200000,2.3573592545715583,83680
0.33900000000000002,106780,200000,2.3572271301764238,83680
0.33950000000000002,106790,200000,2.3570949988017005,83680
0.34000000000000002,106800,200000,2.3569628604462793,83680
0.34050000000000002,106810,200000,2.3568307151090506,83680
0.34100000000000003,106820,200000,2.3566985627889028,83680
0.34150000000000003,106830,200000,2.3565664034847256,83680
0.34200000000000003,106840,200000,2.356434237195407,83680
0.34250000000000003,106850,200000,2.356302063919836,83680
0.34300000000000003,106860,200000,2.3561698836569014,83680
0.34350000000000003,106870,200000,2.3560376964054899,83680
0.34400000000000003,106880,200000,2.3559055021644908,83680
0.34450000000000003,106890,200000,2.3557733009327895,83680
0.34500000000000003,106900,200000,2.3556410927092748,83680
0.34550000000000003,106910,200000,2.3555088774928326,83680
0.34600000000000003,106920,200000,2.3553766552823485,83680
0.34650000000000003,106930,200000,2.3552444260767103,83680
0.34700000000000003,106940,200000,2.3551121898748026,83680
0.34750000000000003,106950,200000,2.3549799466755115,83680
0.34800000000000003,106960,200000,2.354847696477723,83680
0.34850000000000003,106970,200000,2.3547154392803207,83680
0.34900000000000003,106980,200000,2.3545831750821891,83680
0.34950000000000003,106990,200000,2.3544509038822143,83680
0.35000000000000003,107000,200000,2.3543186256792792,83680
0.35050000000000003,107010,200000,2.3541863404722676,83680
0.35100000000000003,107020,200000,2.3540540482600631,83680
0.35150000000000003,107030,200000,2.3539217490415489,83680
0.35199999999999998,107040,200000,2.3537894428156081,83680
0.35249999999999998,107050,200000,2.3536571295811233,83680
0.35299999999999998,107060,200000,2.3535248093369758,83680
0.35349999999999998,107070,200000,2.3533924820820489,83680
0.35399999999999998,107080,200000,2.3532601478152237,83680
0.35449999999999998,107090,200000,2.3531278065353813,83680
0.35499999999999998,107100,200000,2.3529954582414034,83680
0.35549999999999998,107110,200000,2.3528631029321705,83680
0.35599999999999998,107120,200000,2.3527307406065634,83680
0.35649999999999998,107130,200000,2.3525983712634622,83680
0.35699999999999998,107140,200000,2.3524659949017459,83680
0.35749999999999998,107150,200000,2.3523336115202955,83680
0.35799999999999998,107160,200000,2.3522012211179897,83680
0.35849999999999999,107170,200000,2.3520688236937071,83680
0.35899999999999999,107180,200000,2.3519364192463268,83680
0.35949999999999999,107190,200000,2.3518040077747275,83680
0.35999999999999999,107200,200000,2.3516715892777862,83680
0.36049999999999999,107210,200000,2.3515391637543828,83680
0.36099999999999999,107220,200000,2.3514067312033919,83680
0.36149999999999999,107230,200000,2.3512742916236942,83680
0.36199999999999999,107240,200000,2.3511418450141632,83680
0.36249999999999999,107250,200000,2.3510093913736787,83680
0.36299999999999999,107260,200000,2.3508769307011144,83680
0.36349999999999999,107270,200000,2.3507444629953467,83680
0.36399999999999999,107280,200000,2.3506119882552525,83680
0.36449999999999999,107290,200000,2.350479506479707,83680
0.36499999999999999,107300,200000,2.3503470176675845,83680
0.36549999999999999,107310,200000,2.3502145218177608,83680
0.36599999999999999,107320,200000,2.350082018929109,83680
0.36649999999999999,107330,200000,2.3499495090005045,83680
0.36699999999999999,107340,200000,2.3498169920308212,83680
0.36749999999999999,107350,200000,2.3496844680189319,83680
0.36799999999999999,107360,200000,2.349551936963711,83680
0.36849999999999999,107370,200000,2.3494193988640304,83680
0.36899999999999999,107380,200000,2.3492868537187634,83680
0.3695,107390,200000,2.3491543015267822,83680
0.37,107400,200000,2.3490217422869599,83680
0.3705,107410,200000,2.3488891759981665,83680
0.371,107420,200000,2.3487566026592743,83680
0.3715,107430,200000,2.348624022269155,83680
0.372,107440,200000,2.3484914348266792,83680
0.3725,107450,200000,2.3483588403307172,83680
0.373,107460,200000,2.34822623878014,83680
0.3735,107470,200000,2.3480936301738167,83680
0.374,107480,200000,2.3479610145106178,83680
0.3745,107490,200000,2.3478283917894118,83680
0.375,107500,200000,2.3476957620090686,83680
0.3755,107510,200000,2.3475631251684561,83680
0.376,107520,200000,2.3474304812664442,83680
0.3765,107530,200000,2.3472978303018994,83680
0.377,107540,200000,2.3471651722736904,83680
0.3775,107550,200000,2.347032507180685,83680
0.378,107560,200000,2.3468998350217505,83680
0.3785,107570,200000,2.346767155795753,83680
0.379,107580,200000,2.3466344695015602,83680
0.3795,107590,200000,2.3465017761380373,83680
0.38,107600,200000,2.3463690757040521,83680
0.3805,107610,200000,2.3462363681984684,83680
0.38100000000000001,107620,200000,2.3461036536201525,83680
0.38150000000000001,107630,200000,2.3459709319679698,83680
0.38200000000000001,107640,200000,2.3458382032407852,83680
0.38250000000000001,107650,200000,2.3457054674374627,83680
0.38300000000000001,107660,200000,2.3455727245568663,83680
0.38350000000000001,107670,200000,2.3454399745978609,83680
0.38400000000000001,107680,200000,2.3453072175593097,83680
0.38450000000000001,107690,200000,2.3451744534400758,83680
0.38500000000000001,107700,200000,2.3450416822390223,83680
0.38550000000000001,107710,200000,2.3449089039550119,83680
0.38600000000000001,107720,200000,2.3447761185869069,83680
0.38650000000000001,107730,200000,2.3446433261335695,83680
0.38700000000000001,107740,200000,2.3445105265938615,83680
0.38750000000000001,107750,200000,2.3443777199666447,83680
0.38800000000000001,107760,200000,2.3442449062507795,83680
0.38850000000000001,107770,200000,2.3441120854451278,83680
0.38900000000000001,107780,200000,2.3439792575485487,83680
0.38950000000000001,107790,200000,2.3438464225599045,83680
0.39000000000000001,107800,200000,2.3437135804780533,83680
0.39050000000000001,107810,200000,2.3435807313018553,83680
0.39100000000000001,107820,200000,2.3434478750301708,83680
0.39150000000000001,107830,200000,2.3433150116618573,83680
0.39200000000000002,107840,200000,2.3431821411957743,83680
0.39250000000000002,107850,200000,2.3430492636307805,83680
0.39300000000000002,107860,200000,2.3429163789657341,83680
0.39350000000000002,107870,200000,2.3427834871994917,83680
0.39400000000000002,107880,200000,2.3426505883309123,83680
0.39450000000000002,107890,200000,2.3425176823588516,83680
0.39500000000000002,107900,200000,2.3423847692821682,83680
0.39550000000000002,107910,200000,2.3422518490997173,83680
0.39600000000000002,107920,200000,2.3421189218103557,83680
0.39650000000000002,107930,200000,2.3419859874129392,83680
0.39700000000000002,107940,200000,2.341853045906324,83680
0.39750000000000002,107950,200000,2.3417200972893646,83680
0.39800000000000002,107960,200000,2.3415871415609164,83680
0.39850000000000002,107970,200000,2.3414541787198346,83680
0.39900000000000002,107980,200000,2.3413212087649731,83680
0.39950000000000002,107990,200000,2.341188231695186,83680
0.40000000000000002,108000,200000,2.3410552475093271,83680
0.40050000000000002,108010,200000,2.3409222562062508,83680
0.40100000000000002,108020,200000,2.3407892577848091,83680
0.40150000000000002,108030,200000,2.3406562522438548,83680
0.40200000000000002,108040,200000,2.3405232395822417,83680
0.40250000000000002,108050,200000,2.3403902197988211,83680
0.40300000000000002,108060,200000,2.3402571928924454,83680
0.40350000000000003,108070,200000,2.3401241588619657,83680
0.40400000000000003,108080,200000,2.339991117706234,83680
