"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.010100000000000001,1.0286731815549128,0.00010230451036254963,0.01334780734098686,1.7816923100591919,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.308447633895
0.010200000000000001,1.0396950623804102,0.00020572530403436311,0.026438104039920231,3.4953094697921281,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.308447633895
0.0103,1.0504247594191867,0.00031023378074919146,0.039257970612993118,5.1388631358118513,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.308447633895
0.010400000000000001,1.060850218117799,0.00041580011470773167,0.0517947559907765,6.7106428489026504,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.308447633895
0.010500000000000001,1.0709596868931111,0.00052239329292193336,0.064036088330372845,8.2092210425920449,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.308447633895
0.0106,1.0807417281561749,0.00062998114166331427,0.075969886568263881,9.6334585520639866,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.308447633895
0.010700000000000001,1.0901852304346991,0.00073853035921347336,0.087584373197791637,10.982509716415935,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.308447633895
0.010800000000000001,1.0992794194681861,0.00084800654959245509,0.098868086038857772,12.255825759399373,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.308447633895
0.0109,1.1080138684037417,0.00095837425603843016,0.10980988910333296,13.453156797441522,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.308447633895
0.011000000000000001,1.1163785085168867,0.0010695969977244652,0.12039898405019873,14.574552855403903,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.308447633895
0.0111,1.1243636394122092,0.0011816373068588232,0.13062492112820848,15.62036370639666,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.308447633895
0.0112,1.1319599379832657,0.0012944567639837853,0.14047760884176422,16.591237380754105,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.308447633895
0.011300000000000001,1.1391584673646948,0.0014080160353839263,0.14994732365119609,17.488117577332197,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.308447633895
0.0114,1.1459506861641597,0.0015222749135141379,0.15902472001326526,18.312240021439312,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.308447633895
0.0115,1.1523284569608472,0.0016371923572074433,0.16770083968381877,19.065127599218776,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.308447633895
0.011600000000000001,1.1582840542010271,0.0017527265320313702,0.17596712042047741,19.748584337309236,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.308447633895
0.011666666528839523,1.1620162785338251,0.0018300707828963504,0.18124622977057495,20.166663789346089,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.308447633895
0.011666666666677501,1.1620162860517012,0.0018300709430663258,0.18124624049185067,20.166664623265415,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.308447633895
0.011666666666677501,1.1620162860517012,0.0018300709430663258,0.18124624049185067,20.166664623265415,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.308447633895
0.0117,1.1664254825929989,0.0018688783128433528,0.18643158442868951,20.973298376206369,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.308447633895
0.0118,1.1796297758043948,0.0019861813952402147,0.20198193928802258,23.391433891191671,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.308447633895
0.011900000000000001,1.1927872696029223,0.0021048026800122663,0.21751185878199092,25.803218868983922,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.308447633895
0.012,1.2058827144517219,0.0022247367205350441,0.23300598444124612,28.203900593406484,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.308447633895
0.012100000000000001,1.2189009619931119,0.0023459765758535524,0.2484490290890064,30.588780858119701,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.308447633895
0.012200000000000001,1.2318269409538605,0.0024685137886310969,0.26382575230530586,32.953222252227825,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.308447633895
0.0123,1.2446456763964966,0.002592338377430759,0.27912097952393528,35.292669298128935,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.308447633895
0.012400000000000001,1.257342303435143,0.0027174388665984527,0.29431961634593534,37.602664801648565,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.308447633895
0.012500000000000001,1.2699020824829368,0.0028438022901391769,0.30940666386454352,39.87886795019412,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.308447633895
0.0126,1.2823104121738382,0.0029714142372031772,0.324367232496725,42.11707031860702,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.308447633895
0.012700000000000001,1.2945528453731541,0.0031002588431213551,0.33918655781440449,44.313213877669639,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.308447633895
0.012800000000000001,1.3066151033336635,0.00323031880282254,0.35385001496893753,46.463406823515641,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.308447633895
0.0129,1.3184830892997885,0.0033615753911687639,0.36834313270198715,48.563938371489471,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.308447633895
0.013000000000000001,1.3301429024540703,0.003494008484376864,0.382651607720431,50.611293459921406,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.308447633895
0.013100000000000001,1.341580852194161,0.0036275965784265999,0.39676131934151654,52.602167367576996,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.308447633895
0.0132,1.3527834717084588,0.0037623168118193027,0.4106583435236682,54.533479345950774,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.308447633895
0.013300000000000001,1.3637375300451733,0.0038981449889095932,0.42432896540218845,56.402382274161141,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.308447633895
0.013333333051985493,1.3673313659061475,0.0039436625011134907,0.42883315150724066,57.01101994811016,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.308447633895
0.013333333333333334,1.3673313961159557,0.0039436628858092225,0.42883318941096354,57.011025054572684,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.308447633895
0.013333333333333334,1.3673313961159557,0,0,0,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516371806
0.0134,1.3744300464972596,9.139271391057811e-05,0.008926504659516046,1.1952526415202416,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516371806
0.0135,1.384848303193867,0.000229358966758929,0.022104086413090387,2.931795872041401,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516371806
0.013600000000000001,1.3949798550158303,0.00036835281430500424,0.0350155151859756,4.5989078561101566,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516371806
0.0137,1.4048125458769061,0.00050834497493627568,0.047648049259676375,6.1947848210351548,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516371806
0.013800000000000002,1.4143345194345476,0.00064930496745829876,0.059989222667758697,7.71790442031718,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516371806
0.013900000000000001,1.423534229067172,0.00079120113991892546,0.072026855749595192,9.1670305984773144,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516371806
0.014,1.4324004505698735,0.00093400070148062688,0.08374906848353092,10.541219442670183,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516371806
0.014100000000000001,1.4409222935709751,0.001077669756065601,0.095144292576332098,11.83982300816866,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516371806
0.014200000000000001,1.4490892114434226,0.0012221733345086352,0.1062012820176402,13.062491576411313,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516371806
0.0143,1.4568910120026206,0.0013674754303897006,0.11690912449445935,14.20917513739824,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516371806
0.014400000000000001,1.4643178683677347,0.0015135390386246815,0.1272572530242731,15.280123678486691,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516371806
0.014500000000000001,1.4713603279318086,0.001660326190132385,0.1372354556185012,16.275886024974632,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516371806
0.0146,1.4780093213290058,0.0018077979884820825,0.14683388498269248,17.197307674521856,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516371806
0.014700000000000001,1.4842561716126057,0.0019559146494823832,0.1560430684862984,18.045527492537651,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516371806
0.014800000000000001,1.4900926030895076,0.0021046355417474274,0.16485391780850153,18.821973271897605,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516371806
0.0149,1.4955107493332633,0.00225391922679756,0.17325773775325987,19.528356050730483,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516371806
0.01499999982218957,1.5005031523741093,0.0024037232332968471,0.18124622092409137,20.166662297959562,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516371806
0.015000000000000001,1.500503160868411,0.0024037235001019607,0.18124623475449514,20.166663373712357,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516371806
0.0150000000000075,1.5005031608687691,0.0024037235001132134,0.18124623475507845,20.166663373757725,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,1,1,0,1,17103.307516371806
0.0150000000000075,1.5005031608687691,0.0024037235001132134,0.18124623475507845,20.166663373757725,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516371806
0.015100000000000001,1.5130433640030729,0.0025544010917479517,0.19679998972207727,22.585856367397817,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516371806
0.0152,1.5255432136850986,0.0027063308085785542,0.21233843374071518,25.000289397472333,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516371806
0.015300000000000001,1.5379874301337504,0.0028595078328794554,0.22784619067538486,27.40519654177573,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516371806
0.0154,1.5503608367910089,0.0030139258630684897,0.24330795793642393,29.795862423500097,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516371806
0.0155,1.5626483323839702,0.0031695770752729049,0.2587084777734735,32.167627448820362,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516371806
0.015600000000000001,1.5748349047457815,0.003326452137480073,0.27403255137942828,34.515906266431593,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516371806
0.015700000000000002,1.5869056482655122,0.0034845402052317417,0.28926505625419219,36.836207287501011,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516371806
0.015800000000000002,1.5988457775732055,0.0036438289301229752,0.30439096005971022,39.124149045188162,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516371806
0.015900000000000001,1.6106406404355549,0.0038043045223710111,0.31939533476702026,41.3754766714355,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516371806
0.016,1.622275734456486,0.0039659517327767452,0.33426337299606623,43.586080650399275,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516371806
0.0161,1.6337367204804225,0.0041287538673266712,0.34898040171100092,45.752011966788409,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516371806
0.016199999999999999,1.6450094367971377,0.0042926928043273025,0.36353189676772873,47.869497755525693,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516371806
0.016300000000000002,1.6560799132159443,0.0044577490163942024,0.37790349742787316,49.934956221302549,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516371806
0.016400000000000001,1.6669343845614022,0.0046239015892992827,0.39208102023143282,51.945010647243286,1.1830988657427668,128.64995682328907,0.013333333333333334,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,0,1,1,1,1,1,17103.307516371806
