"Time","t_new.y[1]","d_t_new.y","d2_t_new.y","clock1.y","clock2.y"
0.089000002,1.324316,3.2880001,-8,0.089000002,0.089000002
0.089199997,1.3249735,3.2864001,-8,0.089199997,0.089199997
0.089400001,1.3256305,3.2848001,-8,0.089400001,0.089400001
0.089599997,1.3262874,3.2832,-8,0.089599997,0.089599997
0.0898,1.3269439,3.2816,-8,0.0898,0.0898
0.090000004,1.3276,3.28,-8,0.090000004,0.090000004
0.0902,1.3282559,3.2783999,-8,0.0902,0.0902
0.090400003,1.3289113,3.2767999,-8,0.090400003,0.090400003
0.090599999,1.3295666,3.2751999,-8,0.090599999,0.090599999
0.090800002,1.3302214,3.2736001,-8,0.090800002,0.090800002
0.090999998,1.330876,3.2720001,-8,0.090999998,0.090999998
0.091200002,1.3315302,3.2704,-8,0.091200002,0.091200002
0.091399997,1.3321842,3.2688,-8,0.091399997,0.091399997
0.091600001,1.3328377,3.2672,-8,0.091600001,0.091600001
0.091799997,1.3334911,3.2656,-8,0.091799997,0.091799997
0.092,1.334144,3.2639999,-8,0.092,0.092
0.092200004,1.3347967,3.2623999,-8,0.092200004,0.092200004
0.092399999,1.335449,3.2607999,-8,0.092399999,0.092399999
0.092600003,1.3361009,3.2592001,-8,0.092600003,0.092600003
0.092799999,1.3367527,3.2576001,-8,0.092799999,0.092799999
0.093000002,1.337404,3.256,-8,0.093000002,0.093000002
0.093199998,1.338055,3.2544,-8,0.093199998,0.093199998
0.093400002,1.3387058,3.2528,-8,0.093400002,0.093400002
0.093599997,1.3393562,3.2512,-8,0.093599997,0.093599997
0.093800001,1.3400062,3.2495999,-8,0.093800001,0.093800001
0.093999997,1.340656,3.2479999,-8,0.093999997,0.093999997
0.0942,1.3413055,3.2464001,-8,0.0942,0.0942
0.094400004,1.3419546,3.2448001,-8,0.094400004,0.094400004
0.094599999,1.3426033,3.2432001,-8,0.094599999,0.094599999
0.094800003,1.3432518,3.2416,-8,0.094800003,0.094800003
0.094999999,1.3439,3.24,-8,0.094999999,0.094999999
0.095200002,1.3445479,3.2384,-8,0.095200002,0.095200002
0.095399998,1.3451954,3.2368,-8,0.095399998,0.095399998
0.095600002,1.3458426,3.2351999,-8,0.095600002,0.095600002
0.095799997,1.3464894,3.2335999,-8,0.095799997,0.095799997
0.096000001,1.347136,3.2320001,-8,0.096000001,0.096000001
0.096199997,1.3477823,3.2304001,-8,0.096199997,0.096199997
0.0964,1.3484281,3.2288001,-8,0.0964,0.0964
0.096600004,1.3490738,3.2272,-8,0.096600004,0.096600004
0.096799999,1.349719,3.2256,-8,0.096799999,0.096799999
0.097000003,1.350364,3.224,-8,0.097000003,0.097000003
0.097199999,1.3510087,3.2224,-8,0.097199999,0.097199999
0.097400002,1.351653,3.2207999,-8,0.097400002,0.097400002
0.097599998,1.3522969,3.2191999,-8,0.097599998,0.097599998
0.097800002,1.3529407,3.2176001,-8,0.097800002,0.097800002
0.097999997,1.3535841,3.2160001,-8,0.097999997,0.097999997
0.098200001,1.3542271,3.2144001,-8,0.098200001,0.098200001
0.098399997,1.3548697,3.2128,-8,0.098399997,0.098399997
0.0986,1.3555121,3.2112,-8,0.0986,0.0986
0.098800004,1.3561542,3.2096,-8,0.098800004,0.098800004
0.098999999,1.356796,3.2079999,-8,0.098999999,0.098999999
0.099200003,1.3574375,3.2063999,-8,0.099200003,0.099200003
0.099399999,1.3580786,3.2047999,-8,0.099399999,0.099399999
0.099600002,1.3587193,3.2032001,-8,0.099600002,0.099600002
0.099799998,1.3593599,3.2016001,-8,0.099799998,0.099799998
0.1,1.36,3.2,-8,0.1,0.1
0.1002,1.3606398,3.1984,-8,0.1002,0.1002
0.1004,1.3612794,3.1968,-8,0.1004,0.1004
0.1006,1.3619186,3.1952,-8,0.1006,0.1006
0.1008,1.3625574,3.1935999,-8,0.1008,0.1008
0.101,1.363196,3.1919999,-8,0.101,0.101
0.1012,1.3638343,3.1903999,-8,0.1012,0.1012
0.1014,1.3644722,3.1888001,-8,0.1014,0.1014
0.1016,1.3651098,3.1872001,-8,0.1016,0.1016
0.1018,1.3657471,3.1856,-8,0.1018,0.1018
0.102,1.366384,3.184,-8,0.102,0.102
0.1022,1.3670206,3.1824,-8,0.1022,0.1022
0.1024,1.3676569,3.1808,-8,0.1024,0.1024
0.1026,1.3682929,3.1791999,-8,0.1026,0.1026
0.1028,1.3689287,3.1775999,-8,0.1028,0.1028
0.103,1.3695641,3.1760001,-8,0.103,0.103
0.1032,1.3701991,3.1744001,-8,0.1032,0.1032
0.1034,1.3708338,3.1728001,-8,0.1034,0.1034
0.1036,1.3714682,3.1712,-8,0.1036,0.1036
0.1038,1.3721023,3.1696,-8,0.1038,0.1038
0.104,1.372736,3.168,-8,0.104,0.104
0.1042,1.3733695,3.1664,-8,0.1042,0.1042
0.1044,1.3740026,3.1647999,-8,0.1044,0.1044
0.1046,1.3746353,3.1631999,-8,0.1046,0.1046
0.1048,1.3752679,3.1616001,-8,0.1048,0.1048
0.105,1.3759,3.1600001,-8,0.105,0.105
0.1052,1.3765318,3.1584001,-8,0.1052,0.1052
0.1054,1.3771634,3.1568,-8,0.1054,0.1054
0.1056,1.3777945,3.1552,-8,0.1056,0.1056
0.1058,1.3784255,3.1536,-8,0.1058,0.1058
0.106,1.379056,3.152,-8,0.106,0.106
0.1062,1.3796862,3.1503999,-8,0.1062,0.1062
0.1064,1.3803161,3.1487999,-8,0.1064,0.1064
0.1066,1.3809458,3.1472001,-8,0.1066,0.1066
0.1068,1.381575,3.1456001,-8,0.1068,0.1068
0.107,1.3822041,3.1440001,-8,0.107,0.107
0.1072,1.3828326,3.1424,-8,0.1072,0.1072
0.1074,1.383461,3.1408,-8,0.1074,0.1074
0.1076,1.384089,3.1392,-8,0.1076,0.1076
0.1078,1.3847166,3.1375999,-8,0.1078,0.1078
0.108,1.385344,3.1359999,-8,0.108,0.108
0.1082,1.3859711,3.1343999,-8,0.1082,0.1082
0.1084,1.3865978,3.1328001,-8,0.1084,0.1084
0.1086,1.3872242,3.1312001,-8,0.1086,0.1086
0.1088,1.3878503,3.1296,-8,0.1088,0.1088
0.109,1.388476,3.128,-8,0.109,0.109
0.1092,1.3891014,3.1264,-8,0.1092,0.1092
0.1094,1.3897265,3.1248,-8,0.1094,0.1094
0.1096,1.3903514,3.1231999,-8,0.1096,0.1096
0.1098,1.3909758,3.1215999,-8,0.1098,0.1098
0.11,1.3916,3.1199999,-8,0.11,0.11
0.1102,1.3922238,3.1184001,-8,0.1102,0.1102
0.1104,1.3928474,3.1168001,-8,0.1104,0.1104
0.1106,1.3934705,3.1152,-8,0.1106,0.1106
0.1108,1.3940934,3.1136,-8,0.1108,0.1108
0.111,1.394716,3.112,-8,0.111,0.111
0.1112,1.3953383,3.1104,-8,0.1112,0.1112
0.1114,1.3959602,3.1087999,-8,0.1114,0.1114
0.1116,1.3965818,3.1071999,-8,0.1116,0.1116
0.1118,1.3972031,3.1056001,-8,0.1118,0.1118
0.112,1.397824,3.1040001,-8,0.112,0.112
0.1122,1.3984447,3.1024001,-8,0.1122,0.1122
0.1124,1.399065,3.1008,-8,0.1124,0.1124
0.1126,1.3996849,3.0992,-8,0.1126,0.1126
0.1128,1.4003047,3.0976,-8,0.1128,0.1128
0.113,1.400924,3.096,-8,0.113,0.113
0.1132,1.401543,3.0943999,-8,0.1132,0.1132
0.1134,1.4021617,3.0927999,-8,0.1134,0.1134
0.1136,1.4027802,3.0912001,-8,0.1136,0.1136
0.1138,1.4033983,3.0896001,-8,0.1138,0.1138
0.114,1.404016,3.0880001,-8,0.114,0.114
0.1142,1.4046334,3.0864,-8,0.1142,0.1142
0.1144,1.4052505,3.0848,-8,0.1144,0.1144
0.1146,1.4058673,3.0832,-8,0.1146,0.1146
0.1148,1.4064839,3.0816,-8,0.1148,0.1148
0.115,1.4071,3.0799999,-8,0.115,0.115
0.1152,1.4077158,3.0783999,-8,0.1152,0.1152
0.1154,1.4083314,3.0768001,-8,0.1154,0.1154
0.1156,1.4089465,3.0752001,-8,0.1156,0.1156
0.1158,1.4095614,3.0736001,-8,0.1158,0.1158
0.116,1.410176,3.072,-8,0.116,0.116
0.1162,1.4107902,3.0704,-8,0.1162,0.1162
0.1164,1.4114041,3.0688,-8,0.1164,0.1164
0.1166,1.4120177,3.0671999,-8,0.1166,0.1166
0.1168,1.412631,3.0655999,-8,0.1168,0.1168
0.117,1.413244,3.0639999,-8,0.117,0.117
0.1172,1.4138566,3.0624001,-8,0.1172,0.1172
0.1174,1.414469,3.0608001,-8,0.1174,0.1174
0.1176,1.4150809,3.0592,-8,0.1176,0.1176
0.1178,1.4156927,3.0576,-8,0.1178,0.1178
0.118,1.416304,3.056,-8,0.118,0.118
0.1182,1.4169151,3.0544,-8,0.1182,0.1182
0.1184,1.4175258,3.0527999,-8,0.1184,0.1184
0.1186,1.4181361,3.0511999,-8,0.1186,0.1186
0.1188,1.4187462,3.0495999,-8,0.1188,0.1188
0.119,1.419356,3.0480001,-8,0.119,0.119
0.1192,1.4199654,3.0464001,-8,0.1192,0.1192
0.1194,1.4205745,3.0448,-8,0.1194,0.1194
0.1196,1.4211833,3.0432,-8,0.1196,0.1196
0.1198,1.4217918,3.0416,-8,0.1198,0.1198
0.12,1.4224,3.04,-8,0.12,0.12
0.1202,1.4230078,3.0383999,-8,0.1202,0.1202
0.1204,1.4236153,3.0367999,-8,0.1204,0.1204
0.1206,1.4242226,3.0352001,-8,0.1206,0.1206
0.1208,1.4248295,3.0336001,-8,0.1208,0.1208
0.121,1.425436,3.0320001,-8,0.121,0.121
0.1212,1.4260422,3.0304,-8,0.1212,0.1212
0.1214,1.4266481,3.0288,-8,0.1214,0.1214
0.1216,1.4272537,3.0272,-8,0.1216,0.1216
0.1218,1.4278591,3.0256,-8,0.1218,0.1218
0.122,1.4284641,3.0239999,-8,0.122,0.122
0.1222,1.4290687,3.0223999,-8,0.1222,0.1222
0.1224,1.429673,3.0208001,-8,0.1224,0.1224
0.1226,1.430277,3.0192001,-8,0.1226,0.1226
0.1228,1.4308807,3.0176001,-8,0.1228,0.1228
0.123,1.431484,3.016,-8,0.123,0.123
0.1232,1.4320871,3.0144,-8,0.1232,0.1232
0.1234,1.4326898,3.0128,-8,0.1234,0.1234
0.1236,1.4332922,3.0112,-8,0.1236,0.1236
0.1238,1.4338943,3.0095999,-8,0.1238,0.1238
0.124,1.434496,3.0079999,-8,0.124,0.124
0.1242,1.4350975,3.0064001,-8,0.1242,0.1242
0.1244,1.4356985,3.0048001,-8,0.1244,0.1244
0.1246,1.4362993,3.0032001,-8,0.1246,0.1246
0.1248,1.4368998,3.0016,-8,0.1248,0.1248
0.125,1.4375,3,-8,0.125,0.125
0.1252,1.4380999,2.9984,-8,0.1252,0.1252
0.12540001,1.4386994,2.9967999,-8,0.12540001,0.12540001
0.1256,1.4392985,2.9951999,-8,0.1256,0.1256
0.1258,1.4398974,2.9935999,-8,0.1258,0.1258
0.126,1.440496,2.9920001,-8,0.126,0.126
0.12620001,1.4410943,2.9904001,-8,0.12620001,0.12620001
0.12639999,1.4416921,2.9888,-8,0.12639999,0.12639999
0.1266,1.4422897,2.9872,-8,0.1266,0.1266
0.1268,1.4428871,2.9856,-8,0.1268,0.1268
0.127,1.4434839,2.984,-8,0.127,0.127
0.12720001,1.4440806,2.9823999,-8,0.12720001,0.12720001
0.1274,1.444677,2.9807999,-8,0.1274,0.1274
0.1276,1.4452729,2.9791999,-8,0.1276,0.1276
0.1278,1.4458686,2.9776001,-8,0.1278,0.1278
0.12800001,1.4464639,2.9760001,-8,0.12800001,0.12800001
0.12819999,1.447059,2.9744,-8,0.12819999,0.12819999
0.1284,1.4476538,2.9728,-8,0.1284,0.1284
0.1286,1.4482481,2.9712,-8,0.1286,0.1286
0.1288,1.4488423,2.9696,-8,0.1288,0.1288
0.12899999,1.4494359,2.9679999,-8,0.12899999,0.12899999
0.1292,1.4500295,2.9663999,-8,0.1292,0.1292
0.1294,1.4506226,2.9647999,-8,0.1294,0.1294
0.1296,1.4512154,2.9632001,-8,0.1296,0.1296
0.12980001,1.4518079,2.9616001,-8,0.12980001,0.12980001
0.13,1.4524,2.96,-8,0.13,0.13
0.1302,1.4529918,2.9584,-8,0.1302,0.1302
0.1304,1.4535834,2.9568,-8,0.1304,0.1304
0.13060001,1.4541745,2.9552,-8,0.13060001,0.13060001
0.13079999,1.4547654,2.9535999,-8,0.13079999,0.13079999
0.131,1.455356,2.9519999,-8,0.131,0.131
0.1312,1.4559462,2.9504001,-8,0.1312,0.1312
0.1314,1.4565362,2.9488001,-8,0.1314,0.1314
0.13160001,1.4571258,2.9472001,-8,0.13160001,0.13160001
0.1318,1.457715,2.9456,-8,0.1318,0.1318
0.132,1.458304,2.944,-8,0.132,0.132
0.1322,1.4588926,2.9424,-8,0.1322,0.1322
0.13240001,1.459481,2.9408,-8,0.13240001,0.13240001
0.13259999,1.4600689,2.9391999,-8,0.13259999,0.13259999
0.1328,1.4606566,2.9375999,-8,0.1328,0.1328
0.133,1.461244,2.9360001,-8,0.133,0.133
0.1332,1.4618311,2.9344001,-8,0.1332,0.1332
0.13339999,1.4624177,2.9328001,-8,0.13339999,0.13339999
0.1336,1.4630041,2.9312,-8,0.1336,0.1336
0.1338,1.4635903,2.9296,-8,0.1338,0.1338
0.134,1.4641761,2.928,-8,0.134,0.134
0.13420001,1.4647615,2.9263999,-8,0.13420001,0.13420001
0.1344,1.4653466,2.9247999,-8,0.1344,0.1344
0.1346,1.4659314,2.9231999,-8,0.1346,0.1346
0.1348,1.4665159,2.9216001,-8,0.1348,0.1348
0.13500001,1.4671,2.9200001,-8,0.13500001,0.13500001
0.13519999,1.4676838,2.9184,-8,0.13519999,0.13519999
0.1354,1.4682673,2.9168,-8,0.1354,0.1354
0.1356,1.4688506,2.9152,-8,0.1356,0.1356
0.1358,1.4694334,2.9136,-8,0.1358,0.1358
0.13600001,1.470016,2.9119999,-8,0.13600001,0.13600001
0.1362,1.4705982,2.9103999,-8,0.1362,0.1362
0.1364,1.4711802,2.9087999,-8,0.1364,0.1364
0.1366,1.4717617,2.9072001,-8,0.1366,0.1366
0.13680001,1.4723431,2.9056001,-8,0.13680001,0.13680001
0.13699999,1.472924,2.904,-8,0.13699999,0.13699999
0.1372,1.4735047,2.9024,-8,0.1372,0.1372
0.1374,1.474085,2.9008,-8,0.1374,0.1374
0.1376,1.4746649,2.8992,-8,0.1376,0.1376
0.13779999,1.4752446,2.8975999,-8,0.13779999,0.13779999
0.138,1.475824,2.8959999,-8,0.138,0.138
0.1382,1.476403,2.8943999,-8,0.1382,0.1382
0.1384,1.4769818,2.8928001,-8,0.1384,0.1384
0.13860001,1.4775602,2.8912001,-8,0.13860001,0.13860001
0.1388,1.4781382,2.8896,-8,0.1388,0.1388
0.139,1.478716,2.888,-8,0.139,0.139
0.1392,1.4792935,2.8864,-8,0.1392,0.1392
0.13940001,1.4798706,2.8848,-8,0.13940001,0.13940001
0.13959999,1.4804474,2.8831999,-8,0.13959999,0.13959999
0.1398,1.4810238,2.8815999,-8,0.1398,0.1398
0.14,1.4816,2.8800001,-8,0.14,0.14
0.1402,1.4821758,2.8784001,-8,0.1402,0.1402
0.14040001,1.4827514,2.8768001,-8,0.14040001,0.14040001
0.1406,1.4833266,2.8752,-8,0.1406,0.1406
0.1408,1.4839014,2.8736,-8,0.1408,0.1408
0.141,1.484476,2.872,-8,0.141,0.141
0.14120001,1.4850502,2.8704,-8,0.14120001,0.14120001
0.14139999,1.4856242,2.8687999,-8,0.14139999,0.14139999
0.1416,1.4861977,2.8671999,-8,0.1416,0.1416
0.1418,1.486771,2.8656001,-8,0.1418,0.1418
0.142,1.487344,2.8640001,-8,0.142,0.142
0.14219999,1.4879166,2.8624001,-8,0.14219999,0.14219999
0.1424,1.4884889,2.8608,-8,0.1424,0.1424
0.1426,1.489061,2.8592,-8,0.1426,0.1426
0.1428,1.4896326,2.8576,-8,0.1428,0.1428
0.14300001,1.490204,2.8559999,-8,0.14300001,0.14300001
0.1432,1.490775,2.8543999,-8,0.1432,0.1432
0.1434,1.4913458,2.8527999,-8,0.1434,0.1434
0.1436,1.4919162,2.8512001,-8,0.1436,0.1436
0.14380001,1.4924862,2.8496001,-8,0.14380001,0.14380001
0.14399999,1.4930561,2.848,-8,0.14399999,0.14399999
0.1442,1.4936254,2.8464,-8,0.1442,0.1442
0.1444,1.4941945,2.8448,-8,0.1444,0.1444
0.1446,1.4947634,2.8432,-8,0.1446,0.1446
0.14480001,1.4953319,2.8415999,-8,0.14480001,0.14480001
0.145,1.4959,2.8399999,-8,0.145,0.145
0.1452,1.4964678,2.8383999,-8,0.1452,0.1452
0.1454,1.4970354,2.8368001,-8,0.1454,0.1454
0.14560001,1.4976026,2.8352001,-8,0.14560001,0.14560001
0.14579999,1.4981694,2.8336,-8,0.14579999,0.14579999
0.146,1.498736,2.832,-8,0.146,0.146
0.1462,1.4993023,2.8304,-8,0.1462,0.1462
0.1464,1.4998682,2.8288,-8,0.1464,0.1464
0.14659999,1.5004338,2.8271999,-8,0.14659999,0.14659999
0.1468,1.5009991,2.8255999,-8,0.1468,0.1468
0.147,1.501564,2.8239999,-8,0.147,0.147
0.1472,1.5021286,2.8224001,-8,0.1472,0.1472
0.14740001,1.5026929,2.8208001,-8,0.14740001,0.14740001
0.1476,1.5032569,2.8192,-8,0.1476,0.1476
0.1478,1.5038207,2.8176,-8,0.1478,0.1478
0.148,1.504384,2.816,-8,0.148,0.148
0.14820001,1.5049471,2.8144,-8,0.14820001,0.14820001
0.14839999,1.5055097,2.8127999,-8,0.14839999,0.14839999
0.1486,1.5060722,2.8111999,-8,0.1486,0.1486
0.1488,1.5066342,2.8096001,-8,0.1488,0.1488
0.149,1.5071959,2.8080001,-8,0.149,0.149
0.14920001,1.5077574,2.8064001,-8,0.14920001,0.14920001
0.1494,1.5083185,2.8048,-8,0.1494,0.1494
0.1496,1.5088793,2.8032,-8,0.1496,0.1496
0.1498,1.5094398,2.8016,-8,0.1498,0.1498
0.15000001,1.51,2.8,-8,0.15000001,0.15000001
0.15019999,1.5105598,2.7983999,-8,0.15019999,0.15019999
0.1504,1.5111194,2.7967999,-8,0.1504,0.1504
0.1506,1.5116786,2.7952001,-8,0.1506,0.1506
0.1508,1.5122374,2.7936001,-8,0.1508,0.1508
0.15099999,1.512796,2.7920001,-8,0.15099999,0.15099999
0.1512,1.5133542,2.7904,-8,0.1512,0.1512
0.1514,1.5139122,2.7888,-8,0.1514,0.1514
0.1516,1.5144697,2.7872,-8,0.1516,0.1516
0.15180001,1.515027,2.7855999,-8,0.15180001,0.15180001
0.152,1.515584,2.7839999,-8,0.152,0.152
0.1522,1.5161407,2.7823999,-8,0.1522,0.1522
0.1524,1.5166969,2.7808001,-8,0.1524,0.1524
0.15260001,1.5172529,2.7792001,-8,0.15260001,0.15260001
0.15279999,1.5178087,2.7776,-8,0.15279999,0.15279999
0.153,1.518364,2.776,-8,0.153,0.153
0.1532,1.518919,2.7744,-8,0.1532,0.1532
0.1534,1.5194738,2.7728,-8,0.1534,0.1534
0.15360001,1.5200281,2.7711999,-8,0.15360001,0.15360001
0.1538,1.5205822,2.7695999,-8,0.1538,0.1538
0.154,1.521136,2.7679999,-8,0.154,0.154
0.1542,1.5216894,2.7664001,-8,0.1542,0.1542
0.15440001,1.5222425,2.7648001,-8,0.15440001,0.15440001
0.15459999,1.5227953,2.7632,-8,0.15459999,0.15459999
0.1548,1.5233479,2.7616,-8,0.1548,0.1548
0.155,1.5239,2.76,-8,0.155,0.155
0.1552,1.5244519,2.7584,-8,0.1552,0.1552
0.15539999,1.5250033,2.7567999,-8,0.15539999,0.15539999
0.1556,1.5255545,2.7551999,-8,0.1556,0.1556
0.1558,1.5261054,2.7535999,-8,0.1558,0.1558
0.156,1.526656,2.7520001,-8,0.156,0.156
0.15620001,1.5272062,2.7504001,-8,0.15620001,0.15620001
0.1564,1.5277562,2.7488,-8,0.1564,0.1564
0.1566,1.5283058,2.7472,-8,0.1566,0.1566
0.1568,1.5288551,2.7456,-8,0.1568,0.1568
0.15700001,1.529404,2.744,-8,0.15700001,0.15700001
0.15719999,1.5299526,2.7423999,-8,0.15719999,0.15719999
0.1574,1.530501,2.7407999,-8,0.1574,0.1574
0.1576,1.531049,2.7392001,-8,0.1576,0.1576
0.1578,1.5315967,2.7376001,-8,0.1578,0.1578
0.15800001,1.532144,2.7360001,-8,0.15800001,0.15800001
0.1582,1.532691,2.7344,-8,0.1582,0.1582
0.1584,1.5332378,2.7328,-8,0.1584,0.1584
0.1586,1.5337842,2.7312,-8,0.1586,0.1586
0.15880001,1.5343302,2.7296,-8,0.15880001,0.15880001
0.15899999,1.534876,2.7279999,-8,0.15899999,0.15899999
0.1592,1.5354215,2.7263999,-8,0.1592,0.1592
0.1594,1.5359665,2.7248001,-8,0.1594,0.1594
0.1596,1.5365113,2.7232001,-8,0.1596,0.1596
0.15979999,1.5370559,2.7216001,-8,0.15979999,0.15979999
0.16,1.5376,2.72,-8,0.16,0.16
0.1602,1.5381439,2.7184,-8,0.1602,0.1602
0.1604,1.5386873,2.7168,-8,0.1604,0.1604
0.16060001,1.5392306,2.7151999,-8,0.16060001,0.16060001
0.1608,1.5397735,2.7135999,-8,0.1608,0.1608
0.161,1.540316,2.7119999,-8,0.161,0.161
0.1612,1.5408583,2.7104001,-8,0.1612,0.1612
0.16140001,1.5414002,2.7088001,-8,0.16140001,0.16140001
0.16159999,1.5419418,2.7072001,-8,0.16159999,0.16159999
0.1618,1.5424831,2.7056,-8,0.1618,0.1618
0.162,1.5430239,2.704,-8,0.162,0.162
0.1622,1.5435647,2.7024,-8,0.1622,0.1622
0.16240001,1.5441049,2.7007999,-8,0.16240001,0.16240001
0.1626,1.544645,2.6991999,-8,0.1626,0.1626
0.1628,1.5451846,2.6975999,-8,0.1628,0.1628
0.163,1.545724,2.6960001,-8,0.163,0.163
0.16320001,1.5462631,2.6944001,-8,0.16320001,0.16320001
0.16339999,1.5468018,2.6928,-8,0.16339999,0.16339999
0.1636,1.5473402,2.6912,-8,0.1636,0.1636
0.1638,1.5478783,2.6896,-8,0.1638,0.1638
0.164,1.548416,2.688,-8,0.164,0.164
0.16419999,1.5489534,2.6863999,-8,0.16419999,0.16419999
0.1644,1.5494906,2.6847999,-8,0.1644,0.1644
0.1646,1.5500274,2.6831999,-8,0.1646,0.1646
0.1648,1.5505638,2.6816001,-8,0.1648,0.1648
0.16500001,1.5511,2.6800001,-8,0.16500001,0.16500001
0.1652,1.5516359,2.6784,-8,0.1652,0.1652
0.1654,1.5521713,2.6768,-8,0.1654,0.1654
0.1656,1.5527066,2.6752,-8,0.1656,0.1656
0.16580001,1.5532415,2.6736,-8,0.16580001,0.16580001
0.16599999,1.553776,2.6719999,-8,0.16599999,0.16599999
0.1662,1.5543102,2.6703999,-8,0.1662,0.1662
0.1664,1.5548441,2.6688001,-8,0.1664,0.1664
0.1666,1.5553777,2.6672001,-8,0.1666,0.1666
0.16680001,1.5559111,2.6656001,-8,0.16680001,0.16680001
0.167,1.556444,2.664,-8,0.167,0.167
0.1672,1.5569767,2.6624,-8,0.1672,0.1672
0.1674,1.5575089,2.6608,-8,0.1674,0.1674
0.16760001,1.558041,2.6592,-8,0.16760001,0.16760001
0.16779999,1.5585726,2.6575999,-8,0.16779999,0.16779999
0.168,1.559104,2.6559999,-8,0.168,0.168
0.1682,1.559635,2.6544001,-8,0.1682,0.1682
0.1684,1.5601658,2.6528001,-8,0.1684,0.1684
0.16859999,1.5606961,2.6512001,-8,0.16859999,0.16859999
0.1688,1.5612262,2.6496,-8,0.1688,0.1688
0.169,1.561756,2.648,-8,0.169,0.169
0.1692,1.5622854,2.6464,-8,0.1692,0.1692
0.16940001,1.5628146,2.6447999,-8,0.16940001,0.16940001
0.1696,1.5633434,2.6431999,-8,0.1696,0.1696
0.1698,1.5638719,2.6415999,-8,0.1698,0.1698
0.17,1.5644,2.6400001,-8,0.17,0.17
0.17020001,1.5649278,2.6384001,-8,0.17020001,0.17020001
0.17039999,1.5654553,2.6368001,-8,0.17039999,0.17039999
0.1706,1.5659826,2.6352,-8,0.1706,0.1706
0.1708,1.5665095,2.6336,-8,0.1708,0.1708
0.171,1.567036,2.632,-8,0.171,0.171
0.17120001,1.5675622,2.6303999,-8,0.17120001,0.17120001
0.1714,1.5680882,2.6287999,-8,0.1714,0.1714
0.1716,1.5686138,2.6271999,-8,0.1716,0.1716
0.1718,1.569139,2.6256001,-8,0.1718,0.1718
0.17200001,1.569664,2.6240001,-8,0.17200001,0.17200001
0.17219999,1.5701886,2.6224,-8,0.17219999,0.17219999
0.1724,1.5707129,2.6208,-8,0.1724,0.1724
0.1726,1.571237,2.6192,-8,0.1726,0.1726
0.1728,1.5717607,2.6176,-8,0.1728,0.1728
0.17299999,1.572284,2.6159999,-8,0.17299999,0.17299999
0.1732,1.5728071,2.6143999,-8,0.1732,0.1732
0.1734,1.5733298,2.6127999,-8,0.1734,0.1734
0.1736,1.5738522,2.6112001,-8,0.1736,0.1736
0.17380001,1.5743742,2.6096001,-8,0.17380001,0.17380001
0.17399999,1.574896,2.608,-8,0.17399999,0.17399999
0.1742,1.5754174,2.6064,-8,0.1742,0.1742
0.1744,1.5759386,2.6048,-8,0.1744,0.1744
0.17460001,1.5764594,2.6032,-8,0.17460001,0.17460001
0.17479999,1.5769799,2.6015999,-8,0.17479999,0.17479999
0.175,1.5775,2.5999999,-8,0.175,0.175
0.1752,1.5780199,2.5984001,-8,0.1752,0.1752
0.1754,1.5785394,2.5968001,-8,0.1754,0.1754
0.17560001,1.5790585,2.5952001,-8,0.17560001,0.17560001
0.1758,1.5795774,2.5936,-8,0.1758,0.1758
0.176,1.580096,2.592,-8,0.176,0.176
0.1762,1.5806142,2.5904,-8,0.1762,0.1762
0.17640001,1.5811322,2.5888,-8,0.17640001,0.17640001
0.17659999,1.5816498,2.5871999,-8,0.17659999,0.17659999
0.1768,1.582167,2.5855999,-8,0.1768,0.1768
0.177,1.582684,2.5840001,-8,0.177,0.177
0.1772,1.5832007,2.5824001,-8,0.1772,0.1772
0.17739999,1.583717,2.5808001,-8,0.17739999,0.17739999
0.1776,1.5842329,2.5792,-8,0.1776,0.1776
0.1778,1.5847486,2.5776,-8,0.1778,0.1778
0.178,1.585264,2.576,-8,0.178,0.178
0.17820001,1.5857791,2.5743999,-8,0.17820001,0.17820001
0.17839999,1.5862938,2.5727999,-8,0.17839999,0.17839999
0.1786,1.5868082,2.5711999,-8,0.1786,0.1786
0.1788,1.5873222,2.5696001,-8,0.1788,0.1788
0.17900001,1.587836,2.5680001,-8,0.17900001,0.17900001
0.17919999,1.5883495,2.5664001,-8,0.17919999,0.17919999
0.1794,1.5888625,2.5648,-8,0.1794,0.1794
0.1796,1.5893754,2.5632,-8,0.1796,0.1796
0.1798,1.5898879,2.5616,-8,0.1798,0.1798
0.18000001,1.5904,2.5599999,-8,0.18000001,0.18000001
0.1802,1.5909119,2.5583999,-8,0.1802,0.1802
0.1804,1.5914234,2.5567999,-8,0.1804,0.1804
0.1806,1.5919346,2.5552001,-8,0.1806,0.1806
0.18080001,1.5924455,2.5536001,-8,0.18080001,0.18080001
0.18099999,1.5929559,2.552,-8,0.18099999,0.18099999
0.1812,1.5934663,2.5504,-8,0.1812,0.1812
0.1814,1.5939761,2.5488,-8,0.1814,0.1814
0.1816,1.5944858,2.5472,-8,0.1816,0.1816
0.18179999,1.594995,2.5455999,-8,0.18179999,0.18179999
0.182,1.595504,2.5439999,-8,0.182,0.182
0.1822,1.5960126,2.5423999,-8,0.1822,0.1822
0.1824,1.5965209,2.5408001,-8,0.1824,0.1824
0.18260001,1.597029,2.5392001,-8,0.18260001,0.18260001
