time,t_new.y[1],t_new.y[2],d_t_new.y
0.6044,-1.038277184,1.038277184,-7.41808000000002
0.6046,-1.039749336,1.039749336,-7.30347999999997
0.6048,-1.041198592,1.041198592,-7.18911999999998
0.605,-1.042625,1.042625,-7.075
0.6052,-1.044028608,1.044028608,-6.96112000000001
0.6054,-1.045409464,1.045409464,-6.84748000000002
0.6056,-1.046767616,1.046767616,-6.73407999999997
0.6058,-1.048103112,1.048103112,-6.62091999999998
0.606,-1.049416,1.049416,-6.508
0.6062,-1.050706328,1.050706328,-6.39532000000001
0.6064,-1.051974144,1.051974144,-6.28288000000002
0.6066,-1.053219496,1.053219496,-6.17067999999997
0.6068,-1.054442432,1.054442432,-6.05871999999998
0.607,-1.055643,1.055643,-5.94699999999999
0.6072,-1.056821248,1.056821248,-5.83552000000001
0.6074,-1.057977224,1.057977224,-5.72428000000002
0.6076,-1.059110976,1.059110976,-5.61327999999997
0.6078,-1.060222552,1.060222552,-5.50251999999998
0.608,-1.061312,1.061312,-5.39199999999999
0.6082,-1.062379368,1.062379368,-5.28172000000001
0.6084,-1.063424704,1.063424704,-5.17168000000002
0.6086,-1.064448056,1.064448056,-5.06187999999997
0.6088,-1.065449472,1.065449472,-4.95231999999998
0.609,-1.066429,1.066429,-4.84299999999999
0.6092,-1.067386688,1.067386688,-4.73392000000001
0.6094,-1.068322584,1.068322584,-4.62508000000002
0.6096,-1.069236736,1.069236736,-4.51647999999997
0.6098,-1.070129192,1.070129192,-4.40811999999998
0.61,-1.071,1.071,-4.29999999999999
0.6102,-1.071849208,1.071849208,-4.19212
0.6104,-1.072676864,1.072676864,-4.08448000000002
0.6106,-1.073483016,1.073483016,-3.97707999999997
0.6108,-1.074267712,1.074267712,-3.86991999999998
0.611,-1.075031,1.075031,-3.76299999999999
0.6112,-1.075772928,1.075772928,-3.65632
0.6114,-1.076493544,1.076493544,-3.54988000000002
0.6116,-1.077192896,1.077192896,-3.44367999999997
0.6118,-1.077871032,1.077871032,-3.33771999999998
0.612,-1.078528,1.078528,-3.23199999999999
0.6122,-1.079163848,1.079163848,-3.12652
0.6124,-1.079778624,1.079778624,-3.02128000000001
0.6126,-1.080372376,1.080372376,-2.91627999999997
0.6128,-1.080945152,1.080945152,-2.81151999999998
0.613,-1.081497,1.081497,-2.70699999999999
0.6132,-1.082027968,1.082027968,-2.60272
0.6134,-1.082538104,1.082538104,-2.49868000000001
0.6136,-1.083027456,1.083027456,-2.39487999999997
0.6138,-1.083496072,1.083496072,-2.29131999999998
0.614,-1.083944,1.083944,-2.18799999999999
0.6142,-1.084371288,1.084371288,-2.08492
0.6144,-1.084777984,1.084777984,-1.98208000000001
0.6146,-1.085164136,1.085164136,-1.87947999999997
0.6148,-1.085529792,1.085529792,-1.77711999999998
0.615,-1.085875,1.085875,-1.67499999999999
0.6152,-1.086199808,1.086199808,-1.57312
0.6154,-1.086504264,1.086504264,-1.47148000000001
0.6156,-1.086788416,1.086788416,-1.37007999999997
0.6158,-1.087052312,1.087052312,-1.26891999999998
0.616,-1.087296,1.087296,-1.16799999999999
0.6162,-1.087519528,1.087519528,-1.06732
0.6164,-1.087722944,1.087722944,-0.96688000000001
0.6166,-1.087906296,1.087906296,-0.866679999999965
0.6168,-1.088069632,1.088069632,-0.766719999999976
0.617,-1.088213,1.088213,-0.666999999999987
0.6172,-1.088336448,1.088336448,-0.567519999999998
0.6174,-1.088440024,1.088440024,-0.468280000000009
0.6176,-1.088523776,1.088523776,-0.369279999999964
0.6178,-1.088587752,1.088587752,-0.270519999999976
0.618,-1.088632,1.088632,-0.171999999999986
0.6182,-1.088656568,1.088656568,-0.073719999999998
0.6184,-1.088661504,1.088661504,2.43199999999923E-02
0.6186,-1.088646856,1.088646856,0.122120000000036
0.6188,-1.088612672,1.088612672,0.219680000000023
0.619,-1.088559,1.088559,0.317000000000014
0.6192,-1.088485888,1.088485888,0.414080000000004
0.6194,-1.088393384,1.088393384,0.510919999999993
0.6196,-1.088281536,1.088281536,0.607520000000035
0.6198,-1.088150392,1.088150392,0.703880000000025
0.62,-1.088,1.088,0.800000000000015
0.6202,-1.087830408,1.087830408,0.895880000000005
0.6204,-1.087641664,1.087641664,0.991519999999992
0.6206,-1.087433816,1.087433816,1.08692000000003
0.6208,-1.087206912,1.087206912,1.18208000000003
0.621,-1.086961,1.086961,1.27700000000002
0.6212,-1.086696128,1.086696128,1.37168
0.6214,-1.086412344,1.086412344,1.46611999999999
0.6216,-1.086109696,1.086109696,1.56032000000004
0.6218,-1.085788232,1.085788232,1.65428000000003
0.622,-1.085448,1.085448,1.74800000000002
0.6222,-1.085089048,1.085089048,1.84148000000001
0.6224,-1.084711424,1.084711424,1.93472
0.6226,-1.084315176,1.084315176,2.02772000000004
0.6228,-1.083900352,1.083900352,2.12048000000003
0.623,-1.083467,1.083467,2.21300000000002
0.6232,-1.083015168,1.083015168,2.30528000000001
0.6234,-1.082544904,1.082544904,2.39732
0.6236,-1.082056256,1.082056256,2.48911999999999
0.6238,-1.081549272,1.081549272,2.58068000000003
0.624,-1.081024,1.081024,2.67200000000002
0.6242,-1.080480488,1.080480488,2.76308000000001
0.6244,-1.079918784,1.079918784,2.85392
0.6246,-1.079338936,1.079338936,2.94451999999999
0.6248,-1.078740992,1.078740992,3.03488000000003
0.625,-1.078125,1.078125,3.12500000000002
0.6252,-1.077491008,1.077491008,3.21488000000001
0.6254,-1.076839064,1.076839064,3.30452
0.6256,-1.076169216,1.076169216,3.39391999999999
0.6258,-1.075481512,1.075481512,3.48308000000003
0.626,-1.074776,1.074776,3.57200000000002
0.6262,-1.074052728,1.074052728,3.66068000000001
0.6264,-1.073311744,1.073311744,3.74912
0.6266,-1.072553096,1.072553096,3.83731999999999
0.6268,-1.071776832,1.071776832,3.92528000000003
0.627,-1.070983,1.070983,4.01300000000002
0.6272,-1.070171648,1.070171648,4.10048000000001
0.6274,-1.069342824,1.069342824,4.18772
0.6276,-1.068496576,1.068496576,4.27471999999999
0.6278,-1.067632952,1.067632952,4.36148000000003
0.628,-1.066752,1.066752,4.44800000000002
0.6282,-1.065853768,1.065853768,4.53428000000001
0.6284,-1.064938304,1.064938304,4.62032
0.6286,-1.064005656,1.064005656,4.70611999999999
0.6288,-1.063055872,1.063055872,4.79168000000003
0.629,-1.062089,1.062089,4.87700000000002
0.6292,-1.061105088,1.061105088,4.96208000000001
0.6294,-1.060104184,1.060104184,5.04692
0.6296,-1.059086336,1.059086336,5.13151999999999
0.6298,-1.058051592,1.058051592,5.21588000000003
0.63,-1.057,1.057,5.30000000000002
0.6302,-1.055931608,1.055931608,5.38388000000001
0.6304,-1.054846464,1.054846464,5.46752
0.6306,-1.053744616,1.053744616,5.55091999999999
0.6308,-1.052626112,1.052626112,5.63408000000003
0.631,-1.051491,1.051491,5.71700000000002
0.6312,-1.050339328,1.050339328,5.79968000000001
0.6314,-1.049171144,1.049171144,5.88212
0.6316,-1.047986496,1.047986496,5.96432
0.6318,-1.046785432,1.046785432,6.04628000000003
0.632,-1.045568,1.045568,6.12800000000002
0.6322,-1.044334248,1.044334248,6.20948000000001
0.6324,-1.043084224,1.043084224,6.29072
0.6326,-1.041817976,1.041817976,6.37171999999999
0.6328,-1.040535552,1.040535552,6.45248000000003
0.633,-1.039237,1.039237,6.53300000000002
0.6332,-1.037922368,1.037922368,6.61328000000001
0.6334,-1.036591704,1.036591704,6.69332000000001
0.6336,-1.035245056,1.035245056,6.77311999999999
0.6338,-1.033882472,1.033882472,6.85268000000003
0.634,-1.032504,1.032504,6.93200000000002
0.6342,-1.031109688,1.031109688,7.01108000000001
0.6344,-1.029699584,1.029699584,7.08992
0.6346,-1.028273736,1.028273736,7.16852
0.6348,-1.026832192,1.026832192,7.24688000000003
0.635,-1.025375,1.025375,7.32500000000002
0.6352,-1.023902208,1.023902208,7.40288000000002
0.6354,-1.022413864,1.022413864,7.48052000000001
0.6356,-1.020910016,1.020910016,7.55792
0.6358,-1.019390712,1.019390712,7.63508000000003
0.636,-1.017856,1.017856,7.71200000000002
0.6362,-1.016305928,1.016305928,7.78868000000002
0.6364,-1.014740544,1.014740544,7.86512000000001
0.6366,-1.013159896,1.013159896,7.94132
0.6368,-1.011564032,1.011564032,8.01728000000003
0.637,-1.009953,1.009953,8.09300000000002
0.6372,-1.008326848,1.008326848,8.16848000000001
0.6374,-1.006685624,1.006685624,8.24372000000001
0.6376,-1.005029376,1.005029376,8.31872
0.6378,-1.003358152,1.003358152,8.39348000000003
0.638,-1.001672,1.001672,8.46800000000002
0.6382,-0.999970968,0.999970968,8.54228000000002
0.6384,-0.998255104,0.998255104,8.61632000000001
0.6386,-0.996524456,0.996524456,8.69012
0.6388,-0.994779071999999,0.994779071999999,8.76368000000003
0.639,-0.993018999999999,0.993018999999999,8.83700000000002
0.6392,-0.991244288,0.991244288,8.91008000000002
0.6394,-0.989454984,0.989454984,8.98292000000001
0.6396,-0.987651136,0.987651136,9.05552
0.6398,-0.985832791999999,0.985832791999999,9.12788000000003
0.64,-0.983999999999999,0.983999999999999,9.20000000000003
0.6402,-0.982152808,0.982152808,9.27188000000002
0.6404,-0.980291264,0.980291264,9.34352000000001
0.6406,-0.978415416,0.978415416,9.41492
0.6408,-0.976525311999999,0.976525311999999,9.48608000000003
0.641,-0.974620999999999,0.974620999999999,9.55700000000003
0.6412,-0.972702528,0.972702528,9.62768000000002
0.6414,-0.970769944,0.970769944,9.69812000000001
0.6416,-0.968823296,0.968823296,9.76832
0.6418,-0.966862631999999,0.966862631999999,9.83828000000003
0.642,-0.964887999999999,0.964887999999999,9.90800000000002
0.6422,-0.962899448,0.962899448,9.97748000000002
0.6424,-0.960897024,0.960897024,10.04672
0.6426,-0.958880776,0.958880776,10.11572
0.6428,-0.956850751999999,0.956850751999999,10.18448
0.643,-0.954806999999999,0.954806999999999,10.253
0.6432,-0.952749568,0.952749568,10.32128
0.6434,-0.950678504,0.950678504,10.38932
0.6436,-0.948593856,0.948593856,10.45712
0.6438,-0.946495671999999,0.946495671999999,10.52468
0.644,-0.944383999999999,0.944383999999999,10.592
0.6442,-0.942258888,0.942258888,10.65908
0.6444,-0.940120384,0.940120384,10.72592
0.6446,-0.937968536,0.937968536,10.79252
0.6448,-0.935803391999999,0.935803391999999,10.85888
0.645,-0.933624999999999,0.933624999999999,10.925
0.6452,-0.931433408,0.931433408,10.99088
0.6454,-0.929228664,0.929228664,11.05652
0.6456,-0.927010816,0.927010816,11.12192
0.6458,-0.924779911999999,0.924779911999999,11.18708
0.646,-0.922535999999999,0.922535999999999,11.252
0.6462,-0.920279127999999,0.920279127999999,11.31668
0.6464,-0.918009344,0.918009344,11.38112
0.6466,-0.915726696,0.915726696,11.44532
0.6468,-0.913431231999999,0.913431231999999,11.50928
0.647,-0.911122999999999,0.911122999999999,11.573
0.6472,-0.908802047999999,0.908802047999999,11.63648
0.6474,-0.906468424,0.906468424,11.69972
0.6476,-0.904122176,0.904122176,11.76272
0.6478,-0.901763351999999,0.901763351999999,11.82548
0.648,-0.899391999999999,0.899391999999999,11.888
0.6482,-0.897008167999999,0.897008167999999,11.95028
0.6484,-0.894611904,0.894611904,12.01232
0.6486,-0.892203256,0.892203256,12.07412
0.6488,-0.889782272,0.889782272,12.13568
0.649,-0.887348999999999,0.887348999999999,12.197
0.6492,-0.884903487999999,0.884903487999999,12.25808
0.6494,-0.882445784,0.882445784,12.31892
0.6496,-0.879975936,0.879975936,12.37952
0.6498,-0.877493992,0.877493992,12.43988
0.65,-0.874999999999999,0.874999999999999,12.5
0.6502,-0.872494007999999,0.872494007999999,12.55988
0.6504,-0.869976064,0.869976064,12.61952
0.6506,-0.867446216,0.867446216,12.67892
0.6508,-0.864904512,0.864904512,12.73808
0.651,-0.862350999999999,0.862350999999999,12.797
0.6512,-0.859785727999999,0.859785727999999,12.85568
0.6514,-0.857208744,0.857208744,12.91412
0.6516,-0.854620096,0.854620096,12.97232
0.6518,-0.852019832,0.852019832,13.03028
0.652,-0.849407999999999,0.849407999999999,13.088
0.6522,-0.846784647999999,0.846784647999999,13.14548
0.6524,-0.844149824,0.844149824,13.20272
0.6526,-0.841503576,0.841503576,13.25972
0.6528,-0.838845952,0.838845952,13.31648
0.653,-0.836176999999999,0.836176999999999,13.373
0.6532,-0.833496767999999,0.833496767999999,13.42928
0.6534,-0.830805304,0.830805304,13.48532
0.6536,-0.828102656,0.828102656,13.54112
0.6538,-0.825388872,0.825388872,13.59668
0.654,-0.822663999999999,0.822663999999999,13.652
0.6542,-0.819928087999999,0.819928087999999,13.70708
0.6544,-0.817181184,0.817181184,13.76192
0.6546,-0.814423336,0.814423336,13.81652
0.6548,-0.811654592,0.811654592,13.87088
0.655,-0.808874999999999,0.808874999999999,13.925
0.6552,-0.806084607999999,0.806084607999999,13.97888
0.6554,-0.803283464,0.803283464,14.03252
0.6556,-0.800471616,0.800471616,14.08592
0.6558,-0.797649112,0.797649112,14.13908
0.656,-0.794815999999999,0.794815999999999,14.192
0.6562,-0.791972327999999,0.791972327999999,14.24468
0.6564,-0.789118143999999,0.789118143999999,14.29712
0.6566,-0.786253496,0.786253496,14.34932
0.6568,-0.783378432,0.783378432,14.40128
0.657,-0.780492999999999,0.780492999999999,14.453
0.6572,-0.777597247999999,0.777597247999999,14.50448
0.6574,-0.774691223999999,0.774691223999999,14.55572
0.6576,-0.771774976,0.771774976,14.60672
0.6578,-0.768848552,0.768848552,14.65748
0.658,-0.765911999999999,0.765911999999999,14.708
0.6582,-0.762965367999999,0.762965367999999,14.75828
0.6584,-0.760008703999999,0.760008703999999,14.80832
0.6586,-0.757042056,0.757042056,14.85812
0.6588,-0.754065472,0.754065472,14.90768
0.659,-0.751078999999999,0.751078999999999,14.957
0.6592,-0.748082687999999,0.748082687999999,15.00608
0.6594,-0.745076583999999,0.745076583999999,15.05492
0.6596,-0.742060736,0.742060736,15.10352
0.6598,-0.739035192,0.739035192,15.15188
0.66,-0.735999999999999,0.735999999999999,15.2
0.6602,-0.732955207999999,0.732955207999999,15.24788
0.6604,-0.729900863999999,0.729900863999999,15.29552
0.6606,-0.726837016,0.726837016,15.34292
0.6608,-0.723763712,0.723763712,15.39008
0.661,-0.720680999999999,0.720680999999999,15.437
0.6612,-0.717588927999999,0.717588927999999,15.48368
0.6614,-0.714487543999999,0.714487543999999,15.53012
0.6616,-0.711376896,0.711376896,15.57632
0.6618,-0.708257032,0.708257032,15.62228
0.662,-0.705127999999999,0.705127999999999,15.668
0.6622,-0.701989847999999,0.701989847999999,15.71348
0.6624,-0.698842623999999,0.698842623999999,15.75872
0.6626,-0.695686376,0.695686376,15.80372
0.6628,-0.692521152,0.692521152,15.84848
0.663,-0.689346999999999,0.689346999999999,15.893
0.6632,-0.686163967999999,0.686163967999999,15.93728
0.6634,-0.682972103999999,0.682972103999999,15.98132
0.6636,-0.679771456,0.679771456,16.02512
0.6638,-0.676562072,0.676562072,16.06868
0.664,-0.673343999999999,0.673343999999999,16.112
0.6642,-0.670117287999999,0.670117287999999,16.15508
0.6644,-0.666881983999999,0.666881983999999,16.19792
0.6646,-0.663638136,0.663638136,16.24052
0.6648,-0.660385792,0.660385792,16.28288
0.665,-0.657124999999998,0.657124999999998,16.325
0.6652,-0.653855807999999,0.653855807999999,16.36688
0.6654,-0.650578263999999,0.650578263999999,16.40852
0.6656,-0.647292416,0.647292416,16.44992
0.6658,-0.643998312,0.643998312,16.49108
0.666,-0.640695999999998,0.640695999999998,16.532
0.6662,-0.637385527999999,0.637385527999999,16.57268
0.6664,-0.634066943999999,0.634066943999999,16.61312
0.6666,-0.630740296,0.630740296,16.65332
0.6668,-0.627405632,0.627405632,16.69328
0.667,-0.624062999999998,0.624062999999998,16.733
0.6672,-0.620712447999999,0.620712447999999,16.77248
0.6674,-0.617354023999999,0.617354023999999,16.81172
0.6676,-0.613987776,0.613987776,16.85072
0.6678,-0.610613752,0.610613752,16.88948
0.668,-0.607231999999998,0.607231999999998,16.928
0.6682,-0.603842567999999,0.603842567999999,16.96628
0.6684,-0.600445503999999,0.600445503999999,17.00432
0.6686,-0.597040856,0.597040856,17.04212
0.6688,-0.593628672,0.593628672,17.07968
0.669,-0.590208999999998,0.590208999999998,17.117
0.6692,-0.586781887999999,0.586781887999999,17.15408
0.6694,-0.583347383999999,0.583347383999999,17.19092
0.6696,-0.579905536,0.579905536,17.22752
0.6698,-0.576456392,0.576456392,17.26388
0.67,-0.572999999999998,0.572999999999998,17.3
0.6702,-0.569536407999999,0.569536407999999,17.33588
0.6704,-0.566065663999999,0.566065663999999,17.37152
0.6706,-0.562587816,0.562587816,17.40692
0.6708,-0.559102912,0.559102912,17.44208
0.671,-0.555610999999998,0.555610999999998,17.477
0.6712,-0.552112127999999,0.552112127999999,17.51168
0.6714,-0.548606343999999,0.548606343999999,17.54612
0.6716,-0.545093695999999,0.545093695999999,17.58032
0.6718,-0.541574232,0.541574232,17.61428
0.672,-0.538047999999998,0.538047999999998,17.648
0.6722,-0.534515047999998,0.534515047999998,17.68148
0.6724,-0.530975423999999,0.530975423999999,17.71472
0.6726,-0.527429176,0.527429176,17.74772
0.6728,-0.523876352,0.523876352,17.78048
0.673,-0.520317,0.520317,17.813
0.6732,-0.516751167999998,0.516751167999998,17.84528
0.6734,-0.513178903999999,0.513178903999999,17.87732
0.6736,-0.509600255999999,0.509600255999999,17.90912
0.6738,-0.506015272,0.506015272,17.94068
0.674,-0.502424,0.502424,17.972
0.6742,-0.498826487999998,0.498826487999998,18.00308
0.6744,-0.495222783999999,0.495222783999999,18.03392
0.6746,-0.491612935999999,0.491612935999999,18.06452
0.6748,-0.487996992,0.487996992,18.09488
0.675,-0.484375,0.484375,18.125
0.6752,-0.480747007999998,0.480747007999998,18.15488
0.6754,-0.477113063999999,0.477113063999999,18.18452
0.6756,-0.473473215999999,0.473473215999999,18.21392
0.6758,-0.469827512,0.469827512,18.24308
0.676,-0.466176,0.466176,18.272
0.6762,-0.462518727999998,0.462518727999998,18.30068
0.6764,-0.458855743999999,0.458855743999999,18.32912
0.6766,-0.455187095999999,0.455187095999999,18.35732
0.6768,-0.451512832,0.451512832,18.38528
0.677,-0.447833,0.447833,18.413
0.6772,-0.444147647999998,0.444147647999998,18.44048
0.6774,-0.440456823999999,0.440456823999999,18.46772
0.6776,-0.436760575999999,0.436760575999999,18.49472
0.6778,-0.433058952,0.433058952,18.52148
0.678,-0.429352,0.429352,18.548
0.6782,-0.425639767999998,0.425639767999998,18.57428
0.6784,-0.421922303999999,0.421922303999999,18.60032
0.6786,-0.418199655999999,0.418199655999999,18.62612
0.6788,-0.414471872,0.414471872,18.65168
0.679,-0.410739,0.410739,18.677
0.6792,-0.407001087999998,0.407001087999998,18.70208
0.6794,-0.403258183999999,0.403258183999999,18.72692
0.6796,-0.399510335999999,0.399510335999999,18.75152
0.6798,-0.395757592,0.395757592,18.77588
0.68,-0.392,0.392,18.8
0.6802,-0.388237607999998,0.388237607999998,18.82388
0.6804,-0.384470463999999,0.384470463999999,18.84752
0.6806,-0.380698615999999,0.380698615999999,18.87092
0.6808,-0.376922111999999,0.376922111999999,18.89408
0.681,-0.373141,0.373141,18.917
0.6812,-0.369355327999998,0.369355327999998,18.93968
0.6814,-0.365565143999999,0.365565143999999,18.96212
0.6816,-0.361770495999999,0.361770495999999,18.98432
0.6818,-0.357971431999999,0.357971431999999,19.00628
0.682,-0.354168,0.354168,19.028
0.6822,-0.350360247999998,0.350360247999998,19.04948
0.6824,-0.346548223999999,0.346548223999999,19.07072
0.6826,-0.342731975999999,0.342731975999999,19.09172
0.6828,-0.338911551999999,0.338911551999999,19.11248
0.683,-0.335087,0.335087,19.133
0.6832,-0.331258367999998,0.331258367999998,19.15328
0.6834,-0.327425703999999,0.327425703999999,19.17332
0.6836,-0.323589055999999,0.323589055999999,19.19312
0.6838,-0.319748471999999,0.319748471999999,19.21268
0.684,-0.315904,0.315904,19.232
0.6842,-0.312055687999998,0.312055687999998,19.25108
0.6844,-0.308203583999998,0.308203583999998,19.26992
0.6846,-0.304347735999999,0.304347735999999,19.28852
0.6848,-0.300488191999999,0.300488191999999,19.30688
0.685,-0.296625,0.296625,19.325
0.6852,-0.292758207999998,0.292758207999998,19.34288
0.6854,-0.288887863999999,0.288887863999999,19.36052
0.6856,-0.285014015999999,0.285014015999999,19.37792
0.6858,-0.281136711999999,0.281136711999999,19.39508
0.686,-0.277256,0.277256,19.412
0.6862,-0.273371927999998,0.273371927999998,19.42868
0.6864,-0.269484543999999,0.269484543999999,19.44512
0.6866,-0.265593895999999,0.265593895999999,19.46132
0.6868,-0.261700031999999,0.261700031999999,19.47728
0.687,-0.257803,0.257803,19.493
0.6872,-0.253902847999998,0.253902847999998,19.50848
0.6874,-0.249999623999999,0.249999623999999,19.52372
0.6876,-0.246093375999999,0.246093375999999,19.53872
0.6878,-0.242184151999999,0.242184151999999,19.55348
0.688,-0.238272,0.238272,19.568
0.6882,-0.234356967999998,0.234356967999998,19.58228
0.6884,-0.230439103999998,0.230439103999998,19.59632
0.6886,-0.226518455999999,0.226518455999999,19.61012
0.6888,-0.222595071999999,0.222595071999999,19.62368
0.689,-0.218669,0.218669,19.637
0.6892,-0.214740287999998,0.214740287999998,19.65008
0.6894,-0.210808983999998,0.210808983999998,19.66292
0.6896,-0.206875135999999,0.206875135999999,19.67552
0.6898,-0.202938791999999,0.202938791999999,19.68788
0.69,-0.199,0.199,19.7
0.6902,-0.195058807999998,0.195058807999998,19.71188
0.6904,-0.191115263999999,0.191115263999999,19.72352
0.6906,-0.187169415999999,0.187169415999999,19.73492
0.6908,-0.183221311999999,0.183221311999999,19.74608
0.691,-0.179271,0.179271,19.757
0.6912,-0.175318527999998,0.175318527999998,19.76768
0.6914,-0.171363943999998,0.171363943999998,19.77812
0.6916,-0.167407295999999,0.167407295999999,19.78832
0.6918,-0.163448631999999,0.163448631999999,19.79828
0.692,-0.159488,0.159488,19.808
0.6922,-0.155525447999998,0.155525447999998,19.81748
0.6924,-0.151561023999998,0.151561023999998,19.82672
0.6926,-0.147594775999999,0.147594775999999,19.83572
0.6928,-0.143626751999999,0.143626751999999,19.84448
0.693,-0.139657,0.139657,19.853
0.6932,-0.135685567999998,0.135685567999998,19.86128
0.6934,-0.131712503999998,0.131712503999998,19.86932
0.6936,-0.127737855999999,0.127737855999999,19.87712
0.6938,-0.123761671999999,0.123761671999999,19.88468
0.694,-0.119783999999999,0.119783999999999,19.892
0.6942,-0.115804887999998,0.115804887999998,19.89908
0.6944,-0.111824383999998,0.111824383999998,19.90592
0.6946,-0.107842535999999,0.107842535999999,19.91252
0.6948,-0.103859391999999,0.103859391999999,19.91888
0.695,-9.98749999999993E-02,9.98749999999993E-02,19.925
0.6952,-9.58894079999978E-02,9.58894079999978E-02,19.93088
0.6954,-9.19026639999984E-02,9.19026639999984E-02,19.93652
0.6956,-8.79148159999986E-02,8.79148159999986E-02,19.94192
0.6958,-0.083925911999999,0.083925911999999,19.94708
0.696,-7.99359999999995E-02,7.99359999999995E-02,19.952
0.6962,-7.59451279999978E-02,7.59451279999978E-02,19.95668
0.6964,-7.19533439999983E-02,7.19533439999983E-02,19.96112
0.6966,-6.79606959999989E-02,6.79606959999989E-02,19.96532
0.6968,-6.39672319999992E-02,6.39672319999992E-02,19.96928
0.697,-5.99729999999992E-02,5.99729999999992E-02,19.973
0.6972,-5.59780479999998E-02,5.59780479999998E-02,19.97648
0.6974,-5.19824239999982E-02,5.19824239999982E-02,19.97972
0.6976,-4.79861759999987E-02,4.79861759999987E-02,19.98272
0.6978,-4.39893519999989E-02,4.39893519999989E-02,19.98548
0.698,-0.039991999999999,0.039991999999999,19.988
0.6982,-3.59941679999998E-02,3.59941679999998E-02,19.99028
0.6984,-3.19959039999983E-02,3.19959039999983E-02,19.99232
0.6986,-2.79972559999987E-02,2.79972559999987E-02,19.99412
0.6988,-2.39982719999987E-02,2.39982719999987E-02,19.99568
0.699,-1.99989999999997E-02,1.99989999999997E-02,19.997
0.6992,-1.59994879999998E-02,1.59994879999998E-02,19.99808
0.6994,-1.19997839999979E-02,1.19997839999979E-02,19.99892
0.6996,-7.9999359999986E-03,7.9999359999986E-03,19.99952
0.6998,-3.9999919999989E-03,3.9999919999989E-03,19.99988
0.7,6.66133814775094E-16,-6.66133814775094E-16,20
0.7002,3.99999999999956E-03,-3.99999999999956E-03,20
0.7004,8.00000000000134E-03,-8.00000000000134E-03,20
0.7006,1.20000000000009E-02,-1.20000000000009E-02,20
0.7008,1.60000000000005E-02,-1.60000000000005E-02,20
0.701,0.02,-0.02,20
0.7012,2.39999999999996E-02,-2.39999999999996E-02,20
0.7014,2.80000000000014E-02,-2.80000000000014E-02,20
0.7016,3.20000000000009E-02,-3.20000000000009E-02,20
0.7018,3.60000000000005E-02,-3.60000000000005E-02,20
0.702,4.00000000000001E-02,-4.00000000000001E-02,20
0.7022,4.39999999999996E-02,-4.39999999999996E-02,20
0.7024,4.80000000000014E-02,-4.80000000000014E-02,20
0.7026,0.052000000000001,-0.052000000000001,20
0.7028,5.60000000000005E-02,-5.60000000000005E-02,20
0.703,6.00000000000001E-02,-6.00000000000001E-02,20
0.7032,6.39999999999997E-02,-6.39999999999997E-02,20
0.7034,6.80000000000014E-02,-6.80000000000014E-02,20
0.7036,0.072000000000001,-0.072000000000001,20
0.7038,7.60000000000006E-02,-7.60000000000006E-02,20
0.704,8.00000000000001E-02,-8.00000000000001E-02,20
0.7042,8.39999999999997E-02,-8.39999999999997E-02,20
0.7044,8.80000000000015E-02,-8.80000000000015E-02,20
0.7046,0.092000000000001,-0.092000000000001,20
0.7048,9.60000000000006E-02,-9.60000000000006E-02,20
0.705,0.1,-0.1,20
0.7052,0.104,-0.104,20
0.7054,0.108000000000002,-0.108000000000002,20
0.7056,0.112000000000001,-0.112000000000001,20
0.7058,0.116000000000001,-0.116000000000001,20
0.706,0.12,-0.12,20
0.7062,0.124,-0.124,20
0.7064,0.128000000000002,-0.128000000000002,20
0.7066,0.132000000000001,-0.132000000000001,20
0.7068,0.136000000000001,-0.136000000000001,20
0.707,0.14,-0.14,20
0.7072,0.144,-0.144,20
0.7074,0.148000000000002,-0.148000000000002,20
0.7076,0.152000000000001,-0.152000000000001,20
0.7078,0.156000000000001,-0.156000000000001,20
0.708,0.16,-0.16,20
0.7082,0.164,-0.164,20
0.7084,0.168000000000002,-0.168000000000002,20
0.7086,0.172000000000001,-0.172000000000001,20
0.7088,0.176000000000001,-0.176000000000001,20
0.709,0.18,-0.18,20
0.7092,0.184,-0.184,20
0.7094,0.188000000000002,-0.188000000000002,20
0.7096,0.192000000000001,-0.192000000000001,20
0.7098,0.196000000000001,-0.196000000000001,20
0.71,0.2,-0.2,20
0.7102,0.204,-0.204,20
0.7104,0.208000000000002,-0.208000000000002,20
0.7106,0.212000000000001,-0.212000000000001,20
0.7108,0.216000000000001,-0.216000000000001,20
0.711,0.22,-0.22,20
0.7112,0.224,-0.224,20
0.7114,0.228000000000002,-0.228000000000002,20
0.7116,0.232000000000001,-0.232000000000001,20
0.7118,0.236000000000001,-0.236000000000001,20
0.712,0.24,-0.24,20
0.7122,0.244,-0.244,20
0.7124,0.248000000000002,-0.248000000000002,20
0.7126,0.252000000000001,-0.252000000000001,20
0.7128,0.256000000000001,-0.256000000000001,20
0.713,0.26,-0.26,20
0.7132,0.264,-0.264,20
0.7134,0.268000000000002,-0.268000000000002,20
0.7136,0.272000000000001,-0.272000000000001,20
0.7138,0.276000000000001,-0.276000000000001,20
0.714,0.28,-0.28,20
0.7142,0.284,-0.284,20
0.7144,0.288000000000002,-0.288000000000002,20
0.7146,0.292000000000001,-0.292000000000001,20
0.7148,0.296000000000001,-0.296000000000001,20
0.715,0.3,-0.3,20
0.7152,0.304,-0.304,20
