time,t_new.y[1],d_t_new.y
2.185,-1.185,-1
2.1855,-1.1855,-1
2.186,-1.186,-1
2.1865,-1.1865,-1
2.187,-1.187,-1
2.1875,-1.1875,-1
2.188,-1.188,-1
2.1885,-1.1885,-1
2.189,-1.189,-1
2.1895,-1.1895,-1
2.19,-1.19,-1
2.1905,-1.1905,-1
2.191,-1.191,-1
2.1915,-1.1915,-1
2.192,-1.192,-1
2.1925,-1.1925,-1
2.193,-1.193,-1
2.1935,-1.1935,-1
2.194,-1.194,-1
2.1945,-1.1945,-1
2.195,-1.195,-1
2.1955,-1.1955,-1
2.196,-1.196,-1
2.1965,-1.1965,-1
2.197,-1.197,-1
2.1975,-1.1975,-1
2.198,-1.198,-1
2.1985,-1.1985,-1
2.199,-1.199,-1
2.1995,-1.1995,-1
2.2,-1.2,-1
2.2005,-1.2005,-1
2.201,-1.201,-1
2.2015,-1.2015,-1
2.202,-1.202,-1
2.2025,-1.2025,-1
2.203,-1.203,-1
2.2035,-1.2035,-1
2.204,-1.204,-1
2.2045,-1.2045,-1
2.205,-1.205,-1
2.2055,-1.2055,-1
2.206,-1.206,-1
2.2065,-1.2065,-1
2.207,-1.207,-1
2.2075,-1.2075,-1
2.208,-1.208,-1
2.2085,-1.2085,-1
2.209,-1.209,-1
2.2095,-1.2095,-1
2.21,-1.21,-1
2.2105,-1.2105,-1
2.211,-1.211,-1
2.2115,-1.2115,-1
2.212,-1.212,-1
2.2125,-1.2125,-1
2.213,-1.213,-1
2.2135,-1.2135,-1
2.214,-1.214,-1
2.2145,-1.2145,-1
2.215,-1.215,-1
2.2155,-1.2155,-1
2.216,-1.216,-1
2.2165,-1.2165,-1
2.217,-1.217,-1
2.2175,-1.2175,-1
2.218,-1.218,-1
2.2185,-1.2185,-1
2.219,-1.219,-1
2.2195,-1.2195,-1
2.22,-1.22,-1
2.2205,-1.2205,-1
2.221,-1.221,-1
2.2215,-1.2215,-1
2.222,-1.222,-1
2.2225,-1.2225,-1
2.223,-1.223,-1
2.2235,-1.2235,-1
2.224,-1.224,-1
2.2245,-1.2245,-1
2.225,-1.225,-1
2.2255,-1.2255,-1
2.226,-1.226,-1
2.2265,-1.2265,-1
2.227,-1.227,-1
2.2275,-1.2275,-1
2.228,-1.228,-1
2.2285,-1.2285,-1
2.229,-1.229,-1
2.2295,-1.2295,-1
2.23,-1.23,-1
2.2305,-1.2305,-1
2.231,-1.231,-1
2.2315,-1.2315,-1
2.232,-1.232,-1
2.2325,-1.2325,-1
2.233,-1.233,-1
2.2335,-1.2335,-1
2.234,-1.234,-1
2.2345,-1.2345,-1
2.235,-1.235,-1
2.2355,-1.2355,-1
2.236,-1.236,-1
2.2365,-1.2365,-1
2.237,-1.237,-1
2.2375,-1.2375,-1
2.238,-1.238,-1
2.2385,-1.2385,-1
2.239,-1.239,-1
2.2395,-1.2395,-1
2.24,-1.24,-1
2.2405,-1.2405,-1
2.241,-1.241,-1
2.2415,-1.2415,-1
2.242,-1.242,-1
2.2425,-1.2425,-1
2.243,-1.243,-1
2.2435,-1.2435,-1
2.244,-1.244,-1
2.2445,-1.2445,-1
2.245,-1.245,-1
2.2455,-1.2455,-1
2.246,-1.246,-1
2.2465,-1.2465,-1
2.247,-1.247,-1
2.2475,-1.2475,-1
2.248,-1.248,-1
2.2485,-1.2485,-1
2.249,-1.249,-1
2.2495,-1.2495,-1
2.25,-1.25,-1
2.2505,-1.2505,-1
2.251,-1.251,-1
2.2515,-1.2515,-1
2.252,-1.252,-1
2.2525,-1.2525,-1
2.253,-1.253,-1
2.2535,-1.2535,-1
2.254,-1.254,-1
2.2545,-1.2545,-1
2.255,-1.255,-1
2.2555,-1.2555,-1
2.256,-1.256,-1
2.2565,-1.2565,-1
2.257,-1.257,-1
2.2575,-1.2575,-1
2.258,-1.258,-1
2.2585,-1.2585,-1
2.259,-1.259,-1
2.2595,-1.2595,-1
2.26,-1.26,-1
2.2605,-1.2605,-1
2.261,-1.261,-1
2.2615,-1.2615,-1
2.262,-1.262,-1
2.2625,-1.2625,-1
2.263,-1.263,-1
2.2635,-1.2635,-1
2.264,-1.264,-1
2.2645,-1.2645,-1
2.265,-1.265,-1
2.2655,-1.2655,-1
2.266,-1.266,-1
2.2665,-1.2665,-1
2.267,-1.267,-1
2.2675,-1.2675,-1
2.268,-1.268,-1
2.2685,-1.2685,-1
2.269,-1.269,-1
2.2695,-1.2695,-1
2.27,-1.27,-1
2.2705,-1.2705,-1
2.271,-1.271,-1
2.2715,-1.2715,-1
2.272,-1.272,-1
2.2725,-1.2725,-1
2.273,-1.273,-1
2.2735,-1.2735,-1
2.274,-1.274,-1
2.2745,-1.2745,-1
2.275,-1.275,-1
2.2755,-1.2755,-1
2.276,-1.276,-1
2.2765,-1.2765,-1
2.277,-1.277,-1
2.2775,-1.2775,-1
2.278,-1.278,-1
2.2785,-1.2785,-1
2.279,-1.279,-1
2.2795,-1.2795,-1
2.28,-1.28,-1
2.2805,-1.2805,-1
2.281,-1.281,-1
2.2815,-1.2815,-1
2.282,-1.282,-1
2.2825,-1.2825,-1
2.283,-1.283,-1
2.2835,-1.2835,-1
2.284,-1.284,-1
2.2845,-1.2845,-1
2.285,-1.285,-1
2.2855,-1.2855,-1
2.286,-1.286,-1
2.2865,-1.2865,-1
2.287,-1.287,-1
2.2875,-1.2875,-1
2.288,-1.288,-1
2.2885,-1.2885,-1
2.289,-1.289,-1
2.2895,-1.2895,-1
2.29,-1.29,-1
2.2905,-1.2905,-1
2.291,-1.291,-1
2.2915,-1.2915,-1
2.292,-1.292,-1
2.2925,-1.2925,-1
2.293,-1.293,-1
2.2935,-1.2935,-1
2.294,-1.294,-1
2.2945,-1.2945,-1
2.295,-1.295,-1
2.2955,-1.2955,-1
2.296,-1.296,-1
2.2965,-1.2965,-1
2.297,-1.297,-1
2.2975,-1.2975,-1
2.298,-1.298,-1
2.2985,-1.2985,-1
2.299,-1.299,-1
2.2995,-1.2995,-1
2.3,-1.3,-1
2.3005,-1.3005,-1
2.301,-1.301,-1
2.3015,-1.3015,-1
2.302,-1.302,-1
2.3025,-1.3025,-1
2.303,-1.303,-1
2.3035,-1.3035,-1
2.304,-1.304,-1
2.3045,-1.3045,-1
2.305,-1.305,-1
2.3055,-1.3055,-1
2.306,-1.306,-1
2.3065,-1.3065,-1
2.307,-1.307,-1
2.3075,-1.3075,-1
2.308,-1.308,-1
2.3085,-1.3085,-1
2.309,-1.309,-1
2.3095,-1.3095,-1
2.31,-1.31,-1
2.3105,-1.3105,-1
2.311,-1.311,-1
2.3115,-1.3115,-1
2.312,-1.312,-1
2.3125,-1.3125,-1
2.313,-1.313,-1
2.3135,-1.3135,-1
2.314,-1.314,-1
2.3145,-1.3145,-1
2.315,-1.315,-1
2.3155,-1.3155,-1
2.316,-1.316,-1
2.3165,-1.3165,-1
2.317,-1.317,-1
2.3175,-1.3175,-1
2.318,-1.318,-1
2.3185,-1.3185,-1
2.319,-1.319,-1
2.3195,-1.3195,-1
2.32,-1.32,-1
2.3205,-1.3205,-1
2.321,-1.321,-1
2.3215,-1.3215,-1
2.322,-1.322,-1
2.3225,-1.3225,-1
2.323,-1.323,-1
2.3235,-1.3235,-1
2.324,-1.324,-1
2.3245,-1.3245,-1
2.325,-1.325,-1
2.3255,-1.3255,-1
2.326,-1.326,-1
2.3265,-1.3265,-1
2.327,-1.327,-1
2.3275,-1.3275,-1
2.328,-1.328,-1
2.3285,-1.3285,-1
2.329,-1.329,-1
2.3295,-1.3295,-1
2.33,-1.33,-1
2.3305,-1.3305,-1
2.331,-1.331,-1
2.3315,-1.3315,-1
2.332,-1.332,-1
2.3325,-1.3325,-1
2.333,-1.333,-1
2.3335,-1.3335,-1
2.334,-1.334,-1
2.3345,-1.3345,-1
2.335,-1.335,-1
2.3355,-1.3355,-1
2.336,-1.336,-1
2.3365,-1.3365,-1
2.337,-1.337,-1
2.3375,-1.3375,-1
2.338,-1.338,-1
2.3385,-1.3385,-1
2.339,-1.339,-1
2.3395,-1.3395,-1
2.34,-1.34,-1
2.3405,-1.3405,-1
2.341,-1.341,-1
2.3415,-1.3415,-1
2.342,-1.342,-1
2.3425,-1.3425,-1
2.343,-1.343,-1
2.3435,-1.3435,-1
2.344,-1.344,-1
2.3445,-1.3445,-1
2.345,-1.345,-1
2.3455,-1.3455,-1
2.346,-1.346,-1
2.3465,-1.3465,-1
2.347,-1.347,-1
2.3475,-1.3475,-1
2.348,-1.348,-1
2.3485,-1.3485,-1
2.349,-1.349,-1
2.3495,-1.3495,-1
2.35,-1.35,-1
2.3505,-1.3505,-1
2.351,-1.351,-1
2.3515,-1.3515,-1
2.352,-1.352,-1
2.3525,-1.3525,-1
2.353,-1.353,-1
2.3535,-1.3535,-1
2.354,-1.354,-1
2.3545,-1.3545,-1
2.355,-1.355,-1
2.3555,-1.3555,-1
2.356,-1.356,-1
2.3565,-1.3565,-1
2.357,-1.357,-1
2.3575,-1.3575,-1
2.358,-1.358,-1
2.3585,-1.3585,-1
2.359,-1.359,-1
2.3595,-1.3595,-1
2.36,-1.36,-1
2.3605,-1.3605,-1
2.361,-1.361,-1
2.3615,-1.3615,-1
2.362,-1.362,-1
2.3625,-1.3625,-1
2.363,-1.363,-1
2.3635,-1.3635,-1
2.364,-1.364,-1
2.3645,-1.3645,-1
2.365,-1.365,-1
2.3655,-1.3655,-1
2.366,-1.366,-1
2.3665,-1.3665,-1
2.367,-1.367,-1
2.3675,-1.3675,-1
2.368,-1.368,-1
2.3685,-1.3685,-1
2.369,-1.369,-1
2.3695,-1.3695,-1
2.37,-1.37,-1
2.3705,-1.3705,-1
2.371,-1.371,-1
2.3715,-1.3715,-1
2.372,-1.372,-1
2.3725,-1.3725,-1
2.373,-1.373,-1
2.3735,-1.3735,-1
2.374,-1.374,-1
2.3745,-1.3745,-1
2.375,-1.375,-1
2.3755,-1.3755,-1
2.376,-1.376,-1
2.3765,-1.3765,-1
2.377,-1.377,-1
2.3775,-1.3775,-1
2.378,-1.378,-1
2.3785,-1.3785,-1
2.379,-1.379,-1
2.3795,-1.3795,-1
2.38,-1.38,-1
2.3805,-1.3805,-1
2.381,-1.381,-1
2.3815,-1.3815,-1
2.382,-1.382,-1
2.3825,-1.3825,-1
2.383,-1.383,-1
2.3835,-1.3835,-1
2.384,-1.384,-1
2.3845,-1.3845,-1
2.385,-1.385,-1
2.3855,-1.3855,-1
2.386,-1.386,-1
2.3865,-1.3865,-1
2.387,-1.387,-1
2.3875,-1.3875,-1
2.388,-1.388,-1
2.3885,-1.3885,-1
2.389,-1.389,-1
2.3895,-1.3895,-1
2.39,-1.39,-1
2.3905,-1.3905,-1
2.391,-1.391,-1
2.3915,-1.3915,-1
2.392,-1.392,-1
2.3925,-1.3925,-1
2.393,-1.393,-1
2.3935,-1.3935,-1
2.394,-1.394,-1
2.3945,-1.3945,-1
2.395,-1.395,-1
2.3955,-1.3955,-1
2.396,-1.396,-1
2.3965,-1.3965,-1
2.397,-1.397,-1
2.3975,-1.3975,-1
2.398,-1.398,-1
2.3985,-1.3985,-1
2.399,-1.399,-1
2.3995,-1.3995,-1
2.4,-1.4,-1
2.4005,-1.4005,-1
2.401,-1.401,-1
2.4015,-1.4015,-1
2.402,-1.402,-1
2.4025,-1.4025,-1
2.403,-1.403,-1
2.4035,-1.4035,-1
2.404,-1.404,-1
2.4045,-1.4045,-1
2.405,-1.405,-1
2.4055,-1.4055,-1
2.406,-1.406,-1
2.4065,-1.4065,-1
2.407,-1.407,-1
2.4075,-1.4075,-1
2.408,-1.408,-1
2.4085,-1.4085,-1
2.409,-1.409,-1
2.4095,-1.4095,-1
2.41,-1.41,-1
2.4105,-1.4105,-1
2.411,-1.411,-1
2.4115,-1.4115,-1
2.412,-1.412,-1
2.4125,-1.4125,-1
2.413,-1.413,-1
2.4135,-1.4135,-1
2.414,-1.414,-1
2.4145,-1.4145,-1
2.415,-1.415,-1
2.4155,-1.4155,-1
2.416,-1.416,-1
2.4165,-1.4165,-1
2.417,-1.417,-1
2.4175,-1.4175,-1
2.418,-1.418,-1
2.4185,-1.4185,-1
2.419,-1.419,-1
2.4195,-1.4195,-1
2.42,-1.42,-1
2.4205,-1.4205,-1
2.421,-1.421,-1
2.4215,-1.4215,-1
2.422,-1.422,-1
2.4225,-1.4225,-1
2.423,-1.423,-1
2.4235,-1.4235,-1
2.424,-1.424,-1
2.4245,-1.4245,-1
2.425,-1.425,-1
2.4255,-1.4255,-1
2.426,-1.426,-1
2.4265,-1.4265,-1
2.427,-1.427,-1
2.4275,-1.4275,-1
2.428,-1.428,-1
2.4285,-1.4285,-1
2.429,-1.429,-1
2.4295,-1.4295,-1
2.43,-1.43,-1
2.4305,-1.4305,-1
2.431,-1.431,-1
2.4315,-1.4315,-1
2.432,-1.432,-1
2.4325,-1.4325,-1
2.433,-1.433,-1
2.4335,-1.4335,-1
2.434,-1.434,-1
2.4345,-1.4345,-1
2.435,-1.435,-1
2.4355,-1.4355,-1
2.436,-1.436,-1
2.4365,-1.4365,-1
2.437,-1.437,-1
2.4375,-1.4375,-1
2.438,-1.438,-1
2.4385,-1.4385,-1
2.439,-1.439,-1
2.4395,-1.4395,-1
2.44,-1.44,-1
2.4405,-1.4405,-1
2.441,-1.441,-1
2.4415,-1.4415,-1
2.442,-1.442,-1
2.4425,-1.4425,-1
2.443,-1.443,-1
2.4435,-1.4435,-1
2.444,-1.444,-1
2.4445,-1.4445,-1
2.445,-1.445,-1
2.4455,-1.4455,-1
2.446,-1.446,-1
2.4465,-1.4465,-1
2.447,-1.447,-1
2.4475,-1.4475,-1
2.448,-1.448,-1
2.4485,-1.4485,-1
2.449,-1.449,-1
2.4495,-1.4495,-1
2.45,-1.45,-1
2.4505,-1.4505,-1
2.451,-1.451,-1
2.4515,-1.4515,-1
2.452,-1.452,-1
2.4525,-1.4525,-1
2.453,-1.453,-1
2.4535,-1.4535,-1
2.454,-1.454,-1
2.4545,-1.4545,-1
2.455,-1.455,-1
2.4555,-1.4555,-1
2.456,-1.456,-1
2.4565,-1.4565,-1
2.457,-1.457,-1
2.4575,-1.4575,-1
2.458,-1.458,-1
2.4585,-1.4585,-1
2.459,-1.459,-1
2.4595,-1.4595,-1
2.46,-1.46,-1
2.4605,-1.4605,-1
2.461,-1.461,-1
2.4615,-1.4615,-1
2.462,-1.462,-1
2.4625,-1.4625,-1
2.463,-1.463,-1
2.4635,-1.4635,-1
2.464,-1.464,-1
2.4645,-1.4645,-1
2.465,-1.465,-1
2.4655,-1.4655,-1
2.466,-1.466,-1
2.4665,-1.4665,-1
2.467,-1.467,-1
2.4675,-1.4675,-1
2.468,-1.468,-1
2.4685,-1.4685,-1
2.469,-1.469,-1
2.4695,-1.4695,-1
2.47,-1.47,-1
2.4705,-1.4705,-1
2.471,-1.471,-1
2.4715,-1.4715,-1
2.472,-1.472,-1
2.4725,-1.4725,-1
2.473,-1.473,-1
2.4735,-1.4735,-1
2.474,-1.474,-1
2.4745,-1.4745,-1
2.475,-1.475,-1
2.4755,-1.4755,-1
2.476,-1.476,-1
2.4765,-1.4765,-1
2.477,-1.477,-1
2.4775,-1.4775,-1
2.478,-1.478,-1
2.4785,-1.4785,-1
2.479,-1.479,-1
2.4795,-1.4795,-1
2.48,-1.48,-1
2.4805,-1.4805,-1
2.481,-1.481,-1
2.4815,-1.4815,-1
2.482,-1.482,-1
2.4825,-1.4825,-1
2.483,-1.483,-1
2.4835,-1.4835,-1
2.484,-1.484,-1
2.4845,-1.4845,-1
2.485,-1.485,-1
2.4855,-1.4855,-1
2.486,-1.486,-1
2.4865,-1.4865,-1
2.487,-1.487,-1
2.4875,-1.4875,-1
2.488,-1.488,-1
2.4885,-1.4885,-1
2.489,-1.489,-1
2.4895,-1.4895,-1
2.49,-1.49,-1
2.4905,-1.4905,-1
2.491,-1.491,-1
2.4915,-1.4915,-1
2.492,-1.492,-1
2.4925,-1.4925,-1
2.493,-1.493,-1
2.4935,-1.4935,-1
2.494,-1.494,-1
2.4945,-1.4945,-1
2.495,-1.495,-1
2.4955,-1.4955,-1
2.496,-1.496,-1
2.4965,-1.4965,-1
2.497,-1.497,-1
2.4975,-1.4975,-1
2.498,-1.498,-1
2.4985,-1.4985,-1
2.499,-1.499,-1
2.4995,-1.4995,-1
2.5,-1.5,-1
