time,t_new.y[1],d_t_new.y
2.1895,-0.9395,-1
2.19,-0.94,-1
2.1905,-0.9405,-1
2.191,-0.941,-1
2.1915,-0.9415,-1
2.192,-0.942,-1
2.1925,-0.9425,-1
2.193,-0.943,-1
2.1935,-0.9435,-1
2.194,-0.944,-1
2.1945,-0.9445,-1
2.195,-0.945,-1
2.1955,-0.9455,-1
2.196,-0.946,-1
2.1965,-0.9465,-1
2.197,-0.947,-1
2.1975,-0.9475,-1
2.198,-0.948,-1
2.1985,-0.9485,-1
2.199,-0.949,-1
2.1995,-0.9495,-1
2.2,-0.95,-1
2.2005,-0.9505,-1
2.201,-0.951,-1
2.2015,-0.9515,-1
2.202,-0.952,-1
2.2025,-0.9525,-1
2.203,-0.953,-1
2.2035,-0.9535,-1
2.204,-0.954,-1
2.2045,-0.9545,-1
2.205,-0.955,-1
2.2055,-0.9555,-1
2.206,-0.956,-1
2.2065,-0.9565,-1
2.207,-0.957,-1
2.2075,-0.9575,-1
2.208,-0.958,-1
2.2085,-0.9585,-1
2.209,-0.959,-1
2.2095,-0.9595,-1
2.21,-0.96,-1
2.2105,-0.9605,-1
2.211,-0.961,-1
2.2115,-0.9615,-1
2.212,-0.962,-1
2.2125,-0.9625,-1
2.213,-0.963,-1
2.2135,-0.9635,-1
2.214,-0.964,-1
2.2145,-0.9645,-1
2.215,-0.965,-1
2.2155,-0.9655,-1
2.216,-0.966,-1
2.2165,-0.9665,-1
2.217,-0.967,-1
2.2175,-0.9675,-1
2.218,-0.968,-1
2.2185,-0.9685,-1
2.219,-0.969,-1
2.2195,-0.9695,-1
2.22,-0.97,-1
2.2205,-0.9705,-1
2.221,-0.971,-1
2.2215,-0.9715,-1
2.222,-0.972,-1
2.2225,-0.9725,-1
2.223,-0.973,-1
2.2235,-0.9735,-1
2.224,-0.974,-1
2.2245,-0.9745,-1
2.225,-0.975,-1
2.2255,-0.9755,-1
2.226,-0.976,-1
2.2265,-0.9765,-1
2.227,-0.977,-1
2.2275,-0.9775,-1
2.228,-0.978,-1
2.2285,-0.9785,-1
2.229,-0.979,-1
2.2295,-0.9795,-1
2.23,-0.98,-1
2.2305,-0.9805,-1
2.231,-0.981,-1
2.2315,-0.9815,-1
2.232,-0.982,-1
2.2325,-0.9825,-1
2.233,-0.983,-1
2.2335,-0.9835,-1
2.234,-0.984,-1
2.2345,-0.9845,-1
2.235,-0.985,-1
2.2355,-0.9855,-1
2.236,-0.986,-1
2.2365,-0.9865,-1
2.237,-0.987,-1
2.2375,-0.9875,-1
2.238,-0.988,-1
2.2385,-0.9885,-1
2.239,-0.989,-1
2.2395,-0.9895,-1
2.24,-0.99,-1
2.2405,-0.9905,-1
2.241,-0.991,-1
2.2415,-0.9915,-1
2.242,-0.992,-1
2.2425,-0.9925,-1
2.243,-0.993,-1
2.2435,-0.9935,-1
2.244,-0.994,-1
2.2445,-0.9945,-1
2.245,-0.995,-1
2.2455,-0.9955,-1
2.246,-0.996,-1
2.2465,-0.9965,-1
2.247,-0.997,-1
2.2475,-0.9975,-1
2.248,-0.998,-1
2.2485,-0.9985,-1
2.249,-0.999,-1
2.2495,-0.9995,-1
2.25,-1,-1
2.2505,-1.0005,-1
2.251,-1.001,-1
2.2515,-1.0015,-1
2.252,-1.002,-1
2.2525,-1.0025,-1
2.253,-1.003,-1
2.2535,-1.0035,-1
2.254,-1.004,-1
2.2545,-1.0045,-1
2.255,-1.005,-1
2.2555,-1.0055,-1
2.256,-1.006,-1
2.2565,-1.0065,-1
2.257,-1.007,-1
2.2575,-1.0075,-1
2.258,-1.008,-1
2.2585,-1.0085,-1
2.259,-1.009,-1
2.2595,-1.0095,-1
2.26,-1.01,-1
2.2605,-1.0105,-1
2.261,-1.011,-1
2.2615,-1.0115,-1
2.262,-1.012,-1
2.2625,-1.0125,-1
2.263,-1.013,-1
2.2635,-1.0135,-1
2.264,-1.014,-1
2.2645,-1.0145,-1
2.265,-1.015,-1
2.2655,-1.0155,-1
2.266,-1.016,-1
2.2665,-1.0165,-1
2.267,-1.017,-1
2.2675,-1.0175,-1
2.268,-1.018,-1
2.2685,-1.0185,-1
2.269,-1.019,-1
2.2695,-1.0195,-1
2.27,-1.02,-1
2.2705,-1.0205,-1
2.271,-1.021,-1
2.2715,-1.0215,-1
2.272,-1.022,-1
2.2725,-1.0225,-1
2.273,-1.023,-1
2.2735,-1.0235,-1
2.274,-1.024,-1
2.2745,-1.0245,-1
2.275,-1.025,-1
2.2755,-1.0255,-1
2.276,-1.026,-1
2.2765,-1.0265,-1
2.277,-1.027,-1
2.2775,-1.0275,-1
2.278,-1.028,-1
2.2785,-1.0285,-1
2.279,-1.029,-1
2.2795,-1.0295,-1
2.28,-1.03,-1
2.2805,-1.0305,-1
2.281,-1.031,-1
2.2815,-1.0315,-1
2.282,-1.032,-1
2.2825,-1.0325,-1
2.283,-1.033,-1
2.2835,-1.0335,-1
2.284,-1.034,-1
2.2845,-1.0345,-1
2.285,-1.035,-1
2.2855,-1.0355,-1
2.286,-1.036,-1
2.2865,-1.0365,-1
2.287,-1.037,-1
2.2875,-1.0375,-1
2.288,-1.038,-1
2.2885,-1.0385,-1
2.289,-1.039,-1
2.2895,-1.0395,-1
2.29,-1.04,-1
2.2905,-1.0405,-1
2.291,-1.041,-1
2.2915,-1.0415,-1
2.292,-1.042,-1
2.2925,-1.0425,-1
2.293,-1.043,-1
2.2935,-1.0435,-1
2.294,-1.044,-1
2.2945,-1.0445,-1
2.295,-1.045,-1
2.2955,-1.0455,-1
2.296,-1.046,-1
2.2965,-1.0465,-1
2.297,-1.047,-1
2.2975,-1.0475,-1
2.298,-1.048,-1
2.2985,-1.0485,-1
2.299,-1.049,-1
2.2995,-1.0495,-1
2.3,-1.05,-1
2.3005,-1.0505,-1
2.301,-1.051,-1
2.3015,-1.0515,-1
2.302,-1.052,-1
2.3025,-1.0525,-1
2.303,-1.053,-1
2.3035,-1.0535,-1
2.304,-1.054,-1
2.3045,-1.0545,-1
2.305,-1.055,-1
2.3055,-1.0555,-1
2.306,-1.056,-1
2.3065,-1.0565,-1
2.307,-1.057,-1
2.3075,-1.0575,-1
2.308,-1.058,-1
2.3085,-1.0585,-1
2.309,-1.059,-1
2.3095,-1.0595,-1
2.31,-1.06,-1
2.3105,-1.0605,-1
2.311,-1.061,-1
2.3115,-1.0615,-1
2.312,-1.062,-1
2.3125,-1.0625,-1
2.313,-1.063,-1
2.3135,-1.0635,-1
2.314,-1.064,-1
2.3145,-1.0645,-1
2.315,-1.065,-1
2.3155,-1.0655,-1
2.316,-1.066,-1
2.3165,-1.0665,-1
2.317,-1.067,-1
2.3175,-1.0675,-1
2.318,-1.068,-1
2.3185,-1.0685,-1
2.319,-1.069,-1
2.3195,-1.0695,-1
2.32,-1.07,-1
2.3205,-1.0705,-1
2.321,-1.071,-1
2.3215,-1.0715,-1
2.322,-1.072,-1
2.3225,-1.0725,-1
2.323,-1.073,-1
2.3235,-1.0735,-1
2.324,-1.074,-1
2.3245,-1.0745,-1
2.325,-1.075,-1
2.3255,-1.0755,-1
2.326,-1.076,-1
2.3265,-1.0765,-1
2.327,-1.077,-1
2.3275,-1.0775,-1
2.328,-1.078,-1
2.3285,-1.0785,-1
2.329,-1.079,-1
2.3295,-1.0795,-1
2.33,-1.08,-1
2.3305,-1.0805,-1
2.331,-1.081,-1
2.3315,-1.0815,-1
2.332,-1.082,-1
2.3325,-1.0825,-1
2.333,-1.083,-1
2.3335,-1.0835,-1
2.334,-1.084,-1
2.3345,-1.0845,-1
2.335,-1.085,-1
2.3355,-1.0855,-1
2.336,-1.086,-1
2.3365,-1.0865,-1
2.337,-1.087,-1
2.3375,-1.0875,-1
2.338,-1.088,-1
2.3385,-1.0885,-1
2.339,-1.089,-1
2.3395,-1.0895,-1
2.34,-1.09,-1
2.3405,-1.0905,-1
2.341,-1.091,-1
2.3415,-1.0915,-1
2.342,-1.092,-1
2.3425,-1.0925,-1
2.343,-1.093,-1
2.3435,-1.0935,-1
2.344,-1.094,-1
2.3445,-1.0945,-1
2.345,-1.095,-1
2.3455,-1.0955,-1
2.346,-1.096,-1
2.3465,-1.0965,-1
2.347,-1.097,-1
2.3475,-1.0975,-1
2.348,-1.098,-1
2.3485,-1.0985,-1
2.349,-1.099,-1
2.3495,-1.0995,-1
2.35,-1.1,-1
2.3505,-1.1005,-1
2.351,-1.101,-1
2.3515,-1.1015,-1
2.352,-1.102,-1
2.3525,-1.1025,-1
2.353,-1.103,-1
2.3535,-1.1035,-1
2.354,-1.104,-1
2.3545,-1.1045,-1
2.355,-1.105,-1
2.3555,-1.1055,-1
2.356,-1.106,-1
2.3565,-1.1065,-1
2.357,-1.107,-1
2.3575,-1.1075,-1
2.358,-1.108,-1
2.3585,-1.1085,-1
2.359,-1.109,-1
2.3595,-1.1095,-1
2.36,-1.11,-1
2.3605,-1.1105,-1
2.361,-1.111,-1
2.3615,-1.1115,-1
2.362,-1.112,-1
2.3625,-1.1125,-1
2.363,-1.113,-1
2.3635,-1.1135,-1
2.364,-1.114,-1
2.3645,-1.1145,-1
2.365,-1.115,-1
2.3655,-1.1155,-1
2.366,-1.116,-1
2.3665,-1.1165,-1
2.367,-1.117,-1
2.3675,-1.1175,-1
2.368,-1.118,-1
2.3685,-1.1185,-1
2.369,-1.119,-1
2.3695,-1.1195,-1
2.37,-1.12,-1
2.3705,-1.1205,-1
2.371,-1.121,-1
2.3715,-1.1215,-1
2.372,-1.122,-1
2.3725,-1.1225,-1
2.373,-1.123,-1
2.3735,-1.1235,-1
2.374,-1.124,-1
2.3745,-1.1245,-1
2.375,-1.125,-1
2.3755,-1.1255,-1
2.376,-1.126,-1
2.3765,-1.1265,-1
2.377,-1.127,-1
2.3775,-1.1275,-1
2.378,-1.128,-1
2.3785,-1.1285,-1
2.379,-1.129,-1
2.3795,-1.1295,-1
2.38,-1.13,-1
2.3805,-1.1305,-1
2.381,-1.131,-1
2.3815,-1.1315,-1
2.382,-1.132,-1
2.3825,-1.1325,-1
2.383,-1.133,-1
2.3835,-1.1335,-1
2.384,-1.134,-1
2.3845,-1.1345,-1
2.385,-1.135,-1
2.3855,-1.1355,-1
2.386,-1.136,-1
2.3865,-1.1365,-1
2.387,-1.137,-1
2.3875,-1.1375,-1
2.388,-1.138,-1
2.3885,-1.1385,-1
2.389,-1.139,-1
2.3895,-1.1395,-1
2.39,-1.14,-1
2.3905,-1.1405,-1
2.391,-1.141,-1
2.3915,-1.1415,-1
2.392,-1.142,-1
2.3925,-1.1425,-1
2.393,-1.143,-1
2.3935,-1.1435,-1
2.394,-1.144,-1
2.3945,-1.1445,-1
2.395,-1.145,-1
2.3955,-1.1455,-1
2.396,-1.146,-1
2.3965,-1.1465,-1
2.397,-1.147,-1
2.3975,-1.1475,-1
2.398,-1.148,-1
2.3985,-1.1485,-1
2.399,-1.149,-1
2.3995,-1.1495,-1
2.4,-1.15,-1
2.4005,-1.1505,-1
2.401,-1.151,-1
2.4015,-1.1515,-1
2.402,-1.152,-1
2.4025,-1.1525,-1
2.403,-1.153,-1
2.4035,-1.1535,-1
2.404,-1.154,-1
2.4045,-1.1545,-1
2.405,-1.155,-1
2.4055,-1.1555,-1
2.406,-1.156,-1
2.4065,-1.1565,-1
2.407,-1.157,-1
2.4075,-1.1575,-1
2.408,-1.158,-1
2.4085,-1.1585,-1
2.409,-1.159,-1
2.4095,-1.1595,-1
2.41,-1.16,-1
2.4105,-1.1605,-1
2.411,-1.161,-1
2.4115,-1.1615,-1
2.412,-1.162,-1
2.4125,-1.1625,-1
2.413,-1.163,-1
2.4135,-1.1635,-1
2.414,-1.164,-1
2.4145,-1.1645,-1
2.415,-1.165,-1
2.4155,-1.1655,-1
2.416,-1.166,-1
2.4165,-1.1665,-1
2.417,-1.167,-1
2.4175,-1.1675,-1
2.418,-1.168,-1
2.4185,-1.1685,-1
2.419,-1.169,-1
2.4195,-1.1695,-1
2.42,-1.17,-1
2.4205,-1.1705,-1
2.421,-1.171,-1
2.4215,-1.1715,-1
2.422,-1.172,-1
2.4225,-1.1725,-1
2.423,-1.173,-1
2.4235,-1.1735,-1
2.424,-1.174,-1
2.4245,-1.1745,-1
2.425,-1.175,-1
2.4255,-1.1755,-1
2.426,-1.176,-1
2.4265,-1.1765,-1
2.427,-1.177,-1
2.4275,-1.1775,-1
2.428,-1.178,-1
2.4285,-1.1785,-1
2.429,-1.179,-1
2.4295,-1.1795,-1
2.43,-1.18,-1
2.4305,-1.1805,-1
2.431,-1.181,-1
2.4315,-1.1815,-1
2.432,-1.182,-1
2.4325,-1.1825,-1
2.433,-1.183,-1
2.4335,-1.1835,-1
2.434,-1.184,-1
2.4345,-1.1845,-1
2.435,-1.185,-1
2.4355,-1.1855,-1
2.436,-1.186,-1
2.4365,-1.1865,-1
2.437,-1.187,-1
2.4375,-1.1875,-1
2.438,-1.188,-1
2.4385,-1.1885,-1
2.439,-1.189,-1
2.4395,-1.1895,-1
2.44,-1.19,-1
2.4405,-1.1905,-1
2.441,-1.191,-1
2.4415,-1.1915,-1
2.442,-1.192,-1
2.4425,-1.1925,-1
2.443,-1.193,-1
2.4435,-1.1935,-1
2.444,-1.194,-1
2.4445,-1.1945,-1
2.445,-1.195,-1
2.4455,-1.1955,-1
2.446,-1.196,-1
2.4465,-1.1965,-1
2.447,-1.197,-1
2.4475,-1.1975,-1
2.448,-1.198,-1
2.4485,-1.1985,-1
2.449,-1.199,-1
2.4495,-1.1995,-1
2.45,-1.2,-1
2.4505,-1.2005,-1
2.451,-1.201,-1
2.4515,-1.2015,-1
2.452,-1.202,-1
2.4525,-1.2025,-1
2.453,-1.203,-1
2.4535,-1.2035,-1
2.454,-1.204,-1
2.4545,-1.2045,-1
2.455,-1.205,-1
2.4555,-1.2055,-1
2.456,-1.206,-1
2.4565,-1.2065,-1
2.457,-1.207,-1
2.4575,-1.2075,-1
2.458,-1.208,-1
2.4585,-1.2085,-1
2.459,-1.209,-1
2.4595,-1.2095,-1
2.46,-1.21,-1
2.4605,-1.2105,-1
2.461,-1.211,-1
2.4615,-1.2115,-1
2.462,-1.212,-1
2.4625,-1.2125,-1
2.463,-1.213,-1
2.4635,-1.2135,-1
2.464,-1.214,-1
2.4645,-1.2145,-1
2.465,-1.215,-1
2.4655,-1.2155,-1
2.466,-1.216,-1
2.4665,-1.2165,-1
2.467,-1.217,-1
2.4675,-1.2175,-1
2.468,-1.218,-1
2.4685,-1.2185,-1
2.469,-1.219,-1
2.4695,-1.2195,-1
2.47,-1.22,-1
2.4705,-1.2205,-1
2.471,-1.221,-1
2.4715,-1.2215,-1
2.472,-1.222,-1
2.4725,-1.2225,-1
2.473,-1.223,-1
2.4735,-1.2235,-1
2.474,-1.224,-1
2.4745,-1.2245,-1
2.475,-1.225,-1
2.4755,-1.2255,-1
2.476,-1.226,-1
2.4765,-1.2265,-1
2.477,-1.227,-1
2.4775,-1.2275,-1
2.478,-1.228,-1
2.4785,-1.2285,-1
2.479,-1.229,-1
2.4795,-1.2295,-1
2.48,-1.23,-1
2.4805,-1.2305,-1
2.481,-1.231,-1
2.4815,-1.2315,-1
2.482,-1.232,-1
2.4825,-1.2325,-1
2.483,-1.233,-1
2.4835,-1.2335,-1
2.484,-1.234,-1
2.4845,-1.2345,-1
2.485,-1.235,-1
2.4855,-1.2355,-1
2.486,-1.236,-1
2.4865,-1.2365,-1
2.487,-1.237,-1
2.4875,-1.2375,-1
2.488,-1.238,-1
2.4885,-1.2385,-1
2.489,-1.239,-1
2.4895,-1.2395,-1
2.49,-1.24,-1
2.4905,-1.2405,-1
2.491,-1.241,-1
2.4915,-1.2415,-1
2.492,-1.242,-1
2.4925,-1.2425,-1
2.493,-1.243,-1
2.4935,-1.2435,-1
2.494,-1.244,-1
2.4945,-1.2445,-1
2.495,-1.245,-1
2.4955,-1.2455,-1
2.496,-1.246,-1
2.4965,-1.2465,-1
2.497,-1.247,-1
2.4975,-1.2475,-1
2.498,-1.248,-1
2.4985,-1.2485,-1
2.499,-1.249,-1
2.4995,-1.2495,-1
2.5,-1.25,-1
