time,t_new.y[1],d_t_new.y
2.331,-5.324,-4
2.3315,-5.326,-4
2.332,-5.328,-4
2.3325,-5.33,-4
2.333,-5.332,-4
2.3335,-5.334,-4
2.334,-5.336,-4
2.3345,-5.338,-4
2.335,-5.34,-4
2.3355,-5.342,-4
2.336,-5.344,-4
2.3365,-5.346,-4
2.337,-5.348,-4
2.3375,-5.35,-4
2.338,-5.352,-4
2.3385,-5.354,-4
2.339,-5.356,-4
2.3395,-5.358,-4
2.34,-5.36,-4
2.3405,-5.362,-4
2.341,-5.364,-4
2.3415,-5.366,-4
2.342,-5.368,-4
2.3425,-5.37,-4
2.343,-5.372,-4
2.3435,-5.374,-4
2.344,-5.376,-4
2.3445,-5.378,-4
2.345,-5.38,-4
2.3455,-5.382,-4
2.346,-5.384,-4
2.3465,-5.386,-4
2.347,-5.388,-4
2.3475,-5.39,-4
2.348,-5.392,-4
2.3485,-5.394,-4
2.349,-5.396,-4
2.3495,-5.398,-4
2.35,-5.4,-4
2.3505,-5.402,-4
2.351,-5.404,-4
2.3515,-5.406,-4
2.352,-5.408,-4
2.3525,-5.41,-4
2.353,-5.412,-4
2.3535,-5.414,-4
2.354,-5.416,-4
2.3545,-5.418,-4
2.355,-5.42,-4
2.3555,-5.422,-4
2.356,-5.424,-4
2.3565,-5.426,-4
2.357,-5.428,-4
2.3575,-5.43,-4
2.358,-5.432,-4
2.3585,-5.434,-4
2.359,-5.436,-4
2.3595,-5.438,-4
2.36,-5.44,-4
2.3605,-5.442,-4
2.361,-5.444,-4
2.3615,-5.446,-4
2.362,-5.448,-4
2.3625,-5.45,-4
2.363,-5.452,-4
2.3635,-5.454,-4
2.364,-5.456,-4
2.3645,-5.458,-4
2.365,-5.46,-4
2.3655,-5.462,-4
2.366,-5.464,-4
2.3665,-5.466,-4
2.367,-5.468,-4
2.3675,-5.47,-4
2.368,-5.472,-4
2.3685,-5.474,-4
2.369,-5.476,-4
2.3695,-5.478,-4
2.37,-5.48,-4
2.3705,-5.482,-4
2.371,-5.484,-4
2.3715,-5.486,-4
2.372,-5.488,-4
2.3725,-5.49,-4
2.373,-5.492,-4
2.3735,-5.494,-4
2.374,-5.496,-4
2.3745,-5.498,-4
2.375,-5.5,-4
2.3755,-5.502,-4
2.376,-5.504,-4
2.3765,-5.506,-4
2.377,-5.508,-4
2.3775,-5.51,-4
2.378,-5.512,-4
2.3785,-5.514,-4
2.379,-5.516,-4
2.3795,-5.518,-4
2.38,-5.52,-4
2.3805,-5.522,-4
2.381,-5.524,-4
2.3815,-5.526,-4
2.382,-5.528,-4
2.3825,-5.53,-4
2.383,-5.532,-4
2.3835,-5.534,-4
2.384,-5.536,-4
2.3845,-5.538,-4
2.385,-5.54,-4
2.3855,-5.542,-4
2.386,-5.544,-4
2.3865,-5.546,-4
2.387,-5.548,-4
2.3875,-5.55,-4
2.388,-5.552,-4
2.3885,-5.554,-4
2.389,-5.556,-4
2.3895,-5.558,-4
2.39,-5.56,-4
2.3905,-5.562,-4
2.391,-5.564,-4
2.3915,-5.566,-4
2.392,-5.568,-4
2.3925,-5.57,-4
2.393,-5.572,-4
2.3935,-5.574,-4
2.394,-5.576,-4
2.3945,-5.578,-4
2.395,-5.58,-4
2.3955,-5.582,-4
2.396,-5.584,-4
2.3965,-5.586,-4
2.397,-5.588,-4
2.3975,-5.59,-4
2.398,-5.592,-4
2.3985,-5.594,-4
2.399,-5.596,-4
2.3995,-5.598,-4
2.4,-5.6,-4
2.4005,-5.602,-4
2.401,-5.604,-4
2.4015,-5.606,-4
2.402,-5.608,-4
2.4025,-5.61,-4
2.403,-5.612,-4
2.4035,-5.614,-4
2.404,-5.616,-4
2.4045,-5.618,-4
2.405,-5.62,-4
2.4055,-5.622,-4
2.406,-5.624,-4
2.4065,-5.626,-4
2.407,-5.628,-4
2.4075,-5.63,-4
2.408,-5.632,-4
2.4085,-5.634,-4
2.409,-5.636,-4
2.4095,-5.638,-4
2.41,-5.64,-4
2.4105,-5.642,-4
2.411,-5.644,-4
2.4115,-5.646,-4
2.412,-5.648,-4
2.4125,-5.65,-4
2.413,-5.652,-4
2.4135,-5.654,-4
2.414,-5.656,-4
2.4145,-5.658,-4
2.415,-5.66,-4
2.4155,-5.662,-4
2.416,-5.664,-4
2.4165,-5.666,-4
2.417,-5.668,-4
2.4175,-5.67,-4
2.418,-5.672,-4
2.4185,-5.674,-4
2.419,-5.676,-4
2.4195,-5.678,-4
2.42,-5.68,-4
2.4205,-5.682,-4
2.421,-5.684,-4
2.4215,-5.686,-4
2.422,-5.688,-4
2.4225,-5.69,-4
2.423,-5.692,-4
2.4235,-5.694,-4
2.424,-5.696,-4
2.4245,-5.698,-4
2.425,-5.7,-4
2.4255,-5.702,-4
2.426,-5.704,-4
2.4265,-5.706,-4
2.427,-5.708,-4
2.4275,-5.71,-4
2.428,-5.712,-4
2.4285,-5.714,-4
2.429,-5.716,-4
2.4295,-5.718,-4
2.43,-5.72,-4
2.4305,-5.722,-4
2.431,-5.724,-4
2.4315,-5.726,-4
2.432,-5.728,-4
2.4325,-5.73,-4
2.433,-5.732,-4
2.4335,-5.734,-4
2.434,-5.736,-4
2.4345,-5.738,-4
2.435,-5.74,-4
2.4355,-5.742,-4
2.436,-5.744,-4
2.4365,-5.746,-4
2.437,-5.748,-4
2.4375,-5.75,-4
2.438,-5.752,-4
2.4385,-5.754,-4
2.439,-5.756,-4
2.4395,-5.758,-4
2.44,-5.76,-4
2.4405,-5.762,-4
2.441,-5.764,-4
2.4415,-5.766,-4
2.442,-5.768,-4
2.4425,-5.77,-4
2.443,-5.772,-4
2.4435,-5.774,-4
2.444,-5.776,-4
2.4445,-5.778,-4
2.445,-5.78,-4
2.4455,-5.782,-4
2.446,-5.784,-4
2.4465,-5.786,-4
2.447,-5.788,-4
2.4475,-5.79,-4
2.448,-5.792,-4
2.4485,-5.794,-4
2.449,-5.796,-4
2.4495,-5.798,-4
2.45,-5.8,-4
2.4505,-5.802,-4
2.451,-5.804,-4
2.4515,-5.806,-4
2.452,-5.808,-4
2.4525,-5.81,-4
2.453,-5.812,-4
2.4535,-5.814,-4
2.454,-5.816,-4
2.4545,-5.818,-4
2.455,-5.82,-4
2.4555,-5.822,-4
2.456,-5.824,-4
2.4565,-5.826,-4
2.457,-5.828,-4
2.4575,-5.83,-4
2.458,-5.832,-4
2.4585,-5.834,-4
2.459,-5.836,-4
2.4595,-5.838,-4
2.46,-5.84,-4
2.4605,-5.842,-4
2.461,-5.844,-4
2.4615,-5.846,-4
2.462,-5.848,-4
2.4625,-5.85,-4
2.463,-5.852,-4
2.4635,-5.854,-4
2.464,-5.856,-4
2.4645,-5.858,-4
2.465,-5.86,-4
2.4655,-5.862,-4
2.466,-5.864,-4
2.4665,-5.866,-4
2.467,-5.868,-4
2.4675,-5.87,-4
2.468,-5.872,-4
2.4685,-5.874,-4
2.469,-5.876,-4
2.4695,-5.878,-4
2.47,-5.88,-4
2.4705,-5.882,-4
2.471,-5.884,-4
2.4715,-5.886,-4
2.472,-5.888,-4
2.4725,-5.89,-4
2.473,-5.892,-4
2.4735,-5.894,-4
2.474,-5.896,-4
2.4745,-5.898,-4
2.475,-5.9,-4
2.4755,-5.902,-4
2.476,-5.904,-4
2.4765,-5.906,-4
2.477,-5.908,-4
2.4775,-5.91,-4
2.478,-5.912,-4
2.4785,-5.914,-4
2.479,-5.916,-4
2.4795,-5.918,-4
2.48,-5.92,-4
2.4805,-5.922,-4
2.481,-5.924,-4
2.4815,-5.926,-4
2.482,-5.928,-4
2.4825,-5.93,-4
2.483,-5.932,-4
2.4835,-5.934,-4
2.484,-5.936,-4
2.4845,-5.938,-4
2.485,-5.94,-4
2.4855,-5.942,-4
2.486,-5.944,-4
2.4865,-5.946,-4
2.487,-5.948,-4
2.4875,-5.95,-4
2.488,-5.952,-4
2.4885,-5.954,-4
2.489,-5.956,-4
2.4895,-5.958,-4
2.49,-5.96,-4
2.4905,-5.962,-4
2.491,-5.964,-4
2.4915,-5.966,-4
2.492,-5.968,-4
2.4925,-5.97,-4
2.493,-5.972,-4
2.4935,-5.974,-4
2.494,-5.976,-4
2.4945,-5.978,-4
2.495,-5.98,-4
2.4955,-5.982,-4
2.496,-5.984,-4
2.4965,-5.986,-4
2.497,-5.988,-4
2.4975,-5.99,-4
2.498,-5.992,-4
2.4985,-5.994,-4
2.499,-5.996,-4
2.4995,-5.998,-4
2.5,-6,-4
