"time","t_new.y[1]","t_new_2.y[1]"
0.90720000000000001,0,0
0.90800000000000003,0,0
0.90880000000000005,0,0
0.90960000000000008,0,0
0.9104000000000001,0,0
0.91120000000000001,0,0
0.91200000000000003,0,0
0.91280000000000006,0,0
0.91360000000000008,0,0
0.91439999999999999,0,0
0.91520000000000001,0,0
0.91600000000000004,0,0
0.91680000000000006,0,0
0.91760000000000008,0,0
0.91839999999999999,0,0
0.91920000000000002,0,0
0.92000000000000004,0,0
0.92080000000000006,0,0
0.92160000000000009,0,0
0.9224,0,0
0.92320000000000002,0,0
0.92400000000000004,0,0
0.92480000000000007,0,0
0.92560000000000009,0,0
0.9264,0,0
0.92720000000000002,0,0
0.92800000000000005,0,0
0.92880000000000007,0,0
0.92960000000000009,0,0
0.9304,0,0
0.93120000000000003,0,0
0.93200000000000005,0,0
0.93280000000000007,0,0
0.9336000000000001,0,0
0.93440000000000001,0,0
0.93520000000000003,0,0
0.93600000000000005,0,0
0.93680000000000008,0,0
0.9376000000000001,0,0
0.93840000000000001,0,0
0.93920000000000003,0,0
0.94000000000000006,0,0
0.94080000000000008,0,0
0.94159999999999999,0,0
0.94240000000000002,0,0
0.94320000000000004,0,0
0.94400000000000006,0,0
0.94480000000000008,0,0
0.9456,0,0
0.94640000000000002,0,0
0.94720000000000004,0,0
0.94800000000000006,0,0
0.94880000000000009,0,0
0.9496,0,0
0.95040000000000002,0,0
0.95120000000000005,0,0
0.95200000000000007,0,0
0.95280000000000009,0,0
0.9536,0,0
0.95440000000000003,0,0
0.95520000000000005,0,0
0.95600000000000007,0,0
0.95680000000000009,0,0
0.95760000000000001,0,0
0.95840000000000003,0,0
0.95920000000000005,0,0
0.96000000000000008,0,0
0.9608000000000001,0,0
0.96160000000000001,0,0
0.96240000000000003,0,0
0.96320000000000006,0,0
0.96400000000000008,0,0
0.96479999999999999,0,0
0.96560000000000001,0,0
0.96640000000000004,0,0
0.96720000000000006,0,0
0.96800000000000008,0,0
0.96879999999999999,0,0
0.96960000000000002,0,0
0.97040000000000004,0,0
0.97120000000000006,0,0
0.97200000000000009,0,0
0.9728,0,0
0.97360000000000002,0,0
0.97440000000000004,0,0
0.97520000000000007,0,0
0.97600000000000009,0,0
0.9768,0,0
0.97760000000000002,0,0
0.97840000000000005,0,0
0.97920000000000007,0,0
0.98000000000000009,0,0
0.98080000000000001,0,0
0.98160000000000003,0,0
0.98240000000000005,0,0
0.98320000000000007,0,0
0.9840000000000001,0,0
0.98480000000000001,0,0
0.98560000000000003,0,0
0.98640000000000005,0,0
0.98720000000000008,0,0
0.9880000000000001,0,0
0.98880000000000001,0,0
0.98960000000000004,0,0
0.99040000000000006,0,0
0.99120000000000008,0,0
0.99199999999999999,0,0
0.99280000000000002,0,0
0.99360000000000004,0,0
0.99440000000000006,0,0
0.99520000000000008,0,0
0.996,0,0
0.99680000000000002,0,0
0.99760000000000004,0,0
0.99840000000000007,0,0
0.99920000000000009,0,0
1,0,0
1,1,1
1.0008000000000001,1.0024000000000004,1.0024000000000004
1.0016,1.0048000000000001,1.0048000000000001
1.0024,1.0071999999999999,1.0071999999999999
1.0032000000000001,1.0096000000000003,1.0096000000000003
1.004,1.012,1.012
1.0048000000000001,1.0144000000000004,1.0144000000000004
1.0056,1.0168000000000001,1.0168000000000001
1.0064,1.0191999999999999,1.0191999999999999
1.0072000000000001,1.0216000000000003,1.0216000000000003
1.008,1.024,1.024
1.0088000000000001,1.0264000000000004,1.0264000000000004
1.0096000000000001,1.0288000000000002,1.0288000000000002
1.0104,1.0311999999999999,1.0311999999999999
1.0112000000000001,1.0336000000000003,1.0336000000000003
1.012,1.036,1.036
1.0128000000000001,1.0384000000000004,1.0384000000000004
1.0136000000000001,1.0408000000000002,1.0408000000000002
1.0144,1.0431999999999999,1.0431999999999999
1.0152000000000001,1.0456000000000003,1.0456000000000003
1.016,1.048,1.048
1.0168000000000001,1.0504000000000004,1.0504000000000004
1.0176000000000001,1.0528000000000002,1.0528000000000002
1.0184,1.0551999999999999,1.0551999999999999
1.0192000000000001,1.0576000000000003,1.0576000000000003
1.02,1.0600000000000001,1.0600000000000001
1.0208000000000002,1.0624000000000005,1.0624000000000005
1.0216000000000001,1.0648000000000002,1.0648000000000002
1.0224,1.0671999999999999,1.0671999999999999
1.0232000000000001,1.0696000000000003,1.0696000000000003
1.024,1.0720000000000001,1.0720000000000001
1.0248000000000002,1.0744000000000005,1.0744000000000005
1.0256000000000001,1.0768000000000002,1.0768000000000002
1.0264,1.0791999999999999,1.0791999999999999
1.0272000000000001,1.0816000000000003,1.0816000000000003
1.028,1.0840000000000001,1.0840000000000001
1.0288000000000002,1.0864000000000005,1.0864000000000005
1.0296000000000001,1.0888000000000002,1.0888000000000002
1.0304,1.0911999999999999,1.0911999999999999
1.0312000000000001,1.0936000000000003,1.0936000000000003
1.032,1.0960000000000001,1.0960000000000001
1.0327999999999999,1.0983999999999998,1.0983999999999998
1.0336000000000001,1.1008000000000002,1.1008000000000002
1.0344,1.1032,1.1032
1.0352000000000001,1.1056000000000004,1.1056000000000004
1.036,1.1080000000000001,1.1080000000000001
1.0367999999999999,1.1103999999999998,1.1103999999999998
1.0376000000000001,1.1128000000000002,1.1128000000000002
1.0384,1.1152,1.1152
1.0392000000000001,1.1176000000000004,1.1176000000000004
1.04,1.1200000000000001,1.1200000000000001
1.0407999999999999,1.1223999999999998,1.1223999999999998
1.0416000000000001,1.1248000000000002,1.1248000000000002
1.0424,1.1272,1.1272
1.0432000000000001,1.1296000000000004,1.1296000000000004
1.044,1.1320000000000001,1.1320000000000001
1.0448,1.1343999999999999,1.1343999999999999
1.0456000000000001,1.1368000000000003,1.1368000000000003
1.0464,1.1392,1.1392
1.0472000000000001,1.1416000000000004,1.1416000000000004
1.048,1.1440000000000001,1.1440000000000001
1.0488,1.1463999999999999,1.1463999999999999
1.0496000000000001,1.1488000000000003,1.1488000000000003
1.0504,1.1512,1.1512
1.0512000000000001,1.1536000000000004,1.1536000000000004
1.052,1.1560000000000001,1.1560000000000001
1.0528,1.1583999999999999,1.1583999999999999
1.0536000000000001,1.1608000000000003,1.1608000000000003
1.0544,1.1632,1.1632
1.0552000000000001,1.1656000000000004,1.1656000000000004
1.056,1.1680000000000001,1.1680000000000001
1.0568,1.1703999999999999,1.1703999999999999
1.0576000000000001,1.1728000000000003,1.1728000000000003
1.0584,1.1752,1.1752
1.0592000000000001,1.1776000000000004,1.1776000000000004
1.0600000000000001,1.1800000000000002,1.1800000000000002
1.0608,1.1823999999999999,1.1823999999999999
1.0616000000000001,1.1848000000000003,1.1848000000000003
1.0624,1.1872,1.1872
1.0632000000000001,1.1896000000000004,1.1896000000000004
1.0640000000000001,1.1920000000000002,1.1920000000000002
1.0648,1.1943999999999999,1.1943999999999999
1.0656000000000001,1.1968000000000003,1.1968000000000003
1.0664,1.1992,1.1992
1.0672000000000001,1.2016000000000004,1.2016000000000004
1.0680000000000001,1.2040000000000002,1.2040000000000002
1.0688,1.2063999999999999,1.2063999999999999
1.0696000000000001,1.2088000000000003,1.2088000000000003
1.0704,1.2112000000000001,1.2112000000000001
1.0712000000000002,1.2136000000000005,1.2136000000000005
1.0720000000000001,1.2160000000000002,1.2160000000000002
1.0728,1.2183999999999999,1.2183999999999999
1.0736000000000001,1.2208000000000003,1.2208000000000003
1.0744,1.2232000000000001,1.2232000000000001
1.0752000000000002,1.2256000000000005,1.2256000000000005
1.0760000000000001,1.2280000000000002,1.2280000000000002
1.0768,1.2303999999999999,1.2303999999999999
1.0776000000000001,1.2328000000000003,1.2328000000000003
1.0784,1.2352000000000001,1.2352000000000001
1.0792000000000002,1.2376000000000005,1.2376000000000005
1.0800000000000001,1.2400000000000002,1.2400000000000002
1.0808,1.2423999999999999,1.2423999999999999
1.0816000000000001,1.2448000000000004,1.2448000000000004
1.0824,1.2472000000000001,1.2472000000000001
1.0832000000000002,1.2496000000000005,1.2496000000000005
1.0840000000000001,1.2520000000000002,1.2520000000000002
1.0848,1.2544,1.2544
1.0856000000000001,1.2568000000000004,1.2568000000000004
1.0864,1.2592000000000001,1.2592000000000001
1.0871999999999999,1.2615999999999998,1.2615999999999998
1.0880000000000001,1.2640000000000002,1.2640000000000002
1.0888,1.2664,1.2664
1.0896000000000001,1.2688000000000004,1.2688000000000004
1.0904,1.2712000000000001,1.2712000000000001
1.0911999999999999,1.2735999999999998,1.2735999999999998
1.0920000000000001,1.2760000000000002,1.2760000000000002
1.0928,1.2784,1.2784
1.0936000000000001,1.2808000000000004,1.2808000000000004
1.0944,1.2832000000000001,1.2832000000000001
1.0952,1.2855999999999999,1.2855999999999999
1.0960000000000001,1.2880000000000003,1.2880000000000003
1.0968,1.2904,1.2904
1.0976000000000001,1.2928000000000004,1.2928000000000004
1.0984,1.2952000000000001,1.2952000000000001
1.0992,1.2975999999999999,1.2975999999999999
1.1000000000000001,1.3000000000000003,1.3000000000000003
1.1008,1.3024,1.3024
1.1016000000000001,1.3048000000000004,1.3048000000000004
1.1024,1.3072000000000001,1.3072000000000001
1.1032,1.3095999999999999,1.3095999999999999
1.1040000000000001,1.3120000000000003,1.3120000000000003
1.1048,1.3144,1.3144
1.1056000000000001,1.3168000000000004,1.3168000000000004
1.1064000000000001,1.3192000000000002,1.3192000000000002
1.1072,1.3215999999999999,1.3215999999999999
1.1080000000000001,1.3240000000000003,1.3240000000000003
1.1088,1.3264,1.3264
1.1096000000000001,1.3288000000000004,1.3288000000000004
1.1104000000000001,1.3312000000000002,1.3312000000000002
1.1112,1.3335999999999999,1.3335999999999999
1.1120000000000001,1.3360000000000003,1.3360000000000003
1.1128,1.3384,1.3384
1.1136000000000001,1.3408000000000004,1.3408000000000004
1.1144000000000001,1.3432000000000002,1.3432000000000002
1.1152,1.3455999999999999,1.3455999999999999
1.1160000000000001,1.3480000000000003,1.3480000000000003
1.1168,1.3504,1.3504
1.1176000000000001,1.3528000000000004,1.3528000000000004
1.1184000000000001,1.3552000000000002,1.3552000000000002
1.1192,1.3575999999999999,1.3575999999999999
1.1200000000000001,1.3600000000000003,1.3600000000000003
1.1208,1.3624000000000001,1.3624000000000001
1.1216000000000002,1.3648000000000005,1.3648000000000005
1.1224000000000001,1.3672000000000002,1.3672000000000002
1.1232,1.3695999999999999,1.3695999999999999
1.1240000000000001,1.3720000000000003,1.3720000000000003
1.1248,1.3744000000000001,1.3744000000000001
1.1256000000000002,1.3768000000000005,1.3768000000000005
1.1264000000000001,1.3792000000000002,1.3792000000000002
1.1272,1.3815999999999999,1.3815999999999999
1.1280000000000001,1.3840000000000003,1.3840000000000003
1.1288,1.3864000000000001,1.3864000000000001
1.1296000000000002,1.3888000000000005,1.3888000000000005
1.1304000000000001,1.3912000000000002,1.3912000000000002
1.1312,1.3935999999999999,1.3935999999999999
1.1320000000000001,1.3960000000000004,1.3960000000000004
1.1328,1.3984000000000001,1.3984000000000001
1.1336000000000002,1.4008000000000005,1.4008000000000005
1.1344000000000001,1.4032000000000002,1.4032000000000002
1.1352,1.4056,1.4056
1.1360000000000001,1.4080000000000004,1.4080000000000004
1.1368,1.4104000000000001,1.4104000000000001
1.1375999999999999,1.4127999999999998,1.4127999999999998
1.1384000000000001,1.4152000000000002,1.4152000000000002
1.1392,1.4176,1.4176
1.1400000000000001,1.4200000000000004,1.4200000000000004
1.1408,1.4224000000000001,1.4224000000000001
1.1415999999999999,1.4247999999999998,1.4247999999999998
1.1424000000000001,1.4272000000000002,1.4272000000000002
1.1432,1.4296,1.4296
1.1440000000000001,1.4320000000000004,1.4320000000000004
1.1448,1.4344000000000001,1.4344000000000001
1.1456,1.4367999999999999,1.4367999999999999
1.1464000000000001,1.4392000000000003,1.4392000000000003
1.1472,1.4416,1.4416
1.1480000000000001,1.4440000000000004,1.4440000000000004
1.1488,1.4464000000000001,1.4464000000000001
1.1496,1.4487999999999999,1.4487999999999999
1.1504000000000001,1.4512000000000003,1.4512000000000003
1.1512,1.4536,1.4536
1.1520000000000001,1.4560000000000004,1.4560000000000004
1.1528,1.4584000000000001,1.4584000000000001
1.1536,1.4607999999999999,1.4607999999999999
1.1544000000000001,1.4632000000000003,1.4632000000000003
1.1552,1.4656,1.4656
1.1560000000000001,1.4680000000000004,1.4680000000000004
1.1568000000000001,1.4704000000000002,1.4704000000000002
1.1576,1.4727999999999999,1.4727999999999999
1.1584000000000001,1.4752000000000003,1.4752000000000003
1.1592,1.4776,1.4776
1.1600000000000001,1.4800000000000004,1.4800000000000004
1.1608000000000001,1.4824000000000002,1.4824000000000002
1.1616,1.4847999999999999,1.4847999999999999
1.1624000000000001,1.4872000000000003,1.4872000000000003
1.1632,1.4896,1.4896
1.1640000000000001,1.4920000000000004,1.4920000000000004
1.1648000000000001,1.4944000000000002,1.4944000000000002
1.1656,1.4967999999999999,1.4967999999999999
1.1664000000000001,1.4992000000000003,1.4992000000000003
1.1672,1.5016,1.5016
1.1680000000000001,1.5040000000000004,1.5040000000000004
1.1688000000000001,1.5064000000000002,1.5064000000000002
1.1696,1.5087999999999999,1.5087999999999999
1.1704000000000001,1.5112000000000003,1.5112000000000003
1.1712,1.5136000000000001,1.5136000000000001
1.1720000000000002,1.5160000000000005,1.5160000000000005
1.1728000000000001,1.5184000000000002,1.5184000000000002
1.1736,1.5207999999999999,1.5207999999999999
1.1744000000000001,1.5232000000000003,1.5232000000000003
1.1752,1.5256000000000001,1.5256000000000001
1.1760000000000002,1.5280000000000005,1.5280000000000005
1.1768000000000001,1.5304000000000002,1.5304000000000002
1.1776,1.5327999999999999,1.5327999999999999
1.1784000000000001,1.5352000000000003,1.5352000000000003
1.1792,1.5376000000000001,1.5376000000000001
1.1800000000000002,1.5400000000000005,1.5400000000000005
1.1808000000000001,1.5424000000000002,1.5424000000000002
1.1816,1.5448,1.5448
1.1824000000000001,1.5472000000000004,1.5472000000000004
1.1832,1.5496000000000001,1.5496000000000001
1.1840000000000002,1.5520000000000005,1.5520000000000005
1.1848000000000001,1.5544000000000002,1.5544000000000002
1.1856,1.5568,1.5568
1.1864000000000001,1.5592000000000004,1.5592000000000004
1.1872,1.5616000000000001,1.5616000000000001
1.1880000000000002,1.5640000000000005,1.5640000000000005
1.1888000000000001,1.5664000000000002,1.5664000000000002
1.1896,1.5688,1.5688
1.1904000000000001,1.5712000000000004,1.5712000000000004
1.1912,1.5736000000000001,1.5736000000000001
1.1919999999999999,1.5759999999999998,1.5759999999999998
1.1928000000000001,1.5784000000000002,1.5784000000000002
1.1936,1.5808,1.5808
1.1944000000000001,1.5832000000000004,1.5832000000000004
1.1952,1.5856000000000001,1.5856000000000001
1.196,1.5879999999999999,1.5879999999999999
1.1968000000000001,1.5904000000000003,1.5904000000000003
1.1976,1.5928,1.5928
1.1984000000000001,1.5952000000000004,1.5952000000000004
1.1992,1.5976000000000001,1.5976000000000001
1.2,1.5999999999999999,1.5999999999999999
1.2008000000000001,1.6024000000000003,1.6024000000000003
1.2016,1.6048,1.6048
1.2024000000000001,1.6072000000000004,1.6072000000000004
1.2032,1.6096000000000001,1.6096000000000001
1.204,1.6119999999999999,1.6119999999999999
1.2048000000000001,1.6144000000000003,1.6144000000000003
1.2056,1.6168,1.6168
1.2064000000000001,1.6192000000000004,1.6192000000000004
1.2072000000000001,1.6216000000000002,1.6216000000000002
1.208,1.6239999999999999,1.6239999999999999
1.2088000000000001,1.6264000000000003,1.6264000000000003
1.2096,1.6288,1.6288
1.2104000000000001,1.6312000000000004,1.6312000000000004
1.2112000000000001,1.6336000000000002,1.6336000000000002
1.212,1.6359999999999999,1.6359999999999999
1.2128000000000001,1.6384000000000003,1.6384000000000003
1.2136,1.6408,1.6408
1.2144000000000001,1.6432000000000004,1.6432000000000004
1.2152000000000001,1.6456000000000002,1.6456000000000002
1.216,1.6479999999999999,1.6479999999999999
1.2168000000000001,1.6504000000000003,1.6504000000000003
1.2176,1.6528,1.6528
1.2184000000000001,1.6552000000000004,1.6552000000000004
1.2192000000000001,1.6576000000000002,1.6576000000000002
1.22,1.6599999999999999,1.6599999999999999
1.2208000000000001,1.6624000000000003,1.6624000000000003
1.2216,1.6648000000000001,1.6648000000000001
1.2224000000000002,1.6672000000000005,1.6672000000000005
1.2232000000000001,1.6696000000000002,1.6696000000000002
1.224,1.6719999999999999,1.6719999999999999
1.2248000000000001,1.6744000000000003,1.6744000000000003
1.2256,1.6768000000000001,1.6768000000000001
1.2264000000000002,1.6792000000000005,1.6792000000000005
1.2272000000000001,1.6816000000000002,1.6816000000000002
1.228,1.6839999999999999,1.6839999999999999
1.2288000000000001,1.6864000000000003,1.6864000000000003
1.2296,1.6888000000000001,1.6888000000000001
1.2304000000000002,1.6912000000000005,1.6912000000000005
1.2312000000000001,1.6936000000000002,1.6936000000000002
1.232,1.696,1.696
1.2328000000000001,1.6984000000000004,1.6984000000000004
1.2336,1.7008000000000001,1.7008000000000001
1.2344000000000002,1.7032000000000005,1.7032000000000005
1.2352000000000001,1.7056000000000002,1.7056000000000002
1.236,1.708,1.708
1.2368000000000001,1.7104000000000004,1.7104000000000004
1.2376,1.7128000000000001,1.7128000000000001
1.2384000000000002,1.7152000000000005,1.7152000000000005
1.2392000000000001,1.7176000000000002,1.7176000000000002
1.24,1.72,1.72
1.2408000000000001,1.7224000000000004,1.7224000000000004
1.2416,1.7248000000000001,1.7248000000000001
1.2423999999999999,1.7271999999999998,1.7271999999999998
1.2432000000000001,1.7296000000000002,1.7296000000000002
1.244,1.732,1.732
1.2448000000000001,1.7344000000000004,1.7344000000000004
1.2456,1.7368000000000001,1.7368000000000001
1.2464,1.7391999999999999,1.7391999999999999
1.2472000000000001,1.7416000000000003,1.7416000000000003
1.248,1.744,1.744
1.2488000000000001,1.7464000000000004,1.7464000000000004
1.2496,1.7488000000000001,1.7488000000000001
1.2504,1.7511999999999999,1.7511999999999999
1.2512000000000001,1.7536000000000003,1.7536000000000003
1.252,1.756,1.756
1.2528000000000001,1.7584000000000004,1.7584000000000004
1.2536,1.7608000000000001,1.7608000000000001
1.2544,1.7631999999999999,1.7631999999999999
1.2552000000000001,1.7656000000000003,1.7656000000000003
1.256,1.768,1.768
1.2568000000000001,1.7704000000000004,1.7704000000000004
1.2576000000000001,1.7728000000000002,1.7728000000000002
1.2584,1.7751999999999999,1.7751999999999999
1.2592000000000001,1.7776000000000003,1.7776000000000003
1.26,1.78,1.78
1.2608000000000001,1.7824000000000004,1.7824000000000004
1.2616000000000001,1.7848000000000002,1.7848000000000002
1.2624,1.7871999999999999,1.7871999999999999
1.2632000000000001,1.7896000000000003,1.7896000000000003
1.264,1.792,1.792
1.2648000000000001,1.7944000000000004,1.7944000000000004
1.2656000000000001,1.7968000000000002,1.7968000000000002
1.2664,1.7991999999999999,1.7991999999999999
1.2672000000000001,1.8016000000000003,1.8016000000000003
1.268,1.804,1.804
1.2688000000000001,1.8064000000000004,1.8064000000000004
1.2696000000000001,1.8088000000000002,1.8088000000000002
1.2704,1.8111999999999999,1.8111999999999999
1.2712000000000001,1.8136000000000003,1.8136000000000003
1.272,1.8160000000000001,1.8160000000000001
1.2728000000000002,1.8184000000000005,1.8184000000000005
1.2736000000000001,1.8208000000000002,1.8208000000000002
1.2744,1.8231999999999999,1.8231999999999999
1.2752000000000001,1.8256000000000003,1.8256000000000003
1.276,1.8280000000000001,1.8280000000000001
1.2768000000000002,1.8304000000000005,1.8304000000000005
1.2776000000000001,1.8328000000000002,1.8328000000000002
1.2784,1.8351999999999999,1.8351999999999999
1.2792000000000001,1.8376000000000003,1.8376000000000003
1.28,1.8400000000000001,1.8400000000000001
1.2808000000000002,1.8424000000000005,1.8424000000000005
1.2816000000000001,1.8448000000000002,1.8448000000000002
1.2824,1.8472,1.8472
1.2832000000000001,1.8496000000000004,1.8496000000000004
1.284,1.8520000000000001,1.8520000000000001
1.2848000000000002,1.8544000000000005,1.8544000000000005
1.2856000000000001,1.8568000000000002,1.8568000000000002
1.2864,1.8592,1.8592
1.2872000000000001,1.8616000000000004,1.8616000000000004
1.288,1.8640000000000001,1.8640000000000001
1.2888000000000002,1.8664000000000005,1.8664000000000005
1.2896000000000001,1.8688000000000002,1.8688000000000002
1.2904,1.8712,1.8712
1.2912000000000001,1.8736000000000004,1.8736000000000004
1.292,1.8760000000000001,1.8760000000000001
1.2928000000000002,1.8784000000000005,1.8784000000000005
