"time","t_new.y[1]","d_t_new.y","clock.y"
0.26100000000000001,0.73899999999999999,-1,0.26100000000000001
0.26150000000000001,0.73849999999999993,-1,0.26150000000000001
0.26200000000000001,0.73799999999999999,-1,0.26200000000000001
0.26250000000000001,0.73750000000000004,-1,0.26250000000000001
0.26300000000000001,0.73699999999999999,-1,0.26300000000000001
0.26350000000000001,0.73649999999999993,-1,0.26350000000000001
0.26400000000000001,0.73599999999999999,-1,0.26400000000000001
0.26450000000000001,0.73550000000000004,-1,0.26450000000000001
0.26500000000000001,0.73499999999999999,-1,0.26500000000000001
0.26550000000000001,0.73449999999999993,-1,0.26550000000000001
0.26600000000000001,0.73399999999999999,-1,0.26600000000000001
0.26650000000000001,0.73350000000000004,-1,0.26650000000000001
0.26700000000000002,0.73299999999999998,-1,0.26700000000000002
0.26750000000000002,0.73249999999999993,-1,0.26750000000000002
0.26800000000000002,0.73199999999999998,-1,0.26800000000000002
0.26850000000000002,0.73150000000000004,-1,0.26850000000000002
0.26900000000000002,0.73099999999999998,-1,0.26900000000000002
0.26950000000000002,0.73049999999999993,-1,0.26950000000000002
0.27000000000000002,0.72999999999999998,-1,0.27000000000000002
0.27050000000000002,0.72950000000000004,-1,0.27050000000000002
0.27100000000000002,0.72899999999999998,-1,0.27100000000000002
0.27150000000000002,0.72849999999999993,-1,0.27150000000000002
0.27200000000000002,0.72799999999999998,-1,0.27200000000000002
0.27250000000000002,0.72750000000000004,-1,0.27250000000000002
0.27300000000000002,0.72699999999999998,-1,0.27300000000000002
0.27350000000000002,0.72649999999999992,-1,0.27350000000000002
0.27400000000000002,0.72599999999999998,-1,0.27400000000000002
0.27450000000000002,0.72550000000000003,-1,0.27450000000000002
0.27500000000000002,0.72499999999999998,-1,0.27500000000000002
0.27550000000000002,0.72449999999999992,-1,0.27550000000000002
0.27600000000000002,0.72399999999999998,-1,0.27600000000000002
0.27650000000000002,0.72350000000000003,-1,0.27650000000000002
0.27700000000000002,0.72299999999999998,-1,0.27700000000000002
0.27750000000000002,0.72249999999999992,-1,0.27750000000000002
0.27800000000000002,0.72199999999999998,-1,0.27800000000000002
0.27850000000000003,0.72150000000000003,-1,0.27850000000000003
0.27900000000000003,0.72099999999999997,-1,0.27900000000000003
0.27950000000000003,0.72049999999999992,-1,0.27950000000000003
0.28000000000000003,0.71999999999999997,-1,0.28000000000000003
0.28050000000000003,0.71950000000000003,-1,0.28050000000000003
0.28100000000000003,0.71899999999999997,-1,0.28100000000000003
0.28150000000000003,0.71849999999999992,-1,0.28150000000000003
0.28200000000000003,0.71799999999999997,-1,0.28200000000000003
0.28250000000000003,0.71750000000000003,-1,0.28250000000000003
0.28300000000000003,0.71699999999999997,-1,0.28300000000000003
0.28350000000000003,0.71649999999999991,-1,0.28350000000000003
0.28400000000000003,0.71599999999999997,-1,0.28400000000000003
0.28450000000000003,0.71550000000000002,-1,0.28450000000000003
0.28500000000000003,0.71499999999999997,-1,0.28500000000000003
0.28550000000000003,0.71449999999999991,-1,0.28550000000000003
0.28600000000000003,0.71399999999999997,-1,0.28600000000000003
0.28650000000000003,0.71350000000000002,-1,0.28650000000000003
0.28700000000000003,0.71299999999999997,-1,0.28700000000000003
0.28750000000000003,0.71249999999999991,-1,0.28750000000000003
0.28800000000000003,0.71199999999999997,-1,0.28800000000000003
0.28849999999999998,0.71150000000000002,-1,0.28849999999999998
0.28899999999999998,0.71100000000000008,-1,0.28899999999999998
0.28949999999999998,0.71050000000000002,-1,0.28949999999999998
0.28999999999999998,0.70999999999999996,-1,0.28999999999999998
0.29049999999999998,0.70950000000000002,-1,0.29049999999999998
0.29099999999999998,0.70900000000000007,-1,0.29099999999999998
0.29149999999999998,0.70850000000000002,-1,0.29149999999999998
0.29199999999999998,0.70799999999999996,-1,0.29199999999999998
0.29249999999999998,0.70750000000000002,-1,0.29249999999999998
0.29299999999999998,0.70700000000000007,-1,0.29299999999999998
0.29349999999999998,0.70650000000000002,-1,0.29349999999999998
0.29399999999999998,0.70599999999999996,-1,0.29399999999999998
0.29449999999999998,0.70550000000000002,-1,0.29449999999999998
0.29499999999999998,0.70500000000000007,-1,0.29499999999999998
0.29549999999999998,0.70450000000000002,-1,0.29549999999999998
0.29599999999999999,0.70399999999999996,-1,0.29599999999999999
0.29649999999999999,0.70350000000000001,-1,0.29649999999999999
0.29699999999999999,0.70300000000000007,-1,0.29699999999999999
0.29749999999999999,0.70250000000000001,-1,0.29749999999999999
0.29799999999999999,0.70199999999999996,-1,0.29799999999999999
0.29849999999999999,0.70150000000000001,-1,0.29849999999999999
0.29899999999999999,0.70100000000000007,-1,0.29899999999999999
0.29949999999999999,0.70050000000000001,-1,0.29949999999999999
0.29999999999999999,0.69999999999999996,-1,0.29999999999999999
0.30049999999999999,0.69950000000000001,-1,0.30049999999999999
0.30099999999999999,0.69900000000000007,-1,0.30099999999999999
0.30149999999999999,0.69850000000000001,-1,0.30149999999999999
0.30199999999999999,0.69799999999999995,-1,0.30199999999999999
0.30249999999999999,0.69750000000000001,-1,0.30249999999999999
0.30299999999999999,0.69700000000000006,-1,0.30299999999999999
0.30349999999999999,0.69650000000000001,-1,0.30349999999999999
0.30399999999999999,0.69599999999999995,-1,0.30399999999999999
0.30449999999999999,0.69550000000000001,-1,0.30449999999999999
0.30499999999999999,0.69500000000000006,-1,0.30499999999999999
0.30549999999999999,0.69450000000000001,-1,0.30549999999999999
0.30599999999999999,0.69399999999999995,-1,0.30599999999999999
0.30649999999999999,0.69350000000000001,-1,0.30649999999999999
0.307,0.69300000000000006,-1,0.307
0.3075,0.6925,-1,0.3075
0.308,0.69199999999999995,-1,0.308
0.3085,0.6915,-1,0.3085
0.309,0.69100000000000006,-1,0.309
0.3095,0.6905,-1,0.3095
0.31,0.68999999999999995,-1,0.31
0.3105,0.6895,-1,0.3105
0.311,0.68900000000000006,-1,0.311
0.3115,0.6885,-1,0.3115
0.312,0.68799999999999994,-1,0.312
0.3125,0.6875,-1,0.3125
0.313,0.68700000000000006,-1,0.313
0.3135,0.6865,-1,0.3135
0.314,0.68599999999999994,-1,0.314
0.3145,0.6855,-1,0.3145
0.315,0.68500000000000005,-1,0.315
0.3155,0.6845,-1,0.3155
0.316,0.68399999999999994,-1,0.316
0.3165,0.6835,-1,0.3165
0.317,0.68300000000000005,-1,0.317
0.3175,0.6825,-1,0.3175
0.318,0.68199999999999994,-1,0.318
0.31850000000000001,0.68149999999999999,-1,0.31850000000000001
0.31900000000000001,0.68100000000000005,-1,0.31900000000000001
0.31950000000000001,0.68049999999999999,-1,0.31950000000000001
0.32000000000000001,0.67999999999999994,-1,0.32000000000000001
0.32050000000000001,0.67949999999999999,-1,0.32050000000000001
0.32100000000000001,0.67900000000000005,-1,0.32100000000000001
0.32150000000000001,0.67849999999999999,-1,0.32150000000000001
0.32200000000000001,0.67799999999999994,-1,0.32200000000000001
0.32250000000000001,0.67749999999999999,-1,0.32250000000000001
0.32300000000000001,0.67700000000000005,-1,0.32300000000000001
0.32350000000000001,0.67649999999999999,-1,0.32350000000000001
0.32400000000000001,0.67599999999999993,-1,0.32400000000000001
0.32450000000000001,0.67549999999999999,-1,0.32450000000000001
0.32500000000000001,0.67500000000000004,-1,0.32500000000000001
0.32550000000000001,0.67449999999999999,-1,0.32550000000000001
0.32600000000000001,0.67399999999999993,-1,0.32600000000000001
0.32650000000000001,0.67349999999999999,-1,0.32650000000000001
0.32700000000000001,0.67300000000000004,-1,0.32700000000000001
0.32750000000000001,0.67249999999999999,-1,0.32750000000000001
0.32800000000000001,0.67199999999999993,-1,0.32800000000000001
0.32850000000000001,0.67149999999999999,-1,0.32850000000000001
0.32900000000000001,0.67100000000000004,-1,0.32900000000000001
0.32950000000000002,0.67049999999999998,-1,0.32950000000000002
0.33000000000000002,0.66999999999999993,-1,0.33000000000000002
0.33050000000000002,0.66949999999999998,-1,0.33050000000000002
0.33100000000000002,0.66900000000000004,-1,0.33100000000000002
0.33150000000000002,0.66849999999999998,-1,0.33150000000000002
0.33200000000000002,0.66799999999999993,-1,0.33200000000000002
0.33250000000000002,0.66749999999999998,-1,0.33250000000000002
0.33300000000000002,0.66700000000000004,-1,0.33300000000000002
0.33350000000000002,0.66649999999999998,-1,0.33350000000000002
0.33400000000000002,0.66599999999999993,-1,0.33400000000000002
0.33450000000000002,0.66549999999999998,-1,0.33450000000000002
0.33500000000000002,0.66500000000000004,-1,0.33500000000000002
0.33550000000000002,0.66449999999999998,-1,0.33550000000000002
0.33600000000000002,0.66399999999999992,-1,0.33600000000000002
0.33650000000000002,0.66349999999999998,-1,0.33650000000000002
0.33700000000000002,0.66300000000000003,-1,0.33700000000000002
0.33750000000000002,0.66249999999999998,-1,0.33750000000000002
0.33800000000000002,0.66199999999999992,-1,0.33800000000000002
0.33850000000000002,0.66149999999999998,-1,0.33850000000000002
0.33900000000000002,0.66100000000000003,-1,0.33900000000000002
0.33950000000000002,0.66049999999999998,-1,0.33950000000000002
0.34000000000000002,0.65999999999999992,-1,0.34000000000000002
0.34050000000000002,0.65949999999999998,-1,0.34050000000000002
0.34100000000000003,0.65900000000000003,-1,0.34100000000000003
0.34150000000000003,0.65849999999999997,-1,0.34150000000000003
0.34200000000000003,0.65799999999999992,-1,0.34200000000000003
0.34250000000000003,0.65749999999999997,-1,0.34250000000000003
0.34300000000000003,0.65700000000000003,-1,0.34300000000000003
0.34350000000000003,0.65649999999999997,-1,0.34350000000000003
0.34400000000000003,0.65599999999999992,-1,0.34400000000000003
0.34450000000000003,0.65549999999999997,-1,0.34450000000000003
0.34500000000000003,0.65500000000000003,-1,0.34500000000000003
0.34550000000000003,0.65449999999999997,-1,0.34550000000000003
0.34600000000000003,0.65399999999999991,-1,0.34600000000000003
0.34650000000000003,0.65349999999999997,-1,0.34650000000000003
0.34700000000000003,0.65300000000000002,-1,0.34700000000000003
0.34750000000000003,0.65249999999999997,-1,0.34750000000000003
0.34800000000000003,0.65199999999999991,-1,0.34800000000000003
0.34850000000000003,0.65149999999999997,-1,0.34850000000000003
0.34900000000000003,0.65100000000000002,-1,0.34900000000000003
0.34950000000000003,0.65049999999999997,-1,0.34950000000000003
0.35000000000000003,0.64999999999999991,-1,0.35000000000000003
0.35050000000000003,0.64949999999999997,-1,0.35050000000000003
0.35100000000000003,0.64900000000000002,-1,0.35100000000000003
0.35150000000000003,0.64849999999999997,-1,0.35150000000000003
0.35199999999999998,0.64800000000000002,-1,0.35199999999999998
0.35249999999999998,0.64749999999999996,-1,0.35249999999999998
0.35299999999999998,0.64700000000000002,-1,0.35299999999999998
0.35349999999999998,0.64650000000000007,-1,0.35349999999999998
0.35399999999999998,0.64600000000000002,-1,0.35399999999999998
0.35449999999999998,0.64549999999999996,-1,0.35449999999999998
0.35499999999999998,0.64500000000000002,-1,0.35499999999999998
0.35549999999999998,0.64450000000000007,-1,0.35549999999999998
0.35599999999999998,0.64400000000000002,-1,0.35599999999999998
0.35649999999999998,0.64349999999999996,-1,0.35649999999999998
0.35699999999999998,0.64300000000000002,-1,0.35699999999999998
0.35749999999999998,0.64250000000000007,-1,0.35749999999999998
0.35799999999999998,0.64200000000000002,-1,0.35799999999999998
0.35849999999999999,0.64149999999999996,-1,0.35849999999999999
0.35899999999999999,0.64100000000000001,-1,0.35899999999999999
0.35949999999999999,0.64050000000000007,-1,0.35949999999999999
0.35999999999999999,0.64000000000000001,-1,0.35999999999999999
0.36049999999999999,0.63949999999999996,-1,0.36049999999999999
0.36099999999999999,0.63900000000000001,-1,0.36099999999999999
0.36149999999999999,0.63850000000000007,-1,0.36149999999999999
0.36199999999999999,0.63800000000000001,-1,0.36199999999999999
0.36249999999999999,0.63749999999999996,-1,0.36249999999999999
0.36299999999999999,0.63700000000000001,-1,0.36299999999999999
0.36349999999999999,0.63650000000000007,-1,0.36349999999999999
0.36399999999999999,0.63600000000000001,-1,0.36399999999999999
0.36449999999999999,0.63549999999999995,-1,0.36449999999999999
0.36499999999999999,0.63500000000000001,-1,0.36499999999999999
0.36549999999999999,0.63450000000000006,-1,0.36549999999999999
0.36599999999999999,0.63400000000000001,-1,0.36599999999999999
0.36649999999999999,0.63349999999999995,-1,0.36649999999999999
0.36699999999999999,0.63300000000000001,-1,0.36699999999999999
0.36749999999999999,0.63250000000000006,-1,0.36749999999999999
0.36799999999999999,0.63200000000000001,-1,0.36799999999999999
0.36849999999999999,0.63149999999999995,-1,0.36849999999999999
0.36899999999999999,0.63100000000000001,-1,0.36899999999999999
0.3695,0.63050000000000006,-1,0.3695
0.37,0.63,-1,0.37
0.3705,0.62949999999999995,-1,0.3705
0.371,0.629,-1,0.371
0.3715,0.62850000000000006,-1,0.3715
0.372,0.628,-1,0.372
0.3725,0.62749999999999995,-1,0.3725
0.373,0.627,-1,0.373
0.3735,0.62650000000000006,-1,0.3735
0.374,0.626,-1,0.374
0.3745,0.62549999999999994,-1,0.3745
0.375,0.625,-1,0.375
0.3755,0.62450000000000006,-1,0.3755
0.376,0.624,-1,0.376
0.3765,0.62349999999999994,-1,0.3765
0.377,0.623,-1,0.377
0.3775,0.62250000000000005,-1,0.3775
0.378,0.622,-1,0.378
0.3785,0.62149999999999994,-1,0.3785
0.379,0.621,-1,0.379
0.3795,0.62050000000000005,-1,0.3795
0.38,0.62,-1,0.38
0.3805,0.61949999999999994,-1,0.3805
0.38100000000000001,0.61899999999999999,-1,0.38100000000000001
0.38150000000000001,0.61850000000000005,-1,0.38150000000000001
0.38200000000000001,0.61799999999999999,-1,0.38200000000000001
0.38250000000000001,0.61749999999999994,-1,0.38250000000000001
0.38300000000000001,0.61699999999999999,-1,0.38300000000000001
0.38350000000000001,0.61650000000000005,-1,0.38350000000000001
0.38400000000000001,0.61599999999999999,-1,0.38400000000000001
0.38450000000000001,0.61549999999999994,-1,0.38450000000000001
0.38500000000000001,0.61499999999999999,-1,0.38500000000000001
0.38550000000000001,0.61450000000000005,-1,0.38550000000000001
0.38600000000000001,0.61399999999999999,-1,0.38600000000000001
0.38650000000000001,0.61349999999999993,-1,0.38650000000000001
0.38700000000000001,0.61299999999999999,-1,0.38700000000000001
0.38750000000000001,0.61250000000000004,-1,0.38750000000000001
0.38800000000000001,0.61199999999999999,-1,0.38800000000000001
0.38850000000000001,0.61149999999999993,-1,0.38850000000000001
0.38900000000000001,0.61099999999999999,-1,0.38900000000000001
0.38950000000000001,0.61050000000000004,-1,0.38950000000000001
0.39000000000000001,0.60999999999999999,-1,0.39000000000000001
0.39050000000000001,0.60949999999999993,-1,0.39050000000000001
0.39100000000000001,0.60899999999999999,-1,0.39100000000000001
0.39150000000000001,0.60850000000000004,-1,0.39150000000000001
0.39200000000000002,0.60799999999999998,-1,0.39200000000000002
0.39250000000000002,0.60749999999999993,-1,0.39250000000000002
0.39300000000000002,0.60699999999999998,-1,0.39300000000000002
0.39350000000000002,0.60650000000000004,-1,0.39350000000000002
0.39400000000000002,0.60599999999999998,-1,0.39400000000000002
0.39450000000000002,0.60549999999999993,-1,0.39450000000000002
0.39500000000000002,0.60499999999999998,-1,0.39500000000000002
0.39550000000000002,0.60450000000000004,-1,0.39550000000000002
0.39600000000000002,0.60399999999999998,-1,0.39600000000000002
0.39650000000000002,0.60349999999999993,-1,0.39650000000000002
0.39700000000000002,0.60299999999999998,-1,0.39700000000000002
0.39750000000000002,0.60250000000000004,-1,0.39750000000000002
0.39800000000000002,0.60199999999999998,-1,0.39800000000000002
0.39850000000000002,0.60149999999999992,-1,0.39850000000000002
0.39900000000000002,0.60099999999999998,-1,0.39900000000000002
0.39950000000000002,0.60050000000000003,-1,0.39950000000000002
0.40000000000000002,0.59999999999999998,-1,0.40000000000000002
0.40050000000000002,0.59949999999999992,-1,0.40050000000000002
0.40100000000000002,0.59899999999999998,-1,0.40100000000000002
0.40150000000000002,0.59850000000000003,-1,0.40150000000000002
0.40200000000000002,0.59799999999999998,-1,0.40200000000000002
0.40250000000000002,0.59749999999999992,-1,0.40250000000000002
0.40300000000000002,0.59699999999999998,-1,0.40300000000000002
0.40350000000000003,0.59650000000000003,-1,0.40350000000000003
0.40400000000000003,0.59599999999999997,-1,0.40400000000000003
0.40450000000000003,0.59549999999999992,-1,0.40450000000000003
0.40500000000000003,0.59499999999999997,-1,0.40500000000000003
0.40550000000000003,0.59450000000000003,-1,0.40550000000000003
0.40600000000000003,0.59399999999999997,-1,0.40600000000000003
0.40650000000000003,0.59349999999999992,-1,0.40650000000000003
0.40700000000000003,0.59299999999999997,-1,0.40700000000000003
0.40750000000000003,0.59250000000000003,-1,0.40750000000000003
0.40800000000000003,0.59199999999999997,-1,0.40800000000000003
