"Time","SourceP1.ports[1].m_flow","SourceP1.ports[1].p","SourceP1.ports[1].h_outflow","SourceP1.ports[2].m_flow","SourceP1.ports[2].p","SourceP1.ports[2].h_outflow","SourceP2.ports[1].m_flow","SourceP2.ports[1].p","SourceP2.ports[1].h_outflow","SourceP2.ports[2].m_flow","SourceP2.ports[2].p","SourceP2.ports[2].h_outflow","SinkP1.ports[1].m_flow","SinkP1.ports[1].p","SinkP1.ports[1].h_outflow","V1.port_b.m_flow","V1.port_b.p","V1.port_b.h_outflow","V1.minLimiter.y","V2.port_b.m_flow","V2.port_b.p","V2.port_b.h_outflow","V2.minLimiter.y","V3.port_b.m_flow","V3.port_b.p","V3.port_b.h_outflow","V3.minLimiter.y","V4.port_b.m_flow","V4.port_b.p","V4.port_b.h_outflow","V4.minLimiter.y","V5.port_b.m_flow","V5.port_b.p","V5.port_b.h_outflow","V5.minLimiter.y","SinkP2.ports[1].m_flow","SinkP2.ports[1].p","SinkP2.ports[1].h_outflow","SinkP3.ports[1].m_flow","SinkP3.ports[1].p","SinkP3.ports[1].h_outflow","CloseLoad.y","OpenRelief.y","CloseValves.y"
0.055199999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.056000002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0568,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.057599999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.058400001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0592,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.059999999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.060800001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0616,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.062399998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.063199997,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.064000003,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.064800002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0656,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.066399999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.067199998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.068000004,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.068800002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.069600001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0704,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.071199998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.071999997,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.072800003,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.073600002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0744,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.075199999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.075999998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.076800004,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.077600002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.078400001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0792,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.079999998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.080799997,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.081600003,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.082400002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0832,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.083999999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.084799998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.085600004,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.086400002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.087200001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.088,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.088799998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.089599997,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.090400003,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.091200002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.092,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.092799999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.093599997,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.094400004,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.095200002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.096000001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.096799999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.097599998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.098399997,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.099200003,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.1,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.1008,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.1016,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.1024,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.1032,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.104,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.1048,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.1056,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.1064,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.1072,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
