"Time","controller.speed_PI.x","controller.positionToSpeed.x","controller.position_PI.x","controller.busdelay.y","gearbox.phi_rel","gearbox.w_rel","slewRateLimiter.y","rodMass.s","rodMass.v","elastoGap.s_rel","elastoGap.v_rel"
0.28999999,-0.1306093,-0.00077652687,0.00045599695,-6.4679203,0.00090599805,2.5373276e-07,0,3.3319161e-06,2.3841272e-05,0.00010000839,-7.0631421e-07
0.29323685,-0.16846658,0.0010635352,0.0004179661,-7.0216775,0.00090599869,1.7759051e-07,0,3.3708036e-06,5.9196731e-10,0.00010000727,6.8086166e-08
0.29323685,-0.16846658,0.0010635352,0.0004179661,-7.0216775,0.00090599869,1.7759051e-07,0,3.3708036e-06,5.9196731e-10,0.00010000727,6.8086166e-08
0.29499999,-0.18469433,0.00184585,0.00039714732,-6.407105,0.00090599892,9.4607742e-08,0,3.3613373e-06,-1.0508306e-05,0.00010000638,-7.7817157e-07
0.29499999,-0.18469433,0.00184585,0.00039714732,-6.407105,0.00090599892,9.4607742e-08,0,3.3613373e-06,-1.0508306e-05,0.00010000638,-7.7817157e-07
0.30000001,-0.19461492,0.0023023507,0.00036697663,-2.7303517,0.00090599881,-5.6497804e-08,0,3.2744849e-06,-2.1273869e-05,0.00010000086,-7.9757434e-08
0.30000001,-0.19461492,0.0023023507,0.00036697663,-2.7303517,0.00090599881,-5.6497804e-08,0,3.2744849e-06,-2.1273869e-05,0.00010000086,-7.9757434e-08
0.30500001,-0.15949708,0.00058299466,0.00038756302,1.380824,0.00090599793,-1.5386766e-07,0,3.2045227e-06,-3.9270062e-06,9.9995159e-05,3.2576472e-07
0.30500001,-0.15949708,0.00058299466,0.00038756302,1.380824,0.00090599793,-1.5386766e-07,0,3.2045227e-06,-3.9270062e-06,9.9995159e-05,3.2576472e-07
0.31,-0.19630621,0.0023525946,0.00033670469,-4.9741611,0.0009059984,1.0835701e-07,0,3.1600425e-06,-1.8233111e-05,0.00010000505,-5.3057653e-07
0.31,-0.19630621,0.0023525946,0.00033670469,-4.9741611,0.0009059984,1.0835701e-07,0,3.1600425e-06,-1.8233111e-05,0.00010000505,-5.3057653e-07
0.31499127,-0.15424158,0.00029759007,0.00036535395,1.9944633,0.00090599764,-1.5909345e-07,0,3.1024217e-06,-5.3031118e-10,9.9993922e-05,5.4235829e-07
0.31499127,-0.15424158,0.00029759007,0.00036535395,1.9944633,0.00090599764,-1.5909345e-07,0,3.1024217e-06,-5.3031118e-10,9.9993922e-05,5.4235829e-07
0.315,-0.15418355,0.00029477521,0.00036540508,1.9926269,0.00090599764,-1.5749991e-07,0,3.1024219e-06,3.3884263e-08,9.9993929e-05,5.5611451e-07
0.315,-0.15418355,0.00029477521,0.00036540508,1.9926269,0.00090599764,-1.5749991e-07,0,3.1024219e-06,3.3884263e-08,9.9993929e-05,5.5611451e-07
0.31999999,-0.09919253,-0.0023521732,0.00042982848,3.544302,0.00090599689,-1.0876139e-07,0,3.1806985e-06,3.1785486e-05,9.9993304e-05,4.6221123e-07
0.31999999,-0.09919253,-0.0023521732,0.00042982848,3.544302,0.00090599689,-1.0876139e-07,0,3.1806985e-06,3.1785486e-05,9.9993304e-05,4.6221123e-07
0.32401872,-0.17635049,0.001402159,0.00035761873,-10.030991,0.00090599823,4.6138709e-07,0,3.2617606e-06,1.5379569e-09,0.00010001293,1.3761531e-06
0.32401872,-0.17635049,0.001402159,0.00035761873,-10.030991,0.00090599823,4.6138709e-07,0,3.2617606e-06,1.5379569e-09,0.00010001293,1.3761531e-06
0.32499999,-0.19118817,0.0021183831,0.00033982776,-9.6067972,0.00090599858,3.1656188e-07,0,3.2570022e-06,-9.6125077e-06,0.00010001264,-1.5069937e-06
0.32499999,-0.19118817,0.0021183831,0.00033982776,-9.6067972,0.00090599858,3.1656188e-07,0,3.2570022e-06,-9.6125077e-06,0.00010001264,-1.5069937e-06
0.33000001,-0.19261047,0.0021608579,0.00031745041,-2.0210836,0.00090599852,-7.0158677e-08,0,3.1682202e-06,-2.0077227e-05,9.999935e-05,2.3192659e-07
0.33000001,-0.19261047,0.0021608579,0.00031745041,-2.0210836,0.00090599852,-7.0158677e-08,0,3.1682202e-06,-2.0077227e-05,9.999935e-05,2.3192659e-07
0.33500001,-0.15771964,0.00045379074,0.00033915153,1.3758764,0.00090599776,-1.3501759e-07,0,3.1077502e-06,-1.8723676e-06,9.9995261e-05,2.7324378e-07
0.33500001,-0.15771964,0.00045379074,0.00033915153,1.3758764,0.00090599776,-1.3501759e-07,0,3.1077502e-06,-1.8723676e-06,9.9995261e-05,2.7324378e-07
0.34,-0.2314714,0.0040034782,0.00024430241,-8.3744574,0.00090599887,2.2058693e-07,0,3.0296208e-06,-3.5885922e-05,0.00010001011,-9.5763255e-07
0.34,-0.2314714,0.0040034782,0.00024430241,-8.3744574,0.00090599887,2.2058693e-07,0,3.0296208e-06,-3.5885922e-05,0.00010001011,-9.5763255e-07
0.345,-0.23439188,0.0040891063,0.00020181331,-2.4437153,0.00090599875,-7.2028847e-08,0,2.8087029e-06,-4.778555e-05,0.00010000022,2.0033442e-08
0.345,-0.23439188,0.0040891063,0.00020181331,-2.4437153,0.00090599875,-7.2028847e-08,0,2.8087029e-06,-4.778555e-05,0.00010000022,2.0033442e-08
0.34999999,-0.15836687,0.00037137532,0.00025521222,4.8756547,0.00090599735,-2.5628285e-07,0,2.6514351e-06,-1.028485e-05,9.9990073e-05,6.82277e-07
0.34999999,-0.15836687,0.00037137532,0.00025521222,4.8756547,0.00090599735,-2.5628285e-07,0,2.6514351e-06,-1.028485e-05,9.9990073e-05,6.82277e-07
0.35137841,-0.14517856,-0.00026796316,0.00026787602,3.6323018,0.00090599706,-1.4710925e-07,0,2.6445846e-06,-4.9036297e-10,9.9991703e-05,1.4589955e-06
0.35137841,-0.14517856,-0.00026796316,0.00026787602,3.6323018,0.00090599706,-1.4710925e-07,0,2.6445846e-06,-4.9036297e-10,9.9991703e-05,1.4589955e-06
0.35499999,-0.11803434,-0.0015724879,0.00030093957,2.1961782,0.00090599689,-2.7478713e-08,0,2.6791427e-06,1.8046001e-05,9.9995741e-05,2.8766533e-07
0.35499999,-0.11803434,-0.0015724879,0.00030093957,2.1961782,0.00090599689,-2.7478713e-08,0,2.6791427e-06,1.8046001e-05,9.9995741e-05,2.8766533e-07
0.35812965,-0.16703019,0.00081141747,0.00025527366,-8.3843975,0.00090599764,4.3387396e-07,0,2.7163653e-06,1.4462435e-09,0.00010000813,3.6626764e-06
0.35812965,-0.16703019,0.00081141747,0.00025527366,-8.3843975,0.00090599764,4.3387396e-07,0,2.7163653e-06,1.4462435e-09,0.00010000813,3.6626764e-06
0.36000001,-0.19003466,0.0019219125,0.00022788426,-7.8926544,0.00090599828,2.5296757e-07,0,2.7025594e-06,-1.4565262e-05,0.00010000957,-1.1863253e-06
0.36000001,-0.19003466,0.0019219125,0.00022788426,-7.8926544,0.00090599828,2.5296757e-07,0,2.7025594e-06,-1.4565262e-05,0.00010000957,-1.1863253e-06
0.36500001,-0.2452006,0.0045535024,0.0001415697,-6.9433818,0.00090599916,1.0221893e-07,0,2.5332506e-06,-5.1701278e-05,0.00010000695,-5.1995465e-07
0.36500001,-0.2452006,0.0045535024,0.0001415697,-6.9433818,0.00090599916,1.0221893e-07,0,2.5332506e-06,-5.1701278e-05,0.00010000695,-5.1995465e-07
0.37,-0.21574743,0.0030706415,0.00013340023,0.47927558,0.0009059984,-1.7059855e-07,0,2.277086e-06,-4.5261753e-05,9.9996141e-05,2.2086738e-07
0.37,-0.21574743,0.0030706415,0.00013340023,0.47927558,0.0009059984,-1.7059855e-07,0,2.277086e-06,-4.5261753e-05,9.9996141e-05,2.2086738e-07
0.375,-0.16945958,0.0007986938,0.00016023255,2.3127811,0.00090599753,-1.4371912e-07,0,2.1134631e-06,-1.9167517e-05,9.9994235e-05,2.8581493e-07
0.375,-0.16945958,0.0007986938,0.00016023255,2.3127811,0.00090599753,-1.4371912e-07,0,2.1134631e-06,-1.9167517e-05,9.9994235e-05,2.8581493e-07
0.37675521,-0.1259189,-0.001312535,0.00020346443,9.2569246,0.00090599712,-3.6027504e-07,0,2.0945743e-06,-1.2009143e-09,9.9990983e-05,-3.9334482e-06
0.37675521,-0.1259189,-0.001312535,0.00020346443,9.2569246,0.00090599712,-3.6027504e-07,0,2.0945743e-06,-1.2009143e-09,9.9990983e-05,-3.9334482e-06
0.38,-0.062810026,-0.0043462054,0.00028306714,8.2383757,0.00090599601,-2.2711521e-07,0,2.1628887e-06,4.1268409e-05,9.9986435e-05,1.2003917e-06
0.38,-0.062810026,-0.0043462054,0.00028306714,8.2383757,0.00090599601,-2.2711521e-07,0,2.1628887e-06,4.1268409e-05,9.9986435e-05,1.2003917e-06
0.38499999,-0.14158092,-0.000485486,0.0002286207,-8.0549603,0.0009059977,3.7214878e-07,0,2.3294808e-06,1.3770876e-05,0.00010001111,-9.6867404e-07
0.38499999,-0.14158092,-0.000485486,0.0002286207,-8.0549603,0.0009059977,3.7214878e-07,0,2.3294808e-06,1.3770876e-05,0.00010001111,-9.6867404e-07
0.38999999,-0.055254951,-0.0046319179,0.0003390238,6.4828849,0.0009059966,-2.4496052e-07,0,2.4656845e-06,5.065275e-05,9.9987592e-05,1.3312368e-06
0.38999999,-0.055254951,-0.0046319179,0.0003390238,6.4828849,0.0009059966,-2.4496052e-07,0,2.4656845e-06,5.065275e-05,9.9987592e-05,1.3312368e-06
0.39500001,-0.13532653,-0.00070353842,0.00028576117,-8.1444511,0.00090599817,3.2544804e-07,0,2.6700259e-06,2.072793e-05,0.00010001108,-1.0262323e-06
0.39500001,-0.13532653,-0.00070353842,0.00028576117,-8.1444511,0.00090599817,3.2544804e-07,0,2.6700259e-06,2.072793e-05,0.00010001108,-1.0262323e-06
0.40000001,-0.094641507,-0.0026481736,0.00034236204,2.3026512,0.00090599759,-1.4716197e-07,0,2.7869144e-06,3.3387303e-05,9.9993806e-05,8.0034994e-07
0.40000001,-0.094641507,-0.0026481736,0.00034236204,2.3026512,0.00090599759,-1.4716197e-07,0,2.7869144e-06,3.3387303e-05,9.9993806e-05,8.0034994e-07
0.405,-0.12172109,-0.0013004716,0.00033478765,-3.5801463,0.00090599805,1.0952903e-07,0,2.9427667e-06,2.4671606e-05,0.00010000383,-3.5976888e-07
0.405,-0.12172109,-0.0013004716,0.00033478765,-3.5801463,0.00090599805,1.0952903e-07,0,2.9427667e-06,2.4671606e-05,0.00010000383,-3.5976888e-07
0.41,-0.10319131,-0.0021688095,0.00037002756,0.38517585,0.00090599776,-6.2744377e-08,0,3.07716e-06,3.1770913e-05,9.9997204e-05,4.0108549e-07
0.41,-0.10319131,-0.0021688095,0.00037002756,0.38517585,0.00090599776,-6.2744377e-08,0,3.07716e-06,3.1770913e-05,9.9997204e-05,4.0108549e-07
0.41499999,-0.11048675,-0.0017803656,0.00038204456,-1.8366656,0.00090599788,3.8506727e-08,0,3.2380915e-06,3.0867668e-05,0.00010000099,-3.6594191e-08
0.41499999,-0.11048675,-0.0017803656,0.00038204456,-1.8366656,0.00090599788,3.8506727e-08,0,3.2380915e-06,3.0867668e-05,0.00010000099,-3.6594191e-08
0.41999999,-0.13018103,-0.00080038008,0.00037510326,-3.0539811,0.00090599823,5.716015e-08,0,3.3678409e-06,2.0217522e-05,0.00010000253,-9.5103452e-08
0.41999999,-0.13018103,-0.00080038008,0.00037510326,-3.0539811,0.00090599823,5.716015e-08,0,3.3678409e-06,2.0217522e-05,0.00010000253,-9.5103452e-08
0.42500001,-0.14175706,-0.00022575463,0.00036859899,-2.4570603,0.00090599834,1.2728144e-08,0,3.445565e-06,1.1383072e-05,0.00010000154,-3.410317e-08
0.42500001,-0.14175706,-0.00022575463,0.00036859899,-2.4570603,0.00090599834,1.2728144e-08,0,3.445565e-06,1.1383072e-05,0.00010000154,-3.410317e-08
0.42789459,-0.16333084,0.00082181452,0.00034578392,-4.9474077,0.00090599858,1.2230568e-07,0,3.4638517e-06,4.0768558e-10,0.00010000433,1.0273644e-06
0.42789459,-0.16333084,0.00082181452,0.00034578392,-4.9474077,0.00090599858,1.2230568e-07,0,3.4638517e-06,4.0768558e-10,0.00010000433,1.0273644e-06
0.43000001,-0.17567003,0.0014159457,0.00032914412,-4.5955672,0.00090599875,3.9264961e-08,0,3.4557329e-06,-7.5551734e-06,0.00010000409,-6.8597916e-07
0.43000001,-0.17567003,0.0014159457,0.00032914412,-4.5955672,0.00090599875,3.9264961e-08,0,3.4557329e-06,-7.5551734e-06,0.00010000409,-6.8597916e-07
0.4349806,-0.15641122,0.00047271274,0.00033895587,0.049571678,0.00090599817,-1.1792222e-07,0,3.4286518e-06,-3.9307399e-10,9.9996891e-05,2.6485128e-07
0.4349806,-0.15641122,0.00047271274,0.00033895587,0.049571678,0.00090599817,-1.1792222e-07,0,3.4286518e-06,-3.9307399e-10,9.9996891e-05,2.6485128e-07
0.435,-0.156352,0.00046983027,0.00033899525,0.047889262,0.00090599817,-1.1584948e-07,0,3.428652e-06,2.9629566e-08,9.9996891e-05,2.8971539e-07
0.435,-0.156352,0.00046983027,0.00033899525,0.047889262,0.00090599817,-1.1584948e-07,0,3.428652e-06,2.9629566e-08,9.9996891e-05,2.8971539e-07
0.44,-0.15253261,0.00028399765,0.00033902944,-1.203209,0.00090599805,-7.4870314e-09,0,3.4358445e-06,1.8512255e-06,0.00010000016,-9.7601522e-08
0.44,-0.15253261,0.00028399765,0.00033902944,-1.203209,0.00090599805,-7.4870314e-09,0,3.4358445e-06,1.8512255e-06,0.00010000016,-9.7601522e-08
0.44499999,-0.11122993,-0.0017040571,0.00038678484,2.2835093,0.00090599741,-1.0870582e-07,0,3.4911807e-06,2.2423437e-05,9.999473e-05,5.1078365e-07
0.44499999,-0.11122993,-0.0017040571,0.00038678484,2.2835093,0.00090599741,-1.0870582e-07,0,3.4911807e-06,2.2423437e-05,9.999473e-05,5.1078365e-07
0.44999999,-0.13567817,-0.00049623282,0.00037325718,-3.4551108,0.00090599793,1.1798959e-07,0,3.593156e-06,1.4209008e-05,0.00010000364,-2.9770428e-07
0.44999999,-0.13567817,-0.00049623282,0.00037325718,-3.4551108,0.00090599793,1.1798959e-07,0,3.593156e-06,1.4209008e-05,0.00010000364,-2.9770428e-07
0.45500001,-0.15444654,0.00042022174,0.00035497209,-3.1498735,0.00090599828,5.0478661e-08,0,3.6294616e-06,7.1686384e-07,0.00010000254,-9.1814023e-08
0.45500001,-0.15444654,0.00042022174,0.00035497209,-3.1498735,0.00090599828,5.0478661e-08,0,3.6294616e-06,7.1686384e-07,0.00010000254,-9.1814023e-08
0.45521349,-0.15845856,0.0006148768,0.00035085785,-4.6509771,0.00090599828,5.7103932e-08,0,3.6295451e-06,1.9034599e-10,0.00010000253,9.1565944e-08
0.45521349,-0.15845856,0.0006148768,0.00035085785,-4.6509771,0.00090599828,5.7103932e-08,0,3.6295451e-06,1.9034599e-10,0.00010000253,9.1565944e-08
0.46000001,-0.22902288,0.004010309,0.00025941612,-8.4370661,0.00090599933,1.6776589e-07,0,3.5403261e-06,-3.9312901e-05,0.00010000962,-7.9588904e-07
0.46000001,-0.22902288,0.004010309,0.00025941612,-8.4370661,0.00090599933,1.6776589e-07,0,3.5403261e-06,-3.9312901e-05,0.00010000962,-7.9588904e-07
0.465,-0.24373567,0.0046638576,0.00020238587,-3.4925578,0.00090599922,-6.8038993e-08,0,3.2880034e-06,-5.7510777e-05,0.00010000183,-1.8296139e-07
0.465,-0.24373567,0.0046638576,0.00020238587,-3.4925578,0.00090599922,-6.8038993e-08,0,3.2880034e-06,-5.7510777e-05,0.00010000183,-1.8296139e-07
0.47,-0.13198444,-0.00078263076,0.00029395765,8.1197157,0.00090599712,-3.8507375e-07,0,3.1182808e-06,-2.6725261e-06,9.9985155e-05,1.1000751e-06
0.47,-0.13198444,-0.00078263076,0.00029395765,8.1197157,0.00090599712,-3.8507375e-07,0,3.1182808e-06,-2.6725261e-06,9.9985155e-05,1.1000751e-06
0.47022712,-0.12969406,-0.00089306431,0.00029654699,7.2283106,0.000905997,-3.5328708e-07,0,3.1179818e-06,-1.1776236e-09,9.9985446e-05,1.4779741e-06
0.47022712,-0.12969406,-0.00089306431,0.00029654699,7.2283106,0.000905997,-3.5328708e-07,0,3.1179818e-06,-1.1776236e-09,9.9985446e-05,1.4779741e-06
0.47499999,-0.092230782,-0.0026812057,0.00035014027,2.3828537,0.00090599665,-8.5768397e-09,0,3.1984478e-06,2.9723789e-05,9.9995777e-05,1.462622e-07
0.47499999,-0.092230782,-0.0026812057,0.00035014027,2.3828537,0.00090599665,-8.5768397e-09,0,3.1984478e-06,2.9723789e-05,9.9995777e-05,1.462622e-07
0.47943133,-0.16097561,0.00067155546,0.0002909778,-8.2418194,0.00090599799,3.6201189e-07,0,3.2797818e-06,1.2067043e-09,0.00010001061,1.5943239e-07
0.47943133,-0.16097561,0.00067155546,0.0002909778,-8.2418194,0.00090599799,3.6201189e-07,0,3.2797818e-06,1.2067043e-09,0.00010001061,1.5943239e-07
0.47999999,-0.16792689,0.0010080783,0.00028329005,-8.0259542,0.00090599823,2.8917739e-07,0,3.2785272e-06,-4.3820537e-06,0.0001000103,-1.1271396e-06
0.47999999,-0.16792689,0.0010080783,0.00028329005,-8.0259542,0.00090599823,2.8917739e-07,0,3.2785272e-06,-4.3820537e-06,0.0001000103,-1.1271396e-06
0.48500001,-0.15973254,0.00060285599,0.00028345457,-0.92127597,0.00090599805,-7.1696739e-08,0,3.2378603e-06,-6.5665254e-06,9.9997873e-05,3.3348539e-07
0.48500001,-0.15973254,0.00060285599,0.00028345457,-0.92127597,0.00090599805,-7.1696739e-08,0,3.2378603e-06,-6.5665254e-06,9.9997873e-05,3.3348539e-07
0.49000001,-0.19973972,0.0025246115,0.00022849395,-5.2644019,0.00090599858,9.6569188e-08,0,3.164789e-06,-2.5449202e-05,0.00010000527,-5.8228994e-07
0.49000001,-0.19973972,0.0025246115,0.00022849395,-5.2644019,0.00090599858,9.6569188e-08,0,3.164789e-06,-2.5449202e-05,0.00010000527,-5.8228994e-07
0.495,-0.16518354,0.00082700886,0.00024626034,1.2912782,0.00090599788,-1.5039627e-07,0,3.0599911e-06,-1.180201e-05,9.9994999e-05,4.1695057e-07
0.495,-0.16518354,0.00082700886,0.00024626034,1.2912782,0.00090599788,-1.5039627e-07,0,3.0599911e-06,-1.180201e-05,9.9994999e-05,4.1695057e-07
0.5,-0.20104554,0.0025453423,0.00019421549,-4.9091773,0.0009059984,1.0835004e-07,0,2.9759565e-06,-2.6039785e-05,0.00010000499,-5.7386143e-07
0.5,-0.20104554,0.0025453423,0.00019421549,-4.9091773,0.0009059984,1.0835004e-07,0,2.9759565e-06,-2.6039785e-05,0.00010000499,-5.7386143e-07
0.50342709,-0.13300504,8.9200112e-05,0.00082199357,8.6583014,0.00090599753,-4.8896533e-07,0.17135344,2.9168518e-06,-1.6298812e-09,9.99888e-05,-4.3194132e-06
0.50342709,-0.13300504,8.9200112e-05,0.00082199357,8.6583014,0.00090599753,-4.8896533e-07,0.17135344,2.9168518e-06,-1.6298812e-09,9.99888e-05,-4.3194132e-06
0.505,-0.094835065,-0.00079161878,0.0015035199,10.689695,0.00090599683,-4.1994318e-07,0.25,2.9329647e-06,2.1141168e-05,9.9985278e-05,-8.3569699e-07
0.505,-0.094835065,-0.00079161878,0.0015035199,10.689695,0.00090599683,-4.1994318e-07,0.25,2.9329647e-06,2.1141168e-05,9.9985278e-05,-8.3569699e-07
0.50999999,0.038451198,-0.001734741,0.0052857767,15.150229,0.00090599508,-3.9573177e-07,0.5,3.2305938e-06,0.00010318774,9.9981946e-05,-1.9197864e-06
0.50999999,0.038451198,-0.001734741,0.0052857767,15.150229,0.00090599508,-3.9573177e-07,0.5,3.2305938e-06,0.00010318774,9.9981946e-05,-1.9197864e-06
0.51499999,0.13745968,0.0026715419,0.011442008,14.029387,0.00090599421,-2.3476582e-07,0.75,3.9279698e-06,0.00017793309,9.9985133e-05,-2.8178133e-06
0.51499999,0.13745968,0.0026715419,0.011442008,14.029387,0.00090599421,-2.3476582e-07,0.75,3.9279698e-06,0.00017793309,9.9985133e-05,-2.8178133e-06
0.51999998,0.46659181,-0.00034794695,0.020243708,36.979343,0.00090599002,-8.8102524e-07,1,5.2730675e-06,0.0003785032,9.995178e-05,-5.792084e-07
0.51999998,0.46659181,-0.00034794695,0.020243708,36.979343,0.00090599002,-8.8102524e-07,1,5.2730675e-06,0.0003785032,9.995178e-05,-5.792084e-07
0.52499998,0.65406585,0.007256614,0.031306822,27.406174,0.00090598874,-2.3226342e-07,1.25,7.598815e-06,0.00054739014,9.9969366e-05,-2.9246251e-06
0.52499998,0.65406585,0.007256614,0.031306822,27.406174,0.00090598874,-2.3226342e-07,1.25,7.598815e-06,0.00054739014,9.9969366e-05,-2.9246251e-06
0.52999997,1.0256795,0.0096749254,0.044926982,46.552258,0.00090598501,-7.7136883e-07,1.5,1.0958577e-05,0.00081201206,9.9940233e-05,-4.7826944e-07
0.52999997,1.0256795,0.0096749254,0.044926982,46.552258,0.00090598501,-7.7136883e-07,1.5,1.0958577e-05,0.00081201206,9.9940233e-05,-4.7826944e-07
0.53500003,1.3792017,0.016758436,0.06090619,48.501938,0.0009059821,-5.1312531e-07,1.75,1.5754787e-05,0.0011090143,9.9939905e-05,-1.0921399e-06
0.53500003,1.3792017,0.016758436,0.06090619,48.501938,0.0009059821,-5.1312531e-07,1.75,1.5754787e-05,0.0011090143,9.9939905e-05,-1.0921399e-06
0.54000002,1.7753832,0.025548287,0.079273172,55.693882,0.00090597908,-5.3676393e-07,2,2.2135702e-05,0.001449107,9.992945e-05,-1.4776913e-07
0.54000002,1.7753832,0.025548287,0.079273172,55.693882,0.00090597908,-5.3676393e-07,2,2.2135702e-05,0.001449107,9.992945e-05,-1.4776913e-07
0.54500002,2.0978196,0.041659869,0.099868283,52.382847,0.00090597762,-2.1924606e-07,2.25,3.0209736e-05,0.0017787318,9.9935176e-05,-7.3610607e-07
0.54500002,2.0978196,0.041659869,0.099868283,52.382847,0.00090597762,-2.1924606e-07,2.25,3.0209736e-05,0.0017787318,9.9935176e-05,-7.3610607e-07
0.55000001,2.4323947,0.060883306,0.12272529,56.278316,0.00090597617,-2.6342528e-07,2.5,3.9966963e-05,0.002127303,9.9928868e-05,-2.9991661e-08
0.55000001,2.4323947,0.060883306,0.12272529,56.278316,0.00090597617,-2.6342528e-07,2.5,3.9966963e-05,0.002127303,9.9928868e-05,-2.9991661e-08
0.55500001,2.6436446,0.089729324,0.14764756,47.717327,0.00090597663,1.0041389e-07,2.75,5.1378054e-05,0.0024318097,9.9941943e-05,-1.1478202e-06
0.55500001,2.6436446,0.089729324,0.14764756,47.717327,0.00090597663,1.0041389e-07,2.75,5.1378054e-05,0.0024318097,9.9941943e-05,-1.1478202e-06
0.56,2.8594666,0.12192886,0.17469801,49.88903,0.00090597669,-3.2572796e-08,3,6.4299253e-05,0.002739127,9.9937606e-05,-5.3273828e-07
0.56,2.8594666,0.12192886,0.17469801,49.88903,0.00090597669,-3.2572796e-08,3,6.4299253e-05,0.002739127,9.9937606e-05,-5.3273828e-07
0.565,3.0675931,0.15805483,0.20382863,50.974766,0.00090597646,-5.9153948e-08,3.25,7.8783996e-05,0.0030561478,9.9936136e-05,-4.3021086e-07
0.565,3.0675931,0.15805483,0.20382863,50.974766,0.00090597646,-5.9153948e-08,3.25,7.8783996e-05,0.0030561478,9.9936136e-05,-4.3021086e-07
0.56999999,3.2651801,0.1982173,0.23499739,51.668926,0.00090597617,-5.9759664e-08,3.5,9.4871597e-05,0.0033797019,9.9935001e-05,-1.8333793e-07
0.56999999,3.2651801,0.1982173,0.23499739,51.668926,0.00090597617,-5.9759664e-08,3.5,9.4871597e-05,0.0033797019,9.9935001e-05,-1.8333793e-07
0.57499999,3.464361,0.24180292,0.2681796,53.340519,0.00090597564,-8.5852101e-08,3.75,0.00011260645,0.0037153421,9.9932295e-05,2.3175129e-07
0.57499999,3.464361,0.24180292,0.2681796,53.340519,0.00090597564,-8.5852101e-08,3.75,0.00011260645,0.0037153421,9.9932295e-05,2.3175129e-07
0.57999998,3.6870835,0.28773433,0.30336848,56.994308,0.00090597465,-1.521452e-07,4,0.00013208075,0.0040762005,9.9926663e-05,9.3293835e-07
0.57999998,3.6870835,0.28773433,0.30336848,56.994308,0.00090597465,-1.521452e-07,4,0.00013208075,0.0040762005,9.9926663e-05,9.3293835e-07
0.58499998,3.8155024,0.34168133,0.34039649,49.894276,0.00090597506,1.4345248e-07,4.25,0.00015329299,0.0044028787,9.9937199e-05,2.8650766e-07
0.58499998,3.8155024,0.34168133,0.34039649,49.894276,0.00090597506,1.4345248e-07,4.25,0.00015329299,0.0044028787,9.9937199e-05,2.8650766e-07
0.58999997,3.998939,0.39636341,0.37936845,55.753555,0.00090597442,-8.8806907e-08,4.5,0.00017618627,0.0047573238,9.9927202e-05,1.5722219e-06
0.58999997,3.998939,0.39636341,0.37936845,55.753555,0.00090597442,-8.8806907e-08,4.5,0.00017618627,0.0047573238,9.9927202e-05,1.5722219e-06
0.59500003,4.0220695,0.46216685,0.42001298,42.188118,0.00090597611,3.8595525e-07,4.75,0.00020071329,0.0050429692,9.9947647e-05,-2.4121325e-08
0.59500003,4.0220695,0.46216685,0.42001298,42.188118,0.00090597611,3.8595525e-07,4.75,0.00020071329,0.0050429692,9.9947647e-05,-2.4121325e-08
0.60000002,4.1320229,0.52705348,0.46252459,50.0844,0.00090597605,-1.6085471e-08,5,0.00022670977,0.0053600436,9.9933932e-05,1.6690592e-06
0.60000002,4.1320229,0.52705348,0.46252459,50.0844,0.00090597605,-1.6085471e-08,5,0.00022670977,0.0053600436,9.9933932e-05,1.6690592e-06
0.60500002,4.1360517,0.60034543,0.5066756,40.95718,0.00090597727,2.9990275e-07,5.25,0.00025421946,0.0056361421,9.9948098e-05,4.7571123e-07
