"Time","evenExponent.y","oddExponent.y","oneExponent.y","zeroExponent.y","nonInteger.y","sqrtExponent.y","inverse.y"
0.068999998,2.9721761,-5.1240315,-1.724,1,3.1385441,1.3130118,10
0.069200002,2.9694183,-5.1169014,-1.7232,1,3.1354866,1.3127072,10
0.069399998,2.9666617,-5.1097784,-1.7224,1,3.1324306,1.3124024,10
0.069600001,2.9639065,-5.1026616,-1.7216001,1,3.1293759,1.3120975,10
0.069799997,2.9611526,-5.0955515,-1.7208,1,3.126323,1.3117926,10
0.07,2.9584,-5.088448,-1.72,1,3.1232715,1.3114877,10
0.070200004,2.9556487,-5.0813513,-1.7192,1,3.1202216,1.3111826,10
0.0704,2.9528985,-5.0742607,-1.7184,1,3.1171734,1.3108776,10
0.070600003,2.9501498,-5.0671773,-1.7176,1,3.1141267,1.3105724,10
0.070799999,2.9474022,-5.0601001,-1.7168,1,3.1110814,1.3102671,10
0.071000002,2.9446559,-5.0530295,-1.716,1,3.1080377,1.3099618,10
0.071199998,2.941911,-5.0459657,-1.7151999,1,3.1049957,1.3096565,10
0.071400002,2.9391673,-5.0389085,-1.7144001,1,3.1019552,1.309351,10
0.071599998,2.936425,-5.031858,-1.7136,1,3.0989163,1.3090454,10
0.071800001,2.9336839,-5.0248137,-1.7128,1,3.0958791,1.3087399,10
0.071999997,2.930944,-5.017776,-1.712,1,3.0928431,1.3084341,10
0.0722,2.9282055,-5.010745,-1.7112,1,3.0898089,1.3081285,10
0.072400004,2.9254682,-5.0037208,-1.7104,1,3.0867763,1.3078226,10
0.0726,2.9227321,-4.9967027,-1.7096,1,3.083745,1.3075167,10
0.072800003,2.9199975,-4.9896917,-1.7088,1,3.0807154,1.3072108,10
0.072999999,2.917264,-4.982687,-1.7079999,1,3.0776875,1.3069048,10
0.073200002,2.9145319,-4.9756889,-1.7072001,1,3.074661,1.3065987,10
0.073399998,2.9118009,-4.9686971,-1.7064,1,3.0716362,1.3062924,10
0.073600002,2.9090714,-4.9617119,-1.7056,1,3.0686128,1.3059862,10
0.073799998,2.906343,-4.9547338,-1.7048,1,3.0655911,1.3056799,10
0.074000001,2.903616,-4.9477615,-1.704,1,3.0625708,1.3053735,10
0.074199997,2.9008904,-4.9407964,-1.7032,1,3.0595522,1.3050671,10
0.0744,2.8981657,-4.9338374,-1.7024,1,3.056535,1.3047605,10
0.074600004,2.8954425,-4.9268851,-1.7016,1,3.0535195,1.3044538,10
0.0748,2.8927207,-4.919939,-1.7007999,1,3.0505056,1.3041472,10
0.075000003,2.8900001,-4.9130001,-1.7,1,3.0474932,1.3038405,10
0.075199999,2.8872807,-4.9060674,-1.6992,1,3.0444822,1.3035337,10
0.075400002,2.8845625,-4.8991408,-1.6984,1,3.0414729,1.3032267,10
0.075599998,2.8818457,-4.8922215,-1.6976,1,3.0384653,1.3029197,10
0.075800002,2.8791301,-4.8853083,-1.6968,1,3.035459,1.3026128,10
0.075999998,2.876416,-4.8784018,-1.696,1,3.0324545,1.3023057,10
0.076200001,2.873703,-4.8715014,-1.6952,1,3.0294514,1.3019985,10
0.076399997,2.8709915,-4.8646078,-1.6944,1,3.0264499,1.3016912,10
0.0766,2.8682809,-4.8577209,-1.6936001,1,3.0234499,1.3013839,10
0.076800004,2.8655717,-4.8508401,-1.6928,1,3.0204515,1.3010765,10
0.077,2.862864,-4.843966,-1.692,1,3.0174546,1.300769,10
0.077200003,2.8601575,-4.8370981,-1.6912,1,3.0144594,1.3004614,10
0.077399999,2.8574522,-4.8302369,-1.6904,1,3.0114658,1.3001539,10
0.077600002,2.8547482,-4.8233824,-1.6896,1,3.0084734,1.2998462,10
0.077799998,2.8520455,-4.8165345,-1.6888,1,3.0054829,1.2995384,10
0.078000002,2.849344,-4.8096929,-1.688,1,3.0024939,1.2992306,10
0.078199998,2.8466439,-4.8028574,-1.6872,1,2.9995065,1.2989227,10
0.078400001,2.843945,-4.7960286,-1.6864001,1,2.9965205,1.2986146,10
0.078599997,2.8412473,-4.7892065,-1.6856,1,2.993536,1.2983066,10
0.0788,2.838551,-4.7823906,-1.6848,1,2.9905534,1.2979984,10
0.079000004,2.835856,-4.7755814,-1.684,1,2.987572,1.2976903,10
0.0792,2.8331623,-4.7687788,-1.6832,1,2.9845924,1.297382,10
0.079400003,2.8304698,-4.7619824,-1.6824,1,2.9816141,1.2970736,10
0.079599999,2.8277786,-4.7551923,-1.6816,1,2.9786377,1.2967652,10
0.079800002,2.8250887,-4.7484088,-1.6808,1,2.9756625,1.2964567,10
0.079999998,2.8224001,-4.741632,-1.6799999,1,2.9726892,1.2961482,10
0.080200002,2.8197126,-4.7348614,-1.6792001,1,2.9697173,1.2958395,10
0.080399998,2.8170266,-4.7280974,-1.6784,1,2.9667468,1.2955308,10
0.080600001,2.8143418,-4.7213397,-1.6776,1,2.963778,1.295222,10
0.080799997,2.8116581,-4.7145886,-1.6768,1,2.9608109,1.2949132,10
0.081,2.8089759,-4.7078438,-1.676,1,2.9578452,1.2946042,10
0.081200004,2.8062952,-4.7011056,-1.6752,1,2.954881,1.2942952,10
0.0814,2.8036153,-4.6943736,-1.6744,1,2.9519184,1.2939861,10
0.081600003,2.8009369,-4.6876483,-1.6736,1,2.9489574,1.293677,10
0.081799999,2.7982597,-4.6809292,-1.6727999,1,2.945998,1.2933677,10
0.082000002,2.795584,-4.6742163,-1.6720001,1,2.9430401,1.2930584,10
0.082199998,2.7929094,-4.66751,-1.6712,1,2.9400837,1.292749,10
0.082400002,2.7902362,-4.6608105,-1.6704,1,2.937129,1.2924396,10
0.082599998,2.7875643,-4.6541171,-1.6696,1,2.9341757,1.29213,10
0.082800001,2.7848935,-4.6474299,-1.6688,1,2.9312241,1.2918204,10
0.082999997,2.7822239,-4.6407495,-1.668,1,2.9282739,1.2915107,10
0.0832,2.7795558,-4.6340756,-1.6672,1,2.9253254,1.291201,10
0.083400004,2.7768888,-4.6274076,-1.6664,1,2.9223783,1.2908912,10
0.0836,2.7742233,-4.6207466,-1.6655999,1,2.9194329,1.2905812,10
0.083800003,2.771559,-4.6140914,-1.6648,1,2.9164889,1.2902713,10
0.083999999,2.7688961,-4.6074429,-1.664,1,2.9135466,1.2899612,10
0.084200002,2.7662342,-4.600801,-1.6632,1,2.9106059,1.2896512,10
0.084399998,2.7635736,-4.5941648,-1.6624,1,2.9076667,1.289341,10
0.084600002,2.7609146,-4.5875359,-1.6616,1,2.9047289,1.2890307,10
0.084799998,2.7582567,-4.5809126,-1.6608,1,2.9017928,1.2887203,10
0.085000001,2.7556,-4.574296,-1.66,1,2.8988583,1.2884098,10
0.085199997,2.7529447,-4.5676856,-1.6592,1,2.8959253,1.2880994,10
0.0854,2.7502906,-4.5610819,-1.6584001,1,2.8929939,1.2877887,10
0.085600004,2.7476377,-4.5544844,-1.6576,1,2.890064,1.2874782,10
0.0858,2.7449863,-4.547893,-1.6568,1,2.8871355,1.2871674,10
0.086000003,2.742336,-4.5413084,-1.656,1,2.8842089,1.2868567,10
0.086199999,2.739687,-4.53473,-1.6552,1,2.8812835,1.2865458,10
0.086400002,2.7370393,-4.5281577,-1.6544,1,2.8783598,1.2862349,10
0.086599998,2.7343929,-4.5215921,-1.6536,1,2.8754377,1.2859238,10
0.086800002,2.7317479,-4.5150328,-1.6528,1,2.8725171,1.2856127,10
0.086999997,2.729104,-4.5084796,-1.652,1,2.8695982,1.2853016,10
0.087200001,2.7264614,-4.5019331,-1.6512001,1,2.8666806,1.2849903,10
0.087399997,2.7238202,-4.4953928,-1.6504,1,2.8637648,1.2846789,10
0.0876,2.7211802,-4.4888587,-1.6496,1,2.8608506,1.2843676,10
0.087800004,2.7185414,-4.4823313,-1.6488,1,2.8579376,1.2840561,10
0.088,2.715904,-4.4758096,-1.648,1,2.8550265,1.2837446,10
0.088200003,2.7132678,-4.4692945,-1.6472,1,2.8521168,1.2834328,10
0.088399999,2.710633,-4.4627862,-1.6464,1,2.8492086,1.2831212,10
0.088600002,2.7079995,-4.4562836,-1.6456,1,2.846302,1.2828094,10
0.088799998,2.7053671,-4.4497876,-1.6447999,1,2.8433971,1.2824975,10
0.089000002,2.7027359,-4.4432979,-1.6440001,1,2.8404934,1.2821857,10
0.089199997,2.7001061,-4.4368148,-1.6432,1,2.8375916,1.2818736,10
0.089400001,2.6974778,-4.4303374,-1.6424,1,2.8346913,1.2815615,10
0.089599997,2.6948504,-4.4238667,-1.6416,1,2.8317924,1.2812494,10
0.0898,2.6922247,-4.4174023,-1.6408,1,2.8288951,1.2809372,10
0.090000004,2.6896,-4.410944,-1.64,1,2.8259995,1.2806249,10
0.0902,2.6869767,-4.4044919,-1.6392,1,2.8231053,1.2803124,10
0.090400003,2.6843545,-4.3980465,-1.6384,1,2.8202128,1.28,10
0.090599999,2.6817338,-4.3916073,-1.6375999,1,2.8173218,1.2796874,10
0.090800002,2.6791143,-4.3851743,-1.6368001,1,2.8144321,1.2793748,10
0.090999998,2.676496,-4.3787475,-1.636,1,2.8115442,1.2790622,10
0.091200002,2.6738791,-4.3723269,-1.6352,1,2.8086579,1.2787493,10
0.091399997,2.6712635,-4.3659129,-1.6344,1,2.805773,1.2784365,10
0.091600001,2.668649,-4.3595052,-1.6336,1,2.8028898,1.2781236,10
0.091799997,2.6660359,-4.3531032,-1.6328,1,2.8000081,1.2778106,10
0.092,2.663424,-4.3467078,-1.632,1,2.797128,1.2774975,10
0.092200004,2.6608133,-4.3403187,-1.6312,1,2.7942493,1.2771844,10
0.092399999,2.6582041,-4.3339362,-1.6303999,1,2.7913723,1.2768712,10
0.092600003,2.6555963,-4.3275595,-1.6296,1,2.7884967,1.2765579,10
0.092799999,2.6529894,-4.3211894,-1.6288,1,2.7856228,1.2762445,10
0.093000002,2.6503839,-4.3148251,-1.628,1,2.7827504,1.275931,10
0.093199998,2.6477799,-4.3084674,-1.6272,1,2.7798796,1.2756175,10
0.093400002,2.6451769,-4.3021159,-1.6264,1,2.7770102,1.2753038,10
0.093599997,2.6425753,-4.2957706,-1.6256,1,2.7741425,1.2749902,10
0.093800001,2.6399751,-4.2894316,-1.6248,1,2.7712762,1.2746764,10
0.093999997,2.6373761,-4.2830987,-1.624,1,2.7684116,1.2743626,10
0.0942,2.6347783,-4.276772,-1.6232001,1,2.7655485,1.2740487,10
0.094400004,2.6321816,-4.2704515,-1.6224,1,2.762687,1.2737347,10
0.094599999,2.6295865,-4.2641377,-1.6216,1,2.7598269,1.2734206,10
0.094800003,2.6269927,-4.2578297,-1.6208,1,2.7569685,1.2731065,10
0.094999999,2.6243999,-4.2515278,-1.62,1,2.7541115,1.2727922,10
0.095200002,2.6218085,-4.2452326,-1.6192,1,2.7512562,1.2724779,10
0.095399998,2.6192186,-4.2389431,-1.6184,1,2.7484024,1.2721635,10
0.095600002,2.6166298,-4.2326603,-1.6176,1,2.7455502,1.271849,10
0.095799997,2.6140423,-4.2263837,-1.6168,1,2.7426996,1.2715346,10
0.096000001,2.6114559,-4.2201128,-1.6160001,1,2.7398503,1.2712198,10
0.096199997,2.608871,-4.2138486,-1.6152,1,2.7370028,1.2709051,10
0.0964,2.6062872,-4.2075901,-1.6144,1,2.7341568,1.2705904,10
0.096600004,2.6037049,-4.2013383,-1.6136,1,2.7313123,1.2702756,10
0.096799999,2.6011238,-4.1950927,-1.6128,1,2.7284694,1.2699606,10
0.097000003,2.5985439,-4.1888528,-1.612,1,2.7256279,1.2696456,10
0.097199999,2.5959654,-4.1826196,-1.6112,1,2.7227881,1.2693305,10
0.097400002,2.5933881,-4.1763921,-1.6104,1,2.71995,1.2690153,10
0.097599998,2.5908122,-4.1701713,-1.6095999,1,2.7171133,1.2687001,10
0.097800002,2.5882375,-4.1639562,-1.6088001,1,2.714278,1.2683848,10
0.097999997,2.585664,-4.1577477,-1.608,1,2.7114444,1.2680694,10
0.098200001,2.5830917,-4.151545,-1.6072,1,2.7086122,1.267754,10
0.098399997,2.5805209,-4.145349,-1.6064,1,2.7057817,1.2674384,10
0.0986,2.5779514,-4.1391587,-1.6056,1,2.7029529,1.2671227,10
0.098800004,2.5753829,-4.1329746,-1.6048,1,2.7001252,1.266807,10
0.098999999,2.5728159,-4.1267967,-1.604,1,2.6972995,1.2664912,10
0.099200003,2.5702503,-4.120625,-1.6032,1,2.6944752,1.2661754,10
0.099399999,2.5676858,-4.1144595,-1.6023999,1,2.6916523,1.2658594,10
0.099600002,2.5651226,-4.1083002,-1.6016001,1,2.6888311,1.2655433,10
0.099799998,2.5625606,-4.1021471,-1.6008,1,2.6860116,1.2652272,10
0.1,2.5599999,-4.0960002,-1.6,1,2.6831932,1.2649111,10
0.1002,2.5574408,-4.089859,-1.5992,1,2.6803768,1.2645948,10
0.1004,2.5548825,-4.0837245,-1.5984,1,2.6775618,1.2642784,10
0.1006,2.5523257,-4.0775957,-1.5976,1,2.6747482,1.263962,10
0.1008,2.5497704,-4.0714731,-1.5968,1,2.6719363,1.2636455,10
0.101,2.5472159,-4.0653567,-1.596,1,2.669126,1.2633289,10
0.1012,2.544663,-4.0592465,-1.5951999,1,2.666317,1.2630123,10
0.1014,2.5421114,-4.0531425,-1.5944,1,2.6635098,1.2626956,10
0.1016,2.539561,-4.0470443,-1.5936,1,2.6607041,1.2623787,10
0.1018,2.5370119,-4.0409527,-1.5928,1,2.6578999,1.2620618,10
0.102,2.5344639,-4.0348668,-1.592,1,2.6550972,1.2617449,10
0.1022,2.5319173,-4.0287871,-1.5912,1,2.6522961,1.2614278,10
0.1024,2.5293722,-4.0227137,-1.5904,1,2.6494966,1.2611107,10
0.1026,2.5268281,-4.0166459,-1.5896,1,2.6466987,1.2607934,10
0.1028,2.5242856,-4.0105848,-1.5888,1,2.6439023,1.2604761,10
0.103,2.521744,-4.0045295,-1.5880001,1,2.6411073,1.2601588,10
0.1032,2.5192039,-3.9984803,-1.5872,1,2.638314,1.2598412,10
0.1034,2.516665,-3.9924374,-1.5864,1,2.6355221,1.2595237,10
0.1036,2.5141273,-3.9864004,-1.5856,1,2.6327319,1.2592061,10
0.1038,2.511591,-3.9803696,-1.5848,1,2.6299431,1.2588884,10
0.104,2.5090561,-3.9743447,-1.584,1,2.627156,1.2585707,10
0.1042,2.5065222,-3.9683261,-1.5832,1,2.6243706,1.2582527,10
0.1044,2.5039897,-3.9623134,-1.5824,1,2.6215863,1.2579348,10
0.1046,2.5014586,-3.9563069,-1.5816,1,2.618804,1.2576168,10
0.1048,2.4989285,-3.9503064,-1.5808001,1,2.6160228,1.2572987,10
0.105,2.4964001,-3.9443121,-1.58,1,2.6132436,1.2569805,10
0.1052,2.4938726,-3.9383237,-1.5792,1,2.6104658,1.2566622,10
0.1054,2.4913466,-3.9323413,-1.5784,1,2.6076894,1.256344,10
0.1056,2.4888217,-3.9263651,-1.5776,1,2.6049147,1.2560254,10
0.1058,2.4862983,-3.9203951,-1.5768,1,2.6021414,1.255707,10
0.106,2.4837761,-3.9144311,-1.576,1,2.5993698,1.2553884,10
0.1062,2.4812551,-3.908473,-1.5752,1,2.5965996,1.2550697,10
0.1064,2.4787354,-3.9025209,-1.5743999,1,2.5938311,1.254751,10
0.1066,2.476217,-3.896575,-1.5736001,1,2.591064,1.2544322,10
0.1068,2.4736998,-3.890635,-1.5728,1,2.5882986,1.2541132,10
0.107,2.471184,-3.8847013,-1.572,1,2.5855346,1.2537942,10
0.1072,2.4686694,-3.8787735,-1.5712,1,2.582772,1.2534752,10
0.1074,2.4661562,-3.8728516,-1.5704,1,2.5800114,1.2531561,10
0.1076,2.4636443,-3.866936,-1.5696,1,2.5772519,1.2528368,10
0.1078,2.4611335,-3.861026,-1.5688,1,2.5744941,1.2525175,10
0.108,2.4586239,-3.8551223,-1.568,1,2.571738,1.2521981,10
0.1082,2.4561157,-3.8492248,-1.5671999,1,2.5689833,1.2518786,10
0.1084,2.453609,-3.843333,-1.5664001,1,2.5662303,1.251559,10
0.1086,2.4511034,-3.8374474,-1.5656,1,2.5634787,1.2512394,10
0.1088,2.4485991,-3.8315678,-1.5648,1,2.5607285,1.2509197,10
0.109,2.4460959,-3.8256941,-1.564,1,2.5579801,1.2505999,10
0.1092,2.4435942,-3.8198266,-1.5632,1,2.5552332,1.25028,10
0.1094,2.4410937,-3.8139648,-1.5624,1,2.5524879,1.2499599,10
0.1096,2.4385946,-3.8081093,-1.5616,1,2.5497441,1.24964,10
0.1098,2.4360967,-3.8022597,-1.5608,1,2.5470018,1.2493198,10
0.11,2.4335999,-3.796416,-1.5599999,1,2.544261,1.2489996,10
0.1102,2.4311047,-3.7905784,-1.5592,1,2.5415218,1.2486793,10
0.1104,2.4286106,-3.7847466,-1.5584,1,2.538784,1.248359,10
0.1106,2.4261177,-3.7789211,-1.5576,1,2.5360479,1.2480384,10
0.1108,2.4236262,-3.7731013,-1.5568,1,2.5333135,1.2477179,10
0.111,2.4211359,-3.7672877,-1.556,1,2.5305805,1.2473973,10
0.1112,2.4186471,-3.7614799,-1.5552,1,2.527849,1.2470766,10
0.1114,2.4161594,-3.7556782,-1.5544,1,2.5251191,1.2467558,10
0.1116,2.4136729,-3.7498822,-1.5536,1,2.5223906,1.2464349,10
0.1118,2.4111879,-3.7440925,-1.5528001,1,2.5196638,1.246114,10
0.112,2.408704,-3.7383087,-1.552,1,2.5169384,1.2457929,10
0.1122,2.4062214,-3.7325306,-1.5512,1,2.5142148,1.2454718,10
0.1124,2.4037402,-3.7267587,-1.5504,1,2.5114925,1.2451506,10
0.1126,2.4012601,-3.7209928,-1.5496,1,2.5087719,1.2448293,10
0.1128,2.3987815,-3.7152326,-1.5488,1,2.5060527,1.2445079,10
0.113,2.3963039,-3.7094786,-1.548,1,2.5033352,1.2441865,10
0.1132,2.3938279,-3.7037303,-1.5472,1,2.5006192,1.2438649,10
0.1134,2.3913529,-3.6979883,-1.5464,1,2.4979048,1.2435433,10
0.1136,2.3888793,-3.6922519,-1.5456001,1,2.4951918,1.2432216,10
0.1138,2.3864071,-3.6865215,-1.5448,1,2.4924803,1.2428998,10
0.114,2.3839359,-3.6807971,-1.544,1,2.4897704,1.2425779,10
0.1142,2.3814662,-3.6750786,-1.5432,1,2.4870622,1.242256,10
0.1144,2.3789978,-3.6693661,-1.5424,1,2.4843554,1.2419339,10
0.1146,2.3765306,-3.6636596,-1.5416,1,2.4816504,1.2416118,10
0.1148,2.3740647,-3.6579587,-1.5408,1,2.4789467,1.2412896,10
0.115,2.3715999,-3.6522641,-1.54,1,2.4762444,1.2409674,10
0.1152,2.3691366,-3.6465752,-1.5391999,1,2.4735439,1.2406451,10
0.1154,2.3666747,-3.640892,-1.5384001,1,2.4708447,1.2403226,10
0.1156,2.3642137,-3.635215,-1.5376,1,2.4681473,1.24,10
0.1158,2.3617542,-3.629544,-1.5368,1,2.4654515,1.2396774,10
0.116,2.3592961,-3.6238787,-1.536,1,2.4627569,1.2393547,10
0.1162,2.3568389,-3.6182194,-1.5352,1,2.4600642,1.2390319,10
0.1164,2.3543835,-3.6125658,-1.5344,1,2.4573727,1.238709,10
0.1166,2.3519289,-3.6069183,-1.5336,1,2.4546831,1.238386,10
0.1168,2.3494759,-3.6012766,-1.5328,1,2.4519947,1.238063,10
0.117,2.347024,-3.5956407,-1.5319999,1,2.4493079,1.2377399,10
0.1172,2.3445735,-3.5900109,-1.5312001,1,2.4466228,1.2374166,10
0.1174,2.3421242,-3.5843868,-1.5304,1,2.4439392,1.2370933,10
0.1176,2.3396761,-3.5787687,-1.5296,1,2.4412572,1.23677,10
0.1178,2.3372295,-3.5731564,-1.5288,1,2.4385767,1.2364465,10
0.118,2.334784,-3.5675499,-1.528,1,2.4358976,1.236123,10
0.1182,2.3323398,-3.5619495,-1.5272,1,2.4332201,1.2357993,10
0.1184,2.3298969,-3.5563548,-1.5264,1,2.4305444,1.2354757,10
0.1186,2.3274553,-3.550766,-1.5256,1,2.42787,1.2351518,10
0.1188,2.3250151,-3.5451829,-1.5247999,1,2.4251971,1.2348279,10
0.119,2.322576,-3.5396059,-1.524,1,2.4225259,1.234504,10
0.1192,2.3201382,-3.5340345,-1.5232,1,2.4198561,1.2341799,10
0.1194,2.3177018,-3.5284691,-1.5224,1,2.4171879,1.2338557,10
0.1196,2.3152666,-3.5229096,-1.5216,1,2.4145215,1.2335315,10
0.1198,2.3128326,-3.5173559,-1.5208,1,2.4118562,1.2332072,10
0.12,2.3104,-3.5118079,-1.52,1,2.4091926,1.2328829,10
0.1202,2.3079686,-3.5062659,-1.5192,1,2.4065306,1.2325584,10
0.1204,2.3055387,-3.5007298,-1.5184,1,2.4038701,1.2322338,10
0.1206,2.3031096,-3.4951994,-1.5176001,1,2.4012113,1.231909,10
0.1208,2.3006823,-3.4896748,-1.5168,1,2.3985538,1.2315843,10
0.121,2.2982559,-3.4841561,-1.516,1,2.3958981,1.2312595,10
0.1212,2.295831,-3.4786432,-1.5152,1,2.3932438,1.2309346,10
0.1214,2.2934074,-3.4731362,-1.5144,1,2.3905909,1.2306097,10
0.1216,2.2909849,-3.4676349,-1.5136,1,2.3879397,1.2302846,10
0.1218,2.2885637,-3.4621394,-1.5128,1,2.3852899,1.2299594,10
0.122,2.286144,-3.4566498,-1.512,1,2.3826418,1.229634,10
0.1222,2.2837255,-3.4511659,-1.5112,1,2.3799951,1.2293087,10
0.1224,2.2813082,-3.4456878,-1.5104001,1,2.3773501,1.2289833,10
0.1226,2.2788923,-3.4402156,-1.5096,1,2.3747065,1.2286578,10
0.1228,2.2764773,-3.4347491,-1.5088,1,2.3720646,1.2283322,10
0.123,2.2740641,-3.4292886,-1.508,1,2.3694241,1.2280065,10
0.1232,2.2716517,-3.4238336,-1.5072,1,2.3667853,1.2276807,10
0.1234,2.2692409,-3.4183846,-1.5064,1,2.3641479,1.2273549,10
0.1236,2.2668314,-3.4129412,-1.5056,1,2.3615122,1.227029,10
0.1238,2.2644231,-3.4075038,-1.5048,1,2.3588779,1.2267029,10
0.124,2.2620161,-3.402072,-1.5039999,1,2.356245,1.2263768,10
0.1242,2.2596102,-3.396646,-1.5032001,1,2.3536139,1.2260506,10
0.1244,2.2572057,-3.3912258,-1.5024,1,2.3509841,1.2257242,10
0.1246,2.2548025,-3.3858116,-1.5016,1,2.348356,1.2253979,10
0.1248,2.2524006,-3.3804028,-1.5008,1,2.3457296,1.2250714,10
0.125,2.25,-3.375,-1.5,1,2.3431044,1.2247449,10
0.1252,2.2476006,-3.3696029,-1.4992,1,2.3404808,1.2244183,10
0.12540001,2.2452025,-3.3642116,-1.4984,1,2.3378589,1.2240915,10
0.1256,2.2428057,-3.3588259,-1.4976,1,2.3352385,1.2237647,10
0.1258,2.2404103,-3.353446,-1.4967999,1,2.3326197,1.2234378,10
0.126,2.2380159,-3.3480721,-1.4960001,1,2.3300023,1.2231108,10
0.12620001,2.2356231,-3.3427036,-1.4952,1,2.3273864,1.2227837,10
0.12639999,2.2332313,-3.3373408,-1.4944,1,2.3247721,1.2224566,10
0.1266,2.2308409,-3.331984,-1.4936,1,2.3221595,1.2221293,10
0.1268,2.2284517,-3.326633,-1.4928,1,2.3195484,1.221802,10
0.127,2.226064,-3.3212874,-1.492,1,2.3169386,1.2214745,10
0.12720001,2.2236774,-3.3159478,-1.4912,1,2.3143306,1.2211471,10
0.1274,2.2212923,-3.3106139,-1.4904,1,2.3117239,1.2208194,10
0.1276,2.2189081,-3.3052857,-1.4895999,1,2.309119,1.2204916,10
0.1278,2.2165256,-3.299963,-1.4888,1,2.3065155,1.2201639,10
0.12800001,2.214144,-3.2946463,-1.488,1,2.3039134,1.219836,10
0.12819999,2.2117639,-3.2893353,-1.4872,1,2.3013129,1.2195081,10
0.1284,2.2093849,-3.2840297,-1.4864,1,2.2987142,1.2191801,10
0.1286,2.2070074,-3.2787302,-1.4856,1,2.2961168,1.2188519,10
0.1288,2.2046311,-3.2734361,-1.4848,1,2.2935209,1.2185237,10
0.12899999,2.202256,-3.2681479,-1.484,1,2.2909267,1.2181954,10
0.1292,2.1998823,-3.2628653,-1.4832,1,2.2883339,1.217867,10
0.1294,2.1975098,-3.2575884,-1.4823999,1,2.2857428,1.2175385,10
0.1296,2.1951385,-3.2523172,-1.4816,1,2.2831531,1.2172099,10
0.12980001,2.1927686,-3.2470517,-1.4808,1,2.280565,1.2168813,10
0.13,2.1903999,-3.241792,-1.48,1,2.2779784,1.2165525,10
0.1302,2.1880326,-3.2365379,-1.4792,1,2.2753932,1.2162237,10
0.1304,2.1856666,-3.2312894,-1.4784,1,2.2728097,1.2158947,10
0.13060001,2.1833017,-3.2260466,-1.4776,1,2.2702279,1.2155657,10
0.13079999,2.1809382,-3.2208097,-1.4768,1,2.2676475,1.2152365,10
0.131,2.178576,-3.2155781,-1.476,1,2.2650685,1.2149074,10
0.1312,2.1762149,-3.2103524,-1.4752001,1,2.2624912,1.2145782,10
0.1314,2.1738553,-3.2051322,-1.4744,1,2.2599154,1.2142488,10
0.13160001,2.1714969,-3.199918,-1.4736,1,2.2573411,1.2139193,10
0.1318,2.1691399,-3.1947091,-1.4728,1,2.2547684,1.2135897,10
0.132,2.166784,-3.1895061,-1.472,1,2.252197,1.2132601,10
0.1322,2.1644294,-3.1843085,-1.4712,1,2.2496274,1.2129303,10
0.13240001,2.1620762,-3.1791167,-1.4704,1,2.2470593,1.2126005,10
0.13259999,2.1597242,-3.1739306,-1.4696,1,2.2444928,1.2122706,10
0.1328,2.1573734,-3.16875,-1.4687999,1,2.2419276,1.2119406,10
0.133,2.1550241,-3.1635752,-1.4680001,1,2.2393641,1.2116106,10
0.1332,2.1526759,-3.158406,-1.4672,1,2.2368021,1.2112803,10
0.13339999,2.1503289,-3.1532423,-1.4664,1,2.2342417,1.21095,10
0.1336,2.1479833,-3.1480844,-1.4656,1,2.2316828,1.2106197,10
0.1338,2.1456389,-3.1429322,-1.4648,1,2.2291253,1.2102892,10
0.134,2.143296,-3.1377854,-1.464,1,2.2265694,1.2099587,10
0.13420001,2.1409543,-3.1326442,-1.4632,1,2.2240152,1.209628,10
0.1344,2.1386137,-3.1275089,-1.4624,1,2.2214625,1.2092973,10
0.1346,2.1362746,-3.1223788,-1.4615999,1,2.2189112,1.2089665,10
0.1348,2.1339366,-3.1172547,-1.4608001,1,2.2163615,1.2086356,10
0.13500001,2.1315999,-3.1121359,-1.46,1,2.2138133,1.2083046,10
0.13519999,2.1292646,-3.107023,-1.4592,1,2.2112668,1.2079735,10
0.1354,2.1269305,-3.1019156,-1.4584,1,2.2087216,1.2076423,10
0.1356,2.1245978,-3.0968137,-1.4576,1,2.2061779,1.207311,10
0.1358,2.1222663,-3.0917175,-1.4568,1,2.2036359,1.2069798,10
0.13600001,2.119936,-3.0866268,-1.456,1,2.2010956,1.2066482,10
0.1362,2.1176071,-3.0815418,-1.4552,1,2.1985567,1.2063167,10
0.1364,2.1152794,-3.0764623,-1.4543999,1,2.1960192,1.2059851,10
0.1366,2.1129529,-3.0713885,-1.4536,1,2.1934834,1.2056533,10
0.13680001,2.1106279,-3.0663202,-1.4528,1,2.190949,1.2053216,10
0.13699999,2.108304,-3.0612574,-1.452,1,2.188416,1.2049897,10
0.1372,2.1059813,-3.0562003,-1.4512,1,2.1858847,1.2046577,10
0.1374,2.1036601,-3.0511487,-1.4504,1,2.1833551,1.2043256,10
0.1376,2.1013401,-3.0461028,-1.4496,1,2.1808269,1.2039933,10
0.13779999,2.0990214,-3.0410624,-1.4488,1,2.1783001,1.2036611,10
0.138,2.096704,-3.0360274,-1.448,1,2.1757751,1.2033287,10
0.1382,2.0943878,-3.030998,-1.4471999,1,2.1732514,1.2029963,10
0.1384,2.092073,-3.0259743,-1.4464,1,2.1707294,1.2026637,10
0.13860001,2.0897593,-3.020956,-1.4456,1,2.1682088,1.2023311,10
0.1388,2.0874469,-3.0159435,-1.4448,1,2.1656897,1.2019984,10
