"time","t_new.y[1]","t_new.y[2]","d_t_new.y","clock.y"
0.32719999999999999,0.65439999999999998,0.1636,2,0.32719999999999999
0.32800000000000001,0.65600000000000003,0.16400000000000001,2,0.32800000000000001
0.32880000000000004,0.65760000000000007,0.16440000000000002,2,0.32880000000000004
0.3296,0.65920000000000001,0.1648,2,0.3296
0.33040000000000003,0.66080000000000005,0.16520000000000001,2,0.33040000000000003
0.33119999999999999,0.66239999999999999,0.1656,2,0.33119999999999999
0.33200000000000002,0.66400000000000003,0.16600000000000001,2,0.33200000000000002
0.33280000000000004,0.66560000000000008,0.16640000000000002,2,0.33280000000000004
0.33360000000000001,0.66720000000000002,0.1668,2,0.33360000000000001
0.33440000000000003,0.66880000000000006,0.16720000000000002,2,0.33440000000000003
0.3352,0.6704,0.1676,2,0.3352
0.33600000000000002,0.67200000000000004,0.16800000000000001,2,0.33600000000000002
0.33680000000000004,0.67360000000000009,0.16840000000000002,2,0.33680000000000004
0.33760000000000001,0.67520000000000002,0.16880000000000001,2,0.33760000000000001
0.33840000000000003,0.67680000000000007,0.16920000000000002,2,0.33840000000000003
0.3392,0.6784,0.1696,2,0.3392
0.34000000000000002,0.68000000000000005,0.17000000000000001,2,0.34000000000000002
0.34079999999999999,0.68159999999999998,0.1704,2,0.34079999999999999
0.34160000000000001,0.68320000000000003,0.17080000000000001,2,0.34160000000000001
0.34240000000000004,0.68480000000000008,0.17120000000000002,2,0.34240000000000004
0.34320000000000001,0.68640000000000001,0.1716,2,0.34320000000000001
0.34400000000000003,0.68800000000000006,0.17200000000000001,2,0.34400000000000003
0.3448,0.68959999999999999,0.1724,2,0.3448
0.34560000000000002,0.69120000000000004,0.17280000000000001,2,0.34560000000000002
0.34640000000000004,0.69280000000000008,0.17320000000000002,2,0.34640000000000004
0.34720000000000001,0.69440000000000002,0.1736,2,0.34720000000000001
0.34800000000000003,0.69600000000000006,0.17400000000000002,2,0.34800000000000003
0.3488,0.6976,0.1744,2,0.3488
0.34960000000000002,0.69920000000000004,0.17480000000000001,2,0.34960000000000002
0.35039999999999999,0.70079999999999998,0.17519999999999999,2,0.35039999999999999
0.35120000000000001,0.70240000000000002,0.17560000000000001,2,0.35120000000000001
0.35200000000000004,0.70400000000000007,0.17600000000000002,2,0.35200000000000004
0.3528,0.7056,0.1764,2,0.3528
0.35360000000000003,0.70720000000000005,0.17680000000000001,2,0.35360000000000003
0.35439999999999999,0.70879999999999999,0.1772,2,0.35439999999999999
0.35520000000000002,0.71040000000000003,0.17760000000000001,2,0.35520000000000002
0.35600000000000004,0.71200000000000008,0.17800000000000002,2,0.35600000000000004
0.35680000000000001,0.71360000000000001,0.1784,2,0.35680000000000001
0.35760000000000003,0.71520000000000006,0.17880000000000001,2,0.35760000000000003
0.3584,0.71679999999999999,0.1792,2,0.3584
0.35920000000000002,0.71840000000000004,0.17960000000000001,2,0.35920000000000002
0.36000000000000004,0.72000000000000008,0.18000000000000002,2,0.36000000000000004
0.36080000000000001,0.72160000000000002,0.1804,2,0.36080000000000001
0.36160000000000003,0.72320000000000007,0.18080000000000002,2,0.36160000000000003
0.3624,0.7248,0.1812,2,0.3624
0.36320000000000002,0.72640000000000005,0.18160000000000001,2,0.36320000000000002
0.36399999999999999,0.72799999999999998,0.182,2,0.36399999999999999
0.36480000000000001,0.72960000000000003,0.18240000000000001,2,0.36480000000000001
0.36560000000000004,0.73120000000000007,0.18280000000000002,2,0.36560000000000004
0.3664,0.73280000000000001,0.1832,2,0.3664
0.36720000000000003,0.73440000000000005,0.18360000000000001,2,0.36720000000000003
0.36799999999999999,0.73599999999999999,0.184,2,0.36799999999999999
0.36880000000000002,0.73760000000000003,0.18440000000000001,2,0.36880000000000002
0.36960000000000004,0.73920000000000008,0.18480000000000002,2,0.36960000000000004
0.37040000000000001,0.74080000000000001,0.1852,2,0.37040000000000001
0.37120000000000003,0.74240000000000006,0.18560000000000001,2,0.37120000000000003
0.372,0.74399999999999999,0.186,2,0.372
0.37280000000000002,0.74560000000000004,0.18640000000000001,2,0.37280000000000002
0.37360000000000004,0.74720000000000009,0.18680000000000002,2,0.37360000000000004
0.37440000000000001,0.74880000000000002,0.18720000000000001,2,0.37440000000000001
0.37520000000000003,0.75040000000000007,0.18760000000000002,2,0.37520000000000003
0.376,0.752,0.188,2,0.376
0.37680000000000002,0.75360000000000005,0.18840000000000001,2,0.37680000000000002
0.37759999999999999,0.75519999999999998,0.1888,2,0.37759999999999999
0.37840000000000001,0.75680000000000003,0.18920000000000001,2,0.37840000000000001
0.37920000000000004,0.75840000000000007,0.18960000000000002,2,0.37920000000000004
0.38,0.76000000000000001,0.19,2,0.38
0.38080000000000003,0.76160000000000005,0.19040000000000001,2,0.38080000000000003
0.38159999999999999,0.76319999999999999,0.1908,2,0.38159999999999999
0.38240000000000002,0.76480000000000004,0.19120000000000001,2,0.38240000000000002
0.38320000000000004,0.76640000000000008,0.19160000000000002,2,0.38320000000000004
0.38400000000000001,0.76800000000000002,0.192,2,0.38400000000000001
0.38480000000000003,0.76960000000000006,0.19240000000000002,2,0.38480000000000003
0.3856,0.7712,0.1928,2,0.3856
0.38640000000000002,0.77280000000000004,0.19320000000000001,2,0.38640000000000002
0.38720000000000004,0.77440000000000009,0.19360000000000002,2,0.38720000000000004
0.38800000000000001,0.77600000000000002,0.19400000000000001,2,0.38800000000000001
0.38880000000000003,0.77760000000000007,0.19440000000000002,2,0.38880000000000003
0.3896,0.7792,0.1948,2,0.3896
0.39040000000000002,0.78080000000000005,0.19520000000000001,2,0.39040000000000002
0.39119999999999999,0.78239999999999998,0.1956,2,0.39119999999999999
0.39200000000000002,0.78400000000000003,0.19600000000000001,2,0.39200000000000002
0.39280000000000004,0.78560000000000008,0.19640000000000002,2,0.39280000000000004
0.39360000000000001,0.78720000000000001,0.1968,2,0.39360000000000001
0.39440000000000003,0.78880000000000006,0.19720000000000001,2,0.39440000000000003
0.3952,0.79039999999999999,0.1976,2,0.3952
0.39600000000000002,0.79200000000000004,0.19800000000000001,2,0.39600000000000002
0.39680000000000004,0.79360000000000008,0.19840000000000002,2,0.39680000000000004
0.39760000000000001,0.79520000000000002,0.1988,2,0.39760000000000001
0.39840000000000003,0.79680000000000006,0.19920000000000002,2,0.39840000000000003
0.3992,0.7984,0.1996,2,0.3992
0.40000000000000002,0.80000000000000004,0.20000000000000001,2,0.40000000000000002
0.40080000000000005,0.80160000000000009,0.20040000000000002,2,0.40080000000000005
0.40160000000000001,0.80320000000000003,0.20080000000000001,2,0.40160000000000001
0.40240000000000004,0.80480000000000007,0.20120000000000002,2,0.40240000000000004
0.4032,0.80640000000000001,0.2016,2,0.4032
0.40400000000000003,0.80800000000000005,0.20200000000000001,2,0.40400000000000003
0.40479999999999999,0.80959999999999999,0.2024,2,0.40479999999999999
0.40560000000000002,0.81120000000000003,0.20280000000000001,2,0.40560000000000002
0.40640000000000004,0.81280000000000008,0.20320000000000002,2,0.40640000000000004
0.40720000000000001,0.81440000000000001,0.2036,2,0.40720000000000001
0.40800000000000003,0.81600000000000006,0.20400000000000001,2,0.40800000000000003
0.4088,0.81759999999999999,0.2044,2,0.4088
0.40960000000000002,0.81920000000000004,0.20480000000000001,2,0.40960000000000002
0.41040000000000004,0.82080000000000009,0.20520000000000002,2,0.41040000000000004
0.41120000000000001,0.82240000000000002,0.2056,2,0.41120000000000001
0.41200000000000003,0.82400000000000007,0.20600000000000002,2,0.41200000000000003
0.4128,0.8256,0.2064,2,0.4128
0.41360000000000002,0.82720000000000005,0.20680000000000001,2,0.41360000000000002
0.41440000000000005,0.82880000000000009,0.20720000000000002,2,0.41440000000000005
0.41520000000000001,0.83040000000000003,0.20760000000000001,2,0.41520000000000001
0.41600000000000004,0.83200000000000007,0.20800000000000002,2,0.41600000000000004
0.4168,0.83360000000000001,0.2084,2,0.4168
0.41760000000000003,0.83520000000000005,0.20880000000000001,2,0.41760000000000003
0.41839999999999999,0.83679999999999999,0.2092,2,0.41839999999999999
0.41920000000000002,0.83840000000000003,0.20960000000000001,2,0.41920000000000002
0.42000000000000004,0.84000000000000008,0.21000000000000002,2,0.42000000000000004
0.42080000000000001,0.84160000000000001,0.2104,2,0.42080000000000001
0.42160000000000003,0.84320000000000006,0.21080000000000002,2,0.42160000000000003
0.4224,0.8448,0.2112,2,0.4224
0.42320000000000002,0.84640000000000004,0.21160000000000001,2,0.42320000000000002
0.42400000000000004,0.84800000000000009,0.21200000000000002,2,0.42400000000000004
0.42480000000000001,0.84960000000000002,0.21240000000000001,2,0.42480000000000001
0.42560000000000003,0.85120000000000007,0.21280000000000002,2,0.42560000000000003
0.4264,0.8528,0.2132,2,0.4264
0.42720000000000002,0.85440000000000005,0.21360000000000001,2,0.42720000000000002
0.42800000000000005,0.85600000000000009,0.21400000000000002,2,0.42800000000000005
0.42880000000000001,0.85760000000000003,0.21440000000000001,2,0.42880000000000001
0.42960000000000004,0.85920000000000007,0.21480000000000002,2,0.42960000000000004
0.4304,0.86080000000000001,0.2152,2,0.4304
0.43120000000000003,0.86240000000000006,0.21560000000000001,2,0.43120000000000003
0.432,0.86399999999999999,0.216,2,0.432
0.43280000000000002,0.86560000000000004,0.21640000000000001,2,0.43280000000000002
0.43360000000000004,0.86720000000000008,0.21680000000000002,2,0.43360000000000004
0.43440000000000001,0.86880000000000002,0.2172,2,0.43440000000000001
0.43520000000000003,0.87040000000000006,0.21760000000000002,2,0.43520000000000003
0.436,0.872,0.218,2,0.436
0.43680000000000002,0.87360000000000004,0.21840000000000001,2,0.43680000000000002
0.43760000000000004,0.87520000000000009,0.21880000000000002,2,0.43760000000000004
0.43840000000000001,0.87680000000000002,0.21920000000000001,2,0.43840000000000001
0.43920000000000003,0.87840000000000007,0.21960000000000002,2,0.43920000000000003
0.44,0.88,0.22,2,0.44
0.44080000000000003,0.88160000000000005,0.22040000000000001,2,0.44080000000000003
0.44160000000000005,0.8832000000000001,0.22080000000000002,2,0.44160000000000005
0.44240000000000002,0.88480000000000003,0.22120000000000001,2,0.44240000000000002
0.44320000000000004,0.88640000000000008,0.22160000000000002,2,0.44320000000000004
0.44400000000000001,0.88800000000000001,0.222,2,0.44400000000000001
0.44480000000000003,0.88960000000000006,0.22240000000000001,2,0.44480000000000003
0.4456,0.89119999999999999,0.2228,2,0.4456
0.44640000000000002,0.89280000000000004,0.22320000000000001,2,0.44640000000000002
0.44720000000000004,0.89440000000000008,0.22360000000000002,2,0.44720000000000004
0.44800000000000001,0.89600000000000002,0.224,2,0.44800000000000001
0.44880000000000003,0.89760000000000006,0.22440000000000002,2,0.44880000000000003
0.4496,0.8992,0.2248,2,0.4496
0.45040000000000002,0.90080000000000005,0.22520000000000001,2,0.45040000000000002
0.45120000000000005,0.90240000000000009,0.22560000000000002,2,0.45120000000000005
0.45200000000000001,0.90400000000000003,0.22600000000000001,2,0.45200000000000001
0.45280000000000004,0.90560000000000007,0.22640000000000002,2,0.45280000000000004
0.4536,0.90720000000000001,0.2268,2,0.4536
0.45440000000000003,0.90880000000000005,0.22720000000000001,2,0.45440000000000003
0.45520000000000005,0.9104000000000001,0.22760000000000002,2,0.45520000000000005
0.45600000000000002,0.91200000000000003,0.22800000000000001,2,0.45600000000000002
0.45680000000000004,0.91360000000000008,0.22840000000000002,2,0.45680000000000004
0.45760000000000001,0.91520000000000001,0.2288,2,0.45760000000000001
0.45840000000000003,0.91680000000000006,0.22920000000000001,2,0.45840000000000003
0.4592,0.91839999999999999,0.2296,2,0.4592
0.46000000000000002,0.92000000000000004,0.23000000000000001,2,0.46000000000000002
0.46080000000000004,0.92160000000000009,0.23040000000000002,2,0.46080000000000004
0.46160000000000001,0.92320000000000002,0.23080000000000001,2,0.46160000000000001
0.46240000000000003,0.92480000000000007,0.23120000000000002,2,0.46240000000000003
0.4632,0.9264,0.2316,2,0.4632
0.46400000000000002,0.92800000000000005,0.23200000000000001,2,0.46400000000000002
0.46480000000000005,0.92960000000000009,0.23240000000000002,2,0.46480000000000005
0.46560000000000001,0.93120000000000003,0.23280000000000001,2,0.46560000000000001
0.46640000000000004,0.93280000000000007,0.23320000000000002,2,0.46640000000000004
0.4672,0.93440000000000001,0.2336,2,0.4672
0.46800000000000003,0.93600000000000005,0.23400000000000001,2,0.46800000000000003
0.46880000000000005,0.9376000000000001,0.23440000000000003,2,0.46880000000000005
0.46960000000000002,0.93920000000000003,0.23480000000000001,2,0.46960000000000002
0.47040000000000004,0.94080000000000008,0.23520000000000002,2,0.47040000000000004
0.47120000000000001,0.94240000000000002,0.2356,2,0.47120000000000001
0.47200000000000003,0.94400000000000006,0.23600000000000002,2,0.47200000000000003
0.4728,0.9456,0.2364,2,0.4728
0.47360000000000002,0.94720000000000004,0.23680000000000001,2,0.47360000000000002
0.47440000000000004,0.94880000000000009,0.23720000000000002,2,0.47440000000000004
0.47520000000000001,0.95040000000000002,0.23760000000000001,2,0.47520000000000001
0.47600000000000003,0.95200000000000007,0.23800000000000002,2,0.47600000000000003
0.4768,0.9536,0.2384,2,0.4768
0.47760000000000002,0.95520000000000005,0.23880000000000001,2,0.47760000000000002
0.47840000000000005,0.95680000000000009,0.23920000000000002,2,0.47840000000000005
0.47920000000000001,0.95840000000000003,0.23960000000000001,2,0.47920000000000001
0.48000000000000004,0.96000000000000008,0.24000000000000002,2,0.48000000000000004
0.48080000000000001,0.96160000000000001,0.2404,2,0.48080000000000001
0.48160000000000003,0.96320000000000006,0.24080000000000001,2,0.48160000000000003
0.4824,0.96479999999999999,0.2412,2,0.4824
0.48320000000000002,0.96640000000000004,0.24160000000000001,2,0.48320000000000002
0.48400000000000004,0.96800000000000008,0.24200000000000002,2,0.48400000000000004
0.48480000000000001,0.96960000000000002,0.2424,2,0.48480000000000001
0.48560000000000003,0.97120000000000006,0.24280000000000002,2,0.48560000000000003
0.4864,0.9728,0.2432,2,0.4864
0.48720000000000002,0.97440000000000004,0.24360000000000001,2,0.48720000000000002
0.48800000000000004,0.97600000000000009,0.24400000000000002,2,0.48800000000000004
0.48880000000000001,0.97760000000000002,0.24440000000000001,2,0.48880000000000001
0.48960000000000004,0.97920000000000007,0.24480000000000002,2,0.48960000000000004
0.4904,0.98080000000000001,0.2452,2,0.4904
0.49120000000000003,0.98240000000000005,0.24560000000000001,2,0.49120000000000003
0.49200000000000005,0.9840000000000001,0.24600000000000002,2,0.49200000000000005
0.49280000000000002,0.98560000000000003,0.24640000000000001,2,0.49280000000000002
0.49360000000000004,0.98720000000000008,0.24680000000000002,2,0.49360000000000004
0.49440000000000001,0.98880000000000001,0.2472,2,0.49440000000000001
0.49520000000000003,0.99040000000000006,0.24760000000000001,2,0.49520000000000003
0.496,0.99199999999999999,0.248,2,0.496
0.49680000000000002,0.99360000000000004,0.24840000000000001,2,0.49680000000000002
0.49760000000000004,0.99520000000000008,0.24880000000000002,2,0.49760000000000004
0.49840000000000001,0.99680000000000002,0.2492,2,0.49840000000000001
0.49920000000000003,0.99840000000000007,0.24960000000000002,2,0.49920000000000003
0.5,1,0.25,2,0.5
0.50080000000000002,1.0016,0.25040000000000001,2,0.50080000000000002
0.50160000000000005,1.0032000000000001,0.25080000000000002,2,0.50160000000000005
0.50240000000000007,1.0048000000000001,0.25120000000000003,2,0.50240000000000007
0.50319999999999998,1.0064,0.25159999999999999,2,0.50319999999999998
0.504,1.008,0.252,2,0.504
0.50480000000000003,1.0096000000000001,0.25240000000000001,2,0.50480000000000003
0.50560000000000005,1.0112000000000001,0.25280000000000002,2,0.50560000000000005
0.50640000000000007,1.0128000000000001,0.25320000000000004,2,0.50640000000000007
0.50719999999999998,1.0144,0.25359999999999999,2,0.50719999999999998
0.50800000000000001,1.016,0.254,2,0.50800000000000001
