"Time","aimsM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[2].Phi.im","aimsM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[1].Phi.re"
0.056000002,-3.939675e-07,1.1836048e-06
0.0561,-3.5387887e-07,1.2050438e-06
0.056200001,-3.1379022e-07,1.2264828e-06
0.056299999,-2.737016e-07,1.2479218e-06
0.056400001,-2.3358125e-07,1.2690432e-06
0.056499999,-1.9012366e-07,1.2567345e-06
0.056600001,-1.4666608e-07,1.2444259e-06
0.056699999,-1.0320849e-07,1.2321173e-06
0.0568,-5.9750903e-08,1.2198086e-06
0.056899998,-1.6293317e-08,1.2075001e-06
0.057,2.7164271e-08,1.1951914e-06
0.057100002,7.0621859e-08,1.1828828e-06
0.0572,1.1407944e-07,1.1705741e-06
0.057300001,1.5753703e-07,1.1582655e-06
0.057399999,2.0099462e-07,1.1459568e-06
0.057500001,2.444522e-07,1.1336482e-06
0.057599999,2.8790978e-07,1.1213397e-06
0.057700001,3.3136737e-07,1.109031e-06
0.057799999,3.7482496e-07,1.0967224e-06
0.0579,4.1828255e-07,1.0844137e-06
0.057999998,4.6174014e-07,1.0721051e-06
0.0581,5.051977e-07,1.0597964e-06
0.058200002,5.4865529e-07,1.0474878e-06
0.0583,5.9211288e-07,1.0351793e-06
0.058400001,6.3557047e-07,1.0228706e-06
0.058499999,6.7902806e-07,1.010562e-06
0.058600001,7.2248565e-07,9.9825331e-07
0.058699999,7.6594324e-07,9.8594467e-07
0.058800001,8.0940083e-07,9.7363602e-07
0.058899999,8.4257346e-07,9.4835588e-07
0.059,8.6495902e-07,9.0947094e-07
0.059099998,8.8734453e-07,8.7058595e-07
0.0592,9.0973009e-07,8.3170102e-07
0.059300002,9.3211565e-07,7.9281602e-07
0.0594,9.5450116e-07,7.5393109e-07
0.059500001,9.7688678e-07,7.150461e-07
0.059599999,9.9927229e-07,6.7616116e-07
0.059700001,1.0216578e-06,6.3727617e-07
0.059799999,1.0440434e-06,5.9839124e-07
0.059900001,1.0664289e-06,5.5950625e-07
0.059999999,1.0888144e-06,5.2062131e-07
0.0601,1.1112e-06,4.8173638e-07
0.060199998,1.1335856e-06,4.4285139e-07
0.0603,1.1559712e-06,4.0396642e-07
0.060400002,1.1783567e-06,3.6508146e-07
0.0605,1.2007422e-06,3.261965e-07
0.060600001,1.2231278e-06,2.8731154e-07
0.060699999,1.2455133e-06,2.4842657e-07
0.060800001,1.2678988e-06,2.0954162e-07
0.060899999,1.2902844e-06,1.7065666e-07
0.061000001,1.31267e-06,1.317717e-07
0.061099999,1.3350555e-06,9.2886729e-08
0.0612,1.3574411e-06,5.400177e-08
0.061299998,1.3798266e-06,1.5116809e-08
0.0614,1.3697107e-06,-2.8030298e-08
0.061500002,1.3584774e-06,-7.1323946e-08
0.0616,1.3472441e-06,-1.146176e-07
0.061700001,1.3360108e-06,-1.5791124e-07
0.061799999,1.3247774e-06,-2.012049e-07
0.061900001,1.3135441e-06,-2.4449855e-07
0.061999999,1.3023107e-06,-2.877922e-07
0.062100001,1.2910774e-06,-3.3108586e-07
0.062199999,1.279844e-06,-3.7437951e-07
0.0623,1.2686107e-06,-4.1767316e-07
0.062399998,1.2573773e-06,-4.6096682e-07
0.0625,1.2461441e-06,-5.0426047e-07
0.062600002,1.2349107e-06,-5.4755412e-07
0.062700003,1.2236774e-06,-5.9084778e-07
0.062799998,1.212444e-06,-6.3414143e-07
0.062899999,1.2012107e-06,-6.7743508e-07
0.063000001,1.1899773e-06,-7.2072874e-07
0.063100003,1.178744e-06,-7.6402239e-07
0.063199997,1.1675106e-06,-8.0731604e-07
0.063299999,1.1562773e-06,-8.5060969e-07
0.0634,1.1450439e-06,-8.9390329e-07
0.063500002,1.1338107e-06,-9.3719694e-07
0.063600004,1.1225773e-06,-9.8049065e-07
0.063699998,1.111344e-06,-1.0237843e-06
0.0638,1.0880009e-06,-1.0580632e-06
0.063900001,1.0495811e-06,-1.0811186e-06
0.064000003,1.0111614e-06,-1.1041741e-06
0.064099997,9.7274165e-07,-1.1272296e-06
0.064199999,9.3432192e-07,-1.150285e-06
0.064300001,8.9590219e-07,-1.1733405e-06
0.064400002,8.5748246e-07,-1.1963959e-06
0.064499997,8.1906273e-07,-1.2194514e-06
0.064599998,7.8064295e-07,-1.2425069e-06
0.0647,7.4222322e-07,-1.2655623e-06
0.064800002,7.0380349e-07,-1.2886177e-06
0.064900003,6.6538377e-07,-1.3116731e-06
0.064999998,6.2696404e-07,-1.3347286e-06
0.065099999,5.8854431e-07,-1.3577841e-06
0.065200001,5.5012458e-07,-1.3808395e-06
0.065300003,5.117048e-07,-1.403895e-06
0.065399997,4.732851e-07,-1.4269505e-06
0.065499999,4.3486534e-07,-1.4500059e-06
0.0656,3.9644561e-07,-1.4730614e-06
0.065700002,3.5802589e-07,-1.4961169e-06
0.065800004,3.1960613e-07,-1.5191723e-06
0.065899998,2.811864e-07,-1.5422278e-06
0.066,2.4276667e-07,-1.5652832e-06
0.066100001,2.0434693e-07,-1.5883387e-06
0.066200003,1.659272e-07,-1.6113942e-06
0.066299997,1.2251114e-07,-1.6035408e-06
0.066399999,7.8684749e-08,-1.593149e-06
0.066500001,3.485837e-08,-1.5827572e-06
0.066600002,-8.9680139e-09,-1.5723656e-06
0.066699997,-5.2794398e-08,-1.5619738e-06
0.066799998,-9.6620781e-08,-1.551582e-06
0.0669,-1.4044716e-07,-1.5411903e-06
0.067000002,-1.8427355e-07,-1.5307986e-06
0.067100003,-2.2809994e-07,-1.5204068e-06
0.067199998,-2.7192633e-07,-1.5100151e-06
0.067299999,-3.1575269e-07,-1.4996233e-06
0.067400001,-3.5957908e-07,-1.4892316e-06
0.067500003,-4.0340547e-07,-1.4788399e-06
0.067599997,-4.4723186e-07,-1.4684481e-06
0.067699999,-4.9105824e-07,-1.4580563e-06
0.0678,-5.3488463e-07,-1.4476647e-06
0.067900002,-5.7871097e-07,-1.4372729e-06
0.068000004,-6.2253736e-07,-1.4268811e-06
0.068099998,-6.6636375e-07,-1.4164893e-06
0.0682,-7.1019014e-07,-1.4060977e-06
0.068300001,-7.5401653e-07,-1.3957059e-06
0.068400003,-7.9784292e-07,-1.3853141e-06
0.068499997,-8.416693e-07,-1.3749224e-06
0.068599999,-8.8549569e-07,-1.3645307e-06
0.068700001,-9.2149924e-07,-1.3429577e-06
0.068800002,-9.4590359e-07,-1.304806e-06
0.068899997,-9.7030807e-07,-1.2666543e-06
0.068999998,-9.9471242e-07,-1.2285026e-06
0.0691,-1.0191168e-06,-1.1903509e-06
0.069200002,-1.0435213e-06,-1.1521992e-06
0.069300003,-1.0679256e-06,-1.1140474e-06
0.069399998,-1.09233e-06,-1.0758957e-06
0.069499999,-1.1167344e-06,-1.037744e-06
0.069600001,-1.1411388e-06,-9.9959232e-07
0.069700003,-1.1655433e-06,-9.6144061e-07
0.069799997,-1.1899476e-06,-9.2328895e-07
0.069899999,-1.214352e-06,-8.8513724e-07
0.07,-1.2387565e-06,-8.4698553e-07
0.070100002,-1.2631608e-06,-8.0883382e-07
0.070200004,-1.2875652e-06,-7.7068211e-07
0.070299998,-1.3119696e-06,-7.325304e-07
0.0704,-1.336374e-06,-6.9437868e-07
0.070500001,-1.3607785e-06,-6.5622697e-07
0.070600003,-1.3851828e-06,-6.1807526e-07
0.070699997,-1.4095872e-06,-5.7992361e-07
0.070799999,-1.4339917e-06,-5.417719e-07
0.070900001,-1.458396e-06,-5.0362019e-07
0.071000002,-1.4828004e-06,-4.6546847e-07
0.071099997,-1.5072048e-06,-4.2731676e-07
0.071199998,-1.5022748e-06,-3.8353397e-07
0.0713,-1.4933997e-06,-3.3899389e-07
0.071400002,-1.4845247e-06,-2.944538e-07
0.071500003,-1.4756496e-06,-2.4991371e-07
0.071599998,-1.4667746e-06,-2.0537362e-07
0.071699999,-1.4578995e-06,-1.6083352e-07
0.071800001,-1.4490245e-06,-1.1629344e-07
0.071900003,-1.4401494e-06,-7.1753348e-08
0.071999997,-1.4312743e-06,-2.7213261e-08
0.072099999,-1.4223992e-06,1.7326828e-08
0.0722,-1.4135243e-06,6.1866913e-08
0.072300002,-1.4046492e-06,1.0640701e-07
0.072400004,-1.3957741e-06,1.5094709e-07
0.072499998,-1.386899e-06,1.9548719e-07
0.0726,-1.378024e-06,2.4002728e-07
0.072700001,-1.3691489e-06,2.8456736e-07
0.072800003,-1.3602738e-06,3.2910745e-07
0.072899997,-1.3513989e-06,3.7364754e-07
0.072999999,-1.3425238e-06,4.1818762e-07
0.073100001,-1.3336487e-06,4.6272771e-07
0.073200002,-1.3247736e-06,5.0726783e-07
0.073299997,-1.3158985e-06,5.5180789e-07
0.073399998,-1.3070235e-06,5.96348e-07
0.0735,-1.2981484e-06,6.4088806e-07
0.073600002,-1.279067e-06,6.7873009e-07
0.073700003,-1.2418509e-06,7.0467121e-07
0.073799998,-1.2046349e-06,7.3061233e-07
0.073899999,-1.167419e-06,7.5655339e-07
0.074000001,-1.1302029e-06,7.8249451e-07
0.074100003,-1.092987e-06,8.0843563e-07
0.074199997,-1.055771e-06,8.3437669e-07
0.074299999,-1.0185549e-06,8.6031781e-07
0.0744,-9.8133899e-07,8.8625893e-07
0.074500002,-9.4412303e-07,9.1220005e-07
0.074600004,-9.0690702e-07,9.3814111e-07
0.074699998,-8.6969101e-07,9.6408223e-07
0.0748,-8.3247505e-07,9.900233e-07
0.074900001,-7.9525904e-07,1.0159645e-06
0.075000003,-7.5804303e-07,1.0419055e-06
0.075099997,-7.2082707e-07,1.0678467e-06
0.075199999,-6.8361106e-07,1.0937878e-06
0.075300001,-6.4639505e-07,1.1197288e-06
0.075400002,-6.091791e-07,1.14567e-06
0.075499997,-5.7196308e-07,1.1716111e-06
0.075599998,-5.3474713e-07,1.1975521e-06
0.0757,-4.9753112e-07,1.2234933e-06
0.075800002,-4.6031511e-07,1.2494344e-06
0.075900003,-4.2309912e-07,1.2753756e-06
0.075999998,-3.8588314e-07,1.3013166e-06
0.076099999,-3.4246395e-07,1.2995001e-06
0.076200001,-2.9785269e-07,1.2923493e-06
0.076300003,-2.5324141e-07,1.2851986e-06
0.076399997,-2.0863015e-07,1.2780478e-06
0.076499999,-1.6401889e-07,1.2708971e-06
0.0766,-1.1940762e-07,1.2637463e-06
0.076700002,-7.4796354e-08,1.2565955e-06
0.076800004,-3.0185092e-08,1.2494447e-06
0.076899998,1.4426174e-08,1.242294e-06
0.077,5.903744e-08,1.2351433e-06
0.077100001,1.036487e-07,1.2279925e-06
0.077200003,1.4825997e-07,1.2208417e-06
0.077299997,1.9287124e-07,1.213691e-06
0.077399999,2.374825e-07,1.2065402e-06
0.077500001,2.8209377e-07,1.1993894e-06
0.077600002,3.2670502e-07,1.1922386e-06
0.077699997,3.713163e-07,1.185088e-06
0.077799998,4.1592756e-07,1.1779372e-06
0.0779,4.6053884e-07,1.1707864e-06
0.078000002,5.0515007e-07,1.1636357e-06
0.078100003,5.4976135e-07,1.1564849e-06
0.078199998,5.9437264e-07,1.1493341e-06
0.078299999,6.3898386e-07,1.1421834e-06
0.078400001,6.8359515e-07,1.1350327e-06
0.078500003,7.2257757e-07,1.1187049e-06
0.078599997,7.494591e-07,1.0826481e-06
0.078699999,7.7634064e-07,1.0465913e-06
0.0788,8.0322218e-07,1.0105344e-06
0.078900002,8.3010366e-07,9.7447764e-07
0.079000004,8.569852e-07,9.384209e-07
0.079099998,8.8386673e-07,9.0236415e-07
0.0792,9.1074827e-07,8.6630735e-07
0.079300001,9.3762975e-07,8.3025054e-07
0.079400003,9.6451129e-07,7.941938e-07
0.079499997,9.9139277e-07,7.5813699e-07
0.079599999,1.0182744e-06,7.2208024e-07
0.079700001,1.0451558e-06,6.8602344e-07
0.079800002,1.0720373e-06,6.4996669e-07
0.079899997,1.0989189e-06,6.1390989e-07
0.079999998,1.1258004e-06,5.7785309e-07
0.0801,1.152682e-06,5.4179634e-07
0.080200002,1.1795635e-06,5.0573954e-07
0.080300003,1.2064449e-06,4.6968276e-07
0.080399998,1.2333265e-06,4.3362598e-07
0.080499999,1.260208e-06,3.9756921e-07
0.080600001,1.2870895e-06,3.6151243e-07
0.080700003,1.3139711e-06,3.2545566e-07
0.080799997,1.3408526e-06,2.8939888e-07
0.080899999,1.3677342e-06,2.5334208e-07
0.081,1.368465e-06,2.1059384e-07
0.081100002,1.3625e-06,1.6613232e-07
0.081200004,1.3565352e-06,1.2167079e-07
0.081299998,1.3505704e-06,7.7209265e-08
0.0814,1.3446056e-06,3.2747739e-08
0.081500001,1.3386407e-06,-1.171379e-08
0.081600003,1.3326759e-06,-5.6175317e-08
0.081699997,1.3267111e-06,-1.0063685e-07
0.081799999,1.3207463e-06,-1.4509837e-07
0.081900001,1.3147815e-06,-1.895599e-07
0.082000002,1.3088165e-06,-2.3402143e-07
0.082099997,1.3028517e-06,-2.7848296e-07
0.082199998,1.2968869e-06,-3.2294449e-07
0.0823,1.2909221e-06,-3.6740602e-07
0.082400002,1.2849573e-06,-4.1186755e-07
0.082500003,1.2789924e-06,-4.5632905e-07
0.082599998,1.2730276e-06,-5.0079058e-07
0.082699999,1.2670628e-06,-5.4525213e-07
0.082800001,1.261098e-06,-5.8971364e-07
0.082900003,1.255133e-06,-6.3417519e-07
0.082999997,1.2491682e-06,-6.786367e-07
0.083099999,1.2432034e-06,-7.230982e-07
0.0832,1.2372386e-06,-7.6755975e-07
0.083300002,1.2312738e-06,-8.1202126e-07
0.083400004,1.2172239e-06,-8.5185593e-07
0.083499998,1.1818407e-06,-8.7948177e-07
0.0836,1.1464576e-06,-9.0710768e-07
0.083700001,1.1110744e-06,-9.3473352e-07
0.083800003,1.0756912e-06,-9.6235942e-07
0.083899997,1.040308e-06,-9.8998532e-07
0.083999999,1.0049249e-06,-1.0176112e-06
0.084100001,9.695417e-07,-1.0452371e-06
0.084200002,9.3415849e-07,-1.0728629e-06
0.084299996,8.9877534e-07,-1.1004888e-06
0.084399998,8.6339213e-07,-1.1281147e-06
0.0845,8.2800898e-07,-1.1557406e-06
0.084600002,7.9262577e-07,-1.1833665e-06
0.084700003,7.5724262e-07,-1.2109923e-06
0.084799998,7.2185941e-07,-1.2386182e-06
0.084899999,6.8647626e-07,-1.2662441e-06
0.085000001,6.510931e-07,-1.29387e-06
0.085100003,6.1570989e-07,-1.3214959e-06
0.085199997,5.8032674e-07,-1.3491218e-06
0.085299999,5.4494353e-07,-1.3767476e-06
0.0854,5.0956038e-07,-1.4043735e-06
0.085500002,4.7417717e-07,-1.4319994e-06
0.085600004,4.3879399e-07,-1.4596253e-06
0.085699998,4.0341081e-07,-1.4872512e-06
0.0858,3.6802763e-07,-1.514877e-06
0.085900001,3.2557563e-07,-1.5179669e-06
0.086000003,2.8081115e-07,-1.5130299e-06
0.086099997,2.3604666e-07,-1.5080931e-06
0.086199999,1.9128217e-07,-1.5031562e-06
0.086300001,1.4651769e-07,-1.4982194e-06
0.086400002,1.017532e-07,-1.4932825e-06
0.086499996,5.6988718e-08,-1.4883457e-06
0.086599998,1.2224235e-08,-1.4834088e-06
0.0867,-3.254025e-08,-1.478472e-06
0.086800002,-7.7304733e-08,-1.4735351e-06
0.086900003,-1.2206922e-07,-1.4685982e-06
0.086999997,-1.668337e-07,-1.4636613e-06
0.087099999,-2.1159819e-07,-1.4587245e-06
0.087200001,-2.5636268e-07,-1.4537876e-06
0.087300003,-3.0112716e-07,-1.4488508e-06
0.087399997,-3.4589164e-07,-1.4439139e-06
0.087499999,-3.9065611e-07,-1.4389771e-06
0.0876,-4.3542062e-07,-1.4340402e-06
0.087700002,-4.8018507e-07,-1.4291033e-06
0.087800004,-5.249496e-07,-1.4241664e-06
0.087899998,-5.6971408e-07,-1.4192295e-06
0.088,-6.1447855e-07,-1.4142927e-06
0.088100001,-6.5924303e-07,-1.4093558e-06
0.088200003,-7.040075e-07,-1.404419e-06
0.088299997,-7.4506869e-07,-1.392541e-06
0.088399999,-7.7388279e-07,-1.357708e-06
0.088500001,-8.0269689e-07,-1.3228751e-06
0.088600002,-8.3151093e-07,-1.2880421e-06
0.088699996,-8.6032503e-07,-1.2532091e-06
0.088799998,-8.8913913e-07,-1.2183762e-06
0.0889,-9.1795323e-07,-1.1835433e-06
0.089000002,-9.4676727e-07,-1.1487103e-06
0.089100003,-9.7558143e-07,-1.1138774e-06
0.089199997,-1.0043955e-06,-1.0790444e-06
0.089299999,-1.0332095e-06,-1.0442114e-06
0.089400001,-1.0620237e-06,-1.0093785e-06
0.089500003,-1.0908377e-06,-9.7454551e-07
0.089599997,-1.1196518e-06,-9.3971261e-07
0.089699998,-1.1484659e-06,-9.0487964e-07
0.0898,-1.17728e-06,-8.7004668e-07
0.089900002,-1.2060941e-06,-8.3521377e-07
0.090000004,-1.2349082e-06,-8.003808e-07
0.090099998,-1.2637222e-06,-7.6554784e-07
0.0902,-1.2925364e-06,-7.3071487e-07
0.090300001,-1.3213504e-06,-6.9588197e-07
0.090400003,-1.3501644e-06,-6.61049e-07
0.090499997,-1.3789786e-06,-6.2621604e-07
0.090599999,-1.4077926e-06,-5.9138307e-07
0.090700001,-1.4366067e-06,-5.5655016e-07
0.090800002,-1.4424799e-06,-5.1436575e-07
0.090899996,-1.4390214e-06,-4.6919101e-07
0.090999998,-1.4355628e-06,-4.2401626e-07
0.0911,-1.4321043e-06,-3.7884152e-07
0.091200002,-1.4286459e-06,-3.3366678e-07
0.091300003,-1.4251874e-06,-2.8849206e-07
0.091399997,-1.4217288e-06,-2.4331732e-07
0.091499999,-1.4182704e-06,-1.9814257e-07
0.091600001,-1.4148119e-06,-1.5296784e-07
0.091700003,-1.4113533e-06,-1.0779311e-07
0.091799997,-1.4078948e-06,-6.2618369e-08
0.091899998,-1.4044364e-06,-1.7443634e-08
0.092,-1.4009778e-06,2.7731103e-08
0.092100002,-1.3975193e-06,7.2905841e-08
0.092200004,-1.3940609e-06,1.1808057e-07
0.092299998,-1.3906024e-06,1.6325531e-07
0.092399999,-1.3871438e-06,2.0843005e-07
0.092500001,-1.3836853e-06,2.5360478e-07
0.092600003,-1.3802269e-06,2.9877953e-07
0.092699997,-1.3767683e-06,3.4395424e-07
0.092799999,-1.3733098e-06,3.8912899e-07
0.092900001,-1.3698514e-06,4.3430373e-07
0.093000002,-1.3663929e-06,4.7947844e-07
0.093099996,-1.3629343e-06,5.2465322e-07
0.093199998,-1.3537202e-06,5.6697411e-07
0.0933,-1.3198932e-06,5.9709089e-07
0.093400002,-1.2860661e-06,6.2720767e-07
0.093500003,-1.252239e-06,6.5732445e-07
0.093599997,-1.218412e-06,6.8744123e-07
0.093699999,-1.1845849e-06,7.1755807e-07
0.093800001,-1.1507578e-06,7.4767485e-07
0.093900003,-1.1169308e-06,7.7779163e-07
0.093999997,-1.0831037e-06,8.0790841e-07
0.094099998,-1.0492766e-06,8.3802519e-07
0.0942,-1.0154496e-06,8.6814202e-07
0.094300002,-9.8162252e-07,8.982588e-07
0.094400004,-9.4779546e-07,9.2837558e-07
0.094499998,-9.1396834e-07,9.5849236e-07
0.094599999,-8.8014127e-07,9.8860914e-07
0.094700001,-8.4631421e-07,1.0187259e-06
0.094800003,-8.1248714e-07,1.0488427e-06
0.094899997,-7.7866008e-07,1.0789596e-06
0.094999999,-7.4483302e-07,1.1090764e-06
0.095100001,-7.1100595e-07,1.1391932e-06
0.095200002,-6.7717889e-07,1.1693099e-06
0.095299996,-6.4335183e-07,1.1994267e-06
0.095399998,-6.0952476e-07,1.2295435e-06
0.0955,-5.756977e-07,1.2596603e-06
0.095600002,-5.4187058e-07,1.2897771e-06
0.095700003,-5.0048379e-07,1.2985382e-06
0.095799997,-4.5534307e-07,1.2966949e-06
0.095899999,-4.1020238e-07,1.2948516e-06
0.096000001,-3.6506168e-07,1.2930083e-06
0.096100003,-3.1992099e-07,1.2911649e-06
0.096199997,-2.7478029e-07,1.2893216e-06
0.096299998,-2.2963958e-07,1.2874783e-06
0.0964,-1.8449887e-07,1.285635e-06
0.096500002,-1.3935818e-07,1.2837917e-06
0.096600004,-9.4217476e-08,1.2819484e-06
0.096699998,-4.9076775e-08,1.280105e-06
0.096799999,-3.936075e-09,1.2782617e-06
0.096900001,4.1204625e-08,1.2764185e-06
0.097000003,8.6345324e-08,1.2745752e-06
0.097099997,1.3148603e-07,1.2727319e-06
0.097199999,1.7662673e-07,1.2708886e-06
0.0973,2.2176742e-07,1.2690452e-06
0.097400002,2.6690813e-07,1.2672019e-06
0.097499996,3.1204883e-07,1.2653586e-06
0.097599998,3.5718952e-07,1.2635153e-06
0.0977,4.0233024e-07,1.261672e-06
0.097800002,4.4747094e-07,1.2598287e-06
0.097900003,4.9261166e-07,1.2579853e-06
0.097999997,5.3775233e-07,1.256142e-06
0.098099999,5.8127915e-07,1.2504914e-06
0.098200001,6.1543153e-07,1.2227254e-06
0.098300003,6.4958397e-07,1.1949593e-06
0.098399997,6.8373635e-07,1.1671932e-06
0.098499998,7.1788878e-07,1.1394271e-06
0.0986,7.5204116e-07,1.111661e-06
0.098700002,7.8619354e-07,1.083895e-06
0.098800004,8.2034597e-07,1.0561289e-06
0.098899998,8.5449835e-07,1.0283628e-06
0.098999999,8.8865079e-07,1.0005967e-06
0.099100001,9.2280317e-07,9.7283066e-07
0.099200003,9.5695555e-07,9.4506458e-07
0.099299997,9.9110798e-07,9.1729851e-07
0.099399999,1.0252604e-06,8.8953243e-07
0.0995,1.0594127e-06,8.6176635e-07
0.099600002,1.0935652e-06,8.3400033e-07
0.099699996,1.1277176e-06,8.0623425e-07
0.099799998,1.1618699e-06,7.7846818e-07
0.0999,1.1960224e-06,7.507021e-07
0.1,1.2301748e-06,7.2293602e-07
0.1,1.2301748e-06,7.2293602e-07
0.1001,0.014107772,-0.00022099362
0.1002,0.028135799,-0.00088464521
0.1003,0.042074107,-0.0019876768
0.1004,0.05591093,-0.0035270755
0.1005,0.069634445,-0.0054993448
0.1006,0.083233036,-0.007900699
0.1007,0.096695043,-0.010727158
0.1008,0.11000901,-0.013974201
0.1009,0.12316354,-0.017637089
0.101,0.13614732,-0.021710604
0.1011,0.14894916,-0.026189195
0.1012,0.161558,-0.031066908
0.1013,0.17396286,-0.03633767
0.1014,0.18615295,-0.041994862
0.1015,0.19811761,-0.048031554
0.1016,0.20984645,-0.054440465
0.1017,0.22132915,-0.061214019
0.1018,0.23255569,-0.06834434
0.1019,0.24351616,-0.07582324
0.102,0.25420097,-0.083642155
0.1021,0.2646006,-0.091792241
0.1022,0.27470595,-0.10026446
0.1023,0.28450808,-0.10904938
0.1024,0.2939983,-0.11813736
0.1025,0.30316824,-0.12751848
0.1026,0.31200978,-0.13718253
0.1027,0.32051516,-0.1471191
0.1028,0.32867679,-0.1573175
0.1029,0.3364875,-0.16776682
0.103,0.34394038,-0.1784559
0.1031,0.35102889,-0.18937345
0.1032,0.35774675,-0.20050786
0.1033,0.36408812,-0.21184742
0.1034,0.37004742,-0.22338022
0.1035,0.37561941,-0.23509416
0.1036,0.38079932,-0.246977
0.1037,0.38558263,-0.25901636
0.1038,0.38996524,-0.27119973
0.1039,0.39394343,-0.28351444
0.104,0.39751384,-0.29594779
0.1041,0.40067351,-0.30848685
0.1042,0.40341982,-0.32111871
0.1043,0.4057506,-0.33383039
0.1044,0.40766403,-0.34660876
0.1045,0.40915871,-0.35944068
0.1046,0.41023359,-0.37231302
0.1047,0.41088808,-0.38521257
0.1048,0.41112193,-0.39812613
0.1049,0.41093534,-0.41104046
0.105,0.41032889,-0.42394239
0.1051,0.40930355,-0.43681878
0.1052,0.40786073,-0.44965646
0.1053,0.40600216,-0.46244237
0.1054,0.40373003,-0.47516349
0.1055,0.4010469,-0.48780686
0.1056,0.39795578,-0.50035965
0.1057,0.39445996,-0.51280904
0.1058,0.39056319,-0.52514243
0.1059,0.38626963,-0.53734738
0.106,0.38158375,-0.54941136
0.1061,0.37651047,-0.56132215
0.1062,0.37105501,-0.57306778
0.1063,0.36522299,-0.58463633
0.1064,0.35902041,-0.59601599
0.1065,0.35245359,-0.60719526
0.1066,0.34552923,-0.61816287
0.1067,0.33825436,-0.62890768
0.1068,0.33063635,-0.63941878
0.1069,0.32268289,-0.64968556
0.107,0.31440201,-0.65969765
0.1071,0.30580205,-0.66944486
0.1072,0.29689163,-0.67891735
0.1073,0.28767973,-0.68810558
0.1074,0.27817553,-0.69700015
0.1075,0.2683886,-0.7055921
0.1076,0.25832871,-0.71387267
0.1077,0.24800587,-0.72183353
0.1078,0.23743041,-0.72946656
0.1079,0.22661287,-0.73676407
0.108,0.21556403,-0.74371856
0.1081,0.20429486,-0.75032306
0.1082,0.19281659,-0.75657082
0.1083,0.18114062,-0.7624554
0.1084,0.16927855,-0.76797086
0.1085,0.15724216,-0.77311152
0.1086,0.14504337,-0.7778722
0.1087,0.1326943,-0.78224796
0.1088,0.12020718,-0.78623432
0.1089,0.10759437,-0.78982717
0.109,0.094868377,-0.79302269
0.1091,0.082041778,-0.79581767
0.1092,0.069127277,-0.79820913
0.1093,0.05613764,-0.80019456
0.1094,0.043085709,-0.80177176
0.1095,0.029984385,-0.80293906
0.1096,0.01684661,-0.80369514
0.1097,0.003685358,-0.80403906
0.1098,-0.0094863735,-0.80397034
0.1099,-0.022655584,-0.80348885
0.11,-0.035809278,-0.80259496
0.1101,-0.048934482,-0.80128932
0.1102,-0.062018249,-0.79957312
0.1103,-0.075047679,-0.7974478
0.1104,-0.088009924,-0.79491538
0.1105,-0.10089222,-0.79197818
0.1106,-0.11368185,-0.78863889
0.1107,-0.12636624,-0.78490067
0.1108,-0.1389329,-0.78076708
0.1109,-0.15136942,-0.77624202
0.111,-0.16366361,-0.77132976
0.1111,-0.17580332,-0.76603502
0.1112,-0.18777663,-0.76036286
0.1113,-0.19957176,-0.75431865
0.1114,-0.2111771,-0.74790835
0.1115,-0.22258121,-0.74113792
0.1116,-0.23377292,-0.73401403
0.1117,-0.24474119,-0.72654343
0.1118,-0.25547525,-0.71873337
0.1119,-0.26596454,-0.71059144
0.112,-0.27619877,-0.70212543
0.1121,-0.28616786,-0.69334352
0.1122,-0.29586205,-0.68425435
0.1123,-0.30527183,-0.67486662
0.1124,-0.31438801,-0.66518956
0.1125,-0.32320151,-0.65523237
0.1126,-0.33170372,-0.64500475
0.1127,-0.33988634,-0.63451672
0.1128,-0.34774137,-0.6237784
0.1129,-0.35526109,-0.6128003
0.113,-0.36243805,-0.60159296
0.1131,-0.36926526,-0.59016728
0.1132,-0.37573609,-0.57853448
0.1133,-0.38184416,-0.56670588
0.1134,-0.38758352,-0.55469286
0.1135,-0.39294848,-0.54250711
0.1136,-0.39793381,-0.53016055
0.1137,-0.40253469,-0.51766521
0.1138,-0.40674669,-0.50503325
0.1139,-0.41056556,-0.49227691
0.114,-0.41398758,-0.47940862
0.1141,-0.41700947,-0.46644092
0.1142,-0.41962835,-0.45338649
0.1143,-0.42184168,-0.44025803
0.1144,-0.42364717,-0.42706826
0.1145,-0.42504317,-0.41383007
0.1146,-0.42602834,-0.40055636
0.1147,-0.4266018,-0.38726011
0.1148,-0.42676309,-0.37395427
0.1149,-0.42651185,-0.36065173
0.115,-0.42584851,-0.34736553
0.1151,-0.42477378,-0.33410859
0.1152,-0.42328879,-0.32089385
0.1153,-0.42139506,-0.30773419
0.1154,-0.41909432,-0.29464242
0.1155,-0.41638902,-0.28163132
0.1156,-0.41328186,-0.26871359
0.1157,-0.40977597,-0.25590181
0.1158,-0.40587485,-0.24320847
0.1159,-0.40158224,-0.23064594
0.116,-0.39690253,-0.21822648
0.1161,-0.3918404,-0.2059622
0.1162,-0.38640094,-0.19386502
0.1163,-0.38058943,-0.18194677
0.1164,-0.37441158,-0.17021908
0.1165,-0.36787367,-0.15869336
0.1166,-0.36098218,-0.14738083
