"time","dLATREGL.delay.inertialDelaySensitive[1].x","dLATREGL.delay.inertialDelaySensitive[1].y","dLATREGL.delay.inertialDelaySensitive[2].x","dLATREGL.delay.inertialDelaySensitive[2].y"
18.254999999999999,4,4,4,3
18.260000000000002,4,4,4,3
18.265000000000001,4,4,4,3
18.27,4,4,4,3
18.275000000000002,4,4,4,3
18.280000000000001,4,4,4,3
18.285,4,4,4,3
18.289999999999999,4,4,4,3
18.295000000000002,4,4,4,3
18.300000000000001,4,4,4,3
18.305,4,4,4,3
18.309999999999999,4,4,4,3
18.315000000000001,4,4,4,3
18.32,4,4,4,3
18.324999999999999,4,4,4,3
18.330000000000002,4,4,4,3
18.335000000000001,4,4,4,3
18.34,4,4,4,3
18.344999999999999,4,4,4,3
18.350000000000001,4,4,4,3
18.355,4,4,4,3
18.359999999999999,4,4,4,3
18.365000000000002,4,4,4,3
18.370000000000001,4,4,4,3
18.375,4,4,4,3
18.379999999999999,4,4,4,3
18.385000000000002,4,4,4,3
18.390000000000001,4,4,4,3
18.395,4,4,4,3
18.400000000000002,4,4,4,3
18.405000000000001,4,4,4,3
18.41,4,4,4,3
18.414999999999999,4,4,4,3
18.420000000000002,4,4,4,3
18.425000000000001,4,4,4,3
18.43,4,4,4,3
18.434999999999999,4,4,4,3
18.440000000000001,4,4,4,3
18.445,4,4,4,3
18.449999999999999,4,4,4,3
18.455000000000002,4,4,4,3
18.460000000000001,4,4,4,3
18.465,4,4,4,3
18.469999999999999,4,4,4,3
18.475000000000001,4,4,4,3
18.48,4,4,4,3
18.484999999999999,4,4,4,3
18.490000000000002,4,4,4,3
18.495000000000001,4,4,4,3
18.5,4,4,4,3
18.504999999999999,4,4,4,3
18.510000000000002,4,4,4,3
18.515000000000001,4,4,4,3
18.52,4,4,4,3
18.525000000000002,4,4,4,3
18.530000000000001,4,4,4,3
18.535,4,4,4,3
18.539999999999999,4,4,4,3
18.545000000000002,4,4,4,3
18.550000000000001,4,4,4,3
18.555,4,4,4,3
18.559999999999999,4,4,4,3
18.565000000000001,4,4,4,3
18.57,4,4,4,3
18.574999999999999,4,4,4,3
18.580000000000002,4,4,4,3
18.585000000000001,4,4,4,3
18.59,4,4,4,3
18.594999999999999,4,4,4,3
18.600000000000001,4,4,4,3
18.605,4,4,4,3
18.609999999999999,4,4,4,3
18.615000000000002,4,4,4,3
18.620000000000001,4,4,4,3
18.625,4,4,4,3
18.629999999999999,4,4,4,3
18.635000000000002,4,4,4,3
18.640000000000001,4,4,4,3
18.645,4,4,4,3
18.650000000000002,4,4,4,3
18.655000000000001,4,4,4,3
18.66,4,4,4,3
18.664999999999999,4,4,4,3
18.670000000000002,4,4,4,3
18.675000000000001,4,4,4,3
18.68,4,4,4,3
18.684999999999999,4,4,4,3
18.690000000000001,4,4,4,3
18.695,4,4,4,3
18.699999999999999,4,4,4,3
18.705000000000002,4,4,4,3
18.710000000000001,4,4,4,3
18.715,4,4,4,3
18.719999999999999,4,4,4,3
18.725000000000001,4,4,4,3
18.73,4,4,4,3
18.734999999999999,4,4,4,3
18.740000000000002,4,4,4,3
18.745000000000001,4,4,4,3
18.75,4,4,4,3
18.754999999999999,4,4,4,3
18.760000000000002,4,4,4,3
18.765000000000001,4,4,4,3
18.77,4,4,4,3
18.775000000000002,4,4,4,3
18.780000000000001,4,4,4,3
18.785,4,4,4,3
18.789999999999999,4,4,4,3
18.795000000000002,4,4,4,3
18.800000000000001,4,4,4,3
18.805,4,4,4,3
18.809999999999999,4,4,4,3
18.815000000000001,4,4,4,3
18.82,4,4,4,3
18.824999999999999,4,4,4,3
18.830000000000002,4,4,4,3
18.835000000000001,4,4,4,3
18.84,4,4,4,3
18.844999999999999,4,4,4,3
18.850000000000001,4,4,4,3
18.855,4,4,4,3
18.859999999999999,4,4,4,3
18.865000000000002,4,4,4,3
18.870000000000001,4,4,4,3
18.875,4,4,4,3
18.879999999999999,4,4,4,3
18.885000000000002,4,4,4,3
18.890000000000001,4,4,4,3
18.895,4,4,4,3
18.900000000000002,4,4,4,3
18.905000000000001,4,4,4,3
18.91,4,4,4,3
18.914999999999999,4,4,4,3
18.920000000000002,4,4,4,3
18.925000000000001,4,4,4,3
18.93,4,4,4,3
18.934999999999999,4,4,4,3
18.940000000000001,4,4,4,3
18.945,4,4,4,3
18.949999999999999,4,4,4,3
18.955000000000002,4,4,4,3
18.960000000000001,4,4,4,3
18.965,4,4,4,3
18.969999999999999,4,4,4,3
18.975000000000001,4,4,4,3
18.98,4,4,4,3
18.984999999999999,4,4,4,3
18.990000000000002,4,4,4,3
18.995000000000001,4,4,4,3
19,4,4,4,3
19,4,4,4,4
19.004999999999999,4,4,4,4
19.010000000000002,4,4,4,4
19.015000000000001,4,4,4,4
19.02,4,4,4,4
19.025000000000002,4,4,4,4
19.030000000000001,4,4,4,4
19.035,4,4,4,4
19.039999999999999,4,4,4,4
19.045000000000002,4,4,4,4
19.050000000000001,4,4,4,4
19.055,4,4,4,4
19.059999999999999,4,4,4,4
19.065000000000001,4,4,4,4
19.07,4,4,4,4
19.074999999999999,4,4,4,4
19.080000000000002,4,4,4,4
19.085000000000001,4,4,4,4
19.09,4,4,4,4
19.094999999999999,4,4,4,4
19.100000000000001,4,4,4,4
19.105,4,4,4,4
19.109999999999999,4,4,4,4
19.115000000000002,4,4,4,4
19.120000000000001,4,4,4,4
19.125,4,4,4,4
19.129999999999999,4,4,4,4
19.135000000000002,4,4,4,4
19.140000000000001,4,4,4,4
19.145,4,4,4,4
19.150000000000002,4,4,4,4
19.155000000000001,4,4,4,4
19.16,4,4,4,4
19.164999999999999,4,4,4,4
19.170000000000002,4,4,4,4
19.175000000000001,4,4,4,4
19.18,4,4,4,4
19.184999999999999,4,4,4,4
19.190000000000001,4,4,4,4
19.195,4,4,4,4
19.199999999999999,4,4,4,4
19.205000000000002,4,4,4,4
19.210000000000001,4,4,4,4
19.215,4,4,4,4
19.219999999999999,4,4,4,4
19.225000000000001,4,4,4,4
19.23,4,4,4,4
19.234999999999999,4,4,4,4
19.240000000000002,4,4,4,4
19.245000000000001,4,4,4,4
19.25,4,4,4,4
19.254999999999999,4,4,4,4
19.260000000000002,4,4,4,4
19.265000000000001,4,4,4,4
19.27,4,4,4,4
19.275000000000002,4,4,4,4
19.280000000000001,4,4,4,4
19.285,4,4,4,4
19.289999999999999,4,4,4,4
19.295000000000002,4,4,4,4
19.300000000000001,4,4,4,4
19.305,4,4,4,4
19.309999999999999,4,4,4,4
19.315000000000001,4,4,4,4
19.32,4,4,4,4
19.324999999999999,4,4,4,4
19.330000000000002,4,4,4,4
19.335000000000001,4,4,4,4
19.34,4,4,4,4
19.344999999999999,4,4,4,4
19.350000000000001,4,4,4,4
19.355,4,4,4,4
19.359999999999999,4,4,4,4
19.365000000000002,4,4,4,4
19.370000000000001,4,4,4,4
19.375,4,4,4,4
19.379999999999999,4,4,4,4
19.385000000000002,4,4,4,4
19.390000000000001,4,4,4,4
19.395,4,4,4,4
19.400000000000002,4,4,4,4
19.405000000000001,4,4,4,4
19.41,4,4,4,4
19.414999999999999,4,4,4,4
19.420000000000002,4,4,4,4
19.425000000000001,4,4,4,4
19.43,4,4,4,4
19.434999999999999,4,4,4,4
19.440000000000001,4,4,4,4
19.445,4,4,4,4
19.449999999999999,4,4,4,4
19.455000000000002,4,4,4,4
19.460000000000001,4,4,4,4
19.465,4,4,4,4
19.469999999999999,4,4,4,4
19.475000000000001,4,4,4,4
19.48,4,4,4,4
19.484999999999999,4,4,4,4
19.490000000000002,4,4,4,4
19.495000000000001,4,4,4,4
19.5,4,4,4,4
19.504999999999999,4,4,4,4
19.510000000000002,4,4,4,4
19.515000000000001,4,4,4,4
19.52,4,4,4,4
19.525000000000002,4,4,4,4
19.530000000000001,4,4,4,4
19.535,4,4,4,4
19.539999999999999,4,4,4,4
19.545000000000002,4,4,4,4
19.550000000000001,4,4,4,4
19.555,4,4,4,4
19.559999999999999,4,4,4,4
19.565000000000001,4,4,4,4
19.57,4,4,4,4
19.574999999999999,4,4,4,4
19.580000000000002,4,4,4,4
19.585000000000001,4,4,4,4
19.59,4,4,4,4
19.594999999999999,4,4,4,4
19.600000000000001,4,4,4,4
19.605,4,4,4,4
19.609999999999999,4,4,4,4
19.615000000000002,4,4,4,4
19.620000000000001,4,4,4,4
19.625,4,4,4,4
19.629999999999999,4,4,4,4
19.635000000000002,4,4,4,4
19.640000000000001,4,4,4,4
19.645,4,4,4,4
19.650000000000002,4,4,4,4
19.655000000000001,4,4,4,4
19.66,4,4,4,4
19.664999999999999,4,4,4,4
19.670000000000002,4,4,4,4
19.675000000000001,4,4,4,4
19.68,4,4,4,4
19.684999999999999,4,4,4,4
19.690000000000001,4,4,4,4
19.695,4,4,4,4
19.699999999999999,4,4,4,4
19.705000000000002,4,4,4,4
19.710000000000001,4,4,4,4
19.715,4,4,4,4
19.719999999999999,4,4,4,4
19.725000000000001,4,4,4,4
19.73,4,4,4,4
19.734999999999999,4,4,4,4
19.740000000000002,4,4,4,4
19.745000000000001,4,4,4,4
19.75,4,4,4,4
19.754999999999999,4,4,4,4
19.760000000000002,4,4,4,4
19.765000000000001,4,4,4,4
19.77,4,4,4,4
19.775000000000002,4,4,4,4
19.780000000000001,4,4,4,4
19.785,4,4,4,4
19.789999999999999,4,4,4,4
19.795000000000002,4,4,4,4
19.800000000000001,4,4,4,4
19.805,4,4,4,4
19.809999999999999,4,4,4,4
19.815000000000001,4,4,4,4
19.82,4,4,4,4
19.824999999999999,4,4,4,4
19.830000000000002,4,4,4,4
19.835000000000001,4,4,4,4
19.84,4,4,4,4
19.844999999999999,4,4,4,4
19.850000000000001,4,4,4,4
19.855,4,4,4,4
19.859999999999999,4,4,4,4
19.865000000000002,4,4,4,4
19.870000000000001,4,4,4,4
19.875,4,4,4,4
19.879999999999999,4,4,4,4
19.885000000000002,4,4,4,4
19.890000000000001,4,4,4,4
19.895,4,4,4,4
19.900000000000002,4,4,4,4
19.905000000000001,4,4,4,4
19.91,4,4,4,4
19.914999999999999,4,4,4,4
19.920000000000002,4,4,4,4
19.925000000000001,4,4,4,4
19.93,4,4,4,4
19.934999999999999,4,4,4,4
19.940000000000001,4,4,4,4
19.945,4,4,4,4
19.949999999999999,4,4,4,4
19.955000000000002,4,4,4,4
19.960000000000001,4,4,4,4
19.965,4,4,4,4
19.969999999999999,4,4,4,4
19.975000000000001,4,4,4,4
19.98,4,4,4,4
19.984999999999999,4,4,4,4
19.990000000000002,4,4,4,4
19.995000000000001,4,4,4,4
20,4,4,4,4
20,3,4,3,4
20.004999999999999,3,4,3,4
20.010000000000002,3,4,3,4
20.015000000000001,3,4,3,4
20.02,3,4,3,4
20.025000000000002,3,4,3,4
20.030000000000001,3,4,3,4
20.035,3,4,3,4
20.039999999999999,3,4,3,4
20.045000000000002,3,4,3,4
20.050000000000001,3,4,3,4
20.055,3,4,3,4
20.059999999999999,3,4,3,4
20.065000000000001,3,4,3,4
20.07,3,4,3,4
20.074999999999999,3,4,3,4
20.080000000000002,3,4,3,4
20.085000000000001,3,4,3,4
20.09,3,4,3,4
20.094999999999999,3,4,3,4
20.100000000000001,3,4,3,4
20.105,3,4,3,4
20.109999999999999,3,4,3,4
20.115000000000002,3,4,3,4
20.120000000000001,3,4,3,4
20.125,3,4,3,4
20.129999999999999,3,4,3,4
20.135000000000002,3,4,3,4
20.140000000000001,3,4,3,4
20.145,3,4,3,4
20.150000000000002,3,4,3,4
20.155000000000001,3,4,3,4
20.16,3,4,3,4
20.164999999999999,3,4,3,4
20.170000000000002,3,4,3,4
20.175000000000001,3,4,3,4
20.18,3,4,3,4
20.184999999999999,3,4,3,4
20.190000000000001,3,4,3,4
20.195,3,4,3,4
20.199999999999999,3,4,3,4
20.205000000000002,3,4,3,4
20.210000000000001,3,4,3,4
20.215,3,4,3,4
20.219999999999999,3,4,3,4
20.225000000000001,3,4,3,4
20.23,3,4,3,4
20.234999999999999,3,4,3,4
20.240000000000002,3,4,3,4
20.245000000000001,3,4,3,4
20.25,3,4,3,4
20.254999999999999,3,4,3,4
20.260000000000002,3,4,3,4
20.265000000000001,3,4,3,4
20.27,3,4,3,4
20.275000000000002,3,4,3,4
20.280000000000001,3,4,3,4
20.285,3,4,3,4
20.289999999999999,3,4,3,4
20.295000000000002,3,4,3,4
20.300000000000001,3,4,3,4
20.305,3,4,3,4
20.309999999999999,3,4,3,4
20.315000000000001,3,4,3,4
20.32,3,4,3,4
20.324999999999999,3,4,3,4
20.330000000000002,3,4,3,4
20.335000000000001,3,4,3,4
20.34,3,4,3,4
20.344999999999999,3,4,3,4
20.350000000000001,3,4,3,4
20.355,3,4,3,4
20.359999999999999,3,4,3,4
20.365000000000002,3,4,3,4
20.370000000000001,3,4,3,4
20.375,3,4,3,4
20.379999999999999,3,4,3,4
20.385000000000002,3,4,3,4
20.390000000000001,3,4,3,4
20.395,3,4,3,4
20.400000000000002,3,4,3,4
20.405000000000001,3,4,3,4
20.41,3,4,3,4
20.414999999999999,3,4,3,4
20.420000000000002,3,4,3,4
20.425000000000001,3,4,3,4
20.43,3,4,3,4
20.434999999999999,3,4,3,4
20.440000000000001,3,4,3,4
20.445,3,4,3,4
20.449999999999999,3,4,3,4
20.455000000000002,3,4,3,4
20.460000000000001,3,4,3,4
20.465,3,4,3,4
20.469999999999999,3,4,3,4
20.475000000000001,3,4,3,4
20.48,3,4,3,4
20.484999999999999,3,4,3,4
20.490000000000002,3,4,3,4
20.495000000000001,3,4,3,4
20.5,3,4,3,4
20.504999999999999,3,4,3,4
20.510000000000002,3,4,3,4
20.515000000000001,3,4,3,4
20.52,3,4,3,4
20.525000000000002,3,4,3,4
20.530000000000001,3,4,3,4
20.535,3,4,3,4
20.539999999999999,3,4,3,4
20.545000000000002,3,4,3,4
20.550000000000001,3,4,3,4
20.555,3,4,3,4
20.559999999999999,3,4,3,4
20.565000000000001,3,4,3,4
20.57,3,4,3,4
20.574999999999999,3,4,3,4
20.580000000000002,3,4,3,4
20.585000000000001,3,4,3,4
20.59,3,4,3,4
20.594999999999999,3,4,3,4
20.600000000000001,3,4,3,4
20.605,3,4,3,4
20.609999999999999,3,4,3,4
20.615000000000002,3,4,3,4
20.620000000000001,3,4,3,4
20.625,3,4,3,4
20.629999999999999,3,4,3,4
20.635000000000002,3,4,3,4
20.640000000000001,3,4,3,4
20.645,3,4,3,4
20.650000000000002,3,4,3,4
20.655000000000001,3,4,3,4
20.66,3,4,3,4
20.664999999999999,3,4,3,4
20.670000000000002,3,4,3,4
20.675000000000001,3,4,3,4
20.68,3,4,3,4
20.684999999999999,3,4,3,4
20.690000000000001,3,4,3,4
20.695,3,4,3,4
20.699999999999999,3,4,3,4
20.705000000000002,3,4,3,4
20.710000000000001,3,4,3,4
20.715,3,4,3,4
20.719999999999999,3,4,3,4
20.725000000000001,3,4,3,4
20.73,3,4,3,4
20.734999999999999,3,4,3,4
20.740000000000002,3,4,3,4
20.745000000000001,3,4,3,4
20.75,3,4,3,4
20.754999999999999,3,4,3,4
20.760000000000002,3,4,3,4
20.765000000000001,3,4,3,4
20.77,3,4,3,4
20.775000000000002,3,4,3,4
20.780000000000001,3,4,3,4
20.785,3,4,3,4
20.789999999999999,3,4,3,4
20.795000000000002,3,4,3,4
20.800000000000001,3,4,3,4
20.805,3,4,3,4
20.809999999999999,3,4,3,4
20.815000000000001,3,4,3,4
20.82,3,4,3,4
20.824999999999999,3,4,3,4
20.830000000000002,3,4,3,4
20.835000000000001,3,4,3,4
20.84,3,4,3,4
20.844999999999999,3,4,3,4
20.850000000000001,3,4,3,4
20.855,3,4,3,4
20.859999999999999,3,4,3,4
20.865000000000002,3,4,3,4
20.870000000000001,3,4,3,4
20.875,3,4,3,4
20.879999999999999,3,4,3,4
20.885000000000002,3,4,3,4
20.890000000000001,3,4,3,4
20.895,3,4,3,4
20.900000000000002,3,4,3,4
20.905000000000001,3,4,3,4
20.91,3,4,3,4
20.914999999999999,3,4,3,4
20.920000000000002,3,4,3,4
20.925000000000001,3,4,3,4
20.93,3,4,3,4
20.934999999999999,3,4,3,4
20.940000000000001,3,4,3,4
20.945,3,4,3,4
20.949999999999999,3,4,3,4
20.955000000000002,3,4,3,4
20.960000000000001,3,4,3,4
20.965,3,4,3,4
20.969999999999999,3,4,3,4
20.975000000000001,3,4,3,4
20.98,3,4,3,4
20.984999999999999,3,4,3,4
20.990000000000002,3,4,3,4
20.995000000000001,3,4,3,4
21,3,4,3,4
21,3,4,3,4
21.004999999999999,3,4,3,4
21.010000000000002,3,4,3,4
21.015000000000001,3,4,3,4
21.02,3,4,3,4
21.025000000000002,3,4,3,4
21.030000000000001,3,4,3,4
21.035,3,4,3,4
21.039999999999999,3,4,3,4
21.045000000000002,3,4,3,4
21.050000000000001,3,4,3,4
21.055,3,4,3,4
21.059999999999999,3,4,3,4
21.065000000000001,3,4,3,4
21.07,3,4,3,4
21.074999999999999,3,4,3,4
21.080000000000002,3,4,3,4
21.085000000000001,3,4,3,4
21.09,3,4,3,4
21.094999999999999,3,4,3,4
21.100000000000001,3,4,3,4
21.105,3,4,3,4
21.109999999999999,3,4,3,4
21.115000000000002,3,4,3,4
21.120000000000001,3,4,3,4
21.125,3,4,3,4
21.129999999999999,3,4,3,4
21.135000000000002,3,4,3,4
21.140000000000001,3,4,3,4
21.145,3,4,3,4
21.150000000000002,3,4,3,4
21.155000000000001,3,4,3,4
21.16,3,4,3,4
21.164999999999999,3,4,3,4
21.170000000000002,3,4,3,4
21.175000000000001,3,4,3,4
21.18,3,4,3,4
21.184999999999999,3,4,3,4
21.190000000000001,3,4,3,4
21.195,3,4,3,4
21.199999999999999,3,4,3,4
21.205000000000002,3,4,3,4
21.210000000000001,3,4,3,4
21.215,3,4,3,4
21.219999999999999,3,4,3,4
21.225000000000001,3,4,3,4
21.23,3,4,3,4
21.234999999999999,3,4,3,4
21.240000000000002,3,4,3,4
21.245000000000001,3,4,3,4
21.25,3,4,3,4
21.254999999999999,3,4,3,4
21.260000000000002,3,4,3,4
21.265000000000001,3,4,3,4
21.27,3,4,3,4
21.275000000000002,3,4,3,4
21.280000000000001,3,4,3,4
21.285,3,4,3,4
21.289999999999999,3,4,3,4
21.295000000000002,3,4,3,4
21.300000000000001,3,4,3,4
21.305,3,4,3,4
21.309999999999999,3,4,3,4
21.315000000000001,3,4,3,4
21.32,3,4,3,4
21.324999999999999,3,4,3,4
21.330000000000002,3,4,3,4
21.335000000000001,3,4,3,4
21.34,3,4,3,4
21.344999999999999,3,4,3,4
21.350000000000001,3,4,3,4
21.355,3,4,3,4
21.359999999999999,3,4,3,4
21.365000000000002,3,4,3,4
21.370000000000001,3,4,3,4
21.375,3,4,3,4
21.379999999999999,3,4,3,4
21.385000000000002,3,4,3,4
21.390000000000001,3,4,3,4
21.395,3,4,3,4
21.400000000000002,3,4,3,4
21.405000000000001,3,4,3,4
21.41,3,4,3,4
21.414999999999999,3,4,3,4
21.420000000000002,3,4,3,4
21.425000000000001,3,4,3,4
21.43,3,4,3,4
21.434999999999999,3,4,3,4
21.440000000000001,3,4,3,4
21.445,3,4,3,4
21.449999999999999,3,4,3,4
21.455000000000002,3,4,3,4
21.460000000000001,3,4,3,4
21.465,3,4,3,4
21.469999999999999,3,4,3,4
21.475000000000001,3,4,3,4
21.48,3,4,3,4
21.484999999999999,3,4,3,4
21.490000000000002,3,4,3,4
21.495000000000001,3,4,3,4
21.5,3,4,3,4
21.504999999999999,3,4,3,4
21.510000000000002,3,4,3,4
21.515000000000001,3,4,3,4
21.52,3,4,3,4
21.525000000000002,3,4,3,4
21.530000000000001,3,4,3,4
21.535,3,4,3,4
21.539999999999999,3,4,3,4
21.545000000000002,3,4,3,4
21.550000000000001,3,4,3,4
21.555,3,4,3,4
21.559999999999999,3,4,3,4
21.565000000000001,3,4,3,4
21.57,3,4,3,4
21.574999999999999,3,4,3,4
21.580000000000002,3,4,3,4
21.585000000000001,3,4,3,4
21.59,3,4,3,4
21.594999999999999,3,4,3,4
21.600000000000001,3,4,3,4
21.605,3,4,3,4
21.609999999999999,3,4,3,4
21.615000000000002,3,4,3,4
21.620000000000001,3,4,3,4
21.625,3,4,3,4
21.629999999999999,3,4,3,4
21.635000000000002,3,4,3,4
21.640000000000001,3,4,3,4
21.645,3,4,3,4
21.650000000000002,3,4,3,4
21.655000000000001,3,4,3,4
21.66,3,4,3,4
21.664999999999999,3,4,3,4
21.670000000000002,3,4,3,4
21.675000000000001,3,4,3,4
21.68,3,4,3,4
21.684999999999999,3,4,3,4
21.690000000000001,3,4,3,4
21.695,3,4,3,4
21.699999999999999,3,4,3,4
21.705000000000002,3,4,3,4
21.710000000000001,3,4,3,4
21.715,3,4,3,4
21.719999999999999,3,4,3,4
21.725000000000001,3,4,3,4
21.73,3,4,3,4
21.734999999999999,3,4,3,4
21.740000000000002,3,4,3,4
21.745000000000001,3,4,3,4
21.75,3,4,3,4
21.754999999999999,3,4,3,4
21.760000000000002,3,4,3,4
21.765000000000001,3,4,3,4
21.77,3,4,3,4
21.775000000000002,3,4,3,4
21.780000000000001,3,4,3,4
21.785,3,4,3,4
21.789999999999999,3,4,3,4
21.795000000000002,3,4,3,4
21.800000000000001,3,4,3,4
21.805,3,4,3,4
21.809999999999999,3,4,3,4
21.815000000000001,3,4,3,4
21.82,3,4,3,4
21.824999999999999,3,4,3,4
21.830000000000002,3,4,3,4
21.835000000000001,3,4,3,4
21.84,3,4,3,4
21.844999999999999,3,4,3,4
21.850000000000001,3,4,3,4
21.855,3,4,3,4
21.859999999999999,3,4,3,4
21.865000000000002,3,4,3,4
21.870000000000001,3,4,3,4
21.875,3,4,3,4
21.879999999999999,3,4,3,4
21.885000000000002,3,4,3,4
21.890000000000001,3,4,3,4
21.895,3,4,3,4
21.900000000000002,3,4,3,4
21.905000000000001,3,4,3,4
21.91,3,4,3,4
21.914999999999999,3,4,3,4
21.920000000000002,3,4,3,4
21.925000000000001,3,4,3,4
21.93,3,4,3,4
21.934999999999999,3,4,3,4
21.940000000000001,3,4,3,4
21.945,3,4,3,4
21.949999999999999,3,4,3,4
21.955000000000002,3,4,3,4
21.960000000000001,3,4,3,4
21.965,3,4,3,4
21.969999999999999,3,4,3,4
21.975000000000001,3,4,3,4
21.98,3,4,3,4
21.984999999999999,3,4,3,4
21.990000000000002,3,4,3,4
21.995000000000001,3,4,3,4
22,3,4,3,4
22,3,3,3,3
22.004999999999999,3,3,3,3
22.010000000000002,3,3,3,3
22.015000000000001,3,3,3,3
22.02,3,3,3,3
22.025000000000002,3,3,3,3
22.030000000000001,3,3,3,3
22.035,3,3,3,3
22.039999999999999,3,3,3,3
22.045000000000002,3,3,3,3
22.050000000000001,3,3,3,3
22.055,3,3,3,3
22.059999999999999,3,3,3,3
22.065000000000001,3,3,3,3
22.07,3,3,3,3
22.074999999999999,3,3,3,3
22.080000000000002,3,3,3,3
22.085000000000001,3,3,3,3
22.09,3,3,3,3
22.094999999999999,3,3,3,3
22.100000000000001,3,3,3,3
22.105,3,3,3,3
22.109999999999999,3,3,3,3
22.115000000000002,3,3,3,3
22.120000000000001,3,3,3,3
22.125,3,3,3,3
22.129999999999999,3,3,3,3
22.135000000000002,3,3,3,3
22.140000000000001,3,3,3,3
22.145,3,3,3,3
22.150000000000002,3,3,3,3
22.155000000000001,3,3,3,3
22.16,3,3,3,3
22.164999999999999,3,3,3,3
22.170000000000002,3,3,3,3
22.175000000000001,3,3,3,3
22.18,3,3,3,3
22.184999999999999,3,3,3,3
22.190000000000001,3,3,3,3
22.195,3,3,3,3
22.199999999999999,3,3,3,3
22.205000000000002,3,3,3,3
22.210000000000001,3,3,3,3
22.215,3,3,3,3
22.219999999999999,3,3,3,3
22.225000000000001,3,3,3,3
22.23,3,3,3,3
22.234999999999999,3,3,3,3
22.240000000000002,3,3,3,3
22.245000000000001,3,3,3,3
22.25,3,3,3,3
22.254999999999999,3,3,3,3
22.260000000000002,3,3,3,3
22.265000000000001,3,3,3,3
22.27,3,3,3,3
22.275000000000002,3,3,3,3
22.280000000000001,3,3,3,3
22.285,3,3,3,3
22.289999999999999,3,3,3,3
22.295000000000002,3,3,3,3
22.300000000000001,3,3,3,3
22.305,3,3,3,3
22.309999999999999,3,3,3,3
22.315000000000001,3,3,3,3
22.32,3,3,3,3
22.324999999999999,3,3,3,3
22.330000000000002,3,3,3,3
22.335000000000001,3,3,3,3
22.34,3,3,3,3
22.344999999999999,3,3,3,3
22.350000000000001,3,3,3,3
22.355,3,3,3,3
22.359999999999999,3,3,3,3
22.365000000000002,3,3,3,3
22.370000000000001,3,3,3,3
22.375,3,3,3,3
22.379999999999999,3,3,3,3
22.385000000000002,3,3,3,3
22.390000000000001,3,3,3,3
22.395,3,3,3,3
22.400000000000002,3,3,3,3
22.405000000000001,3,3,3,3
22.41,3,3,3,3
22.414999999999999,3,3,3,3
22.420000000000002,3,3,3,3
22.425000000000001,3,3,3,3
22.43,3,3,3,3
22.434999999999999,3,3,3,3
22.440000000000001,3,3,3,3
22.445,3,3,3,3
22.449999999999999,3,3,3,3
22.455000000000002,3,3,3,3
22.460000000000001,3,3,3,3
22.465,3,3,3,3
22.469999999999999,3,3,3,3
22.475000000000001,3,3,3,3
22.48,3,3,3,3
22.484999999999999,3,3,3,3
22.490000000000002,3,3,3,3
22.495000000000001,3,3,3,3
22.5,3,3,3,3
22.504999999999999,3,3,3,3
22.510000000000002,3,3,3,3
22.515000000000001,3,3,3,3
22.52,3,3,3,3
22.525000000000002,3,3,3,3
22.530000000000001,3,3,3,3
22.535,3,3,3,3
22.539999999999999,3,3,3,3
22.545000000000002,3,3,3,3
22.550000000000001,3,3,3,3
22.555,3,3,3,3
22.559999999999999,3,3,3,3
22.565000000000001,3,3,3,3
22.57,3,3,3,3
22.574999999999999,3,3,3,3
22.580000000000002,3,3,3,3
22.585000000000001,3,3,3,3
22.59,3,3,3,3
22.594999999999999,3,3,3,3
22.600000000000001,3,3,3,3
22.605,3,3,3,3
22.609999999999999,3,3,3,3
22.615000000000002,3,3,3,3
22.620000000000001,3,3,3,3
22.625,3,3,3,3
22.629999999999999,3,3,3,3
22.635000000000002,3,3,3,3
22.640000000000001,3,3,3,3
22.645,3,3,3,3
22.650000000000002,3,3,3,3
22.655000000000001,3,3,3,3
22.66,3,3,3,3
22.664999999999999,3,3,3,3
22.670000000000002,3,3,3,3
22.675000000000001,3,3,3,3
22.68,3,3,3,3
22.684999999999999,3,3,3,3
22.690000000000001,3,3,3,3
22.695,3,3,3,3
22.699999999999999,3,3,3,3
22.705000000000002,3,3,3,3
22.710000000000001,3,3,3,3
22.715,3,3,3,3
22.719999999999999,3,3,3,3
22.725000000000001,3,3,3,3
22.73,3,3,3,3
22.734999999999999,3,3,3,3
22.740000000000002,3,3,3,3
22.745000000000001,3,3,3,3
22.75,3,3,3,3
22.754999999999999,3,3,3,3
22.760000000000002,3,3,3,3
22.765000000000001,3,3,3,3
22.77,3,3,3,3
22.775000000000002,3,3,3,3
22.780000000000001,3,3,3,3
22.785,3,3,3,3
22.789999999999999,3,3,3,3
22.795000000000002,3,3,3,3
22.800000000000001,3,3,3,3
22.805,3,3,3,3
22.809999999999999,3,3,3,3
22.815000000000001,3,3,3,3
22.82,3,3,3,3
22.824999999999999,3,3,3,3
22.830000000000002,3,3,3,3
22.835000000000001,3,3,3,3
22.84,3,3,3,3
22.844999999999999,3,3,3,3
22.850000000000001,3,3,3,3
22.855,3,3,3,3
22.859999999999999,3,3,3,3
22.865000000000002,3,3,3,3
22.870000000000001,3,3,3,3
22.875,3,3,3,3
22.879999999999999,3,3,3,3
22.885000000000002,3,3,3,3
22.890000000000001,3,3,3,3
22.895,3,3,3,3
22.900000000000002,3,3,3,3
22.905000000000001,3,3,3,3
