"time","capacitor1.v","capacitor2.v","filter.x[1]","filter.x[2]","smee.is[1]","smee.is[2]","smee.idq_dr[1]","smee.idq_rr[2]","smee.idq_sr[1]","smee.idq_sr[2]","smee.lesigma.i","speed.phi","speed.w","voltageController.I.y"
0.00445,2.5751174039588163,2.575117403958918,2.2282712848906208,0.69499330213663835,0.51517669465295812,-2.5783523696220048,-35.340841145837693,0.91864951800822758,-2.551309759268571,-0.96823881448891502,4.2234185042699712,0.69900436542373034,157.07963267948966,3.4044027400858048
0.0045000000000000005,2.5824647123540472,2.5824647123541498,2.256788727600711,0.7100585496870917,0.60620816603225491,-2.5854131003056295,-35.611756907267953,0.95966008975973205,-2.5081056574056659,-1.0110095378985517,4.2501049783798415,0.70685834705770501,157.07963267948966,3.4425810898322013
0.0045500000000000002,2.5890671367557343,2.5890671367558409,2.2851644302210148,0.72525407091806515,0.70420016729431056,-2.5917079015355555,-35.881759437063046,1.0081775926695953,-2.4610540991023151,-1.0615561694221105,4.2762952931369549,0.71471232869167944,157.07963267948966,3.4807570745020464
0.0045999999999999999,2.5948783823253865,2.5948783823254966,2.3133847993921335,0.74057715217022024,0.80907422852067634,-2.597195312474895,-36.150724632817379,1.0643367429653674,-2.410495211973533,-1.1200210887474413,4.3020118793960771,0.72256631032565388,157.07963267948966,3.5189306739428536
0.0046500000000000005,2.5998632997709645,2.5998632997710769,2.3414355838124545,0.75602497052212936,0.92075460238487938,-2.6018442805303992,-36.418523240581592,1.1282657233897693,-2.356781636024317,-1.1865399793958074,4.3272779249038837,0.73042029195962843,157.07963267948966,3.557101868434795
0.0047000000000000002,2.6039961786493313,2.6039961786494468,2.3693020815168682,0.77159458942254233,1.0391678384950056,-2.6056325550400441,-36.685021528625697,1.200084856875145,-2.300276981575784,-1.2612404551806164,4.352117284368239,0.73827427359360298,157.07963267948966,3.5952706387081248
0.0047499999999999999,2.6072592725016133,2.6072592725017318,2.3969693125818115,0.78728295632666745,1.1642424583775699,-2.6085453144938628,-36.950081910362989,1.2799055298616275,-2.2413544009762818,-1.3442409440967018,4.3765543960545203,0.74612825522757742,157.07963267948966,3.6334369659611641
0.0048000000000000004,2.609641551823433,2.6096415518235525,2.4244221637102794,0.80308690187883347,1.2959087022785238,-2.6105739839164905,-37.213563521442332,1.3678293175953988,-2.1803952630081316,-1.4356497805209101,4.4006142042780061,0.75398223686155197,157.07963267948966,3.6716008318785005
0.0048500000000000001,2.6111376354965197,2.6111376354966378,2.4516455064861553,0.81900314051134138,1.4340983528536237,-2.6117152294165611,-37.475322751982588,1.4639473000934575,-2.1177879276882963,-1.5355644940751239,4.4243220876550788,0.76183621849552641,157.07963267948966,3.7097622186492147
0.0048999999999999998,2.6117467424731395,2.6117467424732572,2.4786243121530793,0.83502827119115053,1.5787444789724687,-2.6119699666151188,-37.735213768817836,1.568339399586828,-2.0539265436489424,-1.6440711206516769,4.447703788659263,0.76969020012950085,157.07963267948966,3.7479211089849889
0.0049500000000000004,2.6114720127295912,2.6114720127297106,2.5053437143169792,0.8511587808448734,1.7297814693256515,-2.6113427387273651,-37.993088943504617,1.6810740957624652,-1.98921005640435,-1.7612439031709763,4.4707853552734047,0.77754418176347539,157.07963267948966,3.7860774861378572
0.0050000000000000001,2.6103196903877328,2.6103196903878558,2.5317890920207065,0.86739104662194721,1.8871448370054087,-2.6098409318317546,-38.248799310438329,1.802207990386836,-1.924041149425455,-1.887144837005402,4.4935930787958496,0.78539816339744983,157.07963267948966,3.8242313339177216
0.0050500000000000007,2.6082986068209157,2.6082986068210432,2.5579461113808701,0.88372134013028347,2.0507712549595736,-2.6074742904436534,-38.502194941069732,1.9317856694152515,-1.8588253731754045,-2.0218235223463092,4.5161534424369529,0.79325214503142438,157.07963267948966,3.8623826367090923
0.0051000000000000004,2.6054196554428595,2.6054196554429918,2.583800766948031,0.90014583150481453,2.2205985353769515,-2.6042544248565456,-38.753125310303773,2.0698395683398223,-1.7939702915837781,-2.165317019993108,4.5384930709137716,0.80110612666539882,157.07963267948966,3.900531379487211
0.0051500000000000001,2.6016953097633007,2.601695309763437,2.6093394168064297,0.91666059358850893,2.3965655958839935,-2.6001943604489313,-39.001439640926094,2.2163898786004879,-1.7298846779717845,-2.3176497495841413,4.5606386828935221,0.80896010829937326,157.07963267948966,3.9386775478335174
0.0052000000000000006,2.5971391921506077,2.5971391921507458,2.6345488112608328,0.933261606408887,2.5786124218500008,-2.5953081146353778,-39.246987234932227,2.3714444997494164,-1.6669777403371409,-2.4788334350388372,4.5826170451232677,0.81681408993334781,157.07963267948966,3.9768211279509806
0.0052043647845492619,2.5967024628224431,2.5967024628225812,2.6367334293889533,0.93471476159731248,2.594790908179009,-2.5948428422184748,-39.268286208734203,2.3853836495539609,-1.6615556846231354,-2.4933241928561758,4.5845286084284327,0.81749970868707089,157.07963267948966,3.9801507748620564
0.0052043647845492619,2.5967024628224431,2.5967024628225812,2.6367334293889533,0.93471476159731248,2.594790908179009,-2.5948428422184748,-39.268286208734203,2.3853836495539609,-1.6615556846231354,-2.4933241928561758,4.5845286084284327,0.81749970868707089,157.07963267948966,3.9801507748620564
0.0052500000000000003,2.6526286638644208,2.6526286638645606,2.6598357881803771,0.94994578629995996,2.6895860799865532,-2.6895887854706038,-39.423956388393378,2.4484924714209564,-1.7590719867309317,-2.5594608461994128,4.6135289735925955,0.82466807156732247,157.07963267948966,4.0149621066383574
0.0053,2.7486442060966305,2.7486442060967704,2.6865204674958032,0.96671994711411435,2.787030472167471,-2.7870304752246495,-39.593318844517135,2.5092018230550996,-1.8642343229892311,-2.6232325231927485,4.6450008370216347,0.83252205320129646,157.07963267948966,4.0531004705559699
0.0053500000000000006,2.8410008770969601,2.8410008770970978,2.7147943879096159,0.98359840952828637,2.8766659951250144,-2.8766632560429417,-39.761943547032352,2.5602481534218713,-1.9664797939355223,-2.6770424683779455,4.6760899690259938,0.84037603483527057,157.07963267948966,4.0912362045296131
0.0054000000000000003,2.926205434117231,2.9262054341173691,2.7445218332242529,1.0005950160710526,2.9590265568107217,-2.9590210495120197,-39.929858676323498,2.6022983728711617,-2.0657816334396149,-2.7215759037503733,4.7067965875244973,0.84823001646924467,157.07963267948966,4.1293692911545259
0.00545,3.0045486887726827,3.0045486887728203,2.7755509793737843,1.0177220200152564,3.0347446709291255,-3.0347363717629516,-40.097046109575416,2.6360943543049458,-2.1622207723951679,-2.7575958201589081,4.7371272583434978,0.85608399810321911,157.07963267948966,4.1674997109852034
0.0055000000000000005,3.0766001622619297,3.0766001622620656,2.8077411093297071,1.0349901274096087,3.1043946879942719,-3.1043835723966304,-40.263487564752246,2.6623100673155595,-2.2558782822515062,-2.7857953391010444,4.7670885439195576,0.86393797973719377,157.07963267948966,4.2056274427829479
0.0055500000000000002,3.14289169308736,3.1428916930874924,2.8409636998172902,1.0524086310870722,3.1684854050630946,-3.1684714460614787,-40.4291690549842,2.6815469863110963,-2.3468249726692632,-2.8067929371774079,4.7966863882986228,0.87179196137116821,157.07963267948966,4.2437524637489377
0.0055999999999999999,3.2038963150770332,3.2038963150771673,2.8751012450344011,1.0699855380113477,3.2274667786124236,-3.2274499467676274,-40.594080992631248,2.6943421439059962,-2.4351211279909526,-2.8211407390437673,4.8259261007901868,0.87964594300514265,157.07963267948966,4.2818747497355547
0.0056500000000000005,3.2600318402092041,3.2600318402093409,2.9100460884362511,1.0877276782809933,3.2817356519720944,-3.281715942204174,-40.758218310542674,2.7011751175150978,-2.5208162045236149,-2.8293317125718263,4.8548123373370551,0.8874999246391172,157.07963267948966,4.3199942754302727
0.0057000000000000002,3.3116666581095138,3.3116666581096483,2.9456992413517931,1.1056408129408919,3.3316419169279334,-3.3316192943635237,-40.921580235699132,2.7024751971997505,-2.6039493363147357,-2.8318070516400393,4.8833491295592077,0.89535390627309164,157.07963267948966,4.3581110145416604
0.0057499999999999999,3.3591253755948731,3.359125375595005,2.981969431986736,1.1237297201443432,3.3774936896690742,-3.3774681498731365,-41.084170043636568,2.6986274473463698,-2.6845498889196926,-2.8289624209435345,4.9115399167526741,0.90320788790706608,157.07963267948966,4.39622493995277
0.0058000000000000005,3.402693929983049,3.402693929983184,3.0187721886582062,1.1419982789548417,3.4195623102300785,-3.4195338222248823,-41.245994765706584,2.6899784610756257,-2.7626381230989527,-2.8211538841282642,4.9393875843820396,0.91106186954104063,157.07963267948966,4.4343360238747884
0.0058500000000000002,3.4426238106973885,3.4426238106975298,3.056029074320068,1.1604495395302916,3.4580862773048904,-3.4580548204420762,-41.407064962080824,2.6768409938740145,-2.8382257077266484,-2.8087026769733558,4.966894493763049,0.91891585117501506,157.07963267948966,4.4724442379804081
0.0058999999999999999,3.4791357627928896,3.4791357627930326,3.0936670258653907,1.1790857836964195,3.4932747997441687,-3.4932403574494422,-41.5673945322444,2.6594981572023468,-2.9113161467755693,-2.7918995281484387,4.9940625067271043,0.9267698328089895,157.07963267948966,4.5105495535231581
0.0059500000000000004,3.5124233911672174,3.5124233911673608,3.1316177204319846,1.1979085832779177,3.5253112774917859,-3.5252738353380701,-41.727000379643172,2.6382073822318506,-2.9819055470057281,-2.7710087431398898,5.0208930304366648,0.93462381444296416,157.07963267948966,4.5486519414558524
0.0060000000000000001,3.5426563125912196,3.5426563125913662,3.1698170249939088,1.2169188510830062,3.5543563294857572,-3.5543158691627292,-41.885902106485517,2.6132038696605737,-3.049983317537599,-2.7462717588867052,5.0473870582641371,0.9424777960769386,157.07963267948966,4.5867513725387168
0.0060500000000000007,3.5699828546863315,3.5699828546864776,3.2082045249793505,1.2361168848851585,3.5805502873040722,-3.5805067910283244,-42.044121779505133,2.5847034840477026,-3.1155327058851547,-2.7179101260889191,5.073545201086632,0.95033177771091315,157.07963267948966,4.6248478174373568
0.0061000000000000004,3.5945325237736312,3.5945325237737769,3.2467230947683059,1.2555024077732149,3.604015600782998,-3.6039690526301777,-42.20168363451873,2.5529054599099825,-3.1785314780889511,-2.6861282979245451,5.0993677271477447,0.95818575934488759,157.07963267948966,4.6629412468161888
0.0061500000000000001,3.6164182346784872,3.6164182346786373,3.2853185194871934,1.2750746040498626,3.6248589218183356,-3.6248093126747549,-42.358613806789208,2.517994744260299,-3.2389525404844313,-2.6511160441764692,5.1248545985439176,0.96603974097886203,157.07963267948966,4.7010316314257121
0.0062000000000000006,3.6357382643828386,3.6357382643829874,3.3239391657273494,1.2948321509397278,3.6431730423703041,-3.6431203642624332,-42.5149400434656,2.4801441255763841,-3.2967646051363646,-2.6130506456901315,5.150005510364597,0.97389372261283658,157.07963267948966,4.7391189421838114
0.0062500000000000003,3.6525779986210649,3.652577998621215,3.3625356876002357,1.3147732472923508,3.6590385526398537,-3.658982792333473,-42.670691447466524,2.4395160543876684,-3.3519327833805588,-2.5720987709073189,5.1748199256428427,0.98174770424681101,157.07963267948966,4.7772031502528867
0.0063,3.6670115005756183,3.6670115005757702,3.4010607689775454,1.3348956392272182,3.6725252839254847,-3.672466429130389,-42.825898238264351,2.396264214732799,-3.40441914160062,-2.5284180957112947,5.1992971081408657,0.98960168588078556,157.07963267948966,4.8152842271126088
0.0063500000000000006,3.6791029076183905,3.679102907618542,3.4394688975736321,1.3551966431439038,3.6836936627109687,-3.6836317030516286,-42.980591502723364,2.3505349561068312,-3.4541832818005513,-2.4821587797529978,5.2234361566641638,0.99745566751476011,157.07963267948966,4.8533621446287976
0.0064000000000000003,3.6889076714794395,3.6889076714795874,3.4777161661706288,1.3756731665036637,3.6925958582715652,-3.6925307925759938,-43.134802975472134,2.3024685016782036,-3.501182854704421,-2.4334647121289779,5.2472360354458694,1.0053096491487346,157.07963267948966,4.8914368751189823
0.00645,3.6964736797704685,3.6964736797706186,3.5157600993072671,1.3963217265463768,3.6992769456292831,-3.6992087730509349,-43.288564781817151,2.2522001018095503,-3.5453741617392014,-2.3824747010390812,5.2706956098424884,1.013163630782709,157.07963267948966,4.9295083914148057
0.0065000000000000006,3.7018422482850668,3.7018422482852227,3.5535595016049322,1.4171384672917746,3.7037758297802381,-3.703704543987401,-43.441909231233083,2.1998609533410733,-3.5867126403268728,-2.3293234218084327,5.293813675186569,1.0210176124166837,157.07963267948966,4.9675766669216985
0.0065450085317255826,3.7048250979284729,3.7048250979286292,3.5873431496006263,1.4360174439838429,3.705987116914101,-3.7059130204121407,-43.579615172668554,2.1510816259455119,-3.6214472894295908,-2.2797384536986418,5.3143307755873392,1.0280875360475812,157.07963267948966,5.0018418175105719
0.0065450085317255826,3.7048250979284729,3.7048250979286292,3.5873431496006263,1.4360174439838429,3.705987116914101,-3.7059130204121407,-43.579615172668554,2.1510816259455119,-3.6214472894295908,-2.2797384536986418,5.3143307755873392,1.0280875360475812,157.07963267948966,5.0018418175105719
0.0065500000000000003,3.7050512150134596,3.7050512150136163,3.5910743266002276,1.4381191748129714,3.706150130379303,-3.7060182466197542,-43.594883668016955,2.1456233323546887,-3.6251182139977458,-2.2741880532613665,5.3165869092960714,1.0288715940506583,157.07963267948966,5.0056416756751627
0.0066,3.7076177620537996,3.7076177620539563,3.6282745048841436,1.4592593121050044,3.7092086094468844,-3.7021973581553582,-43.749272750830976,2.0948623856927857,-3.6564521754450539,-2.2226229516492086,5.3387719502553397,1.0367255756846336,157.07963267948966,5.0437033923951287
0.0066500000000000005,3.7120911406870882,3.7120911406872459,3.6651799488701022,1.4805543208311307,3.7145055155412985,-3.6893357566596596,-43.906253505860462,2.0512163549561078,-3.6779802014215566,-2.1783901585104775,5.3602078829937616,1.0445795573186081,157.07963267948966,5.0817617925265637
0.0067000000000000002,3.7184208593124142,3.7184208593125767,3.7018320630410311,1.5020000263207722,3.7214820460356588,-3.6671544648911736,-44.065796169867149,2.0146377064564311,-3.6897815122533548,-2.1414435259360354,5.3808999624929648,1.0524335389525827,157.07963267948966,5.1198168521889809
0.0067499999999999999,3.726120508794343,3.7261205087945091,3.7382647605599044,1.5235926694927224,3.7296352678029998,-3.6354105329391064,-44.227862279314067,1.9851265468812407,-3.691955790142325,-2.1117861223707517,5.4008546590037456,1.0602875205865572,157.07963267948966,5.1578685481263404
0.0068000000000000005,3.7347361250171542,3.7347361250173257,3.7745023407068623,1.5453288084431154,3.7385355457541758,-3.5939077301369733,-44.392398274049853,1.9627416088330889,-3.6846381922010987,-2.0894816093177262,5.4200805487978831,1.0681415022205318,157.07963267948966,5.1959168576425299
0.0068500000000000002,3.7438780601885444,3.7438780601887185,3.8105606241412699,1.5672052310229718,3.7478191145120006,-3.542492423479064,-44.559335446045836,1.9475913939203531,-3.6679995665267606,-2.0746451110969737,5.4385883308134657,1.0759954838545065,157.07963267948966,5.2339617585615006
0.0069000000000000008,3.7532172319452948,3.7532172319454697,3.8464482837632699,1.5892188749441241,3.7571790802977021,-3.4810487048451915,-44.728590560909559,1.9398242433666162,-3.6422451006909196,-2.0674329736685695,5.4563907507537488,1.0838494654884814,157.07963267948966,5.2720032291968213
