"time","smoothState.p","der_p","der_T"
0.18720000000000001,200000,0,0
0.18740000000000001,200000,0,0
0.18760000000000002,200000,0,0
0.18780000000000002,200000,0,0
0.188,200000,0,0
0.18820000000000001,200000,0,0
0.18840000000000001,200000,0,0
0.18860000000000002,200000,0,0
0.1888,200000,0,0
0.189,200000,0,0
0.18920000000000001,200000,0,0
0.18940000000000001,200000,0,0
0.18960000000000002,200000,0,0
0.1898,200000,0,0
0.19,200000,0,0
0.19020000000000001,200000,0,0
0.19040000000000001,200000,0,0
0.19060000000000002,200000,0,0
0.1908,200000,0,0
0.191,200000,0,0
0.19120000000000001,200000,0,0
0.19140000000000001,200000,0,0
0.19160000000000002,200000,0,0
0.1918,200000,0,0
0.192,200000,0,0
0.19220000000000001,200000,0,0
0.19240000000000002,200000,0,0
0.19260000000000002,200000,0,0
0.1928,200000,0,0
0.193,200000,0,0
0.19320000000000001,200000,0,0
0.19340000000000002,200000,0,0
0.19360000000000002,200000,0,0
0.1938,200000,0,0
0.19400000000000001,200000,0,0
0.19420000000000001,200000,0,0
0.19440000000000002,200000,0,0
0.19460000000000002,200000,0,0
0.1948,200000,0,0
0.19500000000000001,200000,0,0
0.19520000000000001,200000,0,0
0.19540000000000002,200000,0,0
0.1956,200000,0,0
0.1958,200000,0,0
0.19600000000000001,200000,0,0
0.19620000000000001,200000,0,0
0.19640000000000002,200000,0,0
0.1966,200000,0,0
0.1968,200000,0,0
0.19700000000000001,200000,0,0
0.19720000000000001,200000,0,0
0.19740000000000002,200000,0,0
0.1976,200000,0,0
0.1978,200000,0,0
0.19800000000000001,200000,0,0
0.19820000000000002,200000,0,0
0.19840000000000002,200000,0,0
0.1986,200000,0,0
0.1988,200000,0,0
0.19900000000000001,200000,0,0
0.19920000000000002,200000,0,0
0.19940000000000002,200000,0,0
0.1996,200000,0,0
0.19980000000000001,200000,0,0
0.20000000000000001,200000,0,0
0.20020000000000002,200000,0,0
0.20040000000000002,200000,0,0
0.2006,200000,0,0
0.20080000000000001,200000,0,0
0.20100000000000001,200000,0,0
0.20120000000000002,200000,0,0
0.20140000000000002,200000,0,0
0.2016,200000,0,0
0.20180000000000001,200000,0,0
0.20200000000000001,200000,0,0
0.20220000000000002,200000,0,0
0.2024,200000,0,0
0.2026,200000,0,0
0.20280000000000001,200000,0,0
0.20300000000000001,200000,0,0
0.20320000000000002,200000,0,0
0.2034,200000,0,0
0.2036,200000,0,0
0.20380000000000001,200000,0,0
0.20400000000000001,200000,0,0
0.20420000000000002,200000,0,0
0.2044,200000,0,0
0.2046,200000,0,0
0.20480000000000001,200000,0,0
0.20500000000000002,200000,0,0
0.20520000000000002,200000,0,0
0.2054,200000,0,0
0.2056,200000,0,0
0.20580000000000001,200000,0,0
0.20600000000000002,200000,0,0
0.20620000000000002,200000,0,0
0.2064,200000,0,0
0.20660000000000001,200000,0,0
0.20680000000000001,200000,0,0
0.20700000000000002,200000,0,0
0.20720000000000002,200000,0,0
0.2074,200000,0,0
0.20760000000000001,200000,0,0
0.20780000000000001,200000,0,0
0.20800000000000002,200000,0,0
0.2082,200000,0,0
0.2084,200000,0,0
0.20860000000000001,200000,0,0
0.20880000000000001,200000,0,0
0.20900000000000002,200000,0,0
0.2092,200000,0,0
0.2094,200000,0,0
0.20960000000000001,200000,0,0
0.20980000000000001,200000,0,0
0.21000000000000002,200000,0,0
0.2102,200000,0,0
0.2104,200000,0,0
0.21060000000000001,200000,0,0
0.21080000000000002,200000,0,0
0.21100000000000002,200000,0,0
0.2112,200000,0,0
0.2114,200000,0,0
0.21160000000000001,200000,0,0
0.21180000000000002,200000,0,0
0.21200000000000002,200000,0,0
0.2122,200000,0,0
0.21240000000000001,200000,0,0
0.21260000000000001,200000,0,0
0.21280000000000002,200000,0,0
0.21300000000000002,200000,0,0
0.2132,200000,0,0
0.21340000000000001,200000,0,0
0.21360000000000001,200000,0,0
0.21380000000000002,200000,0,0
0.21400000000000002,200000,0,0
0.2142,200000,0,0
0.21440000000000001,200000,0,0
0.21460000000000001,200000,0,0
0.21480000000000002,200000,0,0
0.215,200000,0,0
0.2152,200000,0,0
0.21540000000000001,200000,0,0
0.21560000000000001,200000,0,0
0.21580000000000002,200000,0,0
0.216,200000,0,0
0.2162,200000,0,0
0.21640000000000001,200000,0,0
0.21660000000000001,200000,0,0
0.21680000000000002,200000,0,0
0.217,200000,0,0
0.2172,200000,0,0
0.21740000000000001,200000,0,0
0.21760000000000002,200000,0,0
0.21780000000000002,200000,0,0
0.218,200000,0,0
0.21820000000000001,200000,0,0
0.21840000000000001,200000,0,0
0.21860000000000002,200000,0,0
0.21880000000000002,200000,0,0
0.219,200000,0,0
0.21920000000000001,200000,0,0
0.21940000000000001,200000,0,0
0.21960000000000002,200000,0,0
0.21980000000000002,200000,0,0
0.22,200000,0,0
0.22020000000000001,200000,0,0
0.22040000000000001,200000,0,0
0.22060000000000002,200000,0,0
0.22080000000000002,200000,0,0
0.221,200000,0,0
0.22120000000000001,200000,0,0
0.22140000000000001,200000,0,0
0.22160000000000002,200000,0,0
0.2218,200000,0,0
0.222,200000,0,0
0.22220000000000001,200000,0,0
0.22240000000000001,200000,0,0
0.22260000000000002,200000,0,0
0.2228,200000,0,0
0.223,200000,0,0
0.22320000000000001,200000,0,0
0.22340000000000002,200000,0,0
0.22360000000000002,200000,0,0
0.2238,200000,0,0
0.224,200000,0,0
0.22420000000000001,200000,0,0
0.22440000000000002,200000,0,0
0.22460000000000002,200000,0,0
0.2248,200000,0,0
0.22500000000000001,200000,0,0
0.22520000000000001,200000,0,0
0.22540000000000002,200000,0,0
0.22560000000000002,200000,0,0
0.2258,200000,0,0
0.22600000000000001,200000,0,0
0.22620000000000001,200000,0,0
0.22640000000000002,200000,0,0
0.22660000000000002,200000,0,0
0.2268,200000,0,0
0.22700000000000001,200000,0,0
0.22720000000000001,200000,0,0
0.22740000000000002,200000,0,0
0.22760000000000002,200000,0,0
0.2278,200000,0,0
0.22800000000000001,200000,0,0
0.22820000000000001,200000,0,0
0.22840000000000002,200000,0,0
0.2286,200000,0,0
0.2288,200000,0,0
0.22900000000000001,200000,0,0
0.22920000000000001,200000,0,0
0.22940000000000002,200000,0,0
0.2296,200000,0,0
0.2298,200000,0,0
0.23000000000000001,200000,0,0
0.23020000000000002,200000,0,0
0.23040000000000002,200000,0,0
0.2306,200000,0,0
0.23080000000000001,200000,0,0
0.23100000000000001,200000,0,0
0.23120000000000002,200000,0,0
0.23140000000000002,200000,0,0
0.2316,200000,0,0
0.23180000000000001,200000,0,0
0.23200000000000001,200000,0,0
0.23220000000000002,200000,0,0
0.23240000000000002,200000,0,0
0.2326,200000,0,0
0.23280000000000001,200000,0,0
0.23300000000000001,200000,0,0
0.23320000000000002,200000,0,0
0.23340000000000002,200000,0,0
0.2336,200000,0,0
0.23380000000000001,200000,0,0
0.23400000000000001,200000,0,0
0.23420000000000002,200000,0,0
0.23440000000000003,200000,0,0
0.2346,200000,0,0
0.23480000000000001,200000,0,0
0.23500000000000001,200000,0,0
0.23520000000000002,200000,0,0
0.2354,200000,0,0
0.2356,200000,0,0
0.23580000000000001,200000,0,0
0.23600000000000002,200000,0,0
0.23620000000000002,200000,0,0
0.2364,200000,0,0
0.2366,200000,0,0
0.23680000000000001,200000,0,0
0.23700000000000002,200000,0,0
0.23720000000000002,200000,0,0
0.2374,200000,0,0
0.23760000000000001,200000,0,0
0.23780000000000001,200000,0,0
0.23800000000000002,200000,0,0
0.23820000000000002,200000,0,0
0.2384,200000,0,0
0.23860000000000001,200000,0,0
0.23880000000000001,200000,0,0
0.23900000000000002,200000,0,0
0.23920000000000002,200000,0,0
0.2394,200000,0,0
0.23960000000000001,200000,0,0
0.23980000000000001,200000,0,0
0.24000000000000002,200000,0,0
0.24020000000000002,200000,0,0
0.2404,200000,0,0
0.24060000000000001,200000,0,0
0.24080000000000001,200000,0,0
0.24100000000000002,200000,0,0
0.2412,200000,0,0
0.2414,200000,0,0
0.24160000000000001,200000,0,0
0.24180000000000001,200000,0,0
0.24200000000000002,200000,0,0
0.2422,200000,0,0
0.2424,200000,0,0
0.24260000000000001,200000,0,0
0.24280000000000002,200000,0,0
0.24300000000000002,200000,0,0
0.2432,200000,0,0
0.24340000000000001,200000,0,0
0.24360000000000001,200000,0,0
0.24380000000000002,200000,0,0
0.24400000000000002,200000,0,0
0.2442,200000,0,0
0.24440000000000001,200000,0,0
0.24460000000000001,200000,0,0
0.24480000000000002,200000,0,0
0.24500000000000002,200000,0,0
0.2452,200000,0,0
0.24540000000000001,200000,0,0
0.24560000000000001,200000,0,0
0.24580000000000002,200000,0,0
0.24600000000000002,200000,0,0
0.2462,200000,0,0
0.24640000000000001,200000,0,0
0.24660000000000001,200000,0,0
0.24680000000000002,200000,0,0
0.24700000000000003,200000,0,0
0.2472,200000,0,0
0.24740000000000001,200000,0,0
0.24760000000000001,200000,0,0
0.24780000000000002,200000,0,0
0.248,200000,0,0
0.2482,200000,0,0
0.24840000000000001,200000,0,0
0.24860000000000002,200000,0,0
0.24880000000000002,200000,0,0
0.249,200000,0,0
0.2492,200000,0,0
0.24940000000000001,200000,0,0
0.24960000000000002,200000,0,0
0.24980000000000002,200000,0,0
0.25,200000,0,0
0.25020000000000003,200000,0,0
0.25040000000000001,200000,0,0
0.25059999999999999,200000,0,0
0.25080000000000002,200000,0,0
0.251,200000,0,0
0.25120000000000003,200000,0,0
0.25140000000000001,200000,0,0
0.25159999999999999,200000,0,0
0.25180000000000002,200000,0,0
0.252,200000,0,0
0.25220000000000004,200000,0,0
0.25240000000000001,200000,0,0
0.25259999999999999,200000,0,0
0.25280000000000002,200000,0,0
0.253,200000,0,0
0.25320000000000004,200000,0,0
0.25340000000000001,200000,0,0
0.25359999999999999,200000,0,0
0.25380000000000003,200000,0,0
0.254,200000,0,0
0.25420000000000004,200000,0,0
0.25440000000000002,200000,0,0
0.25459999999999999,200000,0,0
0.25480000000000003,200000,0,0
0.255,200000,0,0
0.25520000000000004,200000,0,0
0.25540000000000002,200000,0,0
0.25559999999999999,200000,0,0
0.25580000000000003,200000,0,0
0.25600000000000001,200000,0,0
0.25620000000000004,200000,0,0
0.25640000000000002,200000,0,0
0.25659999999999999,200000,0,0
0.25680000000000003,200000,0,0
0.25700000000000001,200000,0,0
0.25720000000000004,200000,0,0
0.25740000000000002,200000,0,0
0.2576,200000,0,0
0.25780000000000003,200000,0,0
0.25800000000000001,200000,0,0
0.25819999999999999,200000,0,0
0.25840000000000002,200000,0,0
0.2586,200000,0,0
0.25880000000000003,200000,0,0
0.25900000000000001,200000,0,0
0.25919999999999999,200000,0,0
0.25940000000000002,200000,0,0
0.2596,200000,0,0
0.25980000000000003,200000,0,0
0.26000000000000001,200000,0,0
0.26019999999999999,200000,0,0
0.26040000000000002,200000,0,0
0.2606,200000,0,0
0.26080000000000003,200000,0,0
0.26100000000000001,200000,0,0
0.26119999999999999,200000,0,0
0.26140000000000002,200000,0,0
0.2616,200000,0,0
0.26180000000000003,200000,0,0
0.26200000000000001,200000,0,0
0.26219999999999999,200000,0,0
0.26240000000000002,200000,0,0
0.2626,200000,0,0
0.26280000000000003,200000,0,0
0.26300000000000001,200000,0,0
0.26319999999999999,200000,0,0
0.26340000000000002,200000,0,0
0.2636,200000,0,0
0.26380000000000003,200000,0,0
0.26400000000000001,200000,0,0
0.26419999999999999,200000,0,0
0.26440000000000002,200000,0,0
0.2646,200000,0,0
0.26480000000000004,200000,0,0
0.26500000000000001,200000,0,0
0.26519999999999999,200000,0,0
0.26540000000000002,200000,0,0
0.2656,200000,0,0
0.26580000000000004,200000,0,0
0.26600000000000001,200000,0,0
0.26619999999999999,200000,0,0
0.26640000000000003,200000,0,0
0.2666,200000,0,0
0.26680000000000004,200000,0,0
0.26700000000000002,200000,0,0
0.26719999999999999,200000,0,0
0.26740000000000003,200000,0,0
0.2676,200000,0,0
0.26780000000000004,200000,0,0
0.26800000000000002,200000,0,0
0.26819999999999999,200000,0,0
0.26840000000000003,200000,0,0
0.26860000000000001,200000,0,0
0.26880000000000004,200000,0,0
0.26900000000000002,200000,0,0
0.26919999999999999,200000,0,0
0.26940000000000003,200000,0,0
0.26960000000000001,200000,0,0
0.26980000000000004,200000,0,0
0.27000000000000002,200000,0,0
0.2702,200000,0,0
0.27040000000000003,200000,0,0
0.27060000000000001,200000,0,0
0.27080000000000004,200000,0,0
0.27100000000000002,200000,0,0
0.2712,200000,0,0
0.27140000000000003,200000,0,0
0.27160000000000001,200000,0,0
0.27179999999999999,200000,0,0
0.27200000000000002,200000,0,0
0.2722,200000,0,0
0.27240000000000003,200000,0,0
0.27260000000000001,200000,0,0
0.27279999999999999,200000,0,0
0.27300000000000002,200000,0,0
0.2732,200000,0,0
0.27340000000000003,200000,0,0
0.27360000000000001,200000,0,0
0.27379999999999999,200000,0,0
0.27400000000000002,200000,0,0
0.2742,200000,0,0
0.27440000000000003,200000,0,0
0.27460000000000001,200000,0,0
0.27479999999999999,200000,0,0
0.27500000000000002,200000,0,0
0.2752,200000,0,0
0.27540000000000003,200000,0,0
0.27560000000000001,200000,0,0
0.27579999999999999,200000,0,0
0.27600000000000002,200000,0,0
0.2762,200000,0,0
0.27640000000000003,200000,0,0
0.27660000000000001,200000,0,0
0.27679999999999999,200000,0,0
0.27700000000000002,200000,0,0
0.2772,200000,0,0
0.27740000000000004,200000,0,0
0.27760000000000001,200000,0,0
0.27779999999999999,200000,0,0
0.27800000000000002,200000,0,0
0.2782,200000,0,0
0.27840000000000004,200000,0,0
0.27860000000000001,200000,0,0
0.27879999999999999,200000,0,0
0.27900000000000003,200000,0,0
0.2792,200000,0,0
0.27940000000000004,200000,0,0
0.27960000000000002,200000,0,0
0.27979999999999999,200000,0,0
0.28000000000000003,200000,0,0
0.2802,200000,0,0
0.28040000000000004,200000,0,0
0.28060000000000002,200000,0,0
0.28079999999999999,200000,0,0
0.28100000000000003,200000,0,0
0.28120000000000001,200000,0,0
0.28140000000000004,200000,0,0
0.28160000000000002,200000,0,0
0.28179999999999999,200000,0,0
0.28200000000000003,200000,0,0
0.28220000000000001,200000,0,0
0.28240000000000004,200000,0,0
0.28260000000000002,200000,0,0
0.2828,200000,0,0
0.28300000000000003,200000,0,0
0.28320000000000001,200000,0,0
0.28340000000000004,200000,0,0
0.28360000000000002,200000,0,0
0.2838,200000,0,0
0.28400000000000003,200000,0,0
0.28420000000000001,200000,0,0
0.28439999999999999,200000,0,0
0.28460000000000002,200000,0,0
0.2848,200000,0,0
0.28500000000000003,200000,0,0
0.28520000000000001,200000,0,0
0.28539999999999999,200000,0,0
0.28560000000000002,200000,0,0
0.2858,200000,0,0
0.28600000000000003,200000,0,0
0.28620000000000001,200000,0,0
0.28639999999999999,200000,0,0
0.28660000000000002,200000,0,0
0.2868,200000,0,0
0.28700000000000003,200000,0,0
0.28720000000000001,200000,0,0
0.28739999999999999,200000,0,0
0.28760000000000002,200000,0,0
0.2878,200000,0,0
0.28800000000000003,200000,0,0
0.28820000000000001,200000,0,0
0.28839999999999999,200000,0,0
0.28860000000000002,200000,0,0
0.2888,200000,0,0
0.28900000000000003,200000,0,0
0.28920000000000001,200000,0,0
0.28939999999999999,200000,0,0
0.28960000000000002,200000,0,0
0.2898,200000,0,0
0.29000000000000004,200000,0,0
0.29020000000000001,200000,0,0
0.29039999999999999,200000,0,0
0.29060000000000002,200000,0,0
0.2908,200000,0,0
0.29100000000000004,200000,0,0
0.29120000000000001,200000,0,0
0.29139999999999999,200000,0,0
0.29160000000000003,200000,0,0
0.2918,200000,0,0
0.29200000000000004,200000,0,0
0.29220000000000002,200000,0,0
0.29239999999999999,200000,0,0
0.29260000000000003,200000,0,0
0.2928,200000,0,0
0.29300000000000004,200000,0,0
0.29320000000000002,200000,0,0
0.29339999999999999,200000,0,0
0.29360000000000003,200000,0,0
0.29380000000000001,200000,0,0
0.29400000000000004,200000,0,0
0.29420000000000002,200000,0,0
0.2944,200000,0,0
0.29460000000000003,200000,0,0
0.29480000000000001,200000,0,0
0.29500000000000004,200000,0,0
0.29520000000000002,200000,0,0
0.2954,200000,0,0
0.29560000000000003,200000,0,0
0.29580000000000001,200000,0,0
0.29600000000000004,200000,0,0
0.29620000000000002,200000,0,0
0.2964,200000,0,0
0.29660000000000003,200000,0,0
0.29680000000000001,200000,0,0
0.29700000000000004,200000,0,0
0.29720000000000002,200000,0,0
0.2974,200000,0,0
0.29760000000000003,200000,0,0
0.29780000000000001,200000,0,0
0.29799999999999999,200000,0,0
0.29820000000000002,200000,0,0
0.2984,200000,0,0
0.29860000000000003,200000,0,0
0.29880000000000001,200000,0,0
0.29899999999999999,200000,0,0
0.29920000000000002,200000,0,0
0.2994,200000,0,0
0.29960000000000003,200000,0,0
0.29980000000000001,200000,0,0
0.29999999999999999,200000,0,0
0.30020000000000002,200000,0,0
0.3004,200000,0,0
0.30060000000000003,200000,0,0
0.30080000000000001,200000,0,0
0.30099999999999999,200000,0,0
0.30120000000000002,200000,0,0
0.3014,200000,0,0
0.30160000000000003,200000,0,0
0.30180000000000001,200000,0,0
0.30199999999999999,200000,0,0
0.30220000000000002,200000,0,0
0.3024,200000,0,0
0.30260000000000004,200000,0,0
0.30280000000000001,200000,0,0
0.30299999999999999,200000,0,0
0.30320000000000003,200000,0,0
0.3034,200000,0,0
0.30360000000000004,200000,0,0
0.30380000000000001,200000,0,0
0.30399999999999999,200000,0,0
0.30420000000000003,200000,0,0
0.3044,200000,0,0
0.30460000000000004,200000,0,0
0.30480000000000002,200000,0,0
0.30499999999999999,200000,0,0
0.30520000000000003,200000,0,0
0.3054,200000,0,0
0.30560000000000004,200000,0,0
0.30580000000000002,200000,0,0
0.30599999999999999,200000,0,0
0.30620000000000003,200000,0,0
0.30640000000000001,200000,0,0
0.30660000000000004,200000,0,0
0.30680000000000002,200000,0,0
0.307,200000,0,0
0.30720000000000003,200000,0,0
0.30740000000000001,200000,0,0
0.30760000000000004,200000,0,0
0.30780000000000002,200000,0,0
0.308,200000,0,0
0.30820000000000003,200000,0,0
0.30840000000000001,200000,0,0
0.30860000000000004,200000,0,0
0.30880000000000002,200000,0,0
0.309,200000,0,0
0.30920000000000003,200000,0,0
0.30940000000000001,200000,0,0
0.30960000000000004,200000,0,0
0.30980000000000002,200000,0,0
0.31,200000,0,0
0.31020000000000003,200000,0,0
0.31040000000000001,200000,0,0
0.31059999999999999,200000,0,0
0.31080000000000002,200000,0,0
0.311,200000,0,0
0.31120000000000003,200000,0,0
0.31140000000000001,200000,0,0
0.31159999999999999,200000,0,0
0.31180000000000002,200000,0,0
0.312,200000,0,0
0.31220000000000003,200000,0,0
0.31240000000000001,200000,0,0
0.31259999999999999,200000,0,0
0.31280000000000002,200000,0,0
0.313,200000,0,0
0.31320000000000003,200000,0,0
0.31340000000000001,200000,0,0
0.31359999999999999,200000,0,0
0.31380000000000002,200000,0,0
0.314,200000,0,0
0.31420000000000003,200000,0,0
0.31440000000000001,200000,0,0
0.31459999999999999,200000,0,0
0.31480000000000002,200000,0,0
0.315,200000,0,0
0.31520000000000004,200000,0,0
0.31540000000000001,200000,0,0
0.31559999999999999,200000,0,0
0.31580000000000003,200000,0,0
0.316,200000,0,0
0.31620000000000004,200000,0,0
0.31640000000000001,200000,0,0
0.31659999999999999,200000,0,0
0.31680000000000003,200000,0,0
0.317,200000,0,0
0.31720000000000004,200000,0,0
0.31740000000000002,200000,0,0
0.31759999999999999,200000,0,0
0.31780000000000003,200000,0,0
0.318,200000,0,0
0.31820000000000004,200000,0,0
0.31840000000000002,200000,0,0
0.31859999999999999,200000,0,0
0.31880000000000003,200000,0,0
0.31900000000000001,200000,0,0
0.31920000000000004,200000,0,0
0.31940000000000002,200000,0,0
0.3196,200000,0,0
0.31980000000000003,200000,0,0
0.32000000000000001,200000,0,0
0.32020000000000004,200000,0,0
0.32040000000000002,200000,0,0
0.3206,200000,0,0
0.32080000000000003,200000,0,0
0.32100000000000001,200000,0,0
0.32120000000000004,200000,0,0
0.32140000000000002,200000,0,0
0.3216,200000,0,0
0.32180000000000003,200000,0,0
0.32200000000000001,200000,0,0
0.32220000000000004,200000,0,0
0.32240000000000002,200000,0,0
