"time","t_new.y[1]","d_t_new.y"
0.38950000000000001,-0.44750000000000012,-5
0.39000000000000001,-0.45000000000000012,-5
0.39050000000000001,-0.45250000000000012,-5
0.39100000000000001,-0.45500000000000013,-5
0.39150000000000001,-0.45750000000000013,-5
0.39200000000000002,-0.46000000000000013,-5
0.39250000000000002,-0.46250000000000013,-5
0.39300000000000002,-0.46500000000000014,-5
0.39350000000000002,-0.46750000000000014,-5
0.39400000000000002,-0.47000000000000014,-5
0.39450000000000002,-0.47250000000000014,-5
0.39500000000000002,-0.47500000000000014,-5
0.39550000000000002,-0.47750000000000015,-5
0.39600000000000002,-0.48000000000000015,-5
0.39650000000000002,-0.48250000000000015,-5
0.39700000000000002,-0.48500000000000015,-5
0.39750000000000002,-0.48750000000000016,-5
0.39800000000000002,-0.49000000000000016,-5
0.39850000000000002,-0.49250000000000016,-5
0.39900000000000002,-0.49500000000000016,-5
0.39950000000000002,-0.49750000000000016,-5
0.40000000000000002,-0.50000000000000011,-5
0.40050000000000002,-0.50250000000000017,-5
0.40100000000000002,-0.50500000000000012,-5
0.40150000000000002,-0.50750000000000017,-5
0.40200000000000002,-0.51000000000000012,-5
0.40250000000000002,-0.51250000000000018,-5
0.40300000000000002,-0.51500000000000012,-5
0.40350000000000003,-0.51750000000000018,-5
0.40400000000000003,-0.52000000000000013,-5
0.40450000000000003,-0.52250000000000019,-5
0.40500000000000003,-0.52500000000000013,-5
0.40550000000000003,-0.52750000000000019,-5
0.40600000000000003,-0.53000000000000014,-5
0.40650000000000003,-0.5325000000000002,-5
0.40700000000000003,-0.53500000000000014,-5
0.40750000000000003,-0.5375000000000002,-5
0.40800000000000003,-0.54000000000000015,-5
0.40850000000000003,-0.5425000000000002,-5
0.40900000000000003,-0.54500000000000015,-5
0.40950000000000003,-0.54750000000000021,-5
0.41000000000000003,-0.55000000000000016,-5
0.41050000000000003,-0.55250000000000021,-5
0.41100000000000003,-0.55500000000000016,-5
0.41150000000000003,-0.55750000000000022,-5
0.41200000000000003,-0.56000000000000016,-5
0.41250000000000003,-0.56250000000000022,-5
0.41300000000000003,-0.56500000000000017,-5
0.41350000000000003,-0.56750000000000023,-5
0.41400000000000003,-0.57000000000000017,-5
0.41450000000000004,-0.57250000000000023,-5
0.41500000000000004,-0.57500000000000018,-5
0.41550000000000004,-0.57750000000000024,-5
0.41600000000000004,-0.58000000000000018,-5
0.41649999999999998,-0.58249999999999991,-5
0.41699999999999998,-0.58499999999999996,-5
0.41749999999999998,-0.58749999999999991,-5
0.41799999999999998,-0.58999999999999997,-5
0.41849999999999998,-0.59249999999999992,-5
0.41899999999999998,-0.59499999999999997,-5
0.41949999999999998,-0.59749999999999992,-5
0.41999999999999998,-0.59999999999999998,-5
0.42049999999999998,-0.60249999999999992,-5
0.42099999999999999,-0.60499999999999998,-5
0.42149999999999999,-0.60749999999999993,-5
0.42199999999999999,-0.60999999999999999,-5
0.42249999999999999,-0.61249999999999993,-5
0.42299999999999999,-0.61499999999999999,-5
0.42349999999999999,-0.61749999999999994,-5
0.42399999999999999,-0.62,-5
0.42449999999999999,-0.62249999999999994,-5
0.42499999999999999,-0.625,-5
0.42549999999999999,-0.62749999999999995,-5
0.42599999999999999,-0.63,-5
0.42649999999999999,-0.63249999999999995,-5
0.42699999999999999,-0.63500000000000001,-5
0.42749999999999999,-0.63749999999999996,-5
0.42799999999999999,-0.64000000000000001,-5
0.42849999999999999,-0.64249999999999996,-5
0.42899999999999999,-0.64500000000000002,-5
0.42949999999999999,-0.64749999999999996,-5
0.42999999999999999,-0.65000000000000002,-5
0.43049999999999999,-0.65249999999999997,-5
0.43099999999999999,-0.65500000000000003,-5
0.43149999999999999,-0.65749999999999997,-5
0.432,-0.66000000000000003,-5
0.4325,-0.66249999999999998,-5
0.433,-0.66500000000000004,-5
0.4335,-0.66749999999999998,-5
0.434,-0.67000000000000004,-5
0.4345,-0.67249999999999999,-5
0.435,-0.67500000000000004,-5
0.4355,-0.67749999999999999,-5
0.436,-0.68000000000000005,-5
0.4365,-0.6825,-5
0.437,-0.68500000000000005,-5
0.4375,-0.6875,-5
0.438,-0.69000000000000006,-5
0.4385,-0.6925,-5
0.439,-0.69500000000000006,-5
0.4395,-0.69750000000000001,-5
0.44,-0.70000000000000007,-5
0.4405,-0.70250000000000001,-5
0.441,-0.70500000000000007,-5
0.4415,-0.70750000000000002,-5
0.442,-0.71000000000000008,-5
0.4425,-0.71250000000000002,-5
0.443,-0.71500000000000008,-5
0.44350000000000001,-0.71750000000000003,-5
0.44400000000000001,-0.72000000000000008,-5
0.44450000000000001,-0.72250000000000003,-5
0.44500000000000001,-0.72500000000000009,-5
0.44550000000000001,-0.72750000000000004,-5
0.44600000000000001,-0.73000000000000009,-5
0.44650000000000001,-0.73250000000000004,-5
0.44700000000000001,-0.7350000000000001,-5
0.44750000000000001,-0.73750000000000004,-5
0.44800000000000001,-0.7400000000000001,-5
0.44850000000000001,-0.74250000000000005,-5
0.44900000000000001,-0.74500000000000011,-5
0.44950000000000001,-0.74750000000000005,-5
0.45000000000000001,-0.75000000000000011,-5
0.45050000000000001,-0.75250000000000006,-5
0.45100000000000001,-0.75500000000000012,-5
0.45150000000000001,-0.75750000000000006,-5
0.45200000000000001,-0.76000000000000012,-5
0.45250000000000001,-0.76250000000000007,-5
0.45300000000000001,-0.76500000000000012,-5
0.45350000000000001,-0.76750000000000007,-5
0.45400000000000001,-0.77000000000000013,-5
0.45450000000000002,-0.77250000000000008,-5
0.45500000000000002,-0.77500000000000013,-5
0.45550000000000002,-0.77750000000000008,-5
0.45600000000000002,-0.78000000000000014,-5
0.45650000000000002,-0.78250000000000008,-5
0.45700000000000002,-0.78500000000000014,-5
0.45750000000000002,-0.78750000000000009,-5
0.45800000000000002,-0.79000000000000015,-5
0.45850000000000002,-0.79250000000000009,-5
0.45900000000000002,-0.79500000000000015,-5
0.45950000000000002,-0.7975000000000001,-5
0.46000000000000002,-0.80000000000000016,-5
0.46050000000000002,-0.8025000000000001,-5
0.46100000000000002,-0.80500000000000016,-5
0.46150000000000002,-0.80750000000000011,-5
0.46200000000000002,-0.81000000000000016,-5
0.46250000000000002,-0.81250000000000011,-5
0.46300000000000002,-0.81500000000000017,-5
0.46350000000000002,-0.81750000000000012,-5
0.46400000000000002,-0.82000000000000017,-5
0.46450000000000002,-0.82250000000000012,-5
0.46500000000000002,-0.82500000000000018,-5
0.46550000000000002,-0.82750000000000012,-5
0.46600000000000003,-0.83000000000000018,-5
0.46650000000000003,-0.83250000000000013,-5
0.46700000000000003,-0.83500000000000019,-5
0.46750000000000003,-0.83750000000000013,-5
0.46800000000000003,-0.84000000000000019,-5
0.46850000000000003,-0.84250000000000014,-5
0.46900000000000003,-0.8450000000000002,-5
0.46950000000000003,-0.84750000000000014,-5
0.47000000000000003,-0.8500000000000002,-5
0.47050000000000003,-0.85250000000000015,-5
0.47100000000000003,-0.8550000000000002,-5
0.47150000000000003,-0.85750000000000015,-5
0.47200000000000003,-0.86000000000000021,-5
0.47250000000000003,-0.86250000000000016,-5
0.47300000000000003,-0.86500000000000021,-5
0.47350000000000003,-0.86750000000000016,-5
0.47400000000000003,-0.87000000000000022,-5
0.47450000000000003,-0.87250000000000016,-5
0.47500000000000003,-0.87500000000000022,-5
0.47550000000000003,-0.87750000000000017,-5
0.47600000000000003,-0.88000000000000023,-5
0.47650000000000003,-0.88250000000000017,-5
0.47700000000000004,-0.88500000000000023,-5
0.47750000000000004,-0.88750000000000018,-5
0.47800000000000004,-0.89000000000000024,-5
0.47850000000000004,-0.89250000000000018,-5
0.47900000000000004,-0.89500000000000024,-5
0.47950000000000004,-0.89750000000000019,-5
0.47999999999999998,-0.89999999999999991,-5
0.48049999999999998,-0.90249999999999997,-5
0.48099999999999998,-0.90499999999999992,-5
0.48149999999999998,-0.90749999999999997,-5
0.48199999999999998,-0.90999999999999992,-5
0.48249999999999998,-0.91249999999999998,-5
0.48299999999999998,-0.91499999999999992,-5
0.48349999999999999,-0.91749999999999998,-5
0.48399999999999999,-0.91999999999999993,-5
0.48449999999999999,-0.92249999999999999,-5
0.48499999999999999,-0.92499999999999993,-5
0.48549999999999999,-0.92749999999999999,-5
0.48599999999999999,-0.92999999999999994,-5
0.48649999999999999,-0.9325,-5
0.48699999999999999,-0.93499999999999994,-5
0.48749999999999999,-0.9375,-5
0.48799999999999999,-0.93999999999999995,-5
0.48849999999999999,-0.9425,-5
0.48899999999999999,-0.94499999999999995,-5
0.48949999999999999,-0.94750000000000001,-5
0.48999999999999999,-0.94999999999999996,-5
0.49049999999999999,-0.95250000000000001,-5
0.49099999999999999,-0.95499999999999996,-5
0.49149999999999999,-0.95750000000000002,-5
0.49199999999999999,-0.95999999999999996,-5
0.49249999999999999,-0.96250000000000002,-5
0.49299999999999999,-0.96499999999999997,-5
0.49349999999999999,-0.96750000000000003,-5
0.49399999999999999,-0.96999999999999997,-5
0.4945,-0.97250000000000003,-5
0.495,-0.97499999999999998,-5
0.4955,-0.97750000000000004,-5
0.496,-0.97999999999999998,-5
0.4965,-0.98250000000000004,-5
0.497,-0.98499999999999999,-5
0.4975,-0.98750000000000004,-5
0.498,-0.98999999999999999,-5
0.4985,-0.99250000000000005,-5
0.499,-0.995,-5
0.4995,-0.99750000000000005,-5
0.5,-1,-5
0.5,-1,-99.999999999999915
0.50050000000000006,-1.0500000000000056,-99.999999999999915
0.501,-1.1000000000000001,-99.999999999999915
0.50150000000000006,-1.1500000000000055,-99.999999999999915
0.502,-1.2,-99.999999999999915
0.50250000000000006,-1.2500000000000056,-99.999999999999915
0.503,-1.3,-99.999999999999915
0.50350000000000006,-1.3500000000000054,-99.999999999999915
0.504,-1.3999999999999999,-99.999999999999915
0.50450000000000006,-1.4500000000000055,-99.999999999999915
0.505,-1.5,-99.999999999999915
0.50550000000000006,-1.5500000000000056,-99.999999999999915
0.50600000000000001,-1.6000000000000001,-99.999999999999915
0.50650000000000006,-1.6500000000000057,-99.999999999999915
0.50700000000000001,-1.7,-99.999999999999915
0.50750000000000006,-1.7500000000000056,-99.999999999999915
0.50800000000000001,-1.8,-99.999999999999915
0.50850000000000006,-1.8500000000000054,-99.999999999999915
0.50900000000000001,-1.8999999999999999,-99.999999999999915
0.50950000000000006,-1.9500000000000055,-99.999999999999915
0.51000000000000001,-2,-99.999999999999915
0.51000000000000001,-3,11.111111111111114
0.51050000000000006,-2.994444444444444,11.111111111111114
0.51100000000000001,-2.9888888888888889,11.111111111111114
0.51150000000000007,-2.9833333333333325,11.111111111111114
0.51200000000000001,-2.9777777777777779,11.111111111111114
0.51249999999999996,-2.9722222222222228,11.111111111111114
0.51300000000000001,-2.9666666666666668,11.111111111111114
0.51349999999999996,-2.9611111111111117,11.111111111111114
0.51400000000000001,-2.9555555555555557,11.111111111111114
0.51449999999999996,-2.9500000000000006,11.111111111111114
0.51500000000000001,-2.9444444444444442,11.111111111111114
0.51549999999999996,-2.9388888888888896,11.111111111111114
0.51600000000000001,-2.9333333333333331,11.111111111111114
0.51649999999999996,-2.9277777777777785,11.111111111111114
0.51700000000000002,-2.9222222222222221,11.111111111111114
0.51749999999999996,-2.916666666666667,11.111111111111114
0.51800000000000002,-2.911111111111111,11.111111111111114
0.51849999999999996,-2.9055555555555559,11.111111111111114
0.51900000000000002,-2.8999999999999999,11.111111111111114
0.51949999999999996,-2.8944444444444448,11.111111111111114
0.52000000000000002,-2.8888888888888888,11.111111111111114
0.52049999999999996,-2.8833333333333337,11.111111111111114
0.52100000000000002,-2.8777777777777778,11.111111111111114
0.52149999999999996,-2.8722222222222227,11.111111111111114
0.52200000000000002,-2.8666666666666667,11.111111111111114
0.52249999999999996,-2.8611111111111116,11.111111111111114
0.52300000000000002,-2.8555555555555552,11.111111111111114
0.52349999999999997,-2.8500000000000005,11.111111111111114
0.52400000000000002,-2.8444444444444441,11.111111111111114
0.52449999999999997,-2.8388888888888895,11.111111111111114
0.52500000000000002,-2.833333333333333,11.111111111111114
0.52549999999999997,-2.8277777777777784,11.111111111111114
0.52600000000000002,-2.822222222222222,11.111111111111114
0.52649999999999997,-2.8166666666666669,11.111111111111114
0.52700000000000002,-2.8111111111111109,11.111111111111114
0.52749999999999997,-2.8055555555555558,11.111111111111114
0.52800000000000002,-2.7999999999999998,11.111111111111114
0.52849999999999997,-2.7944444444444447,11.111111111111114
0.52900000000000003,-2.7888888888888888,11.111111111111114
0.52949999999999997,-2.7833333333333337,11.111111111111114
0.53000000000000003,-2.7777777777777777,11.111111111111114
0.53049999999999997,-2.7722222222222226,11.111111111111114
0.53100000000000003,-2.7666666666666666,11.111111111111114
0.53149999999999997,-2.7611111111111115,11.111111111111114
0.53200000000000003,-2.7555555555555551,11.111111111111114
0.53249999999999997,-2.7500000000000004,11.111111111111114
0.53300000000000003,-2.744444444444444,11.111111111111114
0.53349999999999997,-2.7388888888888894,11.111111111111114
0.53400000000000003,-2.7333333333333329,11.111111111111114
0.53449999999999998,-2.7277777777777779,11.111111111111114
0.53500000000000003,-2.7222222222222219,11.111111111111114
0.53549999999999998,-2.7166666666666668,11.111111111111114
0.53600000000000003,-2.7111111111111108,11.111111111111114
0.53649999999999998,-2.7055555555555557,11.111111111111114
0.53700000000000003,-2.6999999999999997,11.111111111111114
0.53749999999999998,-2.6944444444444446,11.111111111111114
0.53800000000000003,-2.6888888888888887,11.111111111111114
0.53849999999999998,-2.6833333333333336,11.111111111111114
0.53900000000000003,-2.6777777777777771,11.111111111111114
0.53949999999999998,-2.6722222222222225,11.111111111111114
0.54000000000000004,-2.6666666666666661,11.111111111111114
0.54049999999999998,-2.6611111111111114,11.111111111111114
0.54100000000000004,-2.655555555555555,11.111111111111114
0.54149999999999998,-2.6500000000000004,11.111111111111114
0.54200000000000004,-2.6444444444444439,11.111111111111114
0.54249999999999998,-2.6388888888888893,11.111111111111114
0.54300000000000004,-2.6333333333333329,11.111111111111114
0.54349999999999998,-2.6277777777777778,11.111111111111114
0.54400000000000004,-2.6222222222222218,11.111111111111114
0.54449999999999998,-2.6166666666666667,11.111111111111114
0.54500000000000004,-2.6111111111111107,11.111111111111114
0.54549999999999998,-2.6055555555555556,11.111111111111114
0.54600000000000004,-2.5999999999999996,11.111111111111114
0.54649999999999999,-2.5944444444444446,11.111111111111114
0.54700000000000004,-2.5888888888888886,11.111111111111114
0.54749999999999999,-2.5833333333333335,11.111111111111114
0.54800000000000004,-2.5777777777777775,11.111111111111114
0.54849999999999999,-2.5722222222222224,11.111111111111114
0.54900000000000004,-2.566666666666666,11.111111111111114
0.54949999999999999,-2.5611111111111113,11.111111111111114
0.55000000000000004,-2.5555555555555549,11.111111111111114
0.55049999999999999,-2.5499999999999998,11.111111111111114
0.55100000000000005,-2.5444444444444438,11.111111111111114
0.55149999999999999,-2.5388888888888888,11.111111111111114
0.55200000000000005,-2.5333333333333328,11.111111111111114
0.55249999999999999,-2.5277777777777777,11.111111111111114
0.55300000000000005,-2.5222222222222217,11.111111111111114
0.55349999999999999,-2.5166666666666666,11.111111111111114
0.55400000000000005,-2.5111111111111106,11.111111111111114
0.55449999999999999,-2.5055555555555555,11.111111111111114
0.55500000000000005,-2.4999999999999991,11.111111111111114
0.55549999999999999,-2.4944444444444445,11.111111111111114
0.55600000000000005,-2.488888888888888,11.111111111111114
0.55649999999999999,-2.4833333333333334,11.111111111111114
0.55700000000000005,-2.477777777777777,11.111111111111114
0.5575,-2.4722222222222223,11.111111111111114
0.55800000000000005,-2.4666666666666659,11.111111111111114
0.5585,-2.4611111111111112,11.111111111111114
0.55900000000000005,-2.4555555555555548,11.111111111111114
0.5595,-2.4500000000000002,11.111111111111114
0.56000000000000005,-2.4444444444444438,11.111111111111114
0.5605,-2.4388888888888887,11.111111111111114
0.56100000000000005,-2.4333333333333327,11.111111111111114
0.5615,-2.4277777777777776,11.111111111111114
0.56200000000000006,-2.4222222222222216,11.111111111111114
0.5625,-2.4166666666666665,11.111111111111114
0.56300000000000006,-2.4111111111111105,11.111111111111114
0.5635,-2.4055555555555554,11.111111111111114
0.56400000000000006,-2.3999999999999995,11.111111111111114
0.5645,-2.3944444444444444,11.111111111111114
0.56500000000000006,-2.3888888888888884,11.111111111111114
0.5655,-2.3833333333333333,11.111111111111114
0.56600000000000006,-2.3777777777777769,11.111111111111114
0.5665,-2.3722222222222218,11.111111111111114
0.56700000000000006,-2.3666666666666658,11.111111111111114
0.5675,-2.3611111111111107,11.111111111111114
0.56800000000000006,-2.3555555555555547,11.111111111111114
0.56850000000000001,-2.3499999999999996,11.111111111111114
0.56900000000000006,-2.3444444444444437,11.111111111111114
0.56950000000000001,-2.3388888888888886,11.111111111111114
0.57000000000000006,-2.3333333333333326,11.111111111111114
0.57050000000000001,-2.3277777777777775,11.111111111111114
0.57100000000000006,-2.3222222222222215,11.111111111111114
0.57150000000000001,-2.3166666666666664,11.111111111111114
0.57200000000000006,-2.31111111111111,11.111111111111114
0.57250000000000001,-2.3055555555555554,11.111111111111114
0.57300000000000006,-2.2999999999999989,11.111111111111114
0.57350000000000001,-2.2944444444444443,11.111111111111114
0.57400000000000007,-2.2888888888888879,11.111111111111114
0.57450000000000001,-2.2833333333333332,11.111111111111114
0.57500000000000007,-2.2777777777777768,11.111111111111114
0.57550000000000001,-2.2722222222222221,11.111111111111114
0.57600000000000007,-2.2666666666666657,11.111111111111114
0.57650000000000001,-2.2611111111111111,11.111111111111114
0.57699999999999996,-2.255555555555556,11.111111111111114
0.57750000000000001,-2.2499999999999996,11.111111111111114
0.57799999999999996,-2.2444444444444449,11.111111111111114
0.57850000000000001,-2.2388888888888885,11.111111111111114
0.57899999999999996,-2.2333333333333334,11.111111111111114
0.57950000000000002,-2.2277777777777774,11.111111111111114
0.57999999999999996,-2.2222222222222223,11.111111111111114
