"time","y","cnt[1]","cnt[2]","cnt[3]","avg","lowBound","highBound","samples"
0.056600000000000004,3,14,19,24,19,5.9233031693779772,32.076696830622026,57
0.056800000000000003,3,14,19,24,19,5.9233031693779772,32.076696830622026,57
0.057000000000000002,3,14,19,24,19,5.9233031693779772,32.076696830622026,57
0.057000000000000002,1,15,19,24,19.333333333333332,6.1424273750604144,32.52423929160625,58
0.057200000000000001,1,15,19,24,19.333333333333332,6.1424273750604144,32.52423929160625,58
0.0574,1,15,19,24,19.333333333333332,6.1424273750604144,32.52423929160625,58
0.057600000000000005,1,15,19,24,19.333333333333332,6.1424273750604144,32.52423929160625,58
0.057800000000000004,1,15,19,24,19.333333333333332,6.1424273750604144,32.52423929160625,58
0.058000000000000003,1,15,19,24,19.333333333333332,6.1424273750604144,32.52423929160625,58
0.058000000000000003,2,15,20,24,19.666666666666664,6.362531971016594,32.970801362316735,59
0.058200000000000002,2,15,20,24,19.666666666666664,6.362531971016594,32.970801362316735,59
0.058400000000000001,2,15,20,24,19.666666666666664,6.362531971016594,32.970801362316735,59
0.058600000000000006,2,15,20,24,19.666666666666664,6.362531971016594,32.970801362316735,59
0.058800000000000005,2,15,20,24,19.666666666666664,6.362531971016594,32.970801362316735,59
0.059000000000000004,2,15,20,24,19.666666666666664,6.362531971016594,32.970801362316735,59
0.059000000000000004,2,15,21,24,20,6.5835921350012612,33.416407864998739,60
0.059200000000000003,2,15,21,24,20,6.5835921350012612,33.416407864998739,60
0.059400000000000001,2,15,21,24,20,6.5835921350012612,33.416407864998739,60
0.0596,2,15,21,24,20,6.5835921350012612,33.416407864998739,60
0.059800000000000006,2,15,21,24,20,6.5835921350012612,33.416407864998739,60
0.060000000000000005,2,15,21,24,20,6.5835921350012612,33.416407864998739,60
0.060000000000000005,1,16,21,24,20.333333333333332,6.8055840748646492,33.861082591802017,61
0.060200000000000004,1,16,21,24,20.333333333333332,6.8055840748646492,33.861082591802017,61
0.060400000000000002,1,16,21,24,20.333333333333332,6.8055840748646492,33.861082591802017,61
0.060600000000000001,1,16,21,24,20.333333333333332,6.8055840748646492,33.861082591802017,61
0.0608,1,16,21,24,20.333333333333332,6.8055840748646492,33.861082591802017,61
0.061000000000000006,1,16,21,24,20.333333333333332,6.8055840748646492,33.861082591802017,61
0.061000000000000006,3,16,21,25,20.666666666666664,7.0284849696808092,34.304848363652518,62
0.061200000000000004,3,16,21,25,20.666666666666664,7.0284849696808092,34.304848363652518,62
0.061400000000000003,3,16,21,25,20.666666666666664,7.0284849696808092,34.304848363652518,62
0.061600000000000002,3,16,21,25,20.666666666666664,7.0284849696808092,34.304848363652518,62
0.061800000000000001,3,16,21,25,20.666666666666664,7.0284849696808092,34.304848363652518,62
0.062,3,16,21,25,20.666666666666664,7.0284849696808092,34.304848363652518,62
0.062,1,17,21,25,21,7.2522729151324796,34.74772708486752,63
0.062200000000000005,1,17,21,25,21,7.2522729151324796,34.74772708486752,63
0.062400000000000004,1,17,21,25,21,7.2522729151324796,34.74772708486752,63
0.062600000000000003,1,17,21,25,21,7.2522729151324796,34.74772708486752,63
0.062800000000000009,1,17,21,25,21,7.2522729151324796,34.74772708486752,63
0.063,1,17,21,25,21,7.2522729151324796,34.74772708486752,63
0.063,1,18,21,25,21.333333333333332,7.4769268727823146,35.18973979388435,64
0.063200000000000006,1,18,21,25,21.333333333333332,7.4769268727823146,35.18973979388435,64
0.063399999999999998,1,18,21,25,21.333333333333332,7.4769268727823146,35.18973979388435,64
0.063600000000000004,1,18,21,25,21.333333333333332,7.4769268727823146,35.18973979388435,64
0.063800000000000009,1,18,21,25,21.333333333333332,7.4769268727823146,35.18973979388435,64
0.064000000000000001,1,18,21,25,21.333333333333332,7.4769268727823146,35.18973979388435,64
0.064000000000000001,3,18,21,26,21.666666666666664,7.7024266228977218,35.63090671043561,65
0.064200000000000007,3,18,21,26,21.666666666666664,7.7024266228977218,35.63090671043561,65
0.064399999999999999,3,18,21,26,21.666666666666664,7.7024266228977218,35.63090671043561,65
0.064600000000000005,3,18,21,26,21.666666666666664,7.7024266228977218,35.63090671043561,65
0.064799999999999996,3,18,21,26,21.666666666666664,7.7024266228977218,35.63090671043561,65
0.065000000000000002,3,18,21,26,21.666666666666664,7.7024266228977218,35.63090671043561,65
0.065000000000000002,1,19,21,26,22,7.9287527205297117,36.071247279470285,66
0.065200000000000008,1,19,21,26,22,7.9287527205297117,36.071247279470285,66
0.0654,1,19,21,26,22,7.9287527205297117,36.071247279470285,66
0.065600000000000006,1,19,21,26,22,7.9287527205297117,36.071247279470285,66
0.065799999999999997,1,19,21,26,22,7.9287527205297117,36.071247279470285,66
0.066000000000000003,1,19,21,26,22,7.9287527205297117,36.071247279470285,66
0.066000000000000003,1,20,21,26,22.333333333333332,8.1558864545755085,36.510780212091156,67
0.066200000000000009,1,20,21,26,22.333333333333332,8.1558864545755085,36.510780212091156,67
0.066400000000000001,1,20,21,26,22.333333333333332,8.1558864545755085,36.510780212091156,67
0.066600000000000006,1,20,21,26,22.333333333333332,8.1558864545755085,36.510780212091156,67
0.066799999999999998,1,20,21,26,22.333333333333332,8.1558864545755085,36.510780212091156,67
0.067000000000000004,1,20,21,26,22.333333333333332,8.1558864545755085,36.510780212091156,67
0.067000000000000004,1,21,21,26,22.666666666666664,8.3838098095809634,36.949523523752362,68
0.06720000000000001,1,21,21,26,22.666666666666664,8.3838098095809634,36.949523523752362,68
0.067400000000000002,1,21,21,26,22.666666666666664,8.3838098095809634,36.949523523752362,68
0.067600000000000007,1,21,21,26,22.666666666666664,8.3838098095809634,36.949523523752362,68
0.067799999999999999,1,21,21,26,22.666666666666664,8.3838098095809634,36.949523523752362,68
0.068000000000000005,1,21,21,26,22.666666666666664,8.3838098095809634,36.949523523752362,68
0.068000000000000005,3,21,21,27,23,8.6125054300618427,37.387494569938156,69
0.068199999999999997,3,21,21,27,23,8.6125054300618427,37.387494569938156,69
0.068400000000000002,3,21,21,27,23,8.6125054300618427,37.387494569938156,69
0.068600000000000008,3,21,21,27,23,8.6125054300618427,37.387494569938156,69
0.0688,3,21,21,27,23,8.6125054300618427,37.387494569938156,69
0.069000000000000006,3,21,21,27,23,8.6125054300618427,37.387494569938156,69
0.069000000000000006,1,22,21,27,23.333333333333332,8.8419565871438941,37.824710079522774,70
0.069199999999999998,1,22,21,27,23.333333333333332,8.8419565871438941,37.824710079522774,70
0.069400000000000003,1,22,21,27,23.333333333333332,8.8419565871438941,37.824710079522774,70
0.069600000000000009,1,22,21,27,23.333333333333332,8.8419565871438941,37.824710079522774,70
0.069800000000000001,1,22,21,27,23.333333333333332,8.8419565871438941,37.824710079522774,70
0.070000000000000007,1,22,21,27,23.333333333333332,8.8419565871438941,37.824710079522774,70
0.070000000000000007,1,23,21,27,23.666666666666664,9.0721471473402389,38.26118618599309,71
0.070199999999999999,1,23,21,27,23.666666666666664,9.0721471473402389,38.26118618599309,71
0.070400000000000004,1,23,21,27,23.666666666666664,9.0721471473402389,38.26118618599309,71
0.07060000000000001,1,23,21,27,23.666666666666664,9.0721471473402389,38.26118618599309,71
0.070800000000000002,1,23,21,27,23.666666666666664,9.0721471473402389,38.26118618599309,71
0.071000000000000008,1,23,21,27,23.666666666666664,9.0721471473402389,38.26118618599309,71
0.071000000000000008,3,23,21,28,24,9.3030615433009327,38.696938456699066,72
0.071199999999999999,3,23,21,28,24,9.3030615433009327,38.696938456699066,72
0.071400000000000005,3,23,21,28,24,9.3030615433009327,38.696938456699066,72
0.071599999999999997,3,23,21,28,24,9.3030615433009327,38.696938456699066,72
0.071800000000000003,3,23,21,28,24,9.3030615433009327,38.696938456699066,72
0.072000000000000008,3,23,21,28,24,9.3030615433009327,38.696938456699066,72
0.072000000000000008,1,24,21,28,24.333333333333332,9.5346847463845918,39.131981920282072,73
0.0722,1,24,21,28,24.333333333333332,9.5346847463845918,39.131981920282072,73
0.072400000000000006,1,24,21,28,24.333333333333332,9.5346847463845918,39.131981920282072,73
0.072599999999999998,1,24,21,28,24.333333333333332,9.5346847463845918,39.131981920282072,73
0.072800000000000004,1,24,21,28,24.333333333333332,9.5346847463845918,39.131981920282072,73
0.073000000000000009,1,24,21,28,24.333333333333332,9.5346847463845918,39.131981920282072,73
0.073000000000000009,2,24,22,28,24.666666666666664,9.7670022409153248,39.566331092418004,74
0.073200000000000001,2,24,22,28,24.666666666666664,9.7670022409153248,39.566331092418004,74
0.073400000000000007,2,24,22,28,24.666666666666664,9.7670022409153248,39.566331092418004,74
0.073599999999999999,2,24,22,28,24.666666666666664,9.7670022409153248,39.566331092418004,74
0.073800000000000004,2,24,22,28,24.666666666666664,9.7670022409153248,39.566331092418004,74
0.07400000000000001,2,24,22,28,24.666666666666664,9.7670022409153248,39.566331092418004,74
0.07400000000000001,2,24,23,28,25,10,40,75
0.074200000000000002,2,24,23,28,25,10,40,75
0.074400000000000008,2,24,23,28,25,10,40,75
0.0746,2,24,23,28,25,10,40,75
0.074800000000000005,2,24,23,28,25,10,40,75
0.074999999999999997,2,24,23,28,25,10,40,75
0.074999999999999997,3,24,23,29,25.333333333333332,10.233664462791833,40.433002203874835,76
0.075200000000000003,3,24,23,29,25.333333333333332,10.233664462791833,40.433002203874835,76
0.075400000000000009,3,24,23,29,25.333333333333332,10.233664462791833,40.433002203874835,76
0.075600000000000001,3,24,23,29,25.333333333333332,10.233664462791833,40.433002203874835,76
0.075800000000000006,3,24,23,29,25.333333333333332,10.233664462791833,40.433002203874835,76
0.075999999999999998,3,24,23,29,25.333333333333332,10.233664462791833,40.433002203874835,76
0.075999999999999998,3,24,23,30,25.666666666666664,10.467982513096002,40.865350820237325,77
0.076200000000000004,3,24,23,30,25.666666666666664,10.467982513096002,40.865350820237325,77
0.07640000000000001,3,24,23,30,25.666666666666664,10.467982513096002,40.865350820237325,77
0.076600000000000001,3,24,23,30,25.666666666666664,10.467982513096002,40.865350820237325,77
0.076800000000000007,3,24,23,30,25.666666666666664,10.467982513096002,40.865350820237325,77
0.076999999999999999,3,24,23,30,25.666666666666664,10.467982513096002,40.865350820237325,77
0.076999999999999999,3,24,23,31,26,10.702941459221647,41.297058540778352,78
0.077200000000000005,3,24,23,31,26,10.702941459221647,41.297058540778352,78
0.07740000000000001,3,24,23,31,26,10.702941459221647,41.297058540778352,78
0.077600000000000002,3,24,23,31,26,10.702941459221647,41.297058540778352,78
0.077800000000000008,3,24,23,31,26,10.702941459221647,41.297058540778352,78
0.078,3,24,23,31,26,10.702941459221647,41.297058540778352,78
0.078,1,25,23,31,26.333333333333332,10.93852901499268,41.728137651673983,79
0.078200000000000006,1,25,23,31,26.333333333333332,10.93852901499268,41.728137651673983,79
0.078399999999999997,1,25,23,31,26.333333333333332,10.93852901499268,41.728137651673983,79
0.078600000000000003,1,25,23,31,26.333333333333332,10.93852901499268,41.728137651673983,79
0.078800000000000009,1,25,23,31,26.333333333333332,10.93852901499268,41.728137651673983,79
0.079000000000000001,1,25,23,31,26.333333333333332,10.93852901499268,41.728137651673983,79
0.079000000000000001,2,25,24,31,26.666666666666664,11.174733281836996,42.158600051496336,80
0.079200000000000007,2,25,24,31,26.666666666666664,11.174733281836996,42.158600051496336,80
0.079399999999999998,2,25,24,31,26.666666666666664,11.174733281836996,42.158600051496336,80
0.079600000000000004,2,25,24,31,26.666666666666664,11.174733281836996,42.158600051496336,80
0.07980000000000001,2,25,24,31,26.666666666666664,11.174733281836996,42.158600051496336,80
0.080000000000000002,2,25,24,31,26.666666666666664,11.174733281836996,42.158600051496336,80
0.080000000000000002,1,26,24,31,27,11.411542731880104,42.588457268119896,81
0.080200000000000007,1,26,24,31,27,11.411542731880104,42.588457268119896,81
0.080399999999999999,1,26,24,31,27,11.411542731880104,42.588457268119896,81
0.080600000000000005,1,26,24,31,27,11.411542731880104,42.588457268119896,81
0.080800000000000011,1,26,24,31,27,11.411542731880104,42.588457268119896,81
0.081000000000000003,1,26,24,31,27,11.411542731880104,42.588457268119896,81
0.081000000000000003,2,26,25,31,27.333333333333332,11.64894619197521,43.017720474691458,82
0.081200000000000008,2,26,25,31,27.333333333333332,11.64894619197521,43.017720474691458,82
0.0814,2,26,25,31,27.333333333333332,11.64894619197521,43.017720474691458,82
0.081600000000000006,2,26,25,31,27.333333333333332,11.64894619197521,43.017720474691458,82
0.081799999999999998,2,26,25,31,27.333333333333332,11.64894619197521,43.017720474691458,82
0.082000000000000003,2,26,25,31,27.333333333333332,11.64894619197521,43.017720474691458,82
0.082000000000000003,1,27,25,31,27.666666666666664,11.886932828607165,43.446400504726164,83
0.082200000000000009,1,27,25,31,27.666666666666664,11.886932828607165,43.446400504726164,83
0.082400000000000001,1,27,25,31,27.666666666666664,11.886932828607165,43.446400504726164,83
0.082600000000000007,1,27,25,31,27.666666666666664,11.886932828607165,43.446400504726164,83
0.082799999999999999,1,27,25,31,27.666666666666664,11.886932828607165,43.446400504726164,83
0.083000000000000004,1,27,25,31,27.666666666666664,11.886932828607165,43.446400504726164,83
0.083000000000000004,3,27,25,32,28,12.125492133612456,43.874507866387546,84
0.08320000000000001,3,27,25,32,28,12.125492133612456,43.874507866387546,84
0.083400000000000002,3,27,25,32,28,12.125492133612456,43.874507866387546,84
0.083600000000000008,3,27,25,32,28,12.125492133612456,43.874507866387546,84
0.083799999999999999,3,27,25,32,28,12.125492133612456,43.874507866387546,84
0.084000000000000005,3,27,25,32,28,12.125492133612456,43.874507866387546,84
0.084000000000000005,1,28,25,32,28.333333333333332,12.364613910662023,44.302052756004642,85
0.084200000000000011,1,28,25,32,28.333333333333332,12.364613910662023,44.302052756004642,85
0.084400000000000003,1,28,25,32,28.333333333333332,12.364613910662023,44.302052756004642,85
0.084600000000000009,1,28,25,32,28.333333333333332,12.364613910662023,44.302052756004642,85
0.0848,1,28,25,32,28.333333333333332,12.364613910662023,44.302052756004642,85
0.085000000000000006,1,28,25,32,28.333333333333332,12.364613910662023,44.302052756004642,85
0.085000000000000006,2,28,26,32,28.666666666666664,12.604288262457654,44.729045070875671,86
0.085199999999999998,2,28,26,32,28.666666666666664,12.604288262457654,44.729045070875671,86
0.085400000000000004,2,28,26,32,28.666666666666664,12.604288262457654,44.729045070875671,86
0.085600000000000009,2,28,26,32,28.666666666666664,12.604288262457654,44.729045070875671,86
0.085800000000000001,2,28,26,32,28.666666666666664,12.604288262457654,44.729045070875671,86
0.086000000000000007,2,28,26,32,28.666666666666664,12.604288262457654,44.729045070875671,86
0.086000000000000007,3,28,26,33,29,12.84450557859649,45.15549442140351,87
0.086199999999999999,3,28,26,33,29,12.84450557859649,45.15549442140351,87
0.086400000000000005,3,28,26,33,29,12.84450557859649,45.15549442140351,87
0.08660000000000001,3,28,26,33,29,12.84450557859649,45.15549442140351,87
0.086800000000000002,3,28,26,33,29,12.84450557859649,45.15549442140351,87
0.087000000000000008,3,28,26,33,29,12.84450557859649,45.15549442140351,87
0.087000000000000008,3,28,26,34,29.333333333333332,13.08525652406141,45.58141014260525,88
0.0872,3,28,26,34,29.333333333333332,13.08525652406141,45.58141014260525,88
0.087400000000000005,3,28,26,34,29.333333333333332,13.08525652406141,45.58141014260525,88
0.087599999999999997,3,28,26,34,29.333333333333332,13.08525652406141,45.58141014260525,88
0.087800000000000003,3,28,26,34,29.333333333333332,13.08525652406141,45.58141014260525,88
0.088000000000000009,3,28,26,34,29.333333333333332,13.08525652406141,45.58141014260525,88
0.088000000000000009,3,28,26,35,29.666666666666664,13.326532028298473,46.006801305034855,89
0.088200000000000001,3,28,26,35,29.666666666666664,13.326532028298473,46.006801305034855,89
0.088400000000000006,3,28,26,35,29.666666666666664,13.326532028298473,46.006801305034855,89
0.088599999999999998,3,28,26,35,29.666666666666664,13.326532028298473,46.006801305034855,89
0.088800000000000004,3,28,26,35,29.666666666666664,13.326532028298473,46.006801305034855,89
0.08900000000000001,3,28,26,35,29.666666666666664,13.326532028298473,46.006801305034855,89
0.08900000000000001,3,28,26,36,30,13.568323274845017,46.431676725154986,90
0.089200000000000002,3,28,26,36,30,13.568323274845017,46.431676725154986,90
0.089400000000000007,3,28,26,36,30,13.568323274845017,46.431676725154986,90
0.089599999999999999,3,28,26,36,30,13.568323274845017,46.431676725154986,90
0.089800000000000005,3,28,26,36,30,13.568323274845017,46.431676725154986,90
0.090000000000000011,3,28,26,36,30,13.568323274845017,46.431676725154986,90
0.090000000000000011,1,29,26,36,30.333333333333332,13.810621691475024,46.856044975191637,91
0.090200000000000002,1,29,26,36,30.333333333333332,13.810621691475024,46.856044975191637,91
0.090400000000000008,1,29,26,36,30.333333333333332,13.810621691475024,46.856044975191637,91
0.0906,1,29,26,36,30.333333333333332,13.810621691475024,46.856044975191637,91
0.090800000000000006,1,29,26,36,30.333333333333332,13.810621691475024,46.856044975191637,91
0.090999999999999998,1,29,26,36,30.333333333333332,13.810621691475024,46.856044975191637,91
0.090999999999999998,3,29,26,37,30.666666666666664,14.053418940830518,47.27991439250281,92
0.091200000000000003,3,29,26,37,30.666666666666664,14.053418940830518,47.27991439250281,92
0.091400000000000009,3,29,26,37,30.666666666666664,14.053418940830518,47.27991439250281,92
0.091600000000000001,3,29,26,37,30.666666666666664,14.053418940830518,47.27991439250281,92
0.091800000000000007,3,29,26,37,30.666666666666664,14.053418940830518,47.27991439250281,92
