"time","dFFREG.dFFR.clock","dFFREG.dFFR.reset","dFFREG.delay.inertialDelaySensitive[1].x","dFFREG.delay.inertialDelaySensitive[1].y","dFFREG.delay.inertialDelaySensitive[2].x","dFFREG.delay.inertialDelaySensitive[2].y"
14.220000000000001,3,3,4,4,2,3
14.225,3,3,4,4,2,3
14.23,3,3,4,4,2,3
14.234999999999999,3,3,4,4,2,3
14.24,3,3,4,4,2,3
14.245000000000001,3,3,4,4,2,3
14.25,3,3,4,4,2,3
14.255000000000001,3,3,4,4,2,3
14.26,3,3,4,4,2,3
14.265000000000001,3,3,4,4,2,3
14.27,3,3,4,4,2,3
14.275,3,3,4,4,2,3
14.280000000000001,3,3,4,4,2,3
14.285,3,3,4,4,2,3
14.290000000000001,3,3,4,4,2,3
14.295,3,3,4,4,2,3
14.300000000000001,3,3,4,4,2,3
14.305,3,3,4,4,2,3
14.31,3,3,4,4,2,3
14.315,3,3,4,4,2,3
14.32,3,3,4,4,2,3
14.325000000000001,3,3,4,4,2,3
14.33,3,3,4,4,2,3
14.335000000000001,3,3,4,4,2,3
14.34,3,3,4,4,2,3
14.345000000000001,3,3,4,4,2,3
14.35,3,3,4,4,2,3
14.355,3,3,4,4,2,3
14.359999999999999,3,3,4,4,2,3
14.365,3,3,4,4,2,3
14.370000000000001,3,3,4,4,2,3
14.375,3,3,4,4,2,3
14.380000000000001,3,3,4,4,2,3
14.385,3,3,4,4,2,3
14.390000000000001,3,3,4,4,2,3
14.395,3,3,4,4,2,3
14.4,3,3,4,4,2,3
14.405000000000001,3,3,4,4,2,3
14.41,3,3,4,4,2,3
14.415000000000001,3,3,4,4,2,3
14.42,3,3,4,4,2,3
14.425000000000001,3,3,4,4,2,3
14.43,3,3,4,4,2,3
14.435,3,3,4,4,2,3
14.44,3,3,4,4,2,3
14.445,3,3,4,4,2,3
14.450000000000001,3,3,4,4,2,3
14.455,3,3,4,4,2,3
14.460000000000001,3,3,4,4,2,3
14.465,3,3,4,4,2,3
14.470000000000001,3,3,4,4,2,3
14.475,3,3,4,4,2,3
14.48,3,3,4,4,2,3
14.484999999999999,3,3,4,4,2,3
14.49,3,3,4,4,2,3
14.495000000000001,3,3,4,4,2,3
14.5,3,3,4,4,2,3
14.505000000000001,3,3,4,4,2,3
14.51,3,3,4,4,2,3
14.515000000000001,3,3,4,4,2,3
14.52,3,3,4,4,2,3
14.525,3,3,4,4,2,3
14.530000000000001,3,3,4,4,2,3
14.535,3,3,4,4,2,3
14.540000000000001,3,3,4,4,2,3
14.545,3,3,4,4,2,3
14.550000000000001,3,3,4,4,2,3
14.555,3,3,4,4,2,3
14.56,3,3,4,4,2,3
14.565,3,3,4,4,2,3
14.57,3,3,4,4,2,3
14.575000000000001,3,3,4,4,2,3
14.58,3,3,4,4,2,3
14.585000000000001,3,3,4,4,2,3
14.59,3,3,4,4,2,3
14.595000000000001,3,3,4,4,2,3
14.6,3,3,4,4,2,3
14.605,3,3,4,4,2,3
14.609999999999999,3,3,4,4,2,3
14.615,3,3,4,4,2,3
14.620000000000001,3,3,4,4,2,3
14.625,3,3,4,4,2,3
14.630000000000001,3,3,4,4,2,3
14.635,3,3,4,4,2,3
14.640000000000001,3,3,4,4,2,3
14.645,3,3,4,4,2,3
14.65,3,3,4,4,2,3
14.655000000000001,3,3,4,4,2,3
14.66,3,3,4,4,2,3
14.665000000000001,3,3,4,4,2,3
14.67,3,3,4,4,2,3
14.675000000000001,3,3,4,4,2,3
14.68,3,3,4,4,2,3
14.685,3,3,4,4,2,3
14.69,3,3,4,4,2,3
14.695,3,3,4,4,2,3
14.700000000000001,3,3,4,4,2,3
14.705,3,3,4,4,2,3
14.710000000000001,3,3,4,4,2,3
14.715,3,3,4,4,2,3
14.720000000000001,3,3,4,4,2,3
14.725,3,3,4,4,2,3
14.73,3,3,4,4,2,3
14.734999999999999,3,3,4,4,2,3
14.74,3,3,4,4,2,3
14.745000000000001,3,3,4,4,2,3
14.75,3,3,4,4,2,3
14.755000000000001,3,3,4,4,2,3
14.76,3,3,4,4,2,3
14.765000000000001,3,3,4,4,2,3
14.77,3,3,4,4,2,3
14.775,3,3,4,4,2,3
14.780000000000001,3,3,4,4,2,3
14.785,3,3,4,4,2,3
14.790000000000001,3,3,4,4,2,3
14.795,3,3,4,4,2,3
14.800000000000001,3,3,4,4,2,3
14.805,3,3,4,4,2,3
14.81,3,3,4,4,2,3
14.815,3,3,4,4,2,3
14.82,3,3,4,4,2,3
14.825000000000001,3,3,4,4,2,3
14.83,3,3,4,4,2,3
14.835000000000001,3,3,4,4,2,3
14.84,3,3,4,4,2,3
14.845000000000001,3,3,4,4,2,3
14.85,3,3,4,4,2,3
14.855,3,3,4,4,2,3
14.859999999999999,3,3,4,4,2,3
14.865,3,3,4,4,2,3
14.870000000000001,3,3,4,4,2,3
14.875,3,3,4,4,2,3
14.880000000000001,3,3,4,4,2,3
14.885,3,3,4,4,2,3
14.890000000000001,3,3,4,4,2,3
14.895,3,3,4,4,2,3
14.9,3,3,4,4,2,3
14.905000000000001,3,3,4,4,2,3
14.91,3,3,4,4,2,3
14.915000000000001,3,3,4,4,2,3
14.92,3,3,4,4,2,3
14.925000000000001,3,3,4,4,2,3
14.93,3,3,4,4,2,3
14.935,3,3,4,4,2,3
14.94,3,3,4,4,2,3
14.945,3,3,4,4,2,3
14.950000000000001,3,3,4,4,2,3
14.955,3,3,4,4,2,3
14.960000000000001,3,3,4,4,2,3
14.965,3,3,4,4,2,3
14.970000000000001,3,3,4,4,2,3
14.975,3,3,4,4,2,3
14.98,3,3,4,4,2,3
14.984999999999999,3,3,4,4,2,3
14.99,3,3,4,4,2,3
14.995000000000001,3,3,4,4,2,3
15,3,3,4,4,2,3
15,4,3,3,4,2,3
15.005000000000001,4,3,3,4,2,3
15.01,4,3,3,4,2,3
15.015000000000001,4,3,3,4,2,3
15.02,4,3,3,4,2,3
15.025,4,3,3,4,2,3
15.030000000000001,4,3,3,4,2,3
15.035,4,3,3,4,2,3
15.040000000000001,4,3,3,4,2,3
15.045,4,3,3,4,2,3
15.050000000000001,4,3,3,4,2,3
15.055,4,3,3,4,2,3
15.06,4,3,3,4,2,3
15.065,4,3,3,4,2,3
15.07,4,3,3,4,2,3
15.075000000000001,4,3,3,4,2,3
15.08,4,3,3,4,2,3
15.085000000000001,4,3,3,4,2,3
15.09,4,3,3,4,2,3
15.095000000000001,4,3,3,4,2,3
15.1,4,3,3,4,2,3
15.105,4,3,3,4,2,3
15.109999999999999,4,3,3,4,2,3
15.115,4,3,3,4,2,3
15.120000000000001,4,3,3,4,2,3
15.125,4,3,3,4,2,3
15.130000000000001,4,3,3,4,2,3
15.135,4,3,3,4,2,3
15.140000000000001,4,3,3,4,2,3
15.145,4,3,3,4,2,3
15.15,4,3,3,4,2,3
15.155000000000001,4,3,3,4,2,3
15.16,4,3,3,4,2,3
15.165000000000001,4,3,3,4,2,3
15.17,4,3,3,4,2,3
15.175000000000001,4,3,3,4,2,3
15.18,4,3,3,4,2,3
15.185,4,3,3,4,2,3
15.19,4,3,3,4,2,3
15.195,4,3,3,4,2,3
15.200000000000001,4,3,3,4,2,3
15.205,4,3,3,4,2,3
15.210000000000001,4,3,3,4,2,3
15.215,4,3,3,4,2,3
15.220000000000001,4,3,3,4,2,3
15.225,4,3,3,4,2,3
15.23,4,3,3,4,2,3
15.234999999999999,4,3,3,4,2,3
15.24,4,3,3,4,2,3
15.245000000000001,4,3,3,4,2,3
15.25,4,3,3,4,2,3
15.255000000000001,4,3,3,4,2,3
15.26,4,3,3,4,2,3
15.265000000000001,4,3,3,4,2,3
15.27,4,3,3,4,2,3
15.275,4,3,3,4,2,3
15.280000000000001,4,3,3,4,2,3
15.285,4,3,3,4,2,3
15.290000000000001,4,3,3,4,2,3
15.295,4,3,3,4,2,3
15.300000000000001,4,3,3,4,2,3
15.305,4,3,3,4,2,3
15.31,4,3,3,4,2,3
15.315,4,3,3,4,2,3
15.32,4,3,3,4,2,3
15.325000000000001,4,3,3,4,2,3
15.33,4,3,3,4,2,3
15.335000000000001,4,3,3,4,2,3
15.34,4,3,3,4,2,3
15.345000000000001,4,3,3,4,2,3
15.35,4,3,3,4,2,3
15.355,4,3,3,4,2,3
15.359999999999999,4,3,3,4,2,3
15.365,4,3,3,4,2,3
15.370000000000001,4,3,3,4,2,3
15.375,4,3,3,4,2,3
15.380000000000001,4,3,3,4,2,3
15.385,4,3,3,4,2,3
15.390000000000001,4,3,3,4,2,3
15.395,4,3,3,4,2,3
15.4,4,3,3,4,2,3
15.405000000000001,4,3,3,4,2,3
15.41,4,3,3,4,2,3
15.415000000000001,4,3,3,4,2,3
15.42,4,3,3,4,2,3
15.425000000000001,4,3,3,4,2,3
15.43,4,3,3,4,2,3
15.435,4,3,3,4,2,3
15.44,4,3,3,4,2,3
15.445,4,3,3,4,2,3
15.450000000000001,4,3,3,4,2,3
15.455,4,3,3,4,2,3
15.460000000000001,4,3,3,4,2,3
15.465,4,3,3,4,2,3
15.470000000000001,4,3,3,4,2,3
15.475,4,3,3,4,2,3
15.48,4,3,3,4,2,3
15.485000000000001,4,3,3,4,2,3
15.49,4,3,3,4,2,3
15.495000000000001,4,3,3,4,2,3
15.5,4,3,3,4,2,3
15.505000000000001,4,3,3,4,2,3
15.51,4,3,3,4,2,3
15.515000000000001,4,3,3,4,2,3
15.52,4,3,3,4,2,3
15.525,4,3,3,4,2,3
15.530000000000001,4,3,3,4,2,3
15.535,4,3,3,4,2,3
15.540000000000001,4,3,3,4,2,3
15.545,4,3,3,4,2,3
15.550000000000001,4,3,3,4,2,3
15.555,4,3,3,4,2,3
15.56,4,3,3,4,2,3
15.565,4,3,3,4,2,3
15.57,4,3,3,4,2,3
15.575000000000001,4,3,3,4,2,3
15.58,4,3,3,4,2,3
15.585000000000001,4,3,3,4,2,3
15.59,4,3,3,4,2,3
15.595000000000001,4,3,3,4,2,3
15.6,4,3,3,4,2,3
15.605,4,3,3,4,2,3
15.610000000000001,4,3,3,4,2,3
15.615,4,3,3,4,2,3
15.620000000000001,4,3,3,4,2,3
15.625,4,3,3,4,2,3
15.630000000000001,4,3,3,4,2,3
15.635,4,3,3,4,2,3
15.640000000000001,4,3,3,4,2,3
15.645,4,3,3,4,2,3
15.65,4,3,3,4,2,3
15.655000000000001,4,3,3,4,2,3
15.66,4,3,3,4,2,3
15.665000000000001,4,3,3,4,2,3
15.67,4,3,3,4,2,3
15.675000000000001,4,3,3,4,2,3
15.68,4,3,3,4,2,3
15.685,4,3,3,4,2,3
15.69,4,3,3,4,2,3
15.695,4,3,3,4,2,3
15.700000000000001,4,3,3,4,2,3
15.705,4,3,3,4,2,3
15.710000000000001,4,3,3,4,2,3
15.715,4,3,3,4,2,3
15.720000000000001,4,3,3,4,2,3
15.725,4,3,3,4,2,3
15.73,4,3,3,4,2,3
15.735000000000001,4,3,3,4,2,3
15.74,4,3,3,4,2,3
15.745000000000001,4,3,3,4,2,3
15.75,4,3,3,4,2,3
15.755000000000001,4,3,3,4,2,3
15.76,4,3,3,4,2,3
15.765000000000001,4,3,3,4,2,3
15.77,4,3,3,4,2,3
15.775,4,3,3,4,2,3
15.780000000000001,4,3,3,4,2,3
15.785,4,3,3,4,2,3
15.790000000000001,4,3,3,4,2,3
15.795,4,3,3,4,2,3
15.800000000000001,4,3,3,4,2,3
15.805,4,3,3,4,2,3
15.81,4,3,3,4,2,3
15.815,4,3,3,4,2,3
15.82,4,3,3,4,2,3
15.825000000000001,4,3,3,4,2,3
15.83,4,3,3,4,2,3
15.835000000000001,4,3,3,4,2,3
15.84,4,3,3,4,2,3
15.845000000000001,4,3,3,4,2,3
15.85,4,3,3,4,2,3
15.855,4,3,3,4,2,3
15.860000000000001,4,3,3,4,2,3
15.865,4,3,3,4,2,3
15.870000000000001,4,3,3,4,2,3
15.875,4,3,3,4,2,3
15.880000000000001,4,3,3,4,2,3
15.885,4,3,3,4,2,3
15.890000000000001,4,3,3,4,2,3
15.895,4,3,3,4,2,3
15.9,4,3,3,4,2,3
15.905000000000001,4,3,3,4,2,3
15.91,4,3,3,4,2,3
15.915000000000001,4,3,3,4,2,3
15.92,4,3,3,4,2,3
15.925000000000001,4,3,3,4,2,3
15.93,4,3,3,4,2,3
15.935,4,3,3,4,2,3
15.94,4,3,3,4,2,3
15.945,4,3,3,4,2,3
15.950000000000001,4,3,3,4,2,3
15.955,4,3,3,4,2,3
15.960000000000001,4,3,3,4,2,3
15.965,4,3,3,4,2,3
15.970000000000001,4,3,3,4,2,3
15.975,4,3,3,4,2,3
15.98,4,3,3,4,2,3
15.985000000000001,4,3,3,4,2,3
15.99,4,3,3,4,2,3
15.995000000000001,4,3,3,4,2,3
16,4,3,3,4,2,3
16,3,3,3,4,2,2
16.004999999999999,3,3,3,4,2,2
16.010000000000002,3,3,3,4,2,2
16.015000000000001,3,3,3,4,2,2
16.02,3,3,3,4,2,2
16.024999999999999,3,3,3,4,2,2
16.030000000000001,3,3,3,4,2,2
16.035,3,3,3,4,2,2
16.039999999999999,3,3,3,4,2,2
16.045000000000002,3,3,3,4,2,2
16.050000000000001,3,3,3,4,2,2
16.055,3,3,3,4,2,2
16.059999999999999,3,3,3,4,2,2
16.065000000000001,3,3,3,4,2,2
16.07,3,3,3,4,2,2
16.074999999999999,3,3,3,4,2,2
16.080000000000002,3,3,3,4,2,2
16.085000000000001,3,3,3,4,2,2
16.09,3,3,3,4,2,2
16.094999999999999,3,3,3,4,2,2
16.100000000000001,3,3,3,4,2,2
16.105,3,3,3,4,2,2
16.109999999999999,3,3,3,4,2,2
16.115000000000002,3,3,3,4,2,2
16.120000000000001,3,3,3,4,2,2
16.125,3,3,3,4,2,2
16.129999999999999,3,3,3,4,2,2
16.135000000000002,3,3,3,4,2,2
16.140000000000001,3,3,3,4,2,2
16.145,3,3,3,4,2,2
16.149999999999999,3,3,3,4,2,2
16.155000000000001,3,3,3,4,2,2
16.16,3,3,3,4,2,2
16.164999999999999,3,3,3,4,2,2
16.170000000000002,3,3,3,4,2,2
16.175000000000001,3,3,3,4,2,2
16.18,3,3,3,4,2,2
16.184999999999999,3,3,3,4,2,2
16.190000000000001,3,3,3,4,2,2
16.195,3,3,3,4,2,2
16.199999999999999,3,3,3,4,2,2
16.205000000000002,3,3,3,4,2,2
16.210000000000001,3,3,3,4,2,2
16.215,3,3,3,4,2,2
16.219999999999999,3,3,3,4,2,2
16.225000000000001,3,3,3,4,2,2
16.23,3,3,3,4,2,2
16.234999999999999,3,3,3,4,2,2
16.240000000000002,3,3,3,4,2,2
16.245000000000001,3,3,3,4,2,2
16.25,3,3,3,4,2,2
16.254999999999999,3,3,3,4,2,2
16.260000000000002,3,3,3,4,2,2
16.265000000000001,3,3,3,4,2,2
16.27,3,3,3,4,2,2
16.274999999999999,3,3,3,4,2,2
16.280000000000001,3,3,3,4,2,2
16.285,3,3,3,4,2,2
16.289999999999999,3,3,3,4,2,2
16.295000000000002,3,3,3,4,2,2
16.300000000000001,3,3,3,4,2,2
16.305,3,3,3,4,2,2
16.309999999999999,3,3,3,4,2,2
16.315000000000001,3,3,3,4,2,2
16.32,3,3,3,4,2,2
16.324999999999999,3,3,3,4,2,2
16.330000000000002,3,3,3,4,2,2
16.335000000000001,3,3,3,4,2,2
16.34,3,3,3,4,2,2
16.344999999999999,3,3,3,4,2,2
16.350000000000001,3,3,3,4,2,2
16.355,3,3,3,4,2,2
16.359999999999999,3,3,3,4,2,2
16.365000000000002,3,3,3,4,2,2
16.370000000000001,3,3,3,4,2,2
16.375,3,3,3,4,2,2
16.379999999999999,3,3,3,4,2,2
16.385000000000002,3,3,3,4,2,2
16.390000000000001,3,3,3,4,2,2
16.395,3,3,3,4,2,2
16.399999999999999,3,3,3,4,2,2
16.405000000000001,3,3,3,4,2,2
16.41,3,3,3,4,2,2
16.414999999999999,3,3,3,4,2,2
16.420000000000002,3,3,3,4,2,2
16.425000000000001,3,3,3,4,2,2
16.43,3,3,3,4,2,2
16.434999999999999,3,3,3,4,2,2
16.440000000000001,3,3,3,4,2,2
16.445,3,3,3,4,2,2
16.449999999999999,3,3,3,4,2,2
16.455000000000002,3,3,3,4,2,2
16.460000000000001,3,3,3,4,2,2
16.465,3,3,3,4,2,2
16.469999999999999,3,3,3,4,2,2
16.475000000000001,3,3,3,4,2,2
16.48,3,3,3,4,2,2
16.484999999999999,3,3,3,4,2,2
16.490000000000002,3,3,3,4,2,2
16.495000000000001,3,3,3,4,2,2
16.5,3,3,3,4,2,2
16.504999999999999,3,3,3,4,2,2
16.510000000000002,3,3,3,4,2,2
16.515000000000001,3,3,3,4,2,2
16.52,3,3,3,4,2,2
16.524999999999999,3,3,3,4,2,2
16.530000000000001,3,3,3,4,2,2
16.535,3,3,3,4,2,2
16.539999999999999,3,3,3,4,2,2
16.545000000000002,3,3,3,4,2,2
16.550000000000001,3,3,3,4,2,2
16.555,3,3,3,4,2,2
16.559999999999999,3,3,3,4,2,2
16.565000000000001,3,3,3,4,2,2
16.57,3,3,3,4,2,2
16.574999999999999,3,3,3,4,2,2
16.580000000000002,3,3,3,4,2,2
16.585000000000001,3,3,3,4,2,2
16.59,3,3,3,4,2,2
16.594999999999999,3,3,3,4,2,2
16.600000000000001,3,3,3,4,2,2
16.605,3,3,3,4,2,2
16.609999999999999,3,3,3,4,2,2
16.615000000000002,3,3,3,4,2,2
16.620000000000001,3,3,3,4,2,2
16.625,3,3,3,4,2,2
16.629999999999999,3,3,3,4,2,2
16.635000000000002,3,3,3,4,2,2
16.640000000000001,3,3,3,4,2,2
16.645,3,3,3,4,2,2
16.649999999999999,3,3,3,4,2,2
16.655000000000001,3,3,3,4,2,2
16.66,3,3,3,4,2,2
16.664999999999999,3,3,3,4,2,2
16.670000000000002,3,3,3,4,2,2
16.675000000000001,3,3,3,4,2,2
16.68,3,3,3,4,2,2
16.684999999999999,3,3,3,4,2,2
16.690000000000001,3,3,3,4,2,2
16.695,3,3,3,4,2,2
16.699999999999999,3,3,3,4,2,2
16.705000000000002,3,3,3,4,2,2
16.710000000000001,3,3,3,4,2,2
16.715,3,3,3,4,2,2
16.719999999999999,3,3,3,4,2,2
16.725000000000001,3,3,3,4,2,2
16.73,3,3,3,4,2,2
16.734999999999999,3,3,3,4,2,2
16.740000000000002,3,3,3,4,2,2
16.745000000000001,3,3,3,4,2,2
16.75,3,3,3,4,2,2
16.754999999999999,3,3,3,4,2,2
16.760000000000002,3,3,3,4,2,2
16.765000000000001,3,3,3,4,2,2
16.77,3,3,3,4,2,2
16.774999999999999,3,3,3,4,2,2
16.780000000000001,3,3,3,4,2,2
16.785,3,3,3,4,2,2
16.789999999999999,3,3,3,4,2,2
16.795000000000002,3,3,3,4,2,2
16.800000000000001,3,3,3,4,2,2
16.805,3,3,3,4,2,2
16.809999999999999,3,3,3,4,2,2
16.815000000000001,3,3,3,4,2,2
16.82,3,3,3,4,2,2
16.824999999999999,3,3,3,4,2,2
16.830000000000002,3,3,3,4,2,2
16.835000000000001,3,3,3,4,2,2
16.84,3,3,3,4,2,2
16.844999999999999,3,3,3,4,2,2
16.850000000000001,3,3,3,4,2,2
16.855,3,3,3,4,2,2
16.859999999999999,3,3,3,4,2,2
16.865000000000002,3,3,3,4,2,2
16.870000000000001,3,3,3,4,2,2
16.875,3,3,3,4,2,2
16.879999999999999,3,3,3,4,2,2
16.885000000000002,3,3,3,4,2,2
16.890000000000001,3,3,3,4,2,2
16.895,3,3,3,4,2,2
16.899999999999999,3,3,3,4,2,2
16.905000000000001,3,3,3,4,2,2
16.91,3,3,3,4,2,2
16.914999999999999,3,3,3,4,2,2
16.920000000000002,3,3,3,4,2,2
16.925000000000001,3,3,3,4,2,2
16.93,3,3,3,4,2,2
16.934999999999999,3,3,3,4,2,2
16.940000000000001,3,3,3,4,2,2
16.945,3,3,3,4,2,2
16.949999999999999,3,3,3,4,2,2
16.955000000000002,3,3,3,4,2,2
16.960000000000001,3,3,3,4,2,2
16.965,3,3,3,4,2,2
16.969999999999999,3,3,3,4,2,2
16.975000000000001,3,3,3,4,2,2
16.98,3,3,3,4,2,2
16.984999999999999,3,3,3,4,2,2
16.990000000000002,3,3,3,4,2,2
16.995000000000001,3,3,3,4,2,2
17,3,3,3,4,2,2
17.004999999999999,3,3,3,4,2,2
17.010000000000002,3,3,3,4,2,2
17.015000000000001,3,3,3,4,2,2
17.02,3,3,3,4,2,2
17.024999999999999,3,3,3,4,2,2
17.030000000000001,3,3,3,4,2,2
17.035,3,3,3,4,2,2
17.039999999999999,3,3,3,4,2,2
17.045000000000002,3,3,3,4,2,2
17.050000000000001,3,3,3,4,2,2
17.055,3,3,3,4,2,2
17.059999999999999,3,3,3,4,2,2
17.065000000000001,3,3,3,4,2,2
17.07,3,3,3,4,2,2
17.074999999999999,3,3,3,4,2,2
17.080000000000002,3,3,3,4,2,2
17.085000000000001,3,3,3,4,2,2
17.09,3,3,3,4,2,2
17.094999999999999,3,3,3,4,2,2
17.100000000000001,3,3,3,4,2,2
17.105,3,3,3,4,2,2
17.109999999999999,3,3,3,4,2,2
17.115000000000002,3,3,3,4,2,2
17.120000000000001,3,3,3,4,2,2
17.125,3,3,3,4,2,2
17.129999999999999,3,3,3,4,2,2
17.135000000000002,3,3,3,4,2,2
17.140000000000001,3,3,3,4,2,2
17.145,3,3,3,4,2,2
17.150000000000002,3,3,3,4,2,2
17.155000000000001,3,3,3,4,2,2
17.16,3,3,3,4,2,2
17.164999999999999,3,3,3,4,2,2
17.170000000000002,3,3,3,4,2,2
17.175000000000001,3,3,3,4,2,2
17.18,3,3,3,4,2,2
17.184999999999999,3,3,3,4,2,2
17.190000000000001,3,3,3,4,2,2
17.195,3,3,3,4,2,2
17.199999999999999,3,3,3,4,2,2
17.205000000000002,3,3,3,4,2,2
17.210000000000001,3,3,3,4,2,2
17.215,3,3,3,4,2,2
17.219999999999999,3,3,3,4,2,2
17.225000000000001,3,3,3,4,2,2
17.23,3,3,3,4,2,2
17.234999999999999,3,3,3,4,2,2
17.240000000000002,3,3,3,4,2,2
17.245000000000001,3,3,3,4,2,2
17.25,3,3,3,4,2,2
17.254999999999999,3,3,3,4,2,2
17.260000000000002,3,3,3,4,2,2
17.265000000000001,3,3,3,4,2,2
17.27,3,3,3,4,2,2
17.275000000000002,3,3,3,4,2,2
17.280000000000001,3,3,3,4,2,2
17.285,3,3,3,4,2,2
17.289999999999999,3,3,3,4,2,2
17.295000000000002,3,3,3,4,2,2
17.300000000000001,3,3,3,4,2,2
17.305,3,3,3,4,2,2
17.309999999999999,3,3,3,4,2,2
17.315000000000001,3,3,3,4,2,2
17.32,3,3,3,4,2,2
17.324999999999999,3,3,3,4,2,2
17.330000000000002,3,3,3,4,2,2
17.335000000000001,3,3,3,4,2,2
17.34,3,3,3,4,2,2
17.344999999999999,3,3,3,4,2,2
17.350000000000001,3,3,3,4,2,2
17.355,3,3,3,4,2,2
17.359999999999999,3,3,3,4,2,2
17.365000000000002,3,3,3,4,2,2
17.370000000000001,3,3,3,4,2,2
17.375,3,3,3,4,2,2
17.379999999999999,3,3,3,4,2,2
17.385000000000002,3,3,3,4,2,2
17.390000000000001,3,3,3,4,2,2
17.395,3,3,3,4,2,2
17.400000000000002,3,3,3,4,2,2
17.405000000000001,3,3,3,4,2,2
17.41,3,3,3,4,2,2
17.414999999999999,3,3,3,4,2,2
17.420000000000002,3,3,3,4,2,2
17.425000000000001,3,3,3,4,2,2
17.43,3,3,3,4,2,2
17.434999999999999,3,3,3,4,2,2
17.440000000000001,3,3,3,4,2,2
17.445,3,3,3,4,2,2
17.449999999999999,3,3,3,4,2,2
17.455000000000002,3,3,3,4,2,2
17.460000000000001,3,3,3,4,2,2
17.465,3,3,3,4,2,2
17.469999999999999,3,3,3,4,2,2
17.475000000000001,3,3,3,4,2,2
17.48,3,3,3,4,2,2
17.484999999999999,3,3,3,4,2,2
17.490000000000002,3,3,3,4,2,2
17.495000000000001,3,3,3,4,2,2
17.5,3,3,3,4,2,2
17.504999999999999,3,3,3,4,2,2
17.510000000000002,3,3,3,4,2,2
17.515000000000001,3,3,3,4,2,2
17.52,3,3,3,4,2,2
17.525000000000002,3,3,3,4,2,2
17.530000000000001,3,3,3,4,2,2
17.535,3,3,3,4,2,2
17.539999999999999,3,3,3,4,2,2
17.545000000000002,3,3,3,4,2,2
17.550000000000001,3,3,3,4,2,2
17.555,3,3,3,4,2,2
17.559999999999999,3,3,3,4,2,2
17.565000000000001,3,3,3,4,2,2
17.57,3,3,3,4,2,2
17.574999999999999,3,3,3,4,2,2
17.580000000000002,3,3,3,4,2,2
17.585000000000001,3,3,3,4,2,2
17.59,3,3,3,4,2,2
17.594999999999999,3,3,3,4,2,2
17.600000000000001,3,3,3,4,2,2
17.605,3,3,3,4,2,2
17.609999999999999,3,3,3,4,2,2
17.615000000000002,3,3,3,4,2,2
17.620000000000001,3,3,3,4,2,2
17.625,3,3,3,4,2,2
17.629999999999999,3,3,3,4,2,2
17.635000000000002,3,3,3,4,2,2
17.640000000000001,3,3,3,4,2,2
17.645,3,3,3,4,2,2
17.650000000000002,3,3,3,4,2,2
17.655000000000001,3,3,3,4,2,2
17.66,3,3,3,4,2,2
17.664999999999999,3,3,3,4,2,2
17.670000000000002,3,3,3,4,2,2
17.675000000000001,3,3,3,4,2,2
17.68,3,3,3,4,2,2
17.684999999999999,3,3,3,4,2,2
17.690000000000001,3,3,3,4,2,2
17.695,3,3,3,4,2,2
17.699999999999999,3,3,3,4,2,2
17.705000000000002,3,3,3,4,2,2
17.710000000000001,3,3,3,4,2,2
17.715,3,3,3,4,2,2
17.719999999999999,3,3,3,4,2,2
17.725000000000001,3,3,3,4,2,2
17.73,3,3,3,4,2,2
17.734999999999999,3,3,3,4,2,2
17.740000000000002,3,3,3,4,2,2
17.745000000000001,3,3,3,4,2,2
17.75,3,3,3,4,2,2
17.754999999999999,3,3,3,4,2,2
17.760000000000002,3,3,3,4,2,2
17.765000000000001,3,3,3,4,2,2
17.77,3,3,3,4,2,2
17.775000000000002,3,3,3,4,2,2
17.780000000000001,3,3,3,4,2,2
17.785,3,3,3,4,2,2
17.789999999999999,3,3,3,4,2,2
17.795000000000002,3,3,3,4,2,2
17.800000000000001,3,3,3,4,2,2
17.805,3,3,3,4,2,2
17.809999999999999,3,3,3,4,2,2
17.815000000000001,3,3,3,4,2,2
17.82,3,3,3,4,2,2
17.824999999999999,3,3,3,4,2,2
17.830000000000002,3,3,3,4,2,2
17.835000000000001,3,3,3,4,2,2
17.84,3,3,3,4,2,2
17.844999999999999,3,3,3,4,2,2
17.850000000000001,3,3,3,4,2,2
17.855,3,3,3,4,2,2
17.859999999999999,3,3,3,4,2,2
17.865000000000002,3,3,3,4,2,2
17.870000000000001,3,3,3,4,2,2
17.875,3,3,3,4,2,2
17.879999999999999,3,3,3,4,2,2
17.885000000000002,3,3,3,4,2,2
17.890000000000001,3,3,3,4,2,2
17.895,3,3,3,4,2,2
17.900000000000002,3,3,3,4,2,2
17.905000000000001,3,3,3,4,2,2
17.91,3,3,3,4,2,2
17.914999999999999,3,3,3,4,2,2
17.920000000000002,3,3,3,4,2,2
17.925000000000001,3,3,3,4,2,2
17.93,3,3,3,4,2,2
17.934999999999999,3,3,3,4,2,2
17.940000000000001,3,3,3,4,2,2
17.945,3,3,3,4,2,2
17.949999999999999,3,3,3,4,2,2
17.955000000000002,3,3,3,4,2,2
17.960000000000001,3,3,3,4,2,2
17.965,3,3,3,4,2,2
17.969999999999999,3,3,3,4,2,2
17.975000000000001,3,3,3,4,2,2
17.98,3,3,3,4,2,2
17.984999999999999,3,3,3,4,2,2
17.990000000000002,3,3,3,4,2,2
17.995000000000001,3,3,3,4,2,2
18,3,3,3,4,2,2
