"Time","inertia1.phi","inertia1.w","inertia2.phi","inertia2.w","inertia3.phi","inertia3.w","inertia4.phi","inertia4.w","inertia5.phi","inertia5.w","inertia6.phi","inertia6.w"
0.0788,7.5775261,92.42247,7.5849338,92.69558,7.5695281,92.120003,7.5695281,92.120003,1.2947536,12.597914,7.5608473,91.782349
0.0792,7.6144881,92.385513,7.622005,92.661224,7.6063681,92.080002,7.6063681,92.080002,1.2997848,12.55841,7.5975513,91.738754
0.079599999,7.6514349,92.348564,7.6590624,92.626892,7.6431918,92.040001,7.6431918,92.040001,1.3048003,12.518934,7.6342382,91.695145
0.079999998,7.6883669,92.31163,7.6961064,92.592583,7.6799998,92,7.6799998,92,1.3097999,12.479487,7.6709075,91.651505
0.080399998,7.7252841,92.274719,7.7331367,92.558304,7.7167921,91.959999,7.7167921,91.959999,1.3147838,12.440071,7.7075591,91.607857
0.080799997,7.7621865,92.237816,7.770153,92.524048,7.7535682,91.919998,7.7535682,91.919998,1.319752,12.400684,7.7441936,91.564178
0.081200004,7.7990742,92.200928,7.8071561,92.489822,7.790328,91.879997,7.790328,91.879997,1.3247044,12.361329,7.7808108,91.520485
0.081600003,7.835947,92.164055,7.8441448,92.455612,7.8270721,91.839996,7.8270721,91.839996,1.329641,12.322006,7.81741,91.476768
0.082000002,7.8728056,92.127197,7.8811202,92.421432,7.8638,91.800003,7.8638,91.800003,1.3345619,12.282715,7.853992,91.433029
0.082400002,7.9096489,92.090347,7.9180822,92.387283,7.9005122,91.760002,7.9005122,91.760002,1.3394672,12.243457,7.8905563,91.389275
0.082800001,7.9464779,92.05352,7.95503,92.353149,7.9372082,91.720001,7.9372082,91.720001,1.3443568,12.204232,7.9271035,91.34549
0.0832,7.9832916,92.016708,7.9919648,92.319046,7.9738879,91.68,7.9738879,91.68,1.3492305,12.165042,7.9636331,91.301689
0.0836,8.0200911,91.979912,8.0288858,92.284966,8.0105524,91.639999,8.0105524,91.639999,1.3540888,12.125888,8.000145,91.257874
0.083999999,8.0568762,91.943123,8.065793,92.250916,8.0472002,91.599998,8.0472002,91.599998,1.3589313,12.08677,8.0366392,91.214027
0.084399998,8.093646,91.906357,8.1026859,92.216888,8.0838318,91.559998,8.0838318,91.559998,1.3637582,12.047688,8.0731163,91.170166
0.084799998,8.1304007,91.869598,8.1395664,92.182884,8.1204481,91.519997,8.1204481,91.519997,1.3685694,12.008645,8.1095753,91.126282
0.085199997,8.167141,91.832855,8.1764326,92.148903,8.1570482,91.480003,8.1570482,91.480003,1.373365,11.96964,8.1460171,91.082375
0.085600004,8.203867,91.796135,8.2132854,92.114952,8.1936321,91.440002,8.1936321,91.440002,1.3781451,11.930674,8.1824408,91.038445
0.086000003,8.2405787,91.759422,8.250124,92.081024,8.2301998,91.400002,8.2301998,91.400002,1.3829095,11.891747,8.2188482,90.994499
0.086400002,8.2772751,91.722725,8.2869501,92.047119,8.2667522,91.360001,8.2667522,91.360001,1.3876585,11.852862,8.2552366,90.950531
0.086800002,8.3139563,91.686043,8.3237619,92.013245,8.3032885,91.32,8.3032885,91.32,1.3923919,11.814018,8.2916079,90.90654
0.087200001,8.3506231,91.649376,8.3605604,91.979385,8.3398085,91.279999,8.3398085,91.279999,1.3971097,11.775216,8.3279619,90.862526
0.0876,8.3872757,91.612724,8.3973455,91.945564,8.3763123,91.239998,8.3763123,91.239998,1.4018121,11.736456,8.3642979,90.818497
0.088,8.423914,91.576088,8.4341173,91.911758,8.4127998,91.199997,8.4127998,91.199997,1.4064989,11.697741,8.4006166,90.774437
0.088399999,8.460537,91.539467,8.4708748,91.877975,8.4492722,91.160004,8.4492722,91.160004,1.4111702,11.659068,8.4369173,90.730362
0.088799998,8.4971457,91.502853,8.5076199,91.844223,8.4857283,91.120003,8.4857283,91.120003,1.4158261,11.62044,8.4732008,90.686264
0.089199997,8.5337391,91.466263,8.5443506,91.810493,8.5221682,91.080002,8.5221682,91.080002,1.4204665,11.581858,8.5094671,90.642151
0.089599997,8.5703182,91.42968,8.581068,91.776794,8.5585918,91.040001,8.5585918,91.040001,1.4250916,11.543321,8.5457144,90.598007
0.090000004,8.606883,91.39312,8.6177721,91.743111,8.5950003,91,8.5950003,91,1.4297012,11.50483,8.5819454,90.553848
0.090400003,8.6434326,91.356567,8.6544628,91.709457,8.6313915,90.959999,8.6313915,90.959999,1.4342954,11.466388,8.6181583,90.509659
0.090800002,8.6799679,91.32003,8.6911392,91.675827,8.6677675,90.919998,8.6677675,90.919998,1.4388742,11.427992,8.6543531,90.465454
0.091200002,8.7164888,91.283508,8.7278032,91.64222,8.7041283,90.879997,8.7041283,90.879997,1.4434378,11.389646,8.6905298,90.421234
0.091600001,8.7529945,91.247002,8.7644529,91.608643,8.7404718,90.839996,8.7404718,90.839996,1.447986,11.351349,8.7266903,90.376984
0.092,8.7894869,91.21051,8.8010902,91.575081,8.7768002,90.800003,8.7768002,90.800003,1.4525188,11.313102,8.7628317,90.33271
0.092399999,8.825963,91.174034,8.8377132,91.54155,8.8131123,90.760002,8.8131123,90.760002,1.4570365,11.274905,8.7989559,90.288422
0.092799999,8.8624258,91.137573,8.8743229,91.508049,8.8494081,90.720001,8.8494081,90.720001,1.4615388,11.23676,8.835063,90.24411
0.093199998,8.8988733,91.101128,8.9109201,91.474564,8.8856878,90.68,8.8856878,90.68,1.4660258,11.198668,8.871151,90.199776
0.093599997,8.9353065,91.06469,8.9475031,91.441101,8.9219522,90.639999,8.9219522,90.639999,1.4704977,11.160627,8.9072227,90.155418
0.093999997,8.9717255,91.028275,8.9840727,91.407669,8.9582005,90.599998,8.9582005,90.599998,1.4749544,11.12264,8.9432755,90.111038
0.094400004,9.0081291,90.991867,9.0206289,91.37426,8.9944324,90.559998,8.9944324,90.559998,1.4793959,11.084706,8.979311,90.066635
0.094800003,9.0445185,90.955482,9.0571718,91.340874,9.0306482,90.519997,9.0306482,90.519997,1.4838221,11.046828,9.0153294,90.022217
0.095200002,9.0808935,90.919106,9.0937014,91.307518,9.0668478,90.480003,9.0668478,90.480003,1.4882332,11.009004,9.0513287,89.977768
0.095600002,9.1172543,90.882744,9.1302185,91.274178,9.1030321,90.440002,9.1030321,90.440002,1.4926293,10.971234,9.0873108,89.933304
0.096000001,9.1535997,90.846397,9.1667213,91.240868,9.1392002,90.400002,9.1392002,90.400002,1.4970102,10.933521,9.1232758,89.888817
0.0964,9.1899309,90.810066,9.2032108,91.207581,9.1753521,90.360001,9.1753521,90.360001,1.501376,10.895864,9.1592226,89.844307
0.096799999,9.2262478,90.77375,9.239687,91.174316,9.2114878,90.32,9.2114878,90.32,1.5057269,10.858265,9.1951513,89.799774
0.097199999,9.2625504,90.73745,9.2761507,91.141083,9.2476082,90.279999,9.2476082,90.279999,1.5100627,10.820724,9.2310619,89.755219
0.097599998,9.2988377,90.701164,9.3126001,91.107864,9.2837124,90.239998,9.2837124,90.239998,1.5143834,10.783241,9.2669554,89.71064
0.097999997,9.3351107,90.664886,9.3490362,91.074677,9.3198004,90.199997,9.3198004,90.199997,1.5186893,10.745818,9.3028307,89.666039
0.098399997,9.3713694,90.628632,9.3854599,91.041504,9.3558722,90.160004,9.3558722,90.160004,1.5229801,10.708454,9.3386879,89.621422
0.098800004,9.4076138,90.592384,9.4218693,91.008362,9.3919277,90.120003,9.3919277,90.120003,1.527256,10.671151,9.3745279,89.576775
0.099200003,9.4438438,90.55616,9.4582663,90.97525,9.427968,90.080002,9.427968,90.080002,1.531517,10.633908,9.4103498,89.532112
0.099600002,9.4800587,90.519943,9.4946499,90.942154,9.4639921,90.040001,9.4639921,90.040001,1.5357631,10.596727,9.4461536,89.487427
0.1,9.5162592,90.483742,9.5310202,90.909081,9.5,90,9.5,90,1.5399944,10.559608,9.4819393,89.442711
0.1004,9.5524454,90.447556,9.5673771,90.876038,9.5359917,89.959999,9.5359917,89.959999,1.5442108,10.522552,9.5177078,89.39798
0.1008,9.5886173,90.411385,9.6037207,90.843018,9.5719681,89.919998,9.5719681,89.919998,1.5484124,10.485558,9.5534582,89.353226
0.1012,9.6247749,90.375229,9.6400518,90.81002,9.6079283,89.879997,9.6079283,89.879997,1.5525992,10.448627,9.5891905,89.308449
0.1016,9.6609182,90.339081,9.6763687,90.777046,9.6438723,89.839996,9.6438723,89.839996,1.5567713,10.41176,9.6249046,89.263649
0.102,9.6970463,90.302956,9.7126732,90.744095,9.6798,89.800003,9.6798,89.800003,1.5609286,10.374958,9.6606007,89.218826
0.1024,9.73316,90.266838,9.7489643,90.711166,9.7157116,89.760002,9.7157116,89.760002,1.5650712,10.338222,9.6962795,89.173981
0.1028,9.7692595,90.230743,9.7852421,90.678268,9.7516079,89.720001,9.7516079,89.720001,1.5691991,10.30155,9.7319403,89.129112
0.1032,9.8053446,90.194656,9.8215065,90.645386,9.787488,89.68,9.787488,89.68,1.5733124,10.264944,9.7675829,89.084221
0.1036,9.8414154,90.158585,9.8577585,90.612534,9.8233519,89.639999,9.8233519,89.639999,1.5774111,10.228406,9.8032074,89.039314
0.104,9.8774719,90.122528,9.8939972,90.579704,9.8591995,89.599998,9.8591995,89.599998,1.581495,10.191934,9.8388147,88.994377
0.1044,9.9135132,90.086487,9.9302225,90.546898,9.8950319,89.559998,9.8950319,89.559998,1.5855646,10.15553,9.874403,88.949417
0.1048,9.9495411,90.050461,9.9664345,90.514114,9.9308481,89.519997,9.9308481,89.519997,1.5896195,10.119194,9.9099741,88.904434
0.1052,9.9855537,90.014442,10.002634,90.481354,9.9666481,89.480003,9.9666481,89.480003,1.5936599,10.082927,9.9455271,88.859436
0.1056,10.021552,89.978447,10.038819,90.448616,10.002432,89.440002,10.002432,89.440002,1.5976858,10.046728,9.981061,88.814407
0.106,10.057536,89.942467,10.074992,90.415909,10.0382,89.400002,10.0382,89.400002,1.6016973,10.0106,10.016578,88.769356
0.1064,10.093506,89.906494,10.111153,90.383217,10.073952,89.360001,10.073952,89.360001,1.6056943,9.9745417,10.052077,88.724289
0.1068,10.129461,89.870537,10.147299,90.350555,10.109688,89.32,10.109688,89.32,1.609677,9.9385529,10.087558,88.679192
0.1072,10.165402,89.834595,10.183433,90.317909,10.145408,89.279999,10.145408,89.279999,1.6136451,9.9026356,10.12302,88.634071
0.1076,10.201329,89.798668,10.219553,90.285294,10.181112,89.239998,10.181112,89.239998,1.617599,9.8667898,10.158464,88.588936
0.108,10.237242,89.762756,10.255661,90.252701,10.2168,89.199997,10.2168,89.199997,1.6215385,9.8310156,10.193892,88.54377
0.1084,10.27314,89.72686,10.291756,90.220131,10.252472,89.160004,10.252472,89.160004,1.6254637,9.7953129,10.2293,88.498581
0.1088,10.309023,89.690979,10.327837,90.187584,10.288128,89.120003,10.288128,89.120003,1.6293747,9.7596836,10.26469,88.453369
0.1092,10.344893,89.655106,10.363906,90.15506,10.323768,89.080002,10.323768,89.080002,1.6332715,9.7241268,10.300062,88.408134
0.1096,10.380747,89.619255,10.399961,90.122559,10.359392,89.040001,10.359392,89.040001,1.637154,9.6886444,10.335417,88.362885
0.11,10.416588,89.583412,10.436004,90.09008,10.395,89,10.395,89,1.6410223,9.6532354,10.370753,88.317604
0.1104,10.452414,89.547585,10.472034,90.057632,10.430592,88.959999,10.430592,88.959999,1.6448766,9.6178999,10.406071,88.272301
0.1108,10.488226,89.511772,10.50805,90.0252,10.466168,88.919998,10.466168,88.919998,1.6487167,9.5826406,10.441371,88.226974
0.1112,10.524023,89.475975,10.544053,89.99279,10.501728,88.879997,10.501728,88.879997,1.6525426,9.5474558,10.476652,88.181625
0.1116,10.559807,89.440193,10.580044,89.960411,10.537272,88.839996,10.537272,88.839996,1.6563545,9.5123463,10.511916,88.136253
0.112,10.595575,89.404427,10.616022,89.928047,10.5728,88.800003,10.5728,88.800003,1.6601524,9.477313,10.547161,88.090858
0.1124,10.63133,89.368668,10.651986,89.895714,10.608312,88.760002,10.608312,88.760002,1.6639364,9.4423561,10.582389,88.045433
0.1128,10.66707,89.332932,10.687939,89.863403,10.643808,88.720001,10.643808,88.720001,1.6677064,9.4074755,10.617598,87.999992
0.1132,10.702797,89.297203,10.723877,89.831108,10.679288,88.68,10.679288,88.68,1.6714624,9.372673,10.652789,87.954529
0.1136,10.738508,89.26149,10.759803,89.798843,10.714752,88.639999,10.714752,88.639999,1.6752045,9.3379469,10.687962,87.909035
0.114,10.774206,89.225792,10.795716,89.766602,10.7502,88.599998,10.7502,88.599998,1.6789327,9.303299,10.723116,87.863525
0.1144,10.809889,89.190109,10.831616,89.734383,10.785632,88.559998,10.785632,88.559998,1.6826471,9.2687283,10.758252,87.817986
0.1148,10.845558,89.154442,10.867504,89.702179,10.821048,88.519997,10.821048,88.519997,1.6863476,9.2342367,10.79337,87.77243
0.1152,10.881212,89.11879,10.903378,89.670006,10.856448,88.480003,10.856448,88.480003,1.6900344,9.1998243,10.82847,87.726845
0.1156,10.916853,89.083145,10.93924,89.637856,10.891832,88.440002,10.891832,88.440002,1.6937075,9.1654902,10.863552,87.681236
0.116,10.952479,89.047523,10.975088,89.605728,10.9272,88.400002,10.9272,88.400002,1.6973667,9.1312361,10.898615,87.635605
0.1164,10.988091,89.011909,11.010924,89.573624,10.962552,88.360001,10.962552,88.360001,1.7010124,9.0970621,10.933661,87.589951
0.1168,11.023688,88.976311,11.046747,89.541542,10.997888,88.32,10.997888,88.32,1.7046444,9.0629683,10.968687,87.544266
0.1172,11.059272,88.940727,11.082558,89.509483,11.033208,88.279999,11.033208,88.279999,1.7082628,9.0289545,11.003695,87.498566
0.1176,11.094841,88.905159,11.118355,89.477448,11.068512,88.239998,11.068512,88.239998,1.7118676,8.9950209,11.038686,87.452835
0.118,11.130396,88.869606,11.15414,89.445435,11.1038,88.199997,11.1038,88.199997,1.7154588,8.9611692,11.073658,87.407089
0.1184,11.165936,88.834061,11.189911,89.413437,11.139072,88.160004,11.139072,88.160004,1.7190365,8.9273987,11.108611,87.361313
0.1188,11.201464,88.798538,11.22567,89.38147,11.174328,88.120003,11.174328,88.120003,1.7226007,8.8937101,11.143547,87.315514
0.1192,11.236976,88.763023,11.261416,89.349525,11.209568,88.080002,11.209568,88.080002,1.7261513,8.8601036,11.178464,87.269691
0.1196,11.272473,88.727524,11.29715,89.317604,11.244792,88.040001,11.244792,88.040001,1.7296888,8.8265781,11.213363,87.223846
0.12,11.307958,88.692039,11.33287,89.285706,11.28,88,11.28,88,1.7332126,8.7931366,11.248243,87.177971
0.1204,11.343428,88.65657,11.368579,89.25383,11.315192,87.959999,11.315192,87.959999,1.7367232,8.7597771,11.283105,87.13208
0.1208,11.378883,88.621117,11.404274,89.221977,11.350368,87.919998,11.350368,87.919998,1.7402204,8.7265005,11.317948,87.086159
0.1212,11.414324,88.585678,11.439956,89.190147,11.385528,87.879997,11.385528,87.879997,1.7437043,8.6933079,11.352774,87.040215
0.1216,11.449752,88.550247,11.475626,89.15834,11.420672,87.839996,11.420672,87.839996,1.747175,8.6601982,11.387581,86.994247
0.122,11.485165,88.514839,11.511283,89.126556,11.4558,87.800003,11.4558,87.800003,1.7506324,8.6271725,11.422369,86.948257
0.1224,11.520563,88.479439,11.546927,89.094788,11.490912,87.760002,11.490912,87.760002,1.7540767,8.5942307,11.457139,86.902237
0.1228,11.555948,88.444054,11.582559,89.063049,11.526008,87.720001,11.526008,87.720001,1.7575078,8.5613737,11.491891,86.856194
0.1232,11.591318,88.408684,11.618177,89.031334,11.561088,87.68,11.561088,87.68,1.7609258,8.5286007,11.526625,86.810135
0.1236,11.626675,88.373322,11.653784,88.999634,11.596152,87.639999,11.596152,87.639999,1.7643306,8.4959126,11.561339,86.764038
0.124,11.662017,88.337982,11.689377,88.967964,11.6312,87.599998,11.6312,87.599998,1.7677225,8.4633093,11.596036,86.717926
0.1244,11.697346,88.302658,11.724958,88.936317,11.666232,87.559998,11.666232,87.559998,1.7711012,8.4307919,11.630713,86.671791
0.1248,11.732659,88.267342,11.760527,88.904686,11.701248,87.519997,11.701248,87.519997,1.7744671,8.3983593,11.665373,86.625626
0.1252,11.76796,88.23204,11.796082,88.873085,11.736248,87.480003,11.736248,87.480003,1.77782,8.3660126,11.700014,86.579437
0.1256,11.803245,88.196754,11.831625,88.841499,11.771232,87.440002,11.771232,87.440002,1.7811599,8.3337507,11.734636,86.533226
0.126,11.838516,88.161484,11.867155,88.809937,11.8062,87.400002,11.8062,87.400002,1.7844869,8.3015766,11.76924,86.486984
0.12639999,11.873775,88.126228,11.902673,88.778404,11.841152,87.360001,11.841152,87.360001,1.7878011,8.2694874,11.803826,86.440727
0.1268,11.909018,88.090981,11.938178,88.746887,11.876088,87.32,11.876088,87.32,1.7911025,8.2374849,11.838393,86.39444
0.12720001,11.944247,88.055756,11.97367,88.715393,11.911008,87.279999,11.911008,87.279999,1.794391,8.2055693,11.872942,86.348129
0.1276,11.979463,88.020538,12.009151,88.683922,11.945912,87.239998,11.945912,87.239998,1.7976669,8.1737404,11.907472,86.301788
0.12800001,12.014664,87.985336,12.044618,88.652473,11.9808,87.199997,11.9808,87.199997,1.80093,8.1419983,11.941983,86.255424
0.1284,12.04985,87.95015,12.080072,88.621048,12.015672,87.160004,12.015672,87.160004,1.8041805,8.110343,11.976476,86.209045
0.1288,12.085024,87.914978,12.115514,88.589645,12.050528,87.120003,12.050528,87.120003,1.8074183,8.0787754,12.01095,86.162628
0.1292,12.120182,87.879814,12.150944,88.558266,12.085368,87.080002,12.085368,87.080002,1.8106436,8.0472946,12.045406,86.116196
0.1296,12.155328,87.844673,12.18636,88.526909,12.120192,87.040001,12.120192,87.040001,1.8138561,8.0159025,12.079844,86.069733
0.13,12.190458,87.80954,12.221766,88.495567,12.155,87,12.155,87,1.8170562,7.9845972,12.114262,86.023247
0.1304,12.225575,87.774422,12.257157,88.464256,12.189792,86.959999,12.189792,86.959999,1.8202438,7.9533796,12.148662,85.976738
0.13079999,12.260677,87.739319,12.292537,88.432961,12.224568,86.919998,12.224568,86.919998,1.823419,7.9222507,12.183043,85.930199
0.1312,12.295767,87.704231,12.327904,88.401688,12.259328,86.879997,12.259328,86.879997,1.8265816,7.8912096,12.217406,85.883636
0.13160001,12.330841,87.669159,12.363258,88.370445,12.294072,86.839996,12.294072,86.839996,1.8297319,7.8602567,12.25175,85.837051
0.132,12.365902,87.634102,12.3986,88.339218,12.3288,86.800003,12.3288,86.800003,1.8328699,7.829392,12.286076,85.790436
0.13240001,12.400949,87.599052,12.433929,88.308014,12.363512,86.760002,12.363512,86.760002,1.8359954,7.7986159,12.320382,85.743797
0.1328,12.435981,87.564018,12.469246,88.276833,12.398208,86.720001,12.398208,86.720001,1.8391087,7.7679286,12.354671,85.697136
0.1332,12.471,87.528999,12.504551,88.245667,12.432888,86.68,12.432888,86.68,1.8422098,7.73733,12.38894,85.650444
0.1336,12.506004,87.493996,12.539843,88.214531,12.467552,86.639999,12.467552,86.639999,1.8452986,7.7068205,12.423191,85.603729
0.134,12.540995,87.459007,12.575123,88.183418,12.5022,86.599998,12.5022,86.599998,1.8483752,7.6763997,12.457423,85.556992
0.1344,12.575972,87.424026,12.61039,88.152321,12.536832,86.559998,12.536832,86.559998,1.8514397,7.6460676,12.491636,85.510223
0.1348,12.610934,87.389069,12.645644,88.121246,12.571448,86.519997,12.571448,86.519997,1.8544921,7.6158252,12.525831,85.463432
0.13519999,12.645883,87.354118,12.680886,88.090195,12.606048,86.480003,12.606048,86.480003,1.8575324,7.5856714,12.560007,85.416618
0.1356,12.680818,87.319183,12.716117,88.059166,12.640632,86.440002,12.640632,86.440002,1.8605607,7.5556073,12.594165,85.369774
0.13600001,12.715738,87.284264,12.751334,88.02816,12.6752,86.400002,12.6752,86.400002,1.8635769,7.5256329,12.628304,85.322906
0.1364,12.750645,87.249352,12.786539,87.997177,12.709752,86.360001,12.709752,86.360001,1.8665812,7.4957471,12.662423,85.276016
0.13680001,12.785538,87.214462,12.821732,87.966217,12.744288,86.32,12.744288,86.32,1.8695735,7.4659514,12.696524,85.229095
0.1372,12.820416,87.179581,12.856912,87.935272,12.778808,86.279999,12.778808,86.279999,1.8725539,7.436245,12.730606,85.182152
0.1376,12.855281,87.144722,12.89208,87.90435,12.813312,86.239998,12.813312,86.239998,1.8755225,7.4066281,12.764669,85.135178
0.138,12.890132,87.109871,12.927236,87.873459,12.8478,86.199997,12.8478,86.199997,1.8784792,7.3771014,12.798715,85.088181
0.1384,12.924969,87.075027,12.962379,87.842583,12.882272,86.160004,12.882272,86.160004,1.8814242,7.3476644,12.832741,85.041161
0.1388,12.959792,87.040207,12.99751,87.811722,12.916728,86.120003,12.916728,86.120003,1.8843575,7.3183169,12.866748,84.99411
0.1392,12.994601,87.005402,13.032628,87.780891,12.951168,86.080002,12.951168,86.080002,1.8872789,7.2890592,12.900736,84.947037
0.13959999,13.029396,86.970604,13.067735,87.750084,12.985592,86.040001,12.985592,86.040001,1.8901887,7.2598915,12.934705,84.899933
0.14,13.064178,86.935822,13.102828,87.719292,13.02,86,13.02,86,1.8930869,7.230814,12.968656,84.852806
0.14040001,13.098946,86.901054,13.13791,87.688522,13.054392,85.959999,13.054392,85.959999,1.8959733,7.2018261,13.002587,84.805656
0.1408,13.133698,86.866302,13.172979,87.657776,13.088768,85.919998,13.088768,85.919998,1.8988483,7.1729283,13.0365,84.758476
