"time","t_new.y[1]","d_t_new.y","clock.y"
0.42400000000000004,0.84800000000000009,2,0.42400000000000004
0.42480000000000001,0.84960000000000002,2,0.42480000000000001
0.42560000000000003,0.85120000000000007,2,0.42560000000000003
0.4264,0.8528,2,0.4264
0.42720000000000002,0.85440000000000005,2,0.42720000000000002
0.42800000000000005,0.85600000000000009,2,0.42800000000000005
0.42880000000000001,0.85760000000000003,2,0.42880000000000001
0.42960000000000004,0.85920000000000007,2,0.42960000000000004
0.4304,0.86080000000000001,2,0.4304
0.43120000000000003,0.86240000000000006,2,0.43120000000000003
0.432,0.86399999999999999,2,0.432
0.43280000000000002,0.86560000000000004,2,0.43280000000000002
0.43360000000000004,0.86720000000000008,2,0.43360000000000004
0.43440000000000001,0.86880000000000002,2,0.43440000000000001
0.43520000000000003,0.87040000000000006,2,0.43520000000000003
0.436,0.872,2,0.436
0.43680000000000002,0.87360000000000004,2,0.43680000000000002
0.43760000000000004,0.87520000000000009,2,0.43760000000000004
0.43840000000000001,0.87680000000000002,2,0.43840000000000001
0.43920000000000003,0.87840000000000007,2,0.43920000000000003
0.44,0.88,2,0.44
0.44080000000000003,0.88160000000000005,2,0.44080000000000003
0.44160000000000005,0.8832000000000001,2,0.44160000000000005
0.44240000000000002,0.88480000000000003,2,0.44240000000000002
0.44320000000000004,0.88640000000000008,2,0.44320000000000004
0.44400000000000001,0.88800000000000001,2,0.44400000000000001
0.44480000000000003,0.88960000000000006,2,0.44480000000000003
0.4456,0.89119999999999999,2,0.4456
0.44640000000000002,0.89280000000000004,2,0.44640000000000002
0.44720000000000004,0.89440000000000008,2,0.44720000000000004
0.44800000000000001,0.89600000000000002,2,0.44800000000000001
0.44880000000000003,0.89760000000000006,2,0.44880000000000003
0.4496,0.8992,2,0.4496
0.45040000000000002,0.90080000000000005,2,0.45040000000000002
0.45120000000000005,0.90240000000000009,2,0.45120000000000005
0.45200000000000001,0.90400000000000003,2,0.45200000000000001
0.45280000000000004,0.90560000000000007,2,0.45280000000000004
0.4536,0.90720000000000001,2,0.4536
0.45440000000000003,0.90880000000000005,2,0.45440000000000003
0.45520000000000005,0.9104000000000001,2,0.45520000000000005
0.45600000000000002,0.91200000000000003,2,0.45600000000000002
0.45680000000000004,0.91360000000000008,2,0.45680000000000004
0.45760000000000001,0.91520000000000001,2,0.45760000000000001
0.45840000000000003,0.91680000000000006,2,0.45840000000000003
0.4592,0.91839999999999999,2,0.4592
0.46000000000000002,0.92000000000000004,2,0.46000000000000002
0.46080000000000004,0.92160000000000009,2,0.46080000000000004
0.46160000000000001,0.92320000000000002,2,0.46160000000000001
0.46240000000000003,0.92480000000000007,2,0.46240000000000003
0.4632,0.9264,2,0.4632
0.46400000000000002,0.92800000000000005,2,0.46400000000000002
0.46480000000000005,0.92960000000000009,2,0.46480000000000005
0.46560000000000001,0.93120000000000003,2,0.46560000000000001
0.46640000000000004,0.93280000000000007,2,0.46640000000000004
0.4672,0.93440000000000001,2,0.4672
0.46800000000000003,0.93600000000000005,2,0.46800000000000003
0.46880000000000005,0.9376000000000001,2,0.46880000000000005
0.46960000000000002,0.93920000000000003,2,0.46960000000000002
0.47040000000000004,0.94080000000000008,2,0.47040000000000004
0.47120000000000001,0.94240000000000002,2,0.47120000000000001
0.47200000000000003,0.94400000000000006,2,0.47200000000000003
0.4728,0.9456,2,0.4728
0.47360000000000002,0.94720000000000004,2,0.47360000000000002
0.47440000000000004,0.94880000000000009,2,0.47440000000000004
0.47520000000000001,0.95040000000000002,2,0.47520000000000001
0.47600000000000003,0.95200000000000007,2,0.47600000000000003
0.4768,0.9536,2,0.4768
0.47760000000000002,0.95520000000000005,2,0.47760000000000002
0.47840000000000005,0.95680000000000009,2,0.47840000000000005
0.47920000000000001,0.95840000000000003,2,0.47920000000000001
0.48000000000000004,0.96000000000000008,2,0.48000000000000004
0.48080000000000001,0.96160000000000001,2,0.48080000000000001
0.48160000000000003,0.96320000000000006,2,0.48160000000000003
0.4824,0.96479999999999999,2,0.4824
0.48320000000000002,0.96640000000000004,2,0.48320000000000002
0.48400000000000004,0.96800000000000008,2,0.48400000000000004
0.48480000000000001,0.96960000000000002,2,0.48480000000000001
0.48560000000000003,0.97120000000000006,2,0.48560000000000003
0.4864,0.9728,2,0.4864
0.48720000000000002,0.97440000000000004,2,0.48720000000000002
0.48800000000000004,0.97600000000000009,2,0.48800000000000004
0.48880000000000001,0.97760000000000002,2,0.48880000000000001
0.48960000000000004,0.97920000000000007,2,0.48960000000000004
0.4904,0.98080000000000001,2,0.4904
0.49120000000000003,0.98240000000000005,2,0.49120000000000003
0.49200000000000005,0.9840000000000001,2,0.49200000000000005
0.49280000000000002,0.98560000000000003,2,0.49280000000000002
0.49360000000000004,0.98720000000000008,2,0.49360000000000004
0.49440000000000001,0.98880000000000001,2,0.49440000000000001
0.49520000000000003,0.99040000000000006,2,0.49520000000000003
0.496,0.99199999999999999,2,0.496
0.49680000000000002,0.99360000000000004,2,0.49680000000000002
0.49760000000000004,0.99520000000000008,2,0.49760000000000004
0.49840000000000001,0.99680000000000002,2,0.49840000000000001
0.49920000000000003,0.99840000000000007,2,0.49920000000000003
0.5,1,2,0.5
0.50080000000000002,1.0016,2,0.50080000000000002
0.50160000000000005,1.0032000000000001,2,0.50160000000000005
0.50240000000000007,1.0048000000000001,2,0.50240000000000007
0.50319999999999998,1.0064,2,0.50319999999999998
0.504,1.008,2,0.504
0.50480000000000003,1.0096000000000001,2,0.50480000000000003
0.50560000000000005,1.0112000000000001,2,0.50560000000000005
0.50640000000000007,1.0128000000000001,2,0.50640000000000007
0.50719999999999998,1.0144,2,0.50719999999999998
0.50800000000000001,1.016,2,0.50800000000000001
0.50880000000000003,1.0176000000000001,2,0.50880000000000003
0.50960000000000005,1.0192000000000001,2,0.50960000000000005
0.51040000000000008,1.0208000000000002,2,0.51040000000000008
0.51119999999999999,1.0224,2,0.51119999999999999
0.51200000000000001,1.024,2,0.51200000000000001
0.51280000000000003,1.0256000000000001,2,0.51280000000000003
0.51360000000000006,1.0272000000000001,2,0.51360000000000006
0.51440000000000008,1.0288000000000002,2,0.51440000000000008
0.51519999999999999,1.0304,2,0.51519999999999999
0.51600000000000001,1.032,2,0.51600000000000001
0.51680000000000004,1.0336000000000001,2,0.51680000000000004
0.51760000000000006,1.0352000000000001,2,0.51760000000000006
0.51839999999999997,1.0367999999999999,2,0.51839999999999997
0.51919999999999999,1.0384,2,0.51919999999999999
0.52000000000000002,1.04,2,0.52000000000000002
0.52080000000000004,1.0416000000000001,2,0.52080000000000004
0.52160000000000006,1.0432000000000001,2,0.52160000000000006
0.52239999999999998,1.0448,2,0.52239999999999998
0.5232,1.0464,2,0.5232
0.52400000000000002,1.048,2,0.52400000000000002
0.52480000000000004,1.0496000000000001,2,0.52480000000000004
0.52560000000000007,1.0512000000000001,2,0.52560000000000007
0.52639999999999998,1.0528,2,0.52639999999999998
0.5272,1.0544,2,0.5272
0.52800000000000002,1.056,2,0.52800000000000002
0.52880000000000005,1.0576000000000001,2,0.52880000000000005
0.52960000000000007,1.0592000000000001,2,0.52960000000000007
0.53039999999999998,1.0608,2,0.53039999999999998
0.53120000000000001,1.0624,2,0.53120000000000001
0.53200000000000003,1.0640000000000001,2,0.53200000000000003
0.53280000000000005,1.0656000000000001,2,0.53280000000000005
0.53360000000000007,1.0672000000000001,2,0.53360000000000007
0.53439999999999999,1.0688,2,0.53439999999999999
0.53520000000000001,1.0704,2,0.53520000000000001
0.53600000000000003,1.0720000000000001,2,0.53600000000000003
0.53680000000000005,1.0736000000000001,2,0.53680000000000005
0.53760000000000008,1.0752000000000002,2,0.53760000000000008
0.53839999999999999,1.0768,2,0.53839999999999999
0.53920000000000001,1.0784,2,0.53920000000000001
0.54000000000000004,1.0800000000000001,2,0.54000000000000004
0.54080000000000006,1.0816000000000001,2,0.54080000000000006
0.54160000000000008,1.0832000000000002,2,0.54160000000000008
0.54239999999999999,1.0848,2,0.54239999999999999
0.54320000000000002,1.0864,2,0.54320000000000002
0.54400000000000004,1.0880000000000001,2,0.54400000000000004
0.54480000000000006,1.0896000000000001,2,0.54480000000000006
0.54559999999999997,1.0911999999999999,2,0.54559999999999997
0.5464,1.0928,2,0.5464
0.54720000000000002,1.0944,2,0.54720000000000002
0.54800000000000004,1.0960000000000001,2,0.54800000000000004
0.54880000000000007,1.0976000000000001,2,0.54880000000000007
0.54959999999999998,1.0992,2,0.54959999999999998
0.5504,1.1008,2,0.5504
0.55120000000000002,1.1024,2,0.55120000000000002
0.55200000000000005,1.1040000000000001,2,0.55200000000000005
0.55280000000000007,1.1056000000000001,2,0.55280000000000007
0.55359999999999998,1.1072,2,0.55359999999999998
0.5544,1.1088,2,0.5544
0.55520000000000003,1.1104000000000001,2,0.55520000000000003
0.55600000000000005,1.1120000000000001,2,0.55600000000000005
0.55680000000000007,1.1136000000000001,2,0.55680000000000007
0.55759999999999998,1.1152,2,0.55759999999999998
0.55840000000000001,1.1168,2,0.55840000000000001
0.55920000000000003,1.1184000000000001,2,0.55920000000000003
0.56000000000000005,1.1200000000000001,2,0.56000000000000005
0.56080000000000008,1.1216000000000002,2,0.56080000000000008
0.56159999999999999,1.1232,2,0.56159999999999999
0.56240000000000001,1.1248,2,0.56240000000000001
0.56320000000000003,1.1264000000000001,2,0.56320000000000003
0.56400000000000006,1.1280000000000001,2,0.56400000000000006
0.56480000000000008,1.1296000000000002,2,0.56480000000000008
0.56559999999999999,1.1312,2,0.56559999999999999
0.56640000000000001,1.1328,2,0.56640000000000001
0.56720000000000004,1.1344000000000001,2,0.56720000000000004
0.56800000000000006,1.1360000000000001,2,0.56800000000000006
0.56879999999999997,1.1375999999999999,2,0.56879999999999997
0.5696,1.1392,2,0.5696
0.57040000000000002,1.1408,2,0.57040000000000002
0.57120000000000004,1.1424000000000001,2,0.57120000000000004
0.57200000000000006,1.1440000000000001,2,0.57200000000000006
0.57279999999999998,1.1456,2,0.57279999999999998
0.5736,1.1472,2,0.5736
0.57440000000000002,1.1488,2,0.57440000000000002
0.57520000000000004,1.1504000000000001,2,0.57520000000000004
0.57600000000000007,1.1520000000000001,2,0.57600000000000007
0.57679999999999998,1.1536,2,0.57679999999999998
0.5776,1.1552,2,0.5776
0.57840000000000003,1.1568000000000001,2,0.57840000000000003
0.57920000000000005,1.1584000000000001,2,0.57920000000000005
0.58000000000000007,1.1600000000000001,2,0.58000000000000007
0.58079999999999998,1.1616,2,0.58079999999999998
0.58160000000000001,1.1632,2,0.58160000000000001
0.58240000000000003,1.1648000000000001,2,0.58240000000000003
0.58320000000000005,1.1664000000000001,2,0.58320000000000005
0.58400000000000007,1.1680000000000001,2,0.58400000000000007
0.58479999999999999,1.1696,2,0.58479999999999999
0.58560000000000001,1.1712,2,0.58560000000000001
0.58640000000000003,1.1728000000000001,2,0.58640000000000003
0.58720000000000006,1.1744000000000001,2,0.58720000000000006
0.58800000000000008,1.1760000000000002,2,0.58800000000000008
0.58879999999999999,1.1776,2,0.58879999999999999
0.58960000000000001,1.1792,2,0.58960000000000001
0.59040000000000004,1.1808000000000001,2,0.59040000000000004
0.59120000000000006,1.1824000000000001,2,0.59120000000000006
0.59200000000000008,1.1840000000000002,2,0.59200000000000008
0.59279999999999999,1.1856,2,0.59279999999999999
0.59360000000000002,1.1872,2,0.59360000000000002
0.59440000000000004,1.1888000000000001,2,0.59440000000000004
0.59520000000000006,1.1904000000000001,2,0.59520000000000006
0.59599999999999997,1.1919999999999999,2,0.59599999999999997
0.5968,1.1936,2,0.5968
0.59760000000000002,1.1952,2,0.59760000000000002
0.59840000000000004,1.1968000000000001,2,0.59840000000000004
0.59920000000000007,1.1984000000000001,2,0.59920000000000007
0.59999999999999998,1.2,2,0.59999999999999998
0.6008,1.2016,2,0.6008
0.60160000000000002,1.2032,2,0.60160000000000002
0.60240000000000005,1.2048000000000001,2,0.60240000000000005
0.60320000000000007,1.2064000000000001,2,0.60320000000000007
0.60399999999999998,1.208,2,0.60399999999999998
0.6048,1.2096,2,0.6048
0.60560000000000003,1.2112000000000001,2,0.60560000000000003
0.60640000000000005,1.2128000000000001,2,0.60640000000000005
0.60720000000000007,1.2144000000000001,2,0.60720000000000007
0.60799999999999998,1.216,2,0.60799999999999998
0.60880000000000001,1.2176,2,0.60880000000000001
0.60960000000000003,1.2192000000000001,2,0.60960000000000003
0.61040000000000005,1.2208000000000001,2,0.61040000000000005
0.61120000000000008,1.2224000000000002,2,0.61120000000000008
0.61199999999999999,1.224,2,0.61199999999999999
0.61280000000000001,1.2256,2,0.61280000000000001
0.61360000000000003,1.2272000000000001,2,0.61360000000000003
0.61440000000000006,1.2288000000000001,2,0.61440000000000006
0.61520000000000008,1.2304000000000002,2,0.61520000000000008
0.61599999999999999,1.232,2,0.61599999999999999
0.61680000000000001,1.2336,2,0.61680000000000001
0.61760000000000004,1.2352000000000001,2,0.61760000000000004
0.61840000000000006,1.2368000000000001,2,0.61840000000000006
0.61920000000000008,1.2384000000000002,2,0.61920000000000008
0.62,1.24,2,0.62
0.62080000000000002,1.2416,2,0.62080000000000002
0.62160000000000004,1.2432000000000001,2,0.62160000000000004
0.62240000000000006,1.2448000000000001,2,0.62240000000000006
0.62319999999999998,1.2464,2,0.62319999999999998
0.624,1.248,2,0.624
0.62480000000000002,1.2496,2,0.62480000000000002
0.62560000000000004,1.2512000000000001,2,0.62560000000000004
0.62640000000000007,1.2528000000000001,2,0.62640000000000007
0.62719999999999998,1.2544,2,0.62719999999999998
0.628,1.256,2,0.628
0.62880000000000003,1.2576000000000001,2,0.62880000000000003
0.62960000000000005,1.2592000000000001,2,0.62960000000000005
0.63040000000000007,1.2608000000000001,2,0.63040000000000007
0.63119999999999998,1.2624,2,0.63119999999999998
0.63200000000000001,1.264,2,0.63200000000000001
0.63280000000000003,1.2656000000000001,2,0.63280000000000003
0.63360000000000005,1.2672000000000001,2,0.63360000000000005
0.63440000000000007,1.2688000000000001,2,0.63440000000000007
0.63519999999999999,1.2704,2,0.63519999999999999
0.63600000000000001,1.272,2,0.63600000000000001
0.63680000000000003,1.2736000000000001,2,0.63680000000000003
0.63760000000000006,1.2752000000000001,2,0.63760000000000006
0.63840000000000008,1.2768000000000002,2,0.63840000000000008
0.63919999999999999,1.2784,2,0.63919999999999999
0.64000000000000001,1.28,2,0.64000000000000001
0.64080000000000004,1.2816000000000001,2,0.64080000000000004
0.64160000000000006,1.2832000000000001,2,0.64160000000000006
0.64240000000000008,1.2848000000000002,2,0.64240000000000008
0.64319999999999999,1.2864,2,0.64319999999999999
0.64400000000000002,1.288,2,0.64400000000000002
0.64480000000000004,1.2896000000000001,2,0.64480000000000004
0.64560000000000006,1.2912000000000001,2,0.64560000000000006
0.64640000000000009,1.2928000000000002,2,0.64640000000000009
0.6472,1.2944,2,0.6472
0.64800000000000002,1.296,2,0.64800000000000002
0.64880000000000004,1.2976000000000001,2,0.64880000000000004
0.64960000000000007,1.2992000000000001,2,0.64960000000000007
0.65039999999999998,1.3008,2,0.65039999999999998
0.6512,1.3024,2,0.6512
0.65200000000000002,1.304,2,0.65200000000000002
0.65280000000000005,1.3056000000000001,2,0.65280000000000005
0.65360000000000007,1.3072000000000001,2,0.65360000000000007
0.65439999999999998,1.3088,2,0.65439999999999998
0.6552,1.3104,2,0.6552
0.65600000000000003,1.3120000000000001,2,0.65600000000000003
0.65680000000000005,1.3136000000000001,2,0.65680000000000005
0.65760000000000007,1.3152000000000001,2,0.65760000000000007
0.65839999999999999,1.3168,2,0.65839999999999999
0.65920000000000001,1.3184,2,0.65920000000000001
0.66000000000000003,1.3200000000000001,2,0.66000000000000003
0.66080000000000005,1.3216000000000001,2,0.66080000000000005
0.66160000000000008,1.3232000000000002,2,0.66160000000000008
0.66239999999999999,1.3248,2,0.66239999999999999
0.66320000000000001,1.3264,2,0.66320000000000001
0.66400000000000003,1.3280000000000001,2,0.66400000000000003
0.66480000000000006,1.3296000000000001,2,0.66480000000000006
0.66560000000000008,1.3312000000000002,2,0.66560000000000008
0.66639999999999999,1.3328,2,0.66639999999999999
0.66720000000000002,1.3344,2,0.66720000000000002
